log_time,heart_rate
2026-04-30 23:40:26,95.0
2026-04-30 23:40:27,96.0
2026-04-30 23:40:28,97.5
2026-04-30 23:40:29,98.0
2026-04-30 23:40:30,93.0
2026-04-30 23:40:31,88.5
2026-04-30 23:40:32,84.0
2026-04-30 23:40:33,80.5
2026-04-30 23:40:34,75.0
2026-04-30 23:40:35,73.0
2026-04-30 23:40:36,70.0
2026-04-30 23:40:37,68.0
2026-04-30 23:40:38,66.0
2026-04-30 23:40:39,68.5
2026-04-30 23:40:40,70.0
2026-04-30 23:40:41,72.5
2026-04-30 23:40:42,77.0
2026-04-30 23:40:43,80.0
2026-04-30 23:40:44,81.5
2026-04-30 23:40:45,81.0
2026-04-30 23:40:46,79.5
2026-04-30 23:40:47,78.0
2026-04-30 23:40:48,76.0
2026-04-30 23:40:49,74.5
2026-04-30 23:40:50,73.5
2026-04-30 23:40:51,72.0
2026-04-30 23:40:52,73.0
2026-04-30 23:40:53,73.0
2026-04-30 23:40:54,72.5
2026-04-30 23:40:55,73.25
2026-04-30 23:40:56,73.5
2026-04-30 23:40:57,73.75
2026-04-30 23:40:58,74.5
2026-04-30 23:40:59,74.0
2026-04-30 23:41:00,76.0
2026-04-30 23:41:01,80.0
2026-04-30 23:41:02,80.5
2026-04-30 23:41:03,83.5
2026-04-30 23:41:04,88.0
2026-04-30 23:41:05,92.5
2026-04-30 23:41:06,98.0
2026-04-30 23:41:07,103.0
2026-04-30 23:41:08,104.0
2026-04-30 23:41:09,106.0
2026-04-30 23:41:10,102.5
2026-04-30 23:41:11,97.0
2026-04-30 23:41:12,93.5
2026-04-30 23:41:13,90.5
2026-04-30 23:41:14,91.0
2026-04-30 23:41:15,94.5
2026-04-30 23:41:16,98.0
2026-04-30 23:41:17,99.0
2026-04-30 23:41:18,99.0
2026-04-30 23:41:19,100.0
2026-04-30 23:41:20,103.0
2026-04-30 23:41:21,108.0
2026-04-30 23:41:22,108.0
2026-04-30 23:41:23,106.5
2026-04-30 23:41:24,104.0
2026-04-30 23:41:25,100.0
2026-04-30 23:41:26,95.0
2026-04-30 23:41:27,92.0
2026-04-30 23:41:28,89.5
2026-04-30 23:41:29,88.5
2026-04-30 23:41:30,88.0
2026-04-30 23:41:31,88.0
2026-04-30 23:41:32,88.0
2026-04-30 23:41:33,90.5
2026-04-30 23:41:34,94.0
2026-04-30 23:41:35,97.0
2026-04-30 23:41:36,99.0
2026-04-30 23:41:37,97.0
2026-04-30 23:41:38,94.0
2026-04-30 23:41:39,88.5
2026-04-30 23:41:40,85.0
2026-04-30 23:41:41,82.0
2026-04-30 23:41:42,79.5
2026-04-30 23:41:43,77.0
2026-04-30 23:41:44,74.0
2026-04-30 23:41:45,75.5
2026-04-30 23:41:46,78.0
2026-04-30 23:41:47,78.0
2026-04-30 23:41:48,81.0
2026-04-30 23:41:49,81.5
2026-04-30 23:41:50,81.0
2026-04-30 23:41:51,79.5
2026-04-30 23:41:52,77.5
2026-04-30 23:41:53,76.0
2026-04-30 23:41:54,75.0
2026-04-30 23:41:55,76.5
2026-04-30 23:41:56,79.0
2026-04-30 23:41:57,82.0
2026-04-30 23:41:58,85.0
2026-04-30 23:41:59,88.0
2026-04-30 23:42:00,92.0
2026-04-30 23:42:01,93.0
2026-04-30 23:42:02,94.5
2026-04-30 23:42:03,95.21428571428571
2026-04-30 23:42:04,95.42857142857144
2026-04-30 23:42:05,95.64285714285714
2026-04-30 23:42:06,95.85714285714286
2026-04-30 23:42:07,96.5
2026-04-30 23:42:08,98.5
2026-04-30 23:42:09,99.14285714285714
2026-04-30 23:42:10,99.35714285714286
2026-04-30 23:42:11,99.57142857142856
2026-04-30 23:42:12,99.78571428571429
2026-04-30 23:42:13,100.5
2026-04-30 23:42:14,102.0
2026-04-30 23:42:15,103.5
2026-04-30 23:42:16,102.5
2026-04-30 23:42:17,98.0
2026-04-30 23:42:18,93.0
2026-04-30 23:42:19,87.0
2026-04-30 23:42:20,81.5
2026-04-30 23:42:21,76.5
2026-04-30 23:42:22,76.0
2026-04-30 23:42:23,75.5
2026-04-30 23:42:24,77.0
2026-04-30 23:42:25,79.0
2026-04-30 23:42:26,81.5
2026-04-30 23:42:27,82.0
