log_time,data
2026-04-30 23:40:26,94.63176727294922
2026-04-30 23:40:27,94.02776947021485
2026-04-30 23:40:28,91.14270935058593
2026-04-30 23:40:29,94.8598403930664
2026-04-30 23:40:30,107.33889312744141
2026-04-30 23:40:31,112.78246459960937
2026-04-30 23:40:32,114.7046905517578
2026-04-30 23:40:33,115.43395538330078
2026-04-30 23:40:34,115.45193293644832
2026-04-30 23:40:35,115.46991048959586
2026-04-30 23:40:36,
2026-04-30 23:40:37,
2026-04-30 23:40:38,
2026-04-30 23:40:39,
2026-04-30 23:40:40,
2026-04-30 23:40:41,
2026-04-30 23:40:42,
2026-04-30 23:40:43,
2026-04-30 23:40:44,
2026-04-30 23:40:45,
2026-04-30 23:40:46,115.66766357421876
2026-04-30 23:40:47,108.53230133056641
2026-04-30 23:40:48,97.04944610595703
2026-04-30 23:40:49,91.954443359375
2026-04-30 23:40:50,89.72891845703126
2026-04-30 23:40:51,89.23455657958985
2026-04-30 23:40:52,89.1388427734375
2026-04-30 23:40:53,89.09637451171875
2026-04-30 23:40:54,89.07752990722656
2026-04-30 23:40:55,82.10788421630859
2026-04-30 23:40:56,70.98282012939453
2026-04-30 23:40:57,66.04656829833985
2026-04-30 23:40:58,63.85633010864258
2026-04-30 23:40:59,62.884507751464845
2026-04-30 23:41:00,62.453305053710935
2026-04-30 23:41:01,62.26197891235351
2026-04-30 23:41:02,62.36772079467774
2026-04-30 23:41:03,62.85756072998047
2026-04-30 23:41:04,63.395921325683595
2026-04-30 23:41:05,65.35513076782226
2026-04-30 23:41:06,85.45593566894532
2026-04-30 23:41:07,99.16143188476562
2026-04-30 23:41:08,104.74951934814453
2026-04-30 23:41:09,107.1053466796875
2026-04-30 23:41:10,108.34127502441406
2026-04-30 23:41:11,109.33258361816407
2026-04-30 23:41:12,109.6635284423828
2026-04-30 23:41:13,109.6757646707388
2026-04-30 23:41:14,109.68800089909479
2026-04-30 23:41:15,
2026-04-30 23:41:16,
2026-04-30 23:41:17,
2026-04-30 23:41:18,
2026-04-30 23:41:19,
2026-04-30 23:41:20,
2026-04-30 23:41:21,
2026-04-30 23:41:22,
2026-04-30 23:41:23,
2026-04-30 23:41:24,
2026-04-30 23:41:25,109.82259941101074
2026-04-30 23:41:26,109.994091796875
2026-04-30 23:41:27,109.98410491943359
2026-04-30 23:41:28,109.4862548828125
2026-04-30 23:41:29,109.20706176757812
2026-04-30 23:41:30,109.0831802368164
2026-04-30 23:41:31,109.02821502685546
2026-04-30 23:41:32,108.70116577148437
2026-04-30 23:41:33,108.20680541992188
2026-04-30 23:41:34,107.98745574951172
2026-04-30 23:41:35,107.89012756347657
2026-04-30 23:41:36,107.8469451904297
2026-04-30 23:41:37,107.82778472900391
2026-04-30 23:41:38,107.81928253173828
2026-04-30 23:41:39,107.81551055908203
2026-04-30 23:41:40,107.38078918457032
2026-04-30 23:41:41,106.96904144287109
2026-04-30 23:41:42,106.08321990966797
2026-04-30 23:41:43,100.5913818359375
2026-04-30 23:41:44,98.39203796386718
2026-04-30 23:41:45,97.76541900634766
2026-04-30 23:41:46,97.48738555908203
2026-04-30 23:41:47,97.36402282714843
2026-04-30 23:41:48,97.61194763183593
2026-04-30 23:41:49,98.07120056152345
2026-04-30 23:41:50,95.72845713297527
2026-04-30 23:41:51,95.25231835781
2026-04-30 23:41:52,94.77617958264473
2026-04-30 23:41:53,
2026-04-30 23:41:54,
2026-04-30 23:41:55,
2026-04-30 23:41:56,
2026-04-30 23:41:57,
2026-04-30 23:41:58,
2026-04-30 23:41:59,
2026-04-30 23:42:00,
2026-04-30 23:42:01,
2026-04-30 23:42:02,
2026-04-30 23:42:03,89.53865305582683
2026-04-30 23:42:04,84.9205322265625
2026-04-30 23:42:05,82.0094223022461
2026-04-30 23:42:06,80.7177505493164
2026-04-30 23:42:07,86.19791870117187
2026-04-30 23:42:08,95.61436462402344
2026-04-30 23:42:09,100.09515533447265
2026-04-30 23:42:10,102.43254852294922
2026-04-30 23:42:11,103.46966400146485
2026-04-30 23:42:12,103.92983856201172
2026-04-30 23:42:13,108.67398529052734
2026-04-30 23:42:14,115.71497650146485
2026-04-30 23:42:15,118.48985595703125
2026-04-30 23:42:16,119.72108764648438
2026-04-30 23:42:17,120.26738891601562
2026-04-30 23:42:18,120.31915283203125
2026-04-30 23:42:19,119.89919891357422
2026-04-30 23:42:20,116.73290557861328
2026-04-30 23:42:21,111.83587341308593
