log_time,data
2026-05-05 07:08:39,8.537004947662354
2026-05-05 07:08:40,8.36539535522461
2026-05-05 07:08:41,8.43060359954834
2026-05-05 07:08:42,8.842389106750488
2026-05-05 07:08:43,9.727202415466309
2026-05-05 07:08:44,10.756668853759766
2026-05-05 07:08:45,11.689759445190429
2026-05-05 07:08:46,12.635361862182616
2026-05-05 07:08:47,13.903915405273438
2026-05-05 07:08:48,15.642367744445801
2026-05-05 07:08:49,19.021988296508788
2026-05-05 07:08:50,21.98496208190918
2026-05-05 07:08:51,22.610087585449218
2026-05-05 07:08:52,22.51866035461426
2026-05-05 07:08:53,22.937002658843998
2026-05-05 07:08:54,22.952167584345894
2026-05-05 07:08:55,22.96733250984779
2026-05-05 07:08:56,
2026-05-05 07:08:57,
2026-05-05 07:08:58,
2026-05-05 07:08:59,
2026-05-05 07:09:00,
2026-05-05 07:09:01,
2026-05-05 07:09:02,
2026-05-05 07:09:03,
2026-05-05 07:09:04,
2026-05-05 07:09:05,
2026-05-05 07:09:06,23.134146690368652
2026-05-05 07:09:07,23.261752319335937
2026-05-05 07:09:08,23.324363708496094
2026-05-05 07:09:09,22.859029388427736
2026-05-05 07:09:10,22.52892150878906
2026-05-05 07:09:11,22.594676208496093
2026-05-05 07:09:12,22.67203025817871
2026-05-05 07:09:13,17.81514205932617
2026-05-05 07:09:14,14.121087074279785
2026-05-05 07:09:15,12.132771873474121
2026-05-05 07:09:16,11.250546073913574
2026-05-05 07:09:17,10.859097480773926
2026-05-05 07:09:18,10.6502534866333
2026-05-05 07:09:19,10.104415321350098
2026-05-05 07:09:20,10.08696346282959
2026-05-05 07:09:21,11.188591194152831
2026-05-05 07:09:22,11.727474212646484
2026-05-05 07:09:23,11.722621154785156
2026-05-05 07:09:24,11.715681838989259
2026-05-05 07:09:25,11.90783920288086
2026-05-05 07:09:26,10.9814697265625
2026-05-05 07:09:27,10.569383430480958
2026-05-05 07:09:28,10.10546417236328
2026-05-05 07:09:29,9.69911060333252
2026-05-05 07:09:30,9.55396614074707
2026-05-05 07:09:31,9.740268135070801
2026-05-05 07:09:32,9.987197044917515
2026-05-05 07:09:33,10.234125954764231
2026-05-05 07:09:34,
2026-05-05 07:09:35,
2026-05-05 07:09:36,
2026-05-05 07:09:37,
2026-05-05 07:09:38,
2026-05-05 07:09:39,
2026-05-05 07:09:40,
2026-05-05 07:09:41,
2026-05-05 07:09:42,
2026-05-05 07:09:43,
2026-05-05 07:09:44,
2026-05-05 07:09:45,13.197272872924804
2026-05-05 07:09:46,18.54461326599121
2026-05-05 07:09:47,20.79860153198242
2026-05-05 07:09:48,20.653078079223633
2026-05-05 07:09:49,20.281470108032224
2026-05-05 07:09:50,20.735295867919923
2026-05-05 07:09:51,21.372533798217773
2026-05-05 07:09:52,21.869355773925783
2026-05-05 07:09:53,22.089798736572266
2026-05-05 07:09:54,22.18760986328125
2026-05-05 07:09:55,22.38648796081543
2026-05-05 07:09:56,22.857583618164064
2026-05-05 07:09:57,23.613233947753905
2026-05-05 07:09:58,24.167382049560548
2026-05-05 07:09:59,24.56873893737793
2026-05-05 07:10:00,24.999293518066406
2026-05-05 07:10:01,25.43429183959961
2026-05-05 07:10:02,25.66245918273926
2026-05-05 07:10:03,20.969820022583008
2026-05-05 07:10:04,16.435464668273926
2026-05-05 07:10:05,14.640558052062989
2026-05-05 07:10:06,13.650578689575195
2026-05-05 07:10:07,12.331542015075684
2026-05-05 07:10:08,11.000920486450195
2026-05-05 07:10:09,9.568157958984376
2026-05-05 07:10:10,8.95845365524292
2026-05-05 07:10:11,9.256631686137272
2026-05-05 07:10:12,9.554809717031626
2026-05-05 07:10:13,
2026-05-05 07:10:14,
2026-05-05 07:10:15,
2026-05-05 07:10:16,
2026-05-05 07:10:17,
2026-05-05 07:10:18,
2026-05-05 07:10:19,
2026-05-05 07:10:20,
2026-05-05 07:10:21,
2026-05-05 07:10:22,
2026-05-05 07:10:23,12.834768056869507
2026-05-05 07:10:24,17.079773139953613
2026-05-05 07:10:25,19.312726974487305
2026-05-05 07:10:26,20.303500366210933
2026-05-05 07:10:27,20.631082153320314
2026-05-05 07:10:28,20.714631652832033
2026-05-05 07:10:29,20.720053482055665
2026-05-05 07:10:30,19.680577087402344
2026-05-05 07:10:31,17.166824340820312
2026-05-05 07:10:32,15.402973556518555
2026-05-05 07:10:33,14.46664047241211
2026-05-05 07:10:34,13.608263206481933
2026-05-05 07:10:35,13.018410110473633
2026-05-05 07:10:36,12.313768196105958
2026-05-05 07:10:37,11.98276252746582
2026-05-05 07:10:38,11.73569850921631
2026-05-05 07:10:39,11.09749984741211
2026-05-05 07:10:40,10.583935356140136
2026-05-05 07:10:41,10.354332160949706
2026-05-05 07:10:42,11.531207084655762
2026-05-05 07:10:43,20.423157501220704
2026-05-05 07:10:44,25.359559631347658
2026-05-05 07:10:45,27.549867248535158
2026-05-05 07:10:46,28.52171859741211
2026-05-05 07:10:47,28.85273857116699
2026-05-05 07:10:48,28.56569480895996
2026-05-05 07:10:49,28.554252551152157
2026-05-05 07:10:50,28.542810293344353
2026-05-05 07:10:51,
2026-05-05 07:10:52,
2026-05-05 07:10:53,
2026-05-05 07:10:54,
2026-05-05 07:10:55,
2026-05-05 07:10:56,
2026-05-05 07:10:57,
2026-05-05 07:10:58,
2026-05-05 07:10:59,
2026-05-05 07:11:00,
2026-05-05 07:11:01,28.416945457458496
2026-05-05 07:11:02,28.229099655151366
2026-05-05 07:11:03,28.105847167968754
2026-05-05 07:11:04,26.324024963378907
2026-05-05 07:11:05,26.337612533569335
2026-05-05 07:11:06,23.51400260925293
2026-05-05 07:11:07,17.525337600708006
2026-05-05 07:11:08,15.411875915527343
2026-05-05 07:11:09,15.518881225585938
2026-05-05 07:11:10,16.094363403320312
2026-05-05 07:11:11,16.861477661132813
2026-05-05 07:11:12,17.260144805908205
2026-05-05 07:11:13,17.437035369873048
2026-05-05 07:11:14,17.515522766113282
2026-05-05 07:11:15,17.550347900390626
2026-05-05 07:11:16,17.56580009460449
2026-05-05 07:11:17,17.57265625
2026-05-05 07:11:18,17.610855102539062
2026-05-05 07:11:19,18.211358642578126
2026-05-05 07:11:20,18.550943756103514
2026-05-05 07:11:21,19.094723892211913
2026-05-05 07:11:22,19.554863739013673
2026-05-05 07:11:23,19.85922508239746
2026-05-05 07:11:24,20.678325653076172
2026-05-05 07:11:25,21.542980575561522
2026-05-05 07:11:26,22.247647857666017
2026-05-05 07:11:27,22.2844228891226
2026-05-05 07:11:28,22.321197920579177
2026-05-05 07:11:29,
2026-05-05 07:11:30,
2026-05-05 07:11:31,
2026-05-05 07:11:32,
2026-05-05 07:11:33,
2026-05-05 07:11:34,
2026-05-05 07:11:35,
2026-05-05 07:11:36,
2026-05-05 07:11:37,
2026-05-05 07:11:38,
2026-05-05 07:11:39,22.72572326660156
2026-05-05 07:11:40,23.2914119720459
2026-05-05 07:11:41,24.02458801269531
2026-05-05 07:11:42,24.54053649902344
2026-05-05 07:11:43,25.212386703491212
2026-05-05 07:11:44,25.528842544555665
2026-05-05 07:11:45,25.97192039489746
2026-05-05 07:11:46,26.517759323120117
2026-05-05 07:11:47,26.759950637817383
2026-05-05 07:11:48,26.867412567138672
2026-05-05 07:11:49,26.814898681640624
2026-05-05 07:11:50,26.298179626464844
2026-05-05 07:11:51,25.9754581451416
2026-05-05 07:11:52,25.303993225097656
2026-05-05 07:11:53,23.896009826660155
2026-05-05 07:11:54,21.92243347167969
2026-05-05 07:11:55,20.80953369140625
2026-05-05 07:11:56,20.31573371887207
2026-05-05 07:11:57,19.94944610595703
2026-05-05 07:11:58,19.51786689758301
2026-05-05 07:11:59,19.155745697021484
