log_time,Heart_Rate_BPM
2026-05-02 21:15:23,74.32786108025957
2026-05-02 21:15:24,72.0505331450369
2026-05-02 21:15:25,72.61049058827122
2026-05-02 21:15:26,77.80345647992706
2026-05-02 21:15:27,80.50296285590403
2026-05-02 21:15:28,77.91958431344621
2026-05-02 21:15:29,78.36508475894665
2026-05-02 21:15:30,78.36508475894665
2026-05-02 21:15:31,77.35864353511411
2026-05-02 21:15:32,73.36029446634252
2026-05-02 21:15:33,72.00303721180249
2026-05-02 21:15:34,72.66441287317815
2026-05-02 21:15:35,70.02356780275562
2026-05-02 21:15:36,67.68433179723502
2026-05-02 21:15:37,67.45971364808858
2026-05-02 21:15:38,68.65281203281691
2026-05-02 21:15:39,67.83355960066126
2026-05-02 21:15:40,69.2486539402839
2026-05-02 21:15:41,68.86724386724387
2026-05-02 21:15:42,65.51294617332353
2026-05-02 21:15:43,61.88046754084489
2026-05-02 21:15:44,61.60296726334461
2026-05-02 21:15:45,62.11488769628304
2026-05-02 21:15:46,62.48649676354428
2026-05-02 21:15:47,64.05475521253668
2026-05-02 21:15:48,67.40218297856909
2026-05-02 21:15:49,70.41552779131123
2026-05-02 21:15:50,73.79553744848168
2026-05-02 21:15:51,74.32407867469733
2026-05-02 21:15:52,67.8866217421909
2026-05-02 21:15:53,61.65115355364725
2026-05-02 21:15:54,56.913858118677396
2026-05-02 21:15:55,58.51915852875868
2026-05-02 21:15:56,60.08385888863976
2026-05-02 21:15:57,60.291932130420875
2026-05-02 21:15:58,62.01663505034291
2026-05-02 21:15:59,61.9233375432523
2026-05-02 21:16:00,61.378563964770855
2026-05-02 21:16:01,58.183726821594234
2026-05-02 21:16:02,59.256437072803465
2026-05-02 21:16:03,63.19851269629502
2026-05-02 21:16:04,65.75673155579454
2026-05-02 21:16:05,66.60647557041014
2026-05-02 21:16:06,65.40308385715062
2026-05-02 21:16:07,62.70969881082439
2026-05-02 21:16:08,61.45774262929074
2026-05-02 21:16:09,58.45838749064555
2026-05-02 21:16:10,58.66188769414576
2026-05-02 21:16:11,58.56355927723327
2026-05-02 21:16:12,62.194136461759285
2026-05-02 21:16:13,65.7995117485505
2026-05-02 21:16:14,68.30615981516195
2026-05-02 21:16:15,71.14467957966994
2026-05-02 21:16:16,72.60569143473757
2026-05-02 21:16:17,72.72762481034113
2026-05-02 21:16:18,69.98240255292376
2026-05-02 21:16:19,69.87167529630227
2026-05-02 21:16:20,70.89239592506618
2026-05-02 21:16:21,71.5688028514731
2026-05-02 21:16:22,67.47446940895753
2026-05-02 21:16:23,64.74274818704676
2026-05-02 21:16:24,65.46279426999607
2026-05-02 21:16:25,69.89247311827958
2026-05-02 21:16:26,73.30602491892814
2026-05-02 21:16:27,75.26455026455027
2026-05-02 21:16:28,76.70755170755172
2026-05-02 21:16:29,76.15926100382059
2026-05-02 21:16:30,73.88653373109331
2026-05-02 21:16:31,73.50963036911531
2026-05-02 21:16:32,71.64135615628152
2026-05-02 21:16:33,67.57079984691924
2026-05-02 21:16:34,61.01019627139029
2026-05-02 21:16:35,58.248330477609606
2026-05-02 21:16:36,61.91304263112773
2026-05-02 21:16:37,66.96251029741782
2026-05-02 21:16:38,71.72758121940365
2026-05-02 21:16:39,75.72194212165928
2026-05-02 21:16:40,78.53546661155507
2026-05-02 21:16:41,69.55864636127065
2026-05-02 21:16:42,62.54787619260574
2026-05-02 21:16:43,57.55630639936766
2026-05-02 21:16:44,59.87130494422571
2026-05-02 21:16:45,61.663332052708526
2026-05-02 21:16:46,62.40671593614593
2026-05-02 21:16:47,63.51867425359414
2026-05-02 21:16:48,65.46310249446991
2026-05-02 21:16:49,63.613599218206964
2026-05-02 21:16:50,63.69792762676124
2026-05-02 21:16:51,63.38372569965608
2026-05-02 21:16:52,63.87953610175832
2026-05-02 21:16:53,64.85512855244656
2026-05-02 21:16:54,67.12785582517384
2026-05-02 21:16:55,68.5781558559927
2026-05-02 21:16:56,68.67145336308332
2026-05-02 21:16:57,69.18165744471597
2026-05-02 21:16:58,71.19368726511583
2026-05-02 21:16:59,69.95682888540031
2026-05-02 21:17:00,66.96914732629018
2026-05-02 21:17:01,64.5757074328503
2026-05-02 21:17:02,65.90667460232677
2026-05-02 21:17:03,67.77439598224328
2026-05-02 21:17:04,70.40121899741581
2026-05-02 21:17:05,71.91790251612156
2026-05-02 21:17:06,72.4032805042298
2026-05-02 21:17:07,72.16989738249717
2026-05-02 21:17:08,71.43660595153132
2026-05-02 21:17:09,71.94169472088254
2026-05-02 21:17:10,72.29347708486003
2026-05-02 21:17:11,72.29347708486003
2026-05-02 21:17:12,71.42257034653016
2026-05-02 21:17:13,72.67335208511679
2026-05-02 21:17:14,71.88995999737688
2026-05-02 21:17:15,69.0251777208299
2026-05-02 21:17:16,68.8943561614369
2026-05-02 21:17:17,71.54546962909332
2026-05-02 21:17:18,75.94211465073835
2026-05-02 21:17:19,74.24143437862949
2026-05-02 21:17:20,76.44693515704154
2026-05-02 21:17:21,71.32577058242508
2026-05-02 21:17:22,68.26313473970625
2026-05-02 21:17:23,67.04810071875366
2026-05-02 21:17:24,68.75203301584372
2026-05-02 21:17:25,71.36963103034715
2026-05-02 21:17:26,71.24144562297394
2026-05-02 21:17:27,73.61701123383367
2026-05-02 21:17:28,69.33649471817411
2026-05-02 21:17:29,64.40917271768137
2026-05-02 21:17:30,61.14830315246398
2026-05-02 21:17:31,61.672176824070036
2026-05-02 21:17:32,62.62356931671836
2026-05-02 21:17:33,64.14025283542412
2026-05-02 21:17:34,65.36574303150255
2026-05-02 21:17:35,64.25043760940234
2026-05-02 21:17:36,60.757469505716344
2026-05-02 21:17:37,58.58085259029346
2026-05-02 21:17:38,59.69615801239366
2026-05-02 21:17:39,60.258515414623815
2026-05-02 21:17:40,61.68212028185393
2026-05-02 21:17:41,61.682120281853926
2026-05-02 21:17:42,59.87543554833992
2026-05-02 21:17:43,58.734508202593304
2026-05-02 21:17:44,59.00963659584349
2026-05-02 21:17:45,60.65240839990561
2026-05-02 21:17:46,63.35803610553332
2026-05-02 21:17:47,65.72975694367884
2026-05-02 21:17:48,64.15582721589374
2026-05-02 21:17:49,61.74157480164132
2026-05-02 21:17:50,58.651463158898096
2026-05-02 21:17:51,60.22539288668321
2026-05-02 21:17:52,63.02105537397565
2026-05-02 21:17:53,61.27169150629116
2026-05-02 21:17:54,61.3533161634676
2026-05-02 21:17:55,59.4072057305465
2026-05-02 21:17:56,59.334643109004105
2026-05-02 21:17:57,60.550955597058184
2026-05-02 21:17:58,61.13179133671101
2026-05-02 21:17:59,62.696516179847336
2026-05-02 21:18:00,64.17306852854995
2026-05-02 21:18:01,63.274757353558925
2026-05-02 21:18:02,61.01364398133445
2026-05-02 21:18:03,60.00768872622419
2026-05-02 21:18:04,59.77609287642182
2026-05-02 21:18:05,62.0372062486463
2026-05-02 21:18:06,63.581560090998664
2026-05-02 21:18:07,66.27253231322089
2026-05-02 21:18:08,66.02160387801061
2026-05-02 21:18:09,64.0066529420659
2026-05-02 21:18:10,60.511022480143296
2026-05-02 21:18:11,58.773179822906314
2026-05-02 21:18:12,56.76920527338309
2026-05-02 21:18:13,60.873663741393976
2026-05-02 21:18:14,69.31333017362547
2026-05-02 21:18:15,78.4295058267661
2026-05-02 21:18:16,83.37623337623337
2026-05-02 21:18:17,74.39974786545183
2026-05-02 21:18:18,68.86979394840114
2026-05-02 21:18:19,64.56619457437924
2026-05-02 21:18:20,68.73787528035598
2026-05-02 21:18:21,68.84454877412624
2026-05-02 21:18:22,71.54838084157456
2026-05-02 21:18:23,73.24960359542888
2026-05-02 21:18:24,71.74647709230238
2026-05-02 21:18:25,68.82428057458657
2026-05-02 21:18:26,65.82133769056023
2026-05-02 21:18:27,64.41923102529566
2026-05-02 21:18:28,61.65522035049581
2026-05-02 21:18:29,61.74312161979014
2026-05-02 21:18:30,65.19688910448804
2026-05-02 21:18:31,69.83071396650303
2026-05-02 21:18:32,74.20302126505698
2026-05-02 21:18:33,75.25881404812674
2026-05-02 21:18:34,74.7637277793444
2026-05-02 21:18:35,70.65961286412679
2026-05-02 21:18:36,65.59217698668077
2026-05-02 21:18:37,60.80290495602942
2026-05-02 21:18:38,57.708127393166755
2026-05-02 21:18:39,56.40544096426449
2026-05-02 21:18:40,56.24921049307339
2026-05-02 21:18:41,57.59864231125521
2026-05-02 21:18:42,61.94356209735146
2026-05-02 21:18:43,63.62604409479408
2026-05-02 21:18:44,64.01511281989369
2026-05-02 21:18:45,65.3263016310825
2026-05-02 21:18:46,69.86551601485647
2026-05-02 21:18:47,72.6724700170296
2026-05-02 21:18:48,68.7952988011487
2026-05-02 21:18:49,67.51910492177456
2026-05-02 21:18:50,67.7276120110156
2026-05-02 21:18:51,68.14245337567775
2026-05-02 21:18:52,65.0636356416876
2026-05-02 21:18:53,65.38366977866221
2026-05-02 21:18:54,64.1125573964387
2026-05-02 21:18:55,63.747273936473775
2026-05-02 21:18:56,64.30098379250921
2026-05-02 21:18:57,68.14411263563807
2026-05-02 21:18:58,71.83329384821921
2026-05-02 21:18:59,74.61951471954646
2026-05-02 21:19:00,75.98117049296695
2026-05-02 21:19:01,77.4213380761039
2026-05-02 21:19:02,71.40172508249563
2026-05-02 21:19:03,65.61851292122662
2026-05-02 21:19:04,58.98776281762116
2026-05-02 21:19:05,58.49195241551893
2026-05-02 21:19:06,59.296610655219304
2026-05-02 21:19:07,60.103374563829085
2026-05-02 21:19:08,63.60795893906588
2026-05-02 21:19:09,66.8039816663386
2026-05-02 21:19:10,68.73370305132721
2026-05-02 21:19:11,70.27442553165336
2026-05-02 21:19:12,68.38048613771397
2026-05-02 21:19:13,67.98539319209851
2026-05-02 21:19:14,65.90123970577288
2026-05-02 21:19:15,64.83075222224193
2026-05-02 21:19:16,64.17184187170162
2026-05-02 21:19:17,65.40221187751791
2026-05-02 21:19:18,69.3360484921705
2026-05-02 21:19:19,71.8919721007257
2026-05-02 21:19:20,73.93591691421574
2026-05-02 21:19:21,72.16905901116426
2026-05-02 21:19:22,69.89063568010936
2026-05-02 21:19:23,67.04902461018102
2026-05-02 21:19:24,64.20316951442636
2026-05-02 21:19:25,62.399417710674555
2026-05-02 21:19:26,60.951671024980364
2026-05-02 21:19:27,63.41942569726254
2026-05-02 21:19:28,66.61963051037058
2026-05-02 21:19:29,69.71882693301244
2026-05-02 21:19:30,68.91399076188637
2026-05-02 21:19:31,68.80829592402225
2026-05-02 21:19:32,69.19287186495139
2026-05-02 21:19:33,69.90521136595757
2026-05-02 21:19:34,67.13072187202445
2026-05-02 21:19:35,65.20542345076916
2026-05-02 21:19:36,65.02279172763885
2026-05-02 21:19:37,65.7820034971084
2026-05-02 21:19:38,65.56158381803947
2026-05-02 21:19:39,69.6656987332571
2026-05-02 21:19:40,69.49208460801187
2026-05-02 21:19:41,65.13900547080992
2026-05-02 21:19:42,62.28081733343396
2026-05-02 21:19:43,60.76469859739821
2026-05-02 21:19:44,62.41444877808514
2026-05-02 21:19:45,64.28217015800165
2026-05-02 21:19:46,65.7982888940374
2026-05-02 21:19:47,64.22110133489285
2026-05-02 21:19:48,62.66190766076433
2026-05-02 21:19:49,60.782944222261236
2026-05-02 21:19:50,60.856062879217745
2026-05-02 21:19:51,59.76414308568985
2026-05-02 21:19:52,59.34640305923298
2026-05-02 21:19:53,59.05723946492951
2026-05-02 21:19:54,58.59470477482775
2026-05-02 21:19:55,60.224841558123295
2026-05-02 21:19:56,62.365320391165945
2026-05-02 21:19:57,64.13019930086298
2026-05-02 21:19:58,64.37508126775494
2026-05-02 21:19:59,62.6716972114297
2026-05-02 21:20:00,61.56004711845533
2026-05-02 21:20:01,60.24625071052927
2026-05-02 21:20:02,60.24625071052927
2026-05-02 21:20:03,61.68091213043418
2026-05-02 21:20:04,63.50283861966105
2026-05-02 21:20:05,63.96066516444411
2026-05-02 21:20:06,63.01770384681283
2026-05-02 21:20:07,61.34145863608485
2026-05-02 21:20:08,61.903816038315014
2026-05-02 21:20:09,62.0048138971604
2026-05-02 21:20:10,65.47216016369532
2026-05-02 21:20:11,68.73186257204014
2026-05-02 21:20:12,71.98253592580629
2026-05-02 21:20:13,72.6139154901544
2026-05-02 21:20:14,70.58073396770807
2026-05-02 21:20:15,69.68315998196667
2026-05-02 21:20:16,69.7918320097867
2026-05-02 21:20:17,69.88512951687731
2026-05-02 21:20:18,68.9329526024066
2026-05-02 21:20:19,66.93598798861956
2026-05-02 21:20:20,68.65545232490632
2026-05-02 21:20:21,69.48448259635452
2026-05-02 21:20:22,70.43838980026173
2026-05-02 21:20:23,72.07390381895331
2026-05-02 21:20:24,71.8312324929972
2026-05-02 21:20:25,70.96903138937978
2026-05-02 21:20:26,72.14704186058397
2026-05-02 21:20:27,71.2221435993927
2026-05-02 21:20:28,73.45959859603653
2026-05-02 21:20:29,73.18832387612767
2026-05-02 21:20:30,72.85923216923868
2026-05-02 21:20:31,71.68507222730622
2026-05-02 21:20:32,68.81981113038877
2026-05-02 21:20:33,71.20502281792605
2026-05-02 21:20:34,70.90472251762574
2026-05-02 21:20:35,73.5042735042735
2026-05-02 21:20:36,75.18565223483256
2026-05-02 21:20:37,78.736625888899
2026-05-02 21:20:38,78.47631090777183
2026-05-02 21:20:39,71.39682151594423
2026-05-02 21:20:40,68.87943959314393
2026-05-02 21:20:41,69.54039559991212
2026-05-02 21:20:42,70.75670808796619
2026-05-02 21:20:43,67.34216397574765
2026-05-02 21:20:44,63.52271953130322
2026-05-02 21:20:45,66.69403393541324
2026-05-02 21:20:46,69.78854391065717
2026-05-02 21:20:47,71.26300415288992
2026-05-02 21:20:48,73.37043019540724
2026-05-02 21:20:49,74.9444543004621
2026-05-02 21:20:50,76.50029708853239
2026-05-02 21:20:51,75.01485442661914
2026-05-02 21:20:52,76.82083997873471
2026-05-02 21:20:53,77.88410419989367
2026-05-02 21:20:54,75.25601333650869
2026-05-02 21:20:55,71.3617485265016
2026-05-02 21:20:56,69.67650092473858
2026-05-02 21:20:57,69.07849825365999
2026-05-02 21:20:58,69.59275340649661
2026-05-02 21:20:59,70.21473678710069
2026-05-02 21:21:00,72.8188469409602
2026-05-02 21:21:01,73.4679727848238
2026-05-02 21:21:02,72.25390907076007
2026-05-02 21:21:03,72.25390907076007
2026-05-02 21:21:04,70.31402505540436
2026-05-02 21:21:05,68.20538807834633
2026-05-02 21:21:06,68.70047434712866
2026-05-02 21:21:07,68.24189338007312
2026-05-02 21:21:08,67.86379295660065
2026-05-02 21:21:09,67.73816481589714
2026-05-02 21:21:10,68.48154869933454
2026-05-02 21:21:11,69.25125313283208
2026-05-02 21:21:12,69.25125313283208
2026-05-02 21:21:13,70.46957671957671
2026-05-02 21:21:14,72.18660968660969
2026-05-02 21:21:15,73.36462015781387
2026-05-02 21:21:16,72.14629657106923
2026-05-02 21:21:17,69.56706250041884
2026-05-02 21:21:18,66.97395768959203
2026-05-02 21:21:19,66.23057380615461
2026-05-02 21:21:20,67.09277490977203
2026-05-02 21:21:21,67.8981131518337
2026-05-02 21:21:22,66.16692539215553
2026-05-02 21:21:23,63.07626605149619
2026-05-02 21:21:24,62.38270461351214
2026-05-02 21:21:25,65.65472442249693
2026-05-02 21:21:26,70.12063765618268
2026-05-02 21:21:27,72.46562185839437
2026-05-02 21:21:28,72.56939935943214
2026-05-02 21:21:29,70.33194436278832
2026-05-02 21:21:30,70.19701344741699
2026-05-02 21:21:31,70.62177717259486
2026-05-02 21:21:32,70.0830517968339
2026-05-02 21:21:33,67.54080202684699
2026-05-02 21:21:34,65.29339143470315
2026-05-02 21:21:35,65.64948508733379
2026-05-02 21:21:36,66.6752430084644
2026-05-02 21:21:37,66.58734173917009
2026-05-02 21:21:38,66.23124808653944
2026-05-02 21:21:39,65.87946572256195
2026-05-02 21:21:40,66.05601004401386
2026-05-02 21:21:41,67.16193967002532
2026-05-02 21:21:42,67.04692310764034
2026-05-02 21:21:43,67.22647243881907
2026-05-02 21:21:44,68.5645267020658
2026-05-02 21:21:45,69.51670361653652
2026-05-02 21:21:46,73.11572976240294
2026-05-02 21:21:47,74.75124378109452
2026-05-02 21:21:48,68.12379707302901
2026-05-02 21:21:49,64.52477092716259
2026-05-02 21:21:50,58.46416486655654
2026-05-02 21:21:51,60.70779296276331
2026-05-02 21:21:52,62.15846994535518
2026-05-02 21:21:53,65.34296981127098
2026-05-02 21:21:54,67.78694634909621
2026-05-02 21:21:55,70.05967362182349
2026-05-02 21:21:56,71.52068547689112
2026-05-02 21:21:57,73.09470958194598
2026-05-02 21:21:58,71.35052353543435
2026-05-02 21:21:59,68.42677489985039
2026-05-02 21:22:00,68.18881563847593
2026-05-02 21:22:01,64.54084482224246
2026-05-02 21:22:02,62.819081736843
2026-05-02 21:22:03,60.47706163805235
2026-05-02 21:22:04,60.09998773156667
2026-05-02 21:22:05,60.61584671046067
2026-05-02 21:22:06,60.52008328442834
2026-05-02 21:22:07,60.97435342373785
2026-05-02 21:22:08,60.17581692336036
2026-05-02 21:22:09,56.6567741030075
2026-05-02 21:22:10,55.35408767410523
2026-05-02 21:22:11,57.358528280988175
2026-05-02 21:22:12,59.123831251110424
2026-05-02 21:22:13,60.19673122822189
2026-05-02 21:22:14,61.75779642565072
2026-05-02 21:22:15,62.00267839254268
2026-05-02 21:22:16,62.70871579683538
2026-05-02 21:22:17,64.18317603906814
2026-05-02 21:22:18,65.98186659234536
2026-05-02 21:22:19,67.37230040769575
2026-05-02 21:22:20,68.92814319576601
2026-05-02 21:22:21,70.27842779421216
2026-05-02 21:22:22,69.64720574833133
2026-05-02 21:22:23,69.14715574333083
2026-05-02 21:22:24,68.50402756788546
2026-05-02 21:22:25,68.15965716307805
2026-05-02 21:22:26,67.56177128753397
2026-05-02 21:22:27,64.89201138180411
2026-05-02 21:22:28,65.23638178661153
2026-05-02 21:22:29,64.33760636811922
2026-05-02 21:22:30,66.10614060694209
2026-05-02 21:22:31,67.9129112421646
2026-05-02 21:22:32,70.69876395534288
2026-05-02 21:22:33,72.92352876592007
2026-05-02 21:22:34,72.61778070232447
2026-05-02 21:22:35,67.7625547136239
2026-05-02 21:22:36,66.75611348979137
2026-05-02 21:22:37,66.16864996148541
2026-05-02 21:22:38,65.99061264486386
2026-05-02 21:22:39,66.09827845020408
2026-05-02 21:22:40,69.2642173148329
2026-05-02 21:22:41,70.4780361757106
2026-05-02 21:22:42,65.87893864013267
2026-05-02 21:22:43,61.712271973466
2026-05-02 21:22:44,63.64463912322445
2026-05-02 21:22:45,65.73481067211898
2026-05-02 21:22:46,63.62806909908528
2026-05-02 21:22:47,60.75007547178545
2026-05-02 21:22:48,60.75007547178545
2026-05-02 21:22:49,61.708523081564564
2026-05-02 21:22:50,62.26598847225489
2026-05-02 21:22:51,60.74986973621914
2026-05-02 21:22:52,60.14879983178926
2026-05-02 21:22:53,61.04201142369081
2026-05-02 21:22:54,64.64229242123207
2026-05-02 21:22:55,65.80123793534031
2026-05-02 21:22:56,62.52921812635552
2026-05-02 21:22:57,59.77848918318558
2026-05-02 21:22:58,59.696864526009136
2026-05-02 21:22:59,61.700839075532365
2026-05-02 21:23:00,64.66199244476968
2026-05-02 21:23:01,66.33476325756021
2026-05-02 21:23:02,66.33476325756021
2026-05-02 21:23:03,67.80309252475095
2026-05-02 21:23:04,67.24562713406063
2026-05-02 21:23:05,69.48308213070445
2026-05-02 21:23:06,71.42830466416228
2026-05-02 21:23:07,74.54195282192046
2026-05-02 21:23:08,75.59774560499022
2026-05-02 21:23:09,74.65292323159643
2026-05-02 21:23:10,70.75448260784593
2026-05-02 21:23:11,66.92250945237137
2026-05-02 21:23:12,64.99721103111608
2026-05-02 21:23:13,68.31493156195137
2026-05-02 21:23:14,72.77514012979964
2026-05-02 21:23:15,74.06585635996954
2026-05-02 21:23:16,76.16306830174106
2026-05-02 21:23:17,76.16306830174108
2026-05-02 21:23:18,74.65193239250222
2026-05-02 21:23:19,75.20022309623334
2026-05-02 21:23:20,75.99752290753905
2026-05-02 21:23:21,78.01374758612911
2026-05-02 21:23:22,78.44044156121019
2026-05-02 21:23:23,79.14415152011352
2026-05-02 21:23:24,78.88906900091857
2026-05-02 21:23:25,74.73462129808377
2026-05-02 21:23:26,73.23361152787471
2026-05-02 21:23:27,72.73852525909238
2026-05-02 21:23:28,70.01125253181966
2026-05-02 21:23:29,63.64194871602764
2026-05-02 21:23:30,60.6564284891281
2026-05-02 21:23:31,60.899343468885185
2026-05-02 21:23:32,63.255457992300094
2026-05-02 21:23:33,65.19534200765581
2026-05-02 21:23:34,67.67969975517144
2026-05-02 21:23:35,64.96889480556052
2026-05-02 21:23:36,59.902507663701684
2026-05-02 21:23:37,58.09573702847917
2026-05-02 21:23:38,59.60031093314936
2026-05-02 21:23:39,60.46163737587116
2026-05-02 21:23:40,62.16556967296122
2026-05-02 21:23:41,64.83532957869107
2026-05-02 21:23:42,69.8457285198898
2026-05-02 21:23:43,74.84560352301472
2026-05-02 21:23:44,78.61029797555528
2026-05-02 21:23:45,70.83134975417939
2026-05-02 21:23:46,65.04110149728535
2026-05-02 21:23:47,60.56925062174403
2026-05-02 21:23:48,64.87845703273112
2026-05-02 21:23:49,65.77166862463267
2026-05-02 21:23:50,69.4209706956116
2026-05-02 21:23:51,73.50046860356139
2026-05-02 21:23:52,73.09462444771722
2026-05-02 21:23:53,72.70213923132704
2026-05-02 21:23:54,73.60887498262238
2026-05-02 21:23:55,73.80996893371633
2026-05-02 21:23:56,70.26331940918902
2026-05-02 21:23:57,67.50473180604183
2026-05-02 21:23:58,63.77920176472233
2026-05-02 21:23:59,63.87496519075466
2026-05-02 21:24:00,60.807138327747076
2026-05-02 21:24:01,63.74927628132668
2026-05-02 21:24:02,63.845883437984845
2026-05-02 21:24:03,65.88945595815402
2026-05-02 21:24:04,69.53103618326989
2026-05-02 21:24:05,69.82603303663677
2026-05-02 21:24:06,69.82603303663677
2026-05-02 21:24:07,69.69784762926355
2026-05-02 21:24:08,69.02144070285664
2026-05-02 21:24:09,67.55870392234029
2026-05-02 21:24:10,66.11570247933884
2026-05-02 21:24:11,63.627768956922566
2026-05-02 21:24:12,62.34645689336948
2026-05-02 21:24:13,62.12183874422303
2026-05-02 21:24:14,65.48727314414019
2026-05-02 21:24:15,68.13385990096155
2026-05-02 21:24:16,69.80147949310944
2026-05-02 21:24:17,68.28736033193147
2026-05-02 21:24:18,67.18143070592
2026-05-02 21:24:19,63.02595186689685
2026-05-02 21:24:20,61.625391642807216
2026-05-02 21:24:21,64.28979521113436
2026-05-02 21:24:22,64.37918947559837
2026-05-02 21:24:23,62.75695784913483
2026-05-02 21:24:24,59.41496716851454
2026-05-02 21:24:25,59.967656925331056
2026-05-02 21:24:26,63.53376955247073
2026-05-02 21:24:27,65.81337709523616
2026-05-02 21:24:28,67.54842506420943
2026-05-02 21:24:29,65.75954677608075
2026-05-02 21:24:30,61.75554277207675
2026-05-02 21:24:31,56.59638268333919
2026-05-02 21:24:32,57.32534011222535
2026-05-02 21:24:33,62.616345403230646
2026-05-02 21:24:34,67.7755054919682
2026-05-02 21:24:35,70.32517686765756
2026-05-02 21:24:36,71.51565305813375
2026-05-02 21:24:37,66.35649296939619
2026-05-02 21:24:38,62.25441225441225
2026-05-02 21:24:39,59.378306059721986
2026-05-02 21:24:40,60.2940569754729
2026-05-02 21:24:41,61.59757801583604
2026-05-02 21:24:42,60.134841235319705
2026-05-02 21:24:43,62.363299472361625
2026-05-02 21:24:44,64.7448188817448
2026-05-02 21:24:45,66.91471208526193
2026-05-02 21:24:46,68.1827573447235
2026-05-02 21:24:47,72.01334941060968
2026-05-02 21:24:48,74.56300984219766
2026-05-02 21:24:49,77.8774037815916
2026-05-02 21:24:50,76.80308798646362
2026-05-02 21:24:51,70.87763024485308
2026-05-02 21:24:52,66.20348494570777
2026-05-02 21:24:53,59.20512722698577
2026-05-02 21:24:54,58.33723490349338
2026-05-02 21:24:55,57.29491678800453
2026-05-02 21:24:56,57.5692802647385
2026-05-02 21:24:57,58.90223839504257
2026-05-02 21:24:58,61.61850979738793
