log_time,breath_rate
2026-04-30 09:01:22,17.0
2026-04-30 09:01:23,16.0
2026-04-30 09:01:24,16.0
2026-04-30 09:01:25,16.5
2026-04-30 09:01:26,19.0
2026-04-30 09:01:27,20.5
2026-04-30 09:01:28,21.5
2026-04-30 09:01:29,23.0
2026-04-30 09:01:30,24.0
2026-04-30 09:01:31,24.0
2026-04-30 09:01:32,24.0
2026-04-30 09:01:33,20.0
2026-04-30 09:01:34,17.0
2026-04-30 09:01:35,12.0
2026-04-30 09:01:36,8.0
2026-04-30 09:01:37,8.0
2026-04-30 09:01:38,8.0
2026-04-30 09:01:39,8.0
2026-04-30 09:01:40,8.0
2026-04-30 09:01:41,10.5
2026-04-30 09:01:42,12.0
2026-04-30 09:01:43,15.5
2026-04-30 09:01:44,12.0
2026-04-30 09:01:45,17.0
2026-04-30 09:01:46,20.0
2026-04-30 09:01:47,18.0
2026-04-30 09:01:48,18.5
2026-04-30 09:01:49,15.0
2026-04-30 09:01:50,18.0
2026-04-30 09:01:51,19.0
2026-04-30 09:01:52,19.0
2026-04-30 09:01:53,20.5
2026-04-30 09:01:54,20.0
2026-04-30 09:01:55,20.0
2026-04-30 09:01:56,21.0
2026-04-30 09:01:57,19.0
2026-04-30 09:01:58,15.0
2026-04-30 09:01:59,17.5
2026-04-30 09:02:00,20.0
2026-04-30 09:02:01,22.5
2026-04-30 09:02:02,23.0
2026-04-30 09:02:03,23.5
2026-04-30 09:02:04,25.0
2026-04-30 09:02:05,23.88888888888889
2026-04-30 09:02:06,23.444444444444443
2026-04-30 09:02:07,23.11111111111111
2026-04-30 09:02:08,22.77777777777778
2026-04-30 09:02:09,22.444444444444443
2026-04-30 09:02:10,22.11111111111111
2026-04-30 09:02:11,20.5
2026-04-30 09:02:12,20.0
2026-04-30 09:02:13,20.5
2026-04-30 09:02:14,22.0
2026-04-30 09:02:15,20.5
2026-04-30 09:02:16,21.0
2026-04-30 09:02:17,23.0
2026-04-30 09:02:18,24.5
2026-04-30 09:02:19,19.0
2026-04-30 09:02:20,13.5
2026-04-30 09:02:21,9.5
2026-04-30 09:02:22,12.0
2026-04-30 09:02:23,14.0
2026-04-30 09:02:24,15.0
2026-04-30 09:02:25,14.5
2026-04-30 09:02:26,16.0
2026-04-30 09:02:27,18.0
2026-04-30 09:02:28,17.5
2026-04-30 09:02:29,12.0
2026-04-30 09:02:30,9.987179487179487
2026-04-30 09:02:31,9.935897435897434
2026-04-30 09:02:32,9.897435897435898
2026-04-30 09:02:33,9.858974358974361
2026-04-30 09:02:34,9.82051282051282
2026-04-30 09:02:35,9.782051282051283
2026-04-30 09:02:36,9.743589743589745
2026-04-30 09:02:37,9.701923076923078
2026-04-30 09:02:38,9.66025641025641
2026-04-30 09:02:39,
2026-04-30 09:02:40,
2026-04-30 09:02:41,
2026-04-30 09:02:42,
2026-04-30 09:02:43,
2026-04-30 09:02:44,
2026-04-30 09:02:45,
2026-04-30 09:02:46,
2026-04-30 09:02:47,
2026-04-30 09:02:48,9.243589743589743
2026-04-30 09:02:49,9.205128205128204
2026-04-30 09:02:50,9.166666666666666
2026-04-30 09:02:51,9.115384615384615
2026-04-30 09:02:52,9.076923076923077
2026-04-30 09:02:53,9.03846153846154
2026-04-30 09:02:54,9.0
2026-04-30 09:02:55,13.5
2026-04-30 09:02:56,12.5
2026-04-30 09:02:57,8.0
2026-04-30 09:02:58,8.0
2026-04-30 09:02:59,8.0
2026-04-30 09:03:00,8.0
2026-04-30 09:03:01,8.0
2026-04-30 09:03:02,8.0
2026-04-30 09:03:03,8.0
2026-04-30 09:03:04,8.0
2026-04-30 09:03:05,8.0
2026-04-30 09:03:06,
2026-04-30 09:03:07,
2026-04-30 09:03:08,
2026-04-30 09:03:09,8.0
2026-04-30 09:03:10,8.0
2026-04-30 09:03:11,8.0
2026-04-30 09:03:12,8.0
2026-04-30 09:03:13,8.0
2026-04-30 09:03:14,8.0
2026-04-30 09:03:15,8.0
2026-04-30 09:03:16,13.5
2026-04-30 09:03:17,16.0
2026-04-30 09:03:18,15.0
2026-04-30 09:03:19,18.0
2026-04-30 09:03:20,18.0
2026-04-30 09:03:21,18.0
2026-04-30 09:03:22,19.5
2026-04-30 09:03:23,20.5
2026-04-30 09:03:24,16.0
2026-04-30 09:03:25,14.5
2026-04-30 09:03:26,10.0
2026-04-30 09:03:27,8.5
2026-04-30 09:03:28,9.5
2026-04-30 09:03:29,8.909090909090908
2026-04-30 09:03:30,8.818181818181818
2026-04-30 09:03:31,8.727272727272727
2026-04-30 09:03:32,8.681818181818182
2026-04-30 09:03:33,8.636363636363637
2026-04-30 09:03:34,8.545454545454545
2026-04-30 09:03:35,8.40909090909091
2026-04-30 09:03:36,8.272727272727273
2026-04-30 09:03:37,8.136363636363637
2026-04-30 09:03:38,8.0
2026-04-30 09:03:39,12.5
2026-04-30 09:03:40,15.5
2026-04-30 09:03:41,17.0
2026-04-30 09:03:42,17.5
2026-04-30 09:03:43,19.0
2026-04-30 09:03:44,19.0
2026-04-30 09:03:45,17.0
2026-04-30 09:03:46,16.0
2026-04-30 09:03:47,18.0
2026-04-30 09:03:48,18.0
2026-04-30 09:03:49,19.0
2026-04-30 09:03:50,17.5
2026-04-30 09:03:51,17.0
2026-04-30 09:03:52,16.0
2026-04-30 09:03:53,11.5
