log_time,heart_rate
2026-05-04 23:29:29,74.0
2026-05-04 23:29:30,74.0
2026-05-04 23:29:31,72.0
2026-05-04 23:29:32,68.0
2026-05-04 23:29:33,66.0
2026-05-04 23:29:34,66.5
2026-05-04 23:29:35,70.0
2026-05-04 23:29:36,73.0
2026-05-04 23:29:37,74.0
2026-05-04 23:29:38,74.0
2026-05-04 23:29:39,72.5
2026-05-04 23:29:40,70.0
2026-05-04 23:29:41,67.0
2026-05-04 23:29:42,64.0
2026-05-04 23:29:43,63.0
2026-05-04 23:29:44,61.5
2026-05-04 23:29:45,60.0
2026-05-04 23:29:46,59.83333333333333
2026-05-04 23:29:47,59.61111111111111
2026-05-04 23:29:48,59.44444444444444
2026-05-04 23:29:49,59.27777777777778
2026-05-04 23:29:50,59.11111111111112
2026-05-04 23:29:51,58.5
2026-05-04 23:29:52,59.0
2026-05-04 23:29:53,60.0
2026-05-04 23:29:54,61.0
2026-05-04 23:29:55,62.0
2026-05-04 23:29:56,63.0
2026-05-04 23:29:57,63.5
2026-05-04 23:29:58,66.0
2026-05-04 23:29:59,68.5
2026-05-04 23:30:00,73.0
2026-05-04 23:30:01,80.0
2026-05-04 23:30:02,85.0
2026-05-04 23:30:03,88.0
2026-05-04 23:30:04,92.5
2026-05-04 23:30:05,96.0
2026-05-04 23:30:06,99.5
2026-05-04 23:30:07,102.0
2026-05-04 23:30:08,104.0
2026-05-04 23:30:09,102.5
2026-05-04 23:30:10,104.0
2026-05-04 23:30:11,105.5
2026-05-04 23:30:12,106.0
2026-05-04 23:30:13,104.0
2026-05-04 23:30:14,96.0
2026-05-04 23:30:15,90.0
2026-05-04 23:30:16,86.5
2026-05-04 23:30:17,82.0
2026-05-04 23:30:18,79.5
2026-05-04 23:30:19,76.0
2026-05-04 23:30:20,75.0
2026-05-04 23:30:21,80.0
2026-05-04 23:30:22,86.0
2026-05-04 23:30:23,91.5
2026-05-04 23:30:24,93.0
2026-05-04 23:30:25,95.0
2026-05-04 23:30:26,100.0
2026-05-04 23:30:27,100.0
2026-05-04 23:30:28,99.0
2026-05-04 23:30:29,95.0
2026-05-04 23:30:30,92.0
2026-05-04 23:30:31,88.5
2026-05-04 23:30:32,88.0
2026-05-04 23:30:33,88.0
2026-05-04 23:30:34,86.0
2026-05-04 23:30:35,86.5
2026-05-04 23:30:36,86.83333333333333
2026-05-04 23:30:37,86.58333333333334
2026-05-04 23:30:38,86.25
2026-05-04 23:30:39,86.0
2026-05-04 23:30:40,86.0
2026-05-04 23:30:41,87.0
2026-05-04 23:30:42,87.5
2026-05-04 23:30:43,92.0
2026-05-04 23:30:44,93.0
2026-05-04 23:30:45,91.0
2026-05-04 23:30:46,88.0
2026-05-04 23:30:47,83.5
2026-05-04 23:30:48,78.0
2026-05-04 23:30:49,76.0
2026-05-04 23:30:50,75.5
2026-05-04 23:30:51,76.0
2026-05-04 23:30:52,78.0
2026-05-04 23:30:53,80.0
2026-05-04 23:30:54,82.0
2026-05-04 23:30:55,86.0
2026-05-04 23:30:56,87.0
2026-05-04 23:30:57,86.0
2026-05-04 23:30:58,85.5
2026-05-04 23:30:59,87.0
2026-05-04 23:31:00,90.0
2026-05-04 23:31:01,94.0
2026-05-04 23:31:02,97.5
2026-05-04 23:31:03,100.5
2026-05-04 23:31:04,100.0
2026-05-04 23:31:05,97.5
2026-05-04 23:31:06,95.0
2026-05-04 23:31:07,92.0
2026-05-04 23:31:08,88.0
2026-05-04 23:31:09,85.0
2026-05-04 23:31:10,84.0
2026-05-04 23:31:11,83.0
2026-05-04 23:31:12,82.0
2026-05-04 23:31:13,82.0
2026-05-04 23:31:14,83.0
2026-05-04 23:31:15,87.0
2026-05-04 23:31:16,91.0
2026-05-04 23:31:17,95.5
2026-05-04 23:31:18,100.0
2026-05-04 23:31:19,103.0
2026-05-04 23:31:20,106.0
2026-05-04 23:31:21,109.0
2026-05-04 23:31:22,110.5
2026-05-04 23:31:23,113.0
2026-05-04 23:31:24,112.5
2026-05-04 23:31:25,111.0
2026-05-04 23:31:26,108.0
2026-05-04 23:31:27,105.5
2026-05-04 23:31:28,104.0
2026-05-04 23:31:29,102.0
2026-05-04 23:31:30,99.0
2026-05-04 23:31:31,99.0
2026-05-04 23:31:32,102.0
2026-05-04 23:31:33,105.0
2026-05-04 23:31:34,110.0
2026-05-04 23:31:35,113.0
2026-05-04 23:31:36,114.0
2026-05-04 23:31:37,110.0
2026-05-04 23:31:38,105.0
2026-05-04 23:31:39,103.0
2026-05-04 23:31:40,101.0
2026-05-04 23:31:41,98.0
2026-05-04 23:31:42,94.0
2026-05-04 23:31:43,94.0
2026-05-04 23:31:44,93.5
2026-05-04 23:31:45,92.0
2026-05-04 23:31:46,92.0
2026-05-04 23:31:47,93.1
2026-05-04 23:31:48,93.4
2026-05-04 23:31:49,93.69999999999999
2026-05-04 23:31:50,94.0
2026-05-04 23:31:51,94.30000000000001
2026-05-04 23:31:52,94.69999999999999
2026-05-04 23:31:53,95.0
2026-05-04 23:31:54,97.5
2026-05-04 23:31:55,100.0
2026-05-04 23:31:56,103.0
2026-05-04 23:31:57,101.0
2026-05-04 23:31:58,99.0
2026-05-04 23:31:59,95.0
2026-05-04 23:32:00,94.0
2026-05-04 23:32:01,95.5
2026-05-04 23:32:02,94.0
2026-05-04 23:32:03,95.5
2026-05-04 23:32:04,97.0
2026-05-04 23:32:05,100.0
2026-05-04 23:32:06,104.0
2026-05-04 23:32:07,106.0
2026-05-04 23:32:08,101.5
2026-05-04 23:32:09,96.0
2026-05-04 23:32:10,91.5
2026-05-04 23:32:11,90.5
2026-05-04 23:32:12,90.0
2026-05-04 23:32:13,87.0
2026-05-04 23:32:14,83.0
2026-05-04 23:32:15,80.5
2026-05-04 23:32:16,82.5
2026-05-04 23:32:17,85.0
2026-05-04 23:32:18,88.0
2026-05-04 23:32:19,89.0
2026-05-04 23:32:20,91.5
2026-05-04 23:32:21,93.0
2026-05-04 23:32:22,93.0
2026-05-04 23:32:23,90.5
2026-05-04 23:32:24,88.0
2026-05-04 23:32:25,85.0
2026-05-04 23:32:26,82.0
2026-05-04 23:32:27,79.5
2026-05-04 23:32:28,76.0
2026-05-04 23:32:29,72.0
2026-05-04 23:32:30,70.5
2026-05-04 23:32:31,69.0
2026-05-04 23:32:32,67.0
2026-05-04 23:32:33,65.5
2026-05-04 23:32:34,64.0
2026-05-04 23:32:35,63.0
2026-05-04 23:32:36,65.0
2026-05-04 23:32:37,72.0
2026-05-04 23:32:38,75.0
2026-05-04 23:32:39,81.0
2026-05-04 23:32:40,85.5
2026-05-04 23:32:41,85.0
2026-05-04 23:32:42,82.5
2026-05-04 23:32:43,79.0
2026-05-04 23:32:44,78.0
2026-05-04 23:32:45,78.0
2026-05-04 23:32:46,77.0
2026-05-04 23:32:47,74.0
2026-05-04 23:32:48,70.0
2026-05-04 23:32:49,68.0
2026-05-04 23:32:50,67.5
2026-05-04 23:32:51,66.0
2026-05-04 23:32:52,65.0
2026-05-04 23:32:53,67.0
2026-05-04 23:32:54,66.0
2026-05-04 23:32:55,66.0
2026-05-04 23:32:56,66.0
2026-05-04 23:32:57,71.5
2026-05-04 23:32:58,80.5
2026-05-04 23:32:59,86.0
2026-05-04 23:33:00,88.0
2026-05-04 23:33:01,91.0
2026-05-04 23:33:02,91.5
2026-05-04 23:33:03,93.5
2026-05-04 23:33:04,93.85714285714286
2026-05-04 23:33:05,93.64285714285714
2026-05-04 23:33:06,93.42857142857144
2026-05-04 23:33:07,93.21428571428571
2026-05-04 23:33:08,93.0
2026-05-04 23:33:09,93.0
2026-05-04 23:33:10,94.0
2026-05-04 23:33:11,95.0
2026-05-04 23:33:12,97.0
2026-05-04 23:33:13,98.0
2026-05-04 23:33:14,99.5
2026-05-04 23:33:15,100.5
2026-05-04 23:33:16,102.0
2026-05-04 23:33:17,103.0
2026-05-04 23:33:18,100.0
2026-05-04 23:33:19,95.5
2026-05-04 23:33:20,90.0
2026-05-04 23:33:21,86.5
2026-05-04 23:33:22,81.0
2026-05-04 23:33:23,80.0
2026-05-04 23:33:24,83.0
2026-05-04 23:33:25,87.0
2026-05-04 23:33:26,89.5
2026-05-04 23:33:27,93.0
2026-05-04 23:33:28,96.0
2026-05-04 23:33:29,96.5
2026-05-04 23:33:30,98.0
2026-05-04 23:33:31,96.0
2026-05-04 23:33:32,93.5
2026-05-04 23:33:33,94.0
2026-05-04 23:33:34,95.0
2026-05-04 23:33:35,97.0
2026-05-04 23:33:36,98.5
2026-05-04 23:33:37,98.0
2026-05-04 23:33:38,95.0
2026-05-04 23:33:39,92.0
2026-05-04 23:33:40,89.0
2026-05-04 23:33:41,85.0
2026-05-04 23:33:42,85.0
2026-05-04 23:33:43,84.5
2026-05-04 23:33:44,83.0
2026-05-04 23:33:45,85.0
2026-05-04 23:33:46,87.0
2026-05-04 23:33:47,89.0
2026-05-04 23:33:48,90.0
2026-05-04 23:33:49,94.5
2026-05-04 23:33:50,99.0
2026-05-04 23:33:51,101.5
2026-05-04 23:33:52,104.0
2026-05-04 23:33:53,105.5
2026-05-04 23:33:54,107.0
2026-05-04 23:33:55,107.0
2026-05-04 23:33:56,107.5
2026-05-04 23:33:57,105.0
2026-05-04 23:33:58,101.5
2026-05-04 23:33:59,98.0
2026-05-04 23:34:00,96.0
2026-05-04 23:34:01,94.0
2026-05-04 23:34:02,94.0
2026-05-04 23:34:03,93.5
2026-05-04 23:34:04,95.0
2026-05-04 23:34:05,94.5
2026-05-04 23:34:06,96.0
2026-05-04 23:34:07,98.66666666666667
2026-05-04 23:34:08,101.0
2026-05-04 23:34:09,101.5
2026-05-04 23:34:10,102.0
2026-05-04 23:34:11,104.0
2026-05-04 23:34:12,105.5
2026-05-04 23:34:13,108.0
2026-05-04 23:34:14,110.5
2026-05-04 23:34:15,112.5
2026-05-04 23:34:16,113.0
2026-05-04 23:34:17,113.0
2026-05-04 23:34:18,111.0
2026-05-04 23:34:19,107.0
2026-05-04 23:34:20,103.5
2026-05-04 23:34:21,101.0
2026-05-04 23:34:22,98.0
2026-05-04 23:34:23,95.0
2026-05-04 23:34:24,92.5
2026-05-04 23:34:25,91.5
2026-05-04 23:34:26,93.0
2026-05-04 23:34:27,97.5
2026-05-04 23:34:28,102.0
2026-05-04 23:34:29,104.0
2026-05-04 23:34:30,105.0
2026-05-04 23:34:31,106.0
2026-05-04 23:34:32,107.07142857142857
2026-05-04 23:34:33,107.35714285714286
2026-05-04 23:34:34,107.57142857142856
2026-05-04 23:34:35,107.78571428571429
2026-05-04 23:34:36,108.0
2026-05-04 23:34:37,109.0
2026-05-04 23:34:38,109.0
2026-05-04 23:34:39,108.0
2026-05-04 23:34:40,103.5
2026-05-04 23:34:41,99.0
2026-05-04 23:34:42,95.0
2026-05-04 23:34:43,93.0
2026-05-04 23:34:44,90.5
2026-05-04 23:34:45,91.5
2026-05-04 23:34:46,92.0
2026-05-04 23:34:47,92.0
2026-05-04 23:34:48,94.0
2026-05-04 23:34:49,96.5
2026-05-04 23:34:50,100.0
