log_time,breath_rate
2026-04-26 10:08:42,19.0
2026-04-26 10:08:43,17.0
2026-04-26 10:08:44,11.0
2026-04-26 10:08:45,9.05
2026-04-26 10:08:46,9.2
2026-04-26 10:08:47,9.350000000000001
2026-04-26 10:08:48,9.55
2026-04-26 10:08:49,9.7
2026-04-26 10:08:50,9.850000000000001
2026-04-26 10:08:51,11.5
2026-04-26 10:08:52,13.0
2026-04-26 10:08:53,14.5
2026-04-26 10:08:54,17.0
2026-04-26 10:08:55,19.5
2026-04-26 10:08:56,21.0
2026-04-26 10:08:57,22.0
2026-04-26 10:08:58,22.5
2026-04-26 10:08:59,22.0
2026-04-26 10:09:00,19.0
2026-04-26 10:09:01,19.0
2026-04-26 10:09:02,18.0
2026-04-26 10:09:03,12.5
2026-04-26 10:09:04,8.0
2026-04-26 10:09:05,8.0
2026-04-26 10:09:06,14.5
2026-04-26 10:09:07,18.5
2026-04-26 10:09:08,21.0
2026-04-26 10:09:09,20.5
2026-04-26 10:09:10,14.0
2026-04-26 10:09:11,9.5
2026-04-26 10:09:12,8.075
2026-04-26 10:09:13,8.15
2026-04-26 10:09:14,8.225
2026-04-26 10:09:15,8.3
2026-04-26 10:09:16,8.375
2026-04-26 10:09:17,8.475
2026-04-26 10:09:18,8.55
2026-04-26 10:09:19,8.625
2026-04-26 10:09:20,8.725
2026-04-26 10:09:21,8.8
2026-04-26 10:09:22,8.875
2026-04-26 10:09:23,8.95
2026-04-26 10:09:24,10.0
2026-04-26 10:09:25,15.0
2026-04-26 10:09:26,18.0
2026-04-26 10:09:27,18.5
2026-04-26 10:09:28,20.0
2026-04-26 10:09:29,21.0
2026-04-26 10:09:30,21.0
2026-04-26 10:09:31,20.0
2026-04-26 10:09:32,20.0
2026-04-26 10:09:33,18.5
2026-04-26 10:09:34,17.0
2026-04-26 10:09:35,16.0
2026-04-26 10:09:36,15.0
2026-04-26 10:09:37,11.0
2026-04-26 10:09:38,8.5
2026-04-26 10:09:39,9.0
2026-04-26 10:09:40,10.5
2026-04-26 10:09:41,13.0
2026-04-26 10:09:42,14.0
2026-04-26 10:09:43,9.5
2026-04-26 10:09:44,8.083333333333334
2026-04-26 10:09:45,8.208333333333332
2026-04-26 10:09:46,8.375
2026-04-26 10:09:47,8.5
2026-04-26 10:09:48,8.625
2026-04-26 10:09:49,8.75
2026-04-26 10:09:50,8.875
2026-04-26 10:09:51,11.0
2026-04-26 10:09:52,14.0
2026-04-26 10:09:53,16.5
2026-04-26 10:09:54,16.0
2026-04-26 10:09:55,15.5
2026-04-26 10:09:56,17.5
2026-04-26 10:09:57,16.0
2026-04-26 10:09:58,11.0
2026-04-26 10:09:59,9.89655172413793
2026-04-26 10:10:00,9.79310344827586
2026-04-26 10:10:01,9.689655172413794
2026-04-26 10:10:02,9.586206896551724
2026-04-26 10:10:03,9.482758620689655
2026-04-26 10:10:04,9.344827586206895
2026-04-26 10:10:05,9.251231527093594
2026-04-26 10:10:06,9.157635467980295
2026-04-26 10:10:07,
2026-04-26 10:10:08,
2026-04-26 10:10:09,
2026-04-26 10:10:10,
2026-04-26 10:10:11,8.689655172413794
2026-04-26 10:10:12,8.586206896551722
2026-04-26 10:10:13,8.448275862068964
2026-04-26 10:10:14,8.344827586206897
2026-04-26 10:10:15,8.24137931034483
2026-04-26 10:10:16,8.137931034482758
2026-04-26 10:10:17,8.03448275862069
2026-04-26 10:10:18,8.0
2026-04-26 10:10:19,11.0
2026-04-26 10:10:20,11.5
2026-04-26 10:10:21,13.5
2026-04-26 10:10:22,17.0
2026-04-26 10:10:23,18.5
2026-04-26 10:10:24,19.0
2026-04-26 10:10:25,19.5
2026-04-26 10:10:26,21.0
2026-04-26 10:10:27,20.0
2026-04-26 10:10:28,20.0
2026-04-26 10:10:29,19.0
2026-04-26 10:10:30,19.5
2026-04-26 10:10:31,19.5
2026-04-26 10:10:32,21.0
2026-04-26 10:10:33,21.5
2026-04-26 10:10:34,23.0
2026-04-26 10:10:35,22.85
2026-04-26 10:10:36,22.65
2026-04-26 10:10:37,22.5
2026-04-26 10:10:38,22.35
2026-04-26 10:10:39,22.15
2026-04-26 10:10:40,22.0
2026-04-26 10:10:41,20.0
2026-04-26 10:10:42,20.0
2026-04-26 10:10:43,19.0
2026-04-26 10:10:44,17.5
2026-04-26 10:10:45,16.0
2026-04-26 10:10:46,17.0
2026-04-26 10:10:47,13.5
2026-04-26 10:10:48,9.0
2026-04-26 10:10:49,8.875
2026-04-26 10:10:50,8.708333333333332
2026-04-26 10:10:51,8.583333333333334
2026-04-26 10:10:52,8.458333333333332
2026-04-26 10:10:53,8.333333333333334
2026-04-26 10:10:54,8.208333333333332
2026-04-26 10:10:55,8.041666666666668
2026-04-26 10:10:56,11.0
2026-04-26 10:10:57,15.0
2026-04-26 10:10:58,16.5
2026-04-26 10:10:59,18.0
2026-04-26 10:11:00,21.0
2026-04-26 10:11:01,21.0
2026-04-26 10:11:02,18.5
2026-04-26 10:11:03,16.5
2026-04-26 10:11:04,17.0
2026-04-26 10:11:05,18.0
2026-04-26 10:11:06,20.0
2026-04-26 10:11:07,20.0
2026-04-26 10:11:08,20.5
2026-04-26 10:11:09,22.0
2026-04-26 10:11:10,21.5
2026-04-26 10:11:11,15.0
2026-04-26 10:11:12,17.0
2026-04-26 10:11:13,17.0
2026-04-26 10:11:14,17.0
2026-04-26 10:11:15,18.0
2026-04-26 10:11:16,18.0
2026-04-26 10:11:17,17.0
2026-04-26 10:11:18,18.5
2026-04-26 10:11:19,16.0
2026-04-26 10:11:20,11.0
2026-04-26 10:11:21,9.399999999999999
2026-04-26 10:11:22,8.8
2026-04-26 10:11:23,8.2
2026-04-26 10:11:24,11.0
2026-04-26 10:11:25,14.5
2026-04-26 10:11:26,17.5
2026-04-26 10:11:27,18.0
2026-04-26 10:11:28,18.5
2026-04-26 10:11:29,19.0
2026-04-26 10:11:30,17.5
2026-04-26 10:11:31,16.5
2026-04-26 10:11:32,16.0
2026-04-26 10:11:33,15.5
2026-04-26 10:11:34,13.0
2026-04-26 10:11:35,10.0
2026-04-26 10:11:36,13.0
2026-04-26 10:11:37,15.0
2026-04-26 10:11:38,11.0
2026-04-26 10:11:39,12.0
2026-04-26 10:11:40,13.0
2026-04-26 10:11:41,9.0
2026-04-26 10:11:42,8.0
2026-04-26 10:11:43,8.0
2026-04-26 10:11:44,8.0
2026-04-26 10:11:45,8.0
2026-04-26 10:11:46,10.0
2026-04-26 10:11:47,14.0
2026-04-26 10:11:48,17.0
2026-04-26 10:11:49,12.5
2026-04-26 10:11:50,8.0
2026-04-26 10:11:51,8.1875
2026-04-26 10:11:52,8.375
2026-04-26 10:11:53,8.5625
2026-04-26 10:11:54,8.8125
2026-04-26 10:11:55,9.0
2026-04-26 10:11:56,11.5
2026-04-26 10:11:57,11.0
2026-04-26 10:11:58,17.0
2026-04-26 10:11:59,15.0
2026-04-26 10:12:00,15.0
2026-04-26 10:12:01,15.5
2026-04-26 10:12:02,17.0
2026-04-26 10:12:03,19.0
2026-04-26 10:12:04,19.25
2026-04-26 10:12:05,19.583333333333336
2026-04-26 10:12:06,19.83333333333333
2026-04-26 10:12:07,19.5
2026-04-26 10:12:08,17.0
2026-04-26 10:12:09,14.5
2026-04-26 10:12:10,12.5
2026-04-26 10:12:11,9.0
2026-04-26 10:12:12,9.1875
2026-04-26 10:12:13,9.4375
2026-04-26 10:12:14,9.625
2026-04-26 10:12:15,9.8125
2026-04-26 10:12:16,10.0
2026-04-26 10:12:17,13.0
2026-04-26 10:12:18,16.0
2026-04-26 10:12:19,20.0
2026-04-26 10:12:20,21.0
2026-04-26 10:12:21,23.5
2026-04-26 10:12:22,24.0
2026-04-26 10:12:23,25.0
2026-04-26 10:12:24,26.0
2026-04-26 10:12:25,25.0
2026-04-26 10:12:26,25.0
2026-04-26 10:12:27,26.0
2026-04-26 10:12:28,25.0
2026-04-26 10:12:29,26.0
2026-04-26 10:12:30,27.5
2026-04-26 10:12:31,27.0
2026-04-26 10:12:32,27.0
2026-04-26 10:12:33,24.0
2026-04-26 10:12:34,21.0
2026-04-26 10:12:35,18.5
2026-04-26 10:12:36,17.0
2026-04-26 10:12:37,16.0
2026-04-26 10:12:38,13.0
2026-04-26 10:12:39,9.3
2026-04-26 10:12:40,10.2
2026-04-26 10:12:41,11.100000000000001
2026-04-26 10:12:42,12.0
2026-04-26 10:12:43,18.0
2026-04-26 10:12:44,24.0
2026-04-26 10:12:45,26.0
2026-04-26 10:12:46,27.0
2026-04-26 10:12:47,27.5
2026-04-26 10:12:48,27.0
2026-04-26 10:12:49,26.5
2026-04-26 10:12:50,27.0
2026-04-26 10:12:51,24.5
2026-04-26 10:12:52,18.5
2026-04-26 10:12:53,13.0
2026-04-26 10:12:54,9.875
2026-04-26 10:12:55,9.375
2026-04-26 10:12:56,9.0
2026-04-26 10:12:57,8.625
2026-04-26 10:12:58,8.25
2026-04-26 10:12:59,8.5
2026-04-26 10:13:00,11.0
2026-04-26 10:13:01,14.0
2026-04-26 10:13:02,11.5
2026-04-26 10:13:03,8.0
2026-04-26 10:13:04,8.0
2026-04-26 10:13:05,8.0
2026-04-26 10:13:06,8.0
2026-04-26 10:13:07,8.0
2026-04-26 10:13:08,8.0
2026-04-26 10:13:09,8.0
2026-04-26 10:13:10,8.0
2026-04-26 10:13:11,8.0
2026-04-26 10:13:12,8.0
2026-04-26 10:13:13,8.0
2026-04-26 10:13:14,8.0
2026-04-26 10:13:15,8.0
2026-04-26 10:13:16,8.0
2026-04-26 10:13:17,8.0
2026-04-26 10:13:18,10.0
2026-04-26 10:13:19,13.0
2026-04-26 10:13:20,14.5
2026-04-26 10:13:21,15.5
2026-04-26 10:13:22,17.0
2026-04-26 10:13:23,16.0
2026-04-26 10:13:24,17.0
2026-04-26 10:13:25,14.0
2026-04-26 10:13:26,10.0
2026-04-26 10:13:27,10.0
2026-04-26 10:13:28,10.0
2026-04-26 10:13:29,10.0
2026-04-26 10:13:30,12.0
2026-04-26 10:13:31,15.5
2026-04-26 10:13:32,16.0
2026-04-26 10:13:33,16.5
2026-04-26 10:13:34,19.0
2026-04-26 10:13:35,14.0
2026-04-26 10:13:36,10.0
2026-04-26 10:13:37,8.5
2026-04-26 10:13:38,8.0
2026-04-26 10:13:39,11.0
2026-04-26 10:13:40,15.0
2026-04-26 10:13:41,17.5
2026-04-26 10:13:42,18.5
2026-04-26 10:13:43,20.0
2026-04-26 10:13:44,21.0
2026-04-26 10:13:45,22.0
2026-04-26 10:13:46,23.0
2026-04-26 10:13:47,22.5
2026-04-26 10:13:48,21.0
2026-04-26 10:13:49,20.0
2026-04-26 10:13:50,20.0
2026-04-26 10:13:51,18.0
2026-04-26 10:13:52,11.5
2026-04-26 10:13:53,8.0
2026-04-26 10:13:54,8.0
2026-04-26 10:13:55,8.0
2026-04-26 10:13:56,8.0
2026-04-26 10:13:57,8.0
2026-04-26 10:13:58,8.0
2026-04-26 10:13:59,8.0
2026-04-26 10:14:00,8.0
2026-04-26 10:14:01,8.0
2026-04-26 10:14:02,8.0
2026-04-26 10:14:03,8.0
2026-04-26 10:14:04,8.0
2026-04-26 10:14:05,8.0
2026-04-26 10:14:06,8.0
2026-04-26 10:14:07,8.0
2026-04-26 10:14:08,8.0
2026-04-26 10:14:09,10.0
2026-04-26 10:14:10,13.5
2026-04-26 10:14:11,18.0
2026-04-26 10:14:12,19.0
2026-04-26 10:14:13,18.5
2026-04-26 10:14:14,14.0
2026-04-26 10:14:15,14.0
2026-04-26 10:14:16,17.0
2026-04-26 10:14:17,22.0
2026-04-26 10:14:18,21.0
2026-04-26 10:14:19,24.0
