log_time,heart_rate
2026-04-26 10:08:42,89.0
2026-04-26 10:08:43,90.5
2026-04-26 10:08:44,96.0
2026-04-26 10:08:45,96.0
2026-04-26 10:08:46,96.0
2026-04-26 10:08:47,94.5
2026-04-26 10:08:48,92.5
2026-04-26 10:08:49,91.0
2026-04-26 10:08:50,89.0
2026-04-26 10:08:51,86.0
2026-04-26 10:08:52,89.0
2026-04-26 10:08:53,92.0
2026-04-26 10:08:54,92.0
2026-04-26 10:08:55,94.5
2026-04-26 10:08:56,97.5
2026-04-26 10:08:57,95.0
2026-04-26 10:08:58,90.5
2026-04-26 10:08:59,85.5
2026-04-26 10:09:00,83.0
2026-04-26 10:09:01,80.5
2026-04-26 10:09:02,79.0
2026-04-26 10:09:03,77.0
2026-04-26 10:09:04,74.5
2026-04-26 10:09:05,73.0
2026-04-26 10:09:06,74.0625
2026-04-26 10:09:07,74.3125
2026-04-26 10:09:08,74.5
2026-04-26 10:09:09,74.6875
2026-04-26 10:09:10,74.875
2026-04-26 10:09:11,75.5
2026-04-26 10:09:12,77.0
2026-04-26 10:09:13,77.0
2026-04-26 10:09:14,77.5
2026-04-26 10:09:15,81.0
2026-04-26 10:09:16,84.0
2026-04-26 10:09:17,86.5
2026-04-26 10:09:18,85.0
2026-04-26 10:09:19,85.5
2026-04-26 10:09:20,84.0
2026-04-26 10:09:21,83.0
2026-04-26 10:09:22,83.5
2026-04-26 10:09:23,83.0
2026-04-26 10:09:24,84.0
2026-04-26 10:09:25,84.0
2026-04-26 10:09:26,88.0
2026-04-26 10:09:27,91.5
2026-04-26 10:09:28,95.0
2026-04-26 10:09:29,98.0
2026-04-26 10:09:30,101.0
2026-04-26 10:09:31,104.0
2026-04-26 10:09:32,107.0
2026-04-26 10:09:33,109.5
2026-04-26 10:09:34,108.0
2026-04-26 10:09:35,109.5
2026-04-26 10:09:36,111.0
2026-04-26 10:09:37,112.5
2026-04-26 10:09:38,113.5
2026-04-26 10:09:39,113.0
2026-04-26 10:09:40,114.0
2026-04-26 10:09:41,116.5
2026-04-26 10:09:42,119.0
2026-04-26 10:09:43,120.5
2026-04-26 10:09:44,119.0
2026-04-26 10:09:45,116.0
2026-04-26 10:09:46,112.0
2026-04-26 10:09:47,110.91666666666669
2026-04-26 10:09:48,110.79166666666666
2026-04-26 10:09:49,110.66666666666669
2026-04-26 10:09:50,110.54166666666666
2026-04-26 10:09:51,110.375
2026-04-26 10:09:52,110.25
2026-04-26 10:09:53,110.125
2026-04-26 10:09:54,110.0
2026-04-26 10:09:55,110.5
2026-04-26 10:09:56,111.0
2026-04-26 10:09:57,111.0
2026-04-26 10:09:58,106.0
2026-04-26 10:09:59,98.5
2026-04-26 10:10:00,95.0
2026-04-26 10:10:01,97.0
2026-04-26 10:10:02,97.0
2026-04-26 10:10:03,97.0
2026-04-26 10:10:04,98.5
2026-04-26 10:10:05,100.0
2026-04-26 10:10:06,101.5
2026-04-26 10:10:07,102.25
2026-04-26 10:10:08,103.0
2026-04-26 10:10:09,105.0
2026-04-26 10:10:10,109.0
2026-04-26 10:10:11,111.0
2026-04-26 10:10:12,113.5
2026-04-26 10:10:13,115.5
2026-04-26 10:10:14,117.0
2026-04-26 10:10:15,118.0
2026-04-26 10:10:16,119.0
2026-04-26 10:10:17,116.0
2026-04-26 10:10:18,110.0
2026-04-26 10:10:19,106.0
2026-04-26 10:10:20,105.0
2026-04-26 10:10:21,102.0
2026-04-26 10:10:22,99.0
2026-04-26 10:10:23,97.0
2026-04-26 10:10:24,94.0
2026-04-26 10:10:25,91.5
2026-04-26 10:10:26,94.5
2026-04-26 10:10:27,98.0
2026-04-26 10:10:28,98.5
2026-04-26 10:10:29,100.0
2026-04-26 10:10:30,101.5
2026-04-26 10:10:31,103.5
2026-04-26 10:10:32,105.0
2026-04-26 10:10:33,105.0
2026-04-26 10:10:34,101.0
2026-04-26 10:10:35,94.5
2026-04-26 10:10:36,87.0
2026-04-26 10:10:37,81.0
2026-04-26 10:10:38,77.5
2026-04-26 10:10:39,73.0
2026-04-26 10:10:40,74.0
2026-04-26 10:10:41,76.5
2026-04-26 10:10:42,79.0
2026-04-26 10:10:43,77.0
2026-04-26 10:10:44,73.0
2026-04-26 10:10:45,70.0
2026-04-26 10:10:46,67.0
2026-04-26 10:10:47,64.5
2026-04-26 10:10:48,65.0
2026-04-26 10:10:49,63.0
2026-04-26 10:10:50,64.5
2026-04-26 10:10:51,66.0
2026-04-26 10:10:52,67.0
2026-04-26 10:10:53,69.0
2026-04-26 10:10:54,71.5
2026-04-26 10:10:55,76.0
2026-04-26 10:10:56,80.0
2026-04-26 10:10:57,85.0
2026-04-26 10:10:58,92.5
2026-04-26 10:10:59,96.0
2026-04-26 10:11:00,100.5
2026-04-26 10:11:01,104.0
2026-04-26 10:11:02,105.0
2026-04-26 10:11:03,104.5
2026-04-26 10:11:04,104.0
2026-04-26 10:11:05,102.5
2026-04-26 10:11:06,100.0
2026-04-26 10:11:07,96.5
2026-04-26 10:11:08,95.5
2026-04-26 10:11:09,96.0
2026-04-26 10:11:10,96.0
2026-04-26 10:11:11,96.0
2026-04-26 10:11:12,94.5
2026-04-26 10:11:13,95.0
2026-04-26 10:11:14,96.0
2026-04-26 10:11:15,98.5
2026-04-26 10:11:16,97.0
2026-04-26 10:11:17,96.0
2026-04-26 10:11:18,93.5
2026-04-26 10:11:19,91.0
2026-04-26 10:11:20,92.5
2026-04-26 10:11:21,97.0
2026-04-26 10:11:22,100.0
2026-04-26 10:11:23,102.5
2026-04-26 10:11:24,106.0
2026-04-26 10:11:25,108.5
2026-04-26 10:11:26,112.0
2026-04-26 10:11:27,114.0
2026-04-26 10:11:28,115.5
2026-04-26 10:11:29,117.0
2026-04-26 10:11:30,118.0
2026-04-26 10:11:31,118.0
2026-04-26 10:11:32,116.0
2026-04-26 10:11:33,112.5
2026-04-26 10:11:34,109.0
2026-04-26 10:11:35,105.0
2026-04-26 10:11:36,100.0
2026-04-26 10:11:37,97.0
2026-04-26 10:11:38,95.0
2026-04-26 10:11:39,93.0
2026-04-26 10:11:40,90.0
2026-04-26 10:11:41,86.5
2026-04-26 10:11:42,82.0
2026-04-26 10:11:43,77.5
2026-04-26 10:11:44,76.5
2026-04-26 10:11:45,79.0
2026-04-26 10:11:46,80.5
