log_time,Heart_Rate_BPM
2026-04-28 21:25:49,87.93167658101075
2026-04-28 21:25:50,86.38262322472848
2026-04-28 21:25:51,86.55462184873949
2026-04-28 21:25:52,85.91615417116566
2026-04-28 21:25:53,84.81725307226458
2026-04-28 21:25:54,84.47525580824268
2026-04-28 21:25:55,84.7908824850094
2026-04-28 21:25:56,84.94266440474712
2026-04-28 21:25:57,84.44432553431523
2026-04-28 21:25:58,85.95764272559852
2026-04-28 21:25:59,86.5819209039548
2026-04-28 21:26:00,85.63480172479142
2026-04-28 21:26:01,84.94266440474712
2026-04-28 21:26:02,86.2798756506937
2026-04-28 21:26:03,86.2798756506937
2026-04-28 21:26:04,85.4586957794547
2026-04-28 21:26:05,85.4586957794547
2026-04-28 21:26:06,86.73612049123575
2026-04-28 21:26:07,87.22316510452234
2026-04-28 21:26:08,86.20879485938286
2026-04-28 21:26:09,87.24718051581566
2026-04-28 21:26:10,87.24718051581564
2026-04-28 21:26:11,87.57748604843333
2026-04-28 21:26:12,88.31221291372115
2026-04-28 21:26:13,89.33848549171788
2026-04-28 21:26:14,90.37687114815067
2026-04-28 21:26:15,90.0050548254141
2026-04-28 21:26:16,91.49315006350935
2026-04-28 21:26:17,92.22787692879717
2026-04-28 21:26:18,91.33661133164922
2026-04-28 21:26:19,90.20709325936006
2026-04-28 21:26:20,89.47236639407222
2026-04-28 21:26:21,87.08762871521691
2026-04-28 21:26:22,85.70277897141412
2026-04-28 21:26:23,85.52456397283983
2026-04-28 21:26:24,87.06896551724138
2026-04-28 21:26:25,86.42322097378276
2026-04-28 21:26:26,86.78179813958884
2026-04-28 21:26:27,87.97227433006503
2026-04-28 21:26:28,89.29415139549795
2026-04-28 21:26:29,88.58543417366947
2026-04-28 21:26:30,89.12655971479501
2026-04-28 21:26:31,88.78456245077312
2026-04-28 21:26:32,88.95859656145882
2026-04-28 21:26:33,88.9585965614588
2026-04-28 21:26:34,88.9585965614588
2026-04-28 21:26:35,87.15057552266855
2026-04-28 21:26:36,86.96802714734909
2026-04-28 21:26:37,87.48405852205666
2026-04-28 21:26:38,87.48405852205666
2026-04-28 21:26:39,86.09920877825385
2026-04-28 21:26:40,85.75317604355716
2026-04-28 21:26:41,86.3844891748703
2026-04-28 21:26:42,85.27316638322743
2026-04-28 21:26:43,85.79530506326086
2026-04-28 21:26:44,86.79797886005231
2026-04-28 21:26:45,88.24343690964758
2026-04-28 21:26:46,88.78456245077312
2026-04-28 21:26:47,90.62279774489076
2026-04-28 21:26:48,92.04083518107907
2026-04-28 21:26:49,91.14956958393113
2026-04-28 21:26:50,87.37209705645861
2026-04-28 21:26:51,84.20669654999452
2026-04-28 21:26:52,77.2164565077893
2026-04-28 21:26:53,74.01577369545599
2026-04-28 21:26:54,74.78325696432073
2026-04-28 21:26:55,77.74244296054209
2026-04-28 21:26:56,79.92562475537437
2026-04-28 21:26:57,81.24750182080729
2026-04-28 21:26:58,85.10655724278014
2026-04-28 21:26:59,87.89129686962504
2026-04-28 21:27:00,88.24143692564745
2026-04-28 21:27:01,89.67651746954297
2026-04-28 21:27:02,89.5065188295321
2026-04-28 21:27:03,88.8143815094878
2026-04-28 21:27:04,88.26001681143177
2026-04-28 21:27:05,88.26001681143177
2026-04-28 21:27:06,88.26001681143177
2026-04-28 21:27:07,87.72533370028899
2026-04-28 21:27:08,88.41747102033327
2026-04-28 21:27:09,86.97201297073799
2026-04-28 21:27:10,86.121846338078
2026-04-28 21:27:11,85.77170628205559
2026-04-28 21:27:12,87.04913099383664
2026-04-28 21:27:13,87.38326625178905
2026-04-28 21:27:14,87.91162130638574
2026-04-28 21:27:15,89.8740847332037
2026-04-28 21:27:16,91.10734759437354
2026-04-28 21:27:17,91.84207445966136
2026-04-28 21:27:18,92.82501068675896
2026-04-28 21:27:19,94.16755000398182
2026-04-28 21:27:20,94.54860399933295
2026-04-28 21:27:21,90.95005781199264
2026-04-28 21:27:22,88.04012037564752
2026-04-28 21:27:23,87.28725005755982
2026-04-28 21:27:24,87.61009105836692
2026-04-28 21:27:25,87.77619297850511
2026-04-28 21:27:26,86.20879485938286
2026-04-28 21:27:27,87.39927104985905
2026-04-28 21:27:28,86.74612451643428
2026-04-28 21:27:29,86.2590799031477
2026-04-28 21:27:30,84.58706278169237
2026-04-28 21:27:31,85.92427402763894
2026-04-28 21:27:32,86.41131864092551
2026-04-28 21:27:33,86.25439189433084
2026-04-28 21:27:34,84.75848071821223
2026-04-28 21:27:35,85.43461324018654
2026-04-28 21:27:36,85.27943012410957
2026-04-28 21:27:37,84.9673202614379
2026-04-28 21:27:38,83.96464646464645
2026-04-28 21:27:39,85.25663612872914
2026-04-28 21:27:40,84.07460303180244
2026-04-28 21:27:41,82.40348003715003
2026-04-28 21:27:42,81.58230016591104
2026-04-28 21:27:43,82.76433326283774
2026-04-28 21:27:44,84.2749529190207
2026-04-28 21:27:45,84.11625298884867
2026-04-28 21:27:46,86.10037997297566
2026-04-28 21:27:47,86.2608833114451
2026-04-28 21:27:48,84.90896358543417
2026-04-28 21:27:49,83.08001971738415
2026-04-28 21:27:50,82.91951637891472
2026-04-28 21:27:51,84.27143610492564
2026-04-28 21:27:52,84.58706278169237
2026-04-28 21:27:53,85.75023991695325
2026-04-28 21:27:54,87.60047203698285
2026-04-28 21:27:55,88.76364917224375
2026-04-28 21:27:56,88.76364917224375
2026-04-28 21:27:57,88.40932822833275
2026-04-28 21:27:58,89.48536840049917
2026-04-28 21:27:59,89.65940251118487
2026-04-28 21:28:00,88.32219126523829
2026-04-28 21:28:01,87.42018520375755
2026-04-28 21:28:02,87.95486831490035
2026-04-28 21:28:03,88.94604682615022
2026-04-28 21:28:04,88.94604682615022
2026-04-28 21:28:05,89.12859520146968
2026-04-28 21:28:06,91.13882911959834
2026-04-28 21:28:07,91.49315006350933
2026-04-28 21:28:08,90.9520245223838
2026-04-28 21:28:09,89.64214428286284
2026-04-28 21:28:10,90.0050548254141
2026-04-28 21:28:11,89.6549147693917
2026-04-28 21:28:12,88.78456245077312
2026-04-28 21:28:13,88.42165190822186
2026-04-28 21:28:14,89.13036913005035
2026-04-28 21:28:15,88.96233579223612
2026-04-28 21:28:16,88.60801484832513
2026-04-28 21:28:17,89.35173045147847
2026-04-28 21:28:18,91.31419387829642
2026-04-28 21:28:19,92.78429568284639
2026-04-28 21:28:20,93.36663903248535
2026-04-28 21:28:21,94.34957525958293
2026-04-28 21:28:22,95.34495668974698
2026-04-28 21:28:23,96.3659482767763
2026-04-28 21:28:24,97.63139730027146
2026-04-28 21:28:25,99.59372069116628
2026-04-28 21:28:26,100.45952155696715
2026-04-28 21:28:27,98.99250839576337
2026-04-28 21:28:28,96.03480357470451
2026-04-28 21:28:29,94.75275229265321
2026-04-28 21:28:30,93.04730243287909
2026-04-28 21:28:31,91.57720062832914
2026-04-28 21:28:32,90.97245945755023
2026-04-28 21:28:33,90.61813851363922
2026-04-28 21:28:34,91.52014457511997
2026-04-28 21:28:35,91.71917331486998
2026-04-28 21:28:36,93.7789441185551
2026-04-28 21:28:37,95.13827299846811
2026-04-28 21:28:38,95.33983713617673
2026-04-28 21:28:39,96.80685029738052
2026-04-28 21:28:40,97.854453381524
2026-04-28 21:28:41,99.11990240501916
2026-04-28 21:28:42,99.34065295689554
2026-04-28 21:28:43,99.55849889624723
2026-04-28 21:28:44,98.29304987275206
2026-04-28 21:28:45,94.54551535598678
2026-04-28 21:28:46,91.01873139109787
2026-04-28 21:28:47,90.03579516400028
2026-04-28 21:28:48,89.5197637892927
2026-04-28 21:28:49,88.34305588181556
2026-04-28 21:28:50,86.54862579281183
2026-04-28 21:28:51,87.78188865398167
2026-04-28 21:28:52,88.95859656145882
2026-04-28 21:28:53,90.00931104730918
2026-04-28 21:28:54,91.15282162478204
2026-04-28 21:28:55,92.81702280821398
2026-04-28 21:28:56,93.18434575855193
2026-04-28 21:28:57,93.38337449830195
2026-04-28 21:28:58,93.7789441185551
2026-04-28 21:28:59,92.87693805707437
2026-04-28 21:29:00,91.71917331486999
2026-04-28 21:29:01,90.93780122548101
2026-04-28 21:29:02,90.93780122548102
2026-04-28 21:29:03,89.5197637892927
2026-04-28 21:29:04,87.06465716751941
2026-04-28 21:29:05,87.24076311285613
2026-04-28 21:29:06,86.58008658008657
2026-04-28 21:29:07,85.94877344877344
2026-04-28 21:29:08,85.94877344877344
2026-04-28 21:29:09,87.66016446739337
2026-04-28 21:29:10,89.82250645009464
2026-04-28 21:29:11,89.82250645009464
2026-04-28 21:29:12,90.37687114815067
2026-04-28 21:29:13,91.30094891853582
2026-04-28 21:29:14,91.6595260843419
2026-04-28 21:29:15,91.47248433662381
2026-04-28 21:29:16,91.2831334315265
2026-04-28 21:29:17,91.10277126429469
2026-04-28 21:29:18,89.68473382810637
2026-04-28 21:29:19,88.24965328421085
2026-04-28 21:29:20,87.72129822961416
2026-04-28 21:29:21,87.0606216968446
2026-04-28 21:29:22,87.4066544315413
2026-04-28 21:29:23,87.93500948613799
2026-04-28 21:29:24,88.59568601890754
2026-04-28 21:29:25,87.41897811143042
2026-04-28 21:29:26,87.06465716751941
2026-04-28 21:29:27,88.11537165336979
2026-04-28 21:29:28,89.29207956084693
2026-04-28 21:29:29,88.60801484832513
2026-04-28 21:29:30,88.07333173718233
2026-04-28 21:29:31,89.16237954638115
2026-04-28 21:29:32,90.02255020423968
2026-04-28 21:29:33,90.1986561495764
2026-04-28 21:29:34,89.10960834037758
2026-04-28 21:29:35,89.46818550618364
2026-04-28 21:29:36,89.11804545016123
2026-04-28 21:29:37,89.11804545016123
2026-04-28 21:29:38,88.06733096431086
2026-04-28 21:29:39,89.33041288419537
2026-04-28 21:29:40,90.04764437065764
2026-04-28 21:29:41,91.09835885650801
2026-04-28 21:29:42,91.47941285185914
2026-04-28 21:29:43,92.23228316994685
2026-04-28 21:29:44,91.01353534628225
2026-04-28 21:29:45,88.36672563425515
2026-04-28 21:29:46,87.43130694084799
2026-04-28 21:29:47,86.93866374589265
2026-04-28 21:29:48,85.70348588028
2026-04-28 21:29:49,84.15443252399774
2026-04-28 21:29:50,85.33114043147486
2026-04-28 21:29:51,87.05896149204285
2026-04-28 21:29:52,86.73612049123575
2026-04-28 21:29:53,86.05205577871395
2026-04-28 21:29:54,86.91222643657247
2026-04-28 21:29:55,87.39927104985904
2026-04-28 21:29:56,88.08333576238086
2026-04-28 21:29:57,88.80923587852487
2026-04-28 21:29:58,89.31336977648816
2026-04-28 21:29:59,88.79733840178059
2026-04-28 21:30:00,87.89533234029986
2026-04-28 21:30:01,88.9585965614588
2026-04-28 21:30:02,88.9585965614588
2026-04-28 21:30:03,87.78188865398167
2026-04-28 21:30:04,87.06465716751941
2026-04-28 21:30:05,89.05079034677695
2026-04-28 21:30:06,91.12950431573483
2026-04-28 21:30:07,91.66418742687763
2026-04-28 21:30:08,89.34391898966766
2026-04-28 21:30:09,88.97659603932973
2026-04-28 21:30:10,84.49713975264453
2026-04-28 21:30:11,79.79996910719802
2026-04-28 21:30:12,77.45726495726495
2026-04-28 21:30:13,79.13864368782401
2026-04-28 21:30:14,81.98190257946999
2026-04-28 21:30:15,82.29401244214165
2026-04-28 21:30:16,83.0614957110064
2026-04-28 21:30:17,83.80408467316407
2026-04-28 21:30:18,83.33850642497983
2026-04-28 21:30:19,84.48838486640173
2026-04-28 21:30:20,85.933842915997
2026-04-28 21:30:21,87.04516570763985
2026-04-28 21:30:22,86.21449053485942
2026-04-28 21:30:23,86.5564877988813
2026-04-28 21:30:24,86.06944318559472
2026-04-28 21:30:25,85.59331317035856
2026-04-28 21:30:26,83.8058578567414
2026-04-28 21:30:27,85.14306910268797
2026-04-28 21:30:28,84.987885986611
2026-04-28 21:30:29,85.29653748820056
2026-04-28 21:30:30,85.29653748820056
2026-04-28 21:30:31,88.00656458847156
2026-04-28 21:30:32,89.83550845652158
2026-04-28 21:30:33,89.6614743458359
2026-04-28 21:30:34,88.75946828435517
2026-04-28 21:30:35,89.48536840049917
2026-04-28 21:30:36,89.31336977648816
2026-04-28 21:30:37,88.62930506396637
2026-04-28 21:30:38,86.23138782636701
2026-04-28 21:30:39,86.93174150497471
2026-04-28 21:30:40,88.33303770395878
2026-04-28 21:30:41,89.31291750536981
2026-04-28 21:30:42,87.15057552266855
2026-04-28 21:30:43,85.74927932368448
2026-04-28 21:30:44,86.09127658770636
2026-04-28 21:30:45,86.56208638055006
2026-04-28 21:30:46,85.75023991695325
2026-04-28 21:30:47,85.40824265293136
2026-04-28 21:30:48,87.64745996035869
2026-04-28 21:30:49,89.67805424762008
2026-04-28 21:30:50,91.0960916838084
2026-04-28 21:30:51,91.66418742687762
2026-04-28 21:30:52,92.21855212493367
2026-04-28 21:30:53,90.80051468874534
2026-04-28 21:30:54,87.21714154015481
2026-04-28 21:30:55,84.16660430665313
2026-04-28 21:30:56,82.41924123637736
2026-04-28 21:30:57,80.0723419045534
2026-04-28 21:30:58,78.35476826358354
2026-04-28 21:30:59,78.50489136452632
2026-04-28 21:31:00,80.26098365393032
2026-04-28 21:31:01,81.38127492966203
2026-04-28 21:31:02,81.68652523491232
2026-04-28 21:31:03,84.39060362137285
2026-04-28 21:31:04,86.26531069839206
2026-04-28 21:31:05,87.72729900248562
2026-04-28 21:31:06,88.26198211362842
2026-04-28 21:31:07,89.48072993729302
2026-04-28 21:31:08,88.17392474927642
2026-04-28 21:31:09,83.1790709622691
2026-04-28 21:31:10,81.46767994364916
2026-04-28 21:31:11,78.53471904979442
2026-04-28 21:31:12,79.05011655011654
2026-04-28 21:31:13,78.73091328147508
2026-04-28 21:31:14,79.37193892250073
2026-04-28 21:31:15,80.46888119591358
2026-04-28 21:31:16,81.28072765951039
2026-04-28 21:31:17,83.57266291233948
2026-04-28 21:31:18,84.45900439016617
2026-04-28 21:31:19,84.1286988575485
2026-04-28 21:31:20,85.7815367802618
2026-04-28 21:31:21,86.40581495861808
2026-04-28 21:31:22,86.24347729628042
2026-04-28 21:31:23,86.41958324161713
2026-04-28 21:31:24,86.74242424242424
2026-04-28 21:31:25,86.5819209039548
2026-04-28 21:31:26,86.5819209039548
2026-04-28 21:31:27,85.4830198050537
2026-04-28 21:31:28,84.55683660601693
2026-04-28 21:31:29,84.55683660601693
2026-04-28 21:31:30,85.9860432375357
2026-04-28 21:31:31,86.91222643657247
2026-04-28 21:31:32,86.91222643657247
2026-04-28 21:31:33,88.6853389582931
2026-04-28 21:31:34,90.1986561495764
2026-04-28 21:31:35,89.84851609355398
2026-04-28 21:31:36,89.6614743458359
2026-04-28 21:31:37,89.83968934441017
2026-04-28 21:31:38,89.66769072039916
2026-04-28 21:31:39,88.76568465891842
2026-04-28 21:31:40,89.68976242930357
2026-04-28 21:31:41,90.93780122548101
2026-04-28 21:31:42,92.21619993977717
2026-04-28 21:31:43,92.60200240891297
2026-04-28 21:31:44,93.56073841136734
2026-04-28 21:31:45,94.14308176100629
2026-04-28 21:31:46,94.94436381228834
2026-04-28 21:31:47,96.1775614938767
2026-04-28 21:31:48,97.19855308090601
2026-04-28 21:31:49,97.82700959171547
2026-04-28 21:31:50,96.5938119101271
2026-04-28 21:31:51,95.18218006371265
2026-04-28 21:31:52,94.34957525958293
2026-04-28 21:31:53,95.16109889520882
2026-04-28 21:31:54,95.55173915459395
2026-04-28 21:31:55,94.76050601775017
2026-04-28 21:31:56,93.75244150162115
2026-04-28 21:31:57,92.60893092414831
2026-04-28 21:31:58,91.13882911959834
2026-04-28 21:31:59,89.82894888007738
2026-04-28 21:32:00,90.39011610791127
2026-04-28 21:32:01,91.10734759437354
2026-04-28 21:32:02,91.10734759437354
2026-04-28 21:32:03,90.54618036653964
2026-04-28 21:32:04,91.10734759437354
2026-04-28 21:32:05,91.10734759437354
2026-04-28 21:32:06,91.10734759437354
2026-04-28 21:32:07,89.31291750536981
2026-04-28 21:32:08,89.86060262293955
2026-04-28 21:32:09,88.12900089133782
2026-04-28 21:32:10,88.29899953134868
2026-04-28 21:32:11,85.74415554715465
2026-04-28 21:32:12,86.75852579229414
2026-04-28 21:32:13,86.93052441630513
2026-04-28 21:32:14,87.56899209387896
2026-04-28 21:32:15,87.56899209387896
2026-04-28 21:32:16,88.27770931570745
2026-04-28 21:32:17,90.00931104730918
2026-04-28 21:32:18,89.83527693662349
2026-04-28 21:32:19,88.12388591800357
2026-04-28 21:32:20,87.58276037687801
2026-04-28 21:32:21,87.0727297750419
2026-04-28 21:32:22,85.4016067803895
2026-04-28 21:32:23,82.52142244859226
2026-04-28 21:32:24,81.70957598499547
2026-04-28 21:32:25,81.42663452558341
2026-04-28 21:32:26,81.71882713895414
2026-04-28 21:32:27,82.03803040759561
2026-04-28 21:32:28,85.16880276913722
2026-04-28 21:32:29,86.24347729628042
2026-04-28 21:32:30,87.24615109307186
2026-04-28 21:32:31,88.524549807368
2026-04-28 21:32:32,91.14015976761074
2026-04-28 21:32:33,92.40324168749525
2026-04-28 21:32:34,92.02684903467984
2026-04-28 21:32:35,90.7484503203837
2026-04-28 21:32:36,88.16349133506625
2026-04-28 21:32:37,83.85369692822167
2026-04-28 21:32:38,80.44590858285781
2026-04-28 21:32:39,80.60460851302985
2026-04-28 21:32:40,81.6005110853039
2026-04-28 21:32:41,81.46416728076639
2026-04-28 21:32:42,82.45534579201626
2026-04-28 21:32:43,84.52119883040935
2026-04-28 21:32:44,85.95205963627015
2026-04-28 21:32:45,84.18482102692629
2026-04-28 21:32:46,85.06553687276579
2026-04-28 21:32:47,86.83277548210965
2026-04-28 21:32:48,88.60001409145352
2026-04-28 21:32:49,87.38126626778893
2026-04-28 21:32:50,88.62930506396636
2026-04-28 21:32:51,89.69256928512532
2026-04-28 21:32:52,90.20259988696144
2026-04-28 21:32:53,90.96479500891266
2026-04-28 21:32:54,91.14956958393113
2026-04-28 21:32:55,88.91171792152704
2026-04-28 21:32:56,86.3973501054351
2026-04-28 21:32:57,86.03002715509714
2026-04-28 21:32:58,89.53096073738575
2026-04-28 21:32:59,92.0453285534777
2026-04-28 21:33:00,92.98074724688487
2026-04-28 21:33:01,93.36180124223601
2026-04-28 21:33:02,85.58597964599188
2026-04-28 21:33:03,77.57155367925176
2026-04-28 21:33:04,70.4390980342103
2026-04-28 21:33:05,72.09054777115794
2026-04-28 21:33:06,73.92469500732733
2026-04-28 21:33:07,78.24983760187224
2026-04-28 21:33:08,81.05717035502347
2026-04-28 21:33:09,85.25131590633667
2026-04-28 21:33:10,86.76463309761998
2026-04-28 21:33:11,87.9014396456257
2026-04-28 21:33:12,88.24343690964758
2026-04-28 21:33:13,89.15637877350969
2026-04-28 21:33:14,89.84851609355398
2026-04-28 21:33:15,90.1986561495764
2026-04-28 21:33:16,89.82683982683983
2026-04-28 21:33:17,88.80056724884311
2026-04-28 21:33:18,87.77429467084639
2026-04-28 21:33:19,85.56115200826552
2026-04-28 21:33:20,86.06528590622882
2026-04-28 21:33:21,84.06762163675928
2026-04-28 21:33:22,83.1516470397881
2026-04-28 21:33:23,81.68965873569454
2026-04-28 21:33:24,82.88465171511078
2026-04-28 21:33:25,82.59245910174005
2026-04-28 21:33:26,81.8417083509893
2026-04-28 21:33:27,82.8104815611808
2026-04-28 21:33:28,84.0186487715227
2026-04-28 21:33:29,85.56305031592424
2026-04-28 21:33:30,85.07040712096891
2026-04-28 21:33:31,86.92063924099851
2026-04-28 21:33:32,87.4189781114304
2026-04-28 21:33:33,88.07965464419998
2026-04-28 21:33:34,85.76384427598613
2026-04-28 21:33:35,82.46727271041432
2026-04-28 21:33:36,80.71990964013855
2026-04-28 21:33:37,80.26951329135161
2026-04-28 21:33:38,81.81872178664764
2026-04-28 21:33:39,80.67432788626715
2026-04-28 21:33:40,79.95544129781534
2026-04-28 21:33:41,79.66006395325766
2026-04-28 21:33:42,81.25983125983126
2026-04-28 21:33:43,81.97871784828305
2026-04-28 21:33:44,83.2002783918775
2026-04-28 21:33:45,84.15813279800777
2026-04-28 21:33:46,86.74612451643428
2026-04-28 21:33:47,87.56730438767327
2026-04-28 21:33:48,87.9014396456257
2026-04-28 21:33:49,86.87516706762898
2026-04-28 21:33:50,87.21716433165086
2026-04-28 21:33:51,87.04913099383664
2026-04-28 21:33:52,86.88492738135716
2026-04-28 21:33:53,86.20879485938286
2026-04-28 21:33:54,87.06896551724138
2026-04-28 21:33:55,87.73730302768415
2026-04-28 21:33:56,87.90340494782234
2026-04-28 21:33:57,87.38126626778892
2026-04-28 21:33:58,88.44453048894788
2026-04-28 21:33:59,89.48291614538068
2026-04-28 21:34:00,89.82894888007738
2026-04-28 21:34:01,89.11171739361512
2026-04-28 21:34:02,89.47462793616639
2026-04-28 21:34:03,90.5636757453652
2026-04-28 21:34:04,91.09835885650801
2026-04-28 21:34:05,91.09835885650801
2026-04-28 21:34:06,90.91131710878992
2026-04-28 21:34:07,92.04083518107907
2026-04-28 21:34:08,91.85828680575962
2026-04-28 21:34:09,90.95628074427889
2026-04-28 21:34:10,89.29207956084693
2026-04-28 21:34:11,90.03579516400028
2026-04-28 21:34:12,90.21190110933699
2026-04-28 21:34:13,90.38800705467372
2026-04-28 21:34:14,90.38800705467372
2026-04-28 21:34:15,91.30094891853582
2026-04-28 21:34:16,91.6595260843419
2026-04-28 21:34:17,90.55723331538248
2026-04-28 21:34:18,90.74658422047979
2026-04-28 21:34:19,91.11390717081774
2026-04-28 21:34:20,91.29212216939202
2026-04-28 21:34:21,91.29212216939202
2026-04-28 21:34:22,92.25085817184637
2026-04-28 21:34:23,92.25085817184637
2026-04-28 21:34:24,91.50714256869303
2026-04-28 21:34:25,91.11650230930789
2026-04-28 21:34:26,91.85122917459572
2026-04-28 21:34:27,92.59494477774906
2026-04-28 21:34:28,93.38617791459285
2026-04-28 21:34:29,94.35690090907914
2026-04-28 21:34:30,93.79573368124525
2026-04-28 21:34:31,91.8887196837625
2026-04-28 21:34:32,91.68969094401248
2026-04-28 21:34:33,92.06150726674906
2026-04-28 21:34:34,91.88329226817477
2026-04-28 21:34:35,91.49265200878963
2026-04-28 21:34:36,91.49265200878963
2026-04-28 21:34:37,91.67086700736391
2026-04-28 21:34:38,90.55508614672495
2026-04-28 21:34:39,91.32678040146122
