log_time,data
2026-04-22 23:02:30,82.76607513427734
2026-04-22 23:02:31,89.42327270507812
2026-04-22 23:02:32,95.74165344238281
2026-04-22 23:02:33,98.54515686035157
2026-04-22 23:02:34,99.4773120880127
2026-04-22 23:02:35,99.48081442025992
2026-04-22 23:02:36,99.48431675250714
2026-04-22 23:02:37,
2026-04-22 23:02:38,
2026-04-22 23:02:39,
2026-04-22 23:02:40,
2026-04-22 23:02:41,
2026-04-22 23:02:42,
2026-04-22 23:02:43,
2026-04-22 23:02:44,
2026-04-22 23:02:45,
2026-04-22 23:02:46,
2026-04-22 23:02:47,99.52284240722656
2026-04-22 23:02:48,99.45462188720703
2026-04-22 23:02:49,98.91194152832031
2026-04-22 23:02:50,98.11974182128907
2026-04-22 23:02:51,97.21155548095703
2026-04-22 23:02:52,96.39909057617187
2026-04-22 23:02:53,95.59567565917969
2026-04-22 23:02:54,95.03020935058593
2026-04-22 23:02:55,94.33638763427734
2026-04-22 23:02:56,91.40510711669921
2026-04-22 23:02:57,77.37579193115235
2026-04-22 23:02:58,70.1286849975586
2026-04-22 23:02:59,66.97140197753906
2026-04-22 23:03:00,65.57049713134765
2026-04-22 23:03:01,65.13954315185546
2026-04-22 23:03:02,65.39124908447266
2026-04-22 23:03:03,65.71191711425782
2026-04-22 23:03:04,66.2971206665039
2026-04-22 23:03:05,66.87779541015625
2026-04-22 23:03:06,67.48468780517578
2026-04-22 23:03:07,67.85416564941406
2026-04-22 23:03:08,68.51152191162109
2026-04-22 23:03:09,69.16415252685547
2026-04-22 23:03:10,69.99360504150391
2026-04-22 23:03:11,70.99519500732421
2026-04-22 23:03:12,72.0010757446289
2026-04-22 23:03:13,72.65657806396484
2026-04-22 23:03:14,72.69258434589092
2026-04-22 23:03:15,72.72859062781701
2026-04-22 23:03:16,
2026-04-22 23:03:17,
2026-04-22 23:03:18,
2026-04-22 23:03:19,
2026-04-22 23:03:20,
2026-04-22 23:03:21,
2026-04-22 23:03:22,
2026-04-22 23:03:23,
2026-04-22 23:03:24,
2026-04-22 23:03:25,
2026-04-22 23:03:26,73.12465972900391
2026-04-22 23:03:27,74.04426574707031
2026-04-22 23:03:28,74.57593536376953
2026-04-22 23:03:29,77.11841125488282
2026-04-22 23:03:30,106.70332946777344
2026-04-22 23:03:31,118.64971313476562
2026-04-22 23:03:32,119.7920166015625
2026-04-22 23:03:33,120.29886169433594
2026-04-22 23:03:34,120.09070434570313
2026-04-22 23:03:35,112.94566650390625
2026-04-22 23:03:36,115.38953704833985
2026-04-22 23:03:37,117.09993743896484
2026-04-22 23:03:38,117.60991973876953
2026-04-22 23:03:39,117.35812530517578
2026-04-22 23:03:40,116.7349365234375
2026-04-22 23:03:41,115.90174102783203
2026-04-22 23:03:42,115.27803039550781
2026-04-22 23:03:43,114.50817260742187
2026-04-22 23:03:44,114.0429443359375
2026-04-22 23:03:45,113.83652191162109
2026-04-22 23:03:46,113.74492950439453
2026-04-22 23:03:47,113.70428924560547
2026-04-22 23:03:48,113.6862579345703
2026-04-22 23:03:49,113.67825927734376
2026-04-22 23:03:50,98.95113830566406
2026-04-22 23:03:51,87.7297134399414
2026-04-22 23:03:52,87.376588674692
2026-04-22 23:03:53,87.02346390944261
2026-04-22 23:03:54,
2026-04-22 23:03:55,
2026-04-22 23:03:56,
2026-04-22 23:03:57,
2026-04-22 23:03:58,
2026-04-22 23:03:59,
2026-04-22 23:04:00,
2026-04-22 23:04:01,
