log_time,breath_rate
2026-04-22 23:02:30,22.0
2026-04-22 23:02:31,22.0
2026-04-22 23:02:32,22.0
2026-04-22 23:02:33,22.5
2026-04-22 23:02:34,22.0
2026-04-22 23:02:35,22.5
2026-04-22 23:02:36,22.357142857142858
2026-04-22 23:02:37,21.714285714285715
2026-04-22 23:02:38,21.07142857142857
2026-04-22 23:02:39,20.42857142857143
2026-04-22 23:02:40,18.0
2026-04-22 23:02:41,11.5
2026-04-22 23:02:42,9.0
2026-04-22 23:02:43,9.048387096774194
2026-04-22 23:02:44,9.112903225806452
2026-04-22 23:02:45,9.161290322580646
2026-04-22 23:02:46,9.20967741935484
2026-04-22 23:02:47,9.258064516129032
2026-04-22 23:02:48,9.306451612903226
2026-04-22 23:02:49,9.359447004608295
2026-04-22 23:02:50,9.412442396313365
2026-04-22 23:02:51,
2026-04-22 23:02:52,
2026-04-22 23:02:53,
2026-04-22 23:02:54,
2026-04-22 23:02:55,9.67741935483871
2026-04-22 23:02:56,9.725806451612904
2026-04-22 23:02:57,9.774193548387096
2026-04-22 23:02:58,9.82258064516129
2026-04-22 23:02:59,9.887096774193548
2026-04-22 23:03:00,9.935483870967742
2026-04-22 23:03:01,9.983870967741936
2026-04-22 23:03:02,12.5
2026-04-22 23:03:03,15.0
2026-04-22 23:03:04,16.5
2026-04-22 23:03:05,17.0
2026-04-22 23:03:06,17.5
2026-04-22 23:03:07,19.0
2026-04-22 23:03:08,15.0
2026-04-22 23:03:09,12.0
2026-04-22 23:03:10,9.0
2026-04-22 23:03:11,9.0
2026-04-22 23:03:12,9.0
2026-04-22 23:03:13,9.0
2026-04-22 23:03:14,9.0
2026-04-22 23:03:15,9.0
2026-04-22 23:03:16,9.0
2026-04-22 23:03:17,9.0
2026-04-22 23:03:18,9.0
2026-04-22 23:03:19,9.0
2026-04-22 23:03:20,9.0
2026-04-22 23:03:21,10.0
2026-04-22 23:03:22,13.5
2026-04-22 23:03:23,15.0
2026-04-22 23:03:24,18.0
2026-04-22 23:03:25,15.5
2026-04-22 23:03:26,17.0
2026-04-22 23:03:27,15.0
2026-04-22 23:03:28,9.0
2026-04-22 23:03:29,8.03225806451613
2026-04-22 23:03:30,8.080645161290324
2026-04-22 23:03:31,8.129032258064516
2026-04-22 23:03:32,8.17741935483871
2026-04-22 23:03:33,8.241935483870968
2026-04-22 23:03:34,8.290322580645162
2026-04-22 23:03:35,8.32258064516129
2026-04-22 23:03:36,8.451612903225806
2026-04-22 23:03:37,8.580645161290322
2026-04-22 23:03:38,8.709677419354838
2026-04-22 23:03:39,8.774193548387096
2026-04-22 23:03:40,8.82258064516129
2026-04-22 23:03:41,8.887096774193548
2026-04-22 23:03:42,8.935483870967742
2026-04-22 23:03:43,8.983870967741936
2026-04-22 23:03:44,12.0
2026-04-22 23:03:45,16.0
2026-04-22 23:03:46,18.0
2026-04-22 23:03:47,18.0
2026-04-22 23:03:48,19.5
2026-04-22 23:03:49,17.5
2026-04-22 23:03:50,12.0
2026-04-22 23:03:51,13.0
2026-04-22 23:03:52,14.5
2026-04-22 23:03:53,16.0
2026-04-22 23:03:54,17.0
2026-04-22 23:03:55,16.5
2026-04-22 23:03:56,18.0
2026-04-22 23:03:57,19.0
2026-04-22 23:03:58,12.5
2026-04-22 23:03:59,9.0
2026-04-22 23:04:00,9.0
2026-04-22 23:04:01,9.0
2026-04-22 23:04:02,9.0
2026-04-22 23:04:03,9.0
2026-04-22 23:04:04,9.0
2026-04-22 23:04:05,9.0
2026-04-22 23:04:06,9.0
2026-04-22 23:04:07,9.0
2026-04-22 23:04:08,9.0
2026-04-22 23:04:09,9.0
2026-04-22 23:04:10,9.0
2026-04-22 23:04:11,9.0
2026-04-22 23:04:12,9.0
2026-04-22 23:04:13,11.0
2026-04-22 23:04:14,9.0
2026-04-22 23:04:15,8.071428571428571
2026-04-22 23:04:16,8.142857142857142
2026-04-22 23:04:17,8.214285714285714
2026-04-22 23:04:18,8.30952380952381
2026-04-22 23:04:19,8.380952380952381
2026-04-22 23:04:20,8.452380952380953
2026-04-22 23:04:21,8.547619047619047
2026-04-22 23:04:22,8.619047619047619
2026-04-22 23:04:23,8.69047619047619
2026-04-22 23:04:24,8.761904761904763
2026-04-22 23:04:25,8.833333333333334
2026-04-22 23:04:26,8.928571428571429
2026-04-22 23:04:27,9.0
2026-04-22 23:04:28,12.0
2026-04-22 23:04:29,15.0
2026-04-22 23:04:30,17.0
2026-04-22 23:04:31,17.0
2026-04-22 23:04:32,18.5
2026-04-22 23:04:33,19.0
2026-04-22 23:04:34,15.0
2026-04-22 23:04:35,16.0
2026-04-22 23:04:36,18.5
2026-04-22 23:04:37,15.5
2026-04-22 23:04:38,14.0
2026-04-22 23:04:39,11.0
2026-04-22 23:04:40,9.98951048951049
2026-04-22 23:04:41,9.979020979020978
2026-04-22 23:04:42,9.968531468531467
2026-04-22 23:04:43,9.958041958041958
2026-04-22 23:04:44,9.947552447552447
2026-04-22 23:04:45,9.933566433566433
2026-04-22 23:04:46,9.909576534576534
2026-04-22 23:04:47,9.885586635586636
2026-04-22 23:04:48,
2026-04-22 23:04:49,
2026-04-22 23:04:50,
2026-04-22 23:04:51,
2026-04-22 23:04:52,
2026-04-22 23:04:53,
2026-04-22 23:04:54,
2026-04-22 23:04:55,
2026-04-22 23:04:56,
2026-04-22 23:04:57,
2026-04-22 23:04:58,
2026-04-22 23:04:59,
2026-04-22 23:05:00,
2026-04-22 23:05:01,
2026-04-22 23:05:02,
2026-04-22 23:05:03,
2026-04-22 23:05:04,
2026-04-22 23:05:05,
2026-04-22 23:05:06,
2026-04-22 23:05:07,
2026-04-22 23:05:08,
2026-04-22 23:05:09,
2026-04-22 23:05:10,
2026-04-22 23:05:11,
2026-04-22 23:05:12,
2026-04-22 23:05:13,
2026-04-22 23:05:14,
2026-04-22 23:05:15,
2026-04-22 23:05:16,
2026-04-22 23:05:17,
2026-04-22 23:05:18,
2026-04-22 23:05:19,
2026-04-22 23:05:20,
2026-04-22 23:05:21,9.06993006993007
2026-04-22 23:05:22,9.05944055944056
2026-04-22 23:05:23,9.045454545454545
2026-04-22 23:05:24,9.034965034965037
2026-04-22 23:05:25,9.024475524475525
2026-04-22 23:05:26,9.013986013986012
2026-04-22 23:05:27,9.003496503496503
2026-04-22 23:05:28,14.5
2026-04-22 23:05:29,15.0
2026-04-22 23:05:30,15.0
2026-04-22 23:05:31,14.5
2026-04-22 23:05:32,15.0
2026-04-22 23:05:33,18.0
2026-04-22 23:05:34,16.0
2026-04-22 23:05:35,10.5
2026-04-22 23:05:36,8.98905109489051
2026-04-22 23:05:37,8.978102189781023
2026-04-22 23:05:38,8.967153284671532
2026-04-22 23:05:39,8.952554744525546
2026-04-22 23:05:40,8.934306569343066
2026-04-22 23:05:41,8.87252346193952
2026-04-22 23:05:42,8.810740354535975
2026-04-22 23:05:43,
2026-04-22 23:05:44,
2026-04-22 23:05:45,
2026-04-22 23:05:46,
2026-04-22 23:05:47,
2026-04-22 23:05:48,
2026-04-22 23:05:49,
2026-04-22 23:05:50,
2026-04-22 23:05:51,
2026-04-22 23:05:52,
2026-04-22 23:05:53,
2026-04-22 23:05:54,8.069343065693431
2026-04-22 23:05:55,8.054744525547445
2026-04-22 23:05:56,8.040145985401459
2026-04-22 23:05:57,8.02919708029197
2026-04-22 23:05:58,8.018248175182482
2026-04-22 23:05:59,8.003649635036496
2026-04-22 23:06:00,11.0
2026-04-22 23:06:01,11.5
2026-04-22 23:06:02,10.5
2026-04-22 23:06:03,12.0
2026-04-22 23:06:04,9.00228310502283
2026-04-22 23:06:05,9.011415525114156
2026-04-22 23:06:06,9.018264840182647
2026-04-22 23:06:07,9.025114155251142
2026-04-22 23:06:08,9.038812785388128
2026-04-22 23:06:09,9.077340182648403
2026-04-22 23:06:10,9.115867579908675
2026-04-22 23:06:11,
2026-04-22 23:06:12,
2026-04-22 23:06:13,
2026-04-22 23:06:14,
2026-04-22 23:06:15,
2026-04-22 23:06:16,
2026-04-22 23:06:17,
2026-04-22 23:06:18,
2026-04-22 23:06:19,
2026-04-22 23:06:20,
2026-04-22 23:06:21,
2026-04-22 23:06:22,
2026-04-22 23:06:23,
2026-04-22 23:06:24,
2026-04-22 23:06:25,
2026-04-22 23:06:26,
2026-04-22 23:06:27,
2026-04-22 23:06:28,
2026-04-22 23:06:29,
2026-04-22 23:06:30,
2026-04-22 23:06:31,
2026-04-22 23:06:32,9.963470319634704
2026-04-22 23:06:33,9.97716894977169
2026-04-22 23:06:34,9.984018264840184
2026-04-22 23:06:35,9.990867579908675
2026-04-22 23:06:36,9.99771689497717
2026-04-22 23:06:37,11.5
2026-04-22 23:06:38,14.0
2026-04-22 23:06:39,14.0
2026-04-22 23:06:40,9.0
2026-04-22 23:06:41,9.0
2026-04-22 23:06:42,9.0
2026-04-22 23:06:43,9.0
2026-04-22 23:06:44,9.0
2026-04-22 23:06:45,9.0
2026-04-22 23:06:46,9.0
2026-04-22 23:06:47,
2026-04-22 23:06:48,
2026-04-22 23:06:49,
2026-04-22 23:06:50,
2026-04-22 23:06:51,
2026-04-22 23:06:52,
2026-04-22 23:06:53,
2026-04-22 23:06:54,
2026-04-22 23:06:55,
2026-04-22 23:06:56,9.0
2026-04-22 23:06:57,9.0
2026-04-22 23:06:58,9.0
2026-04-22 23:06:59,9.0
2026-04-22 23:07:00,9.0
2026-04-22 23:07:01,9.0
2026-04-22 23:07:02,9.0
2026-04-22 23:07:03,9.0
2026-04-22 23:07:04,9.0
2026-04-22 23:07:05,9.0
2026-04-22 23:07:06,9.0
2026-04-22 23:07:07,9.5
2026-04-22 23:07:08,11.5
2026-04-22 23:07:09,9.0
2026-04-22 23:07:10,11.0
2026-04-22 23:07:11,13.0
2026-04-22 23:07:12,15.0
2026-04-22 23:07:13,18.5
2026-04-22 23:07:14,20.0
2026-04-22 23:07:15,21.5
2026-04-22 23:07:16,22.5
2026-04-22 23:07:17,24.0
2026-04-22 23:07:18,18.5
2026-04-22 23:07:19,16.0
2026-04-22 23:07:20,11.0
2026-04-22 23:07:21,9.5
2026-04-22 23:07:22,13.0
2026-04-22 23:07:23,13.5
2026-04-22 23:07:24,14.0
2026-04-22 23:07:25,14.0
2026-04-22 23:07:26,15.5
2026-04-22 23:07:27,16.5
2026-04-22 23:07:28,16.0
2026-04-22 23:07:29,15.0
2026-04-22 23:07:30,15.0
2026-04-22 23:07:31,15.0
2026-04-22 23:07:32,16.0
2026-04-22 23:07:33,16.0
2026-04-22 23:07:34,16.0
2026-04-22 23:07:35,16.0
2026-04-22 23:07:36,16.0
2026-04-22 23:07:37,16.0
2026-04-22 23:07:38,15.5
2026-04-22 23:07:39,15.0
2026-04-22 23:07:40,15.0
2026-04-22 23:07:41,13.5
2026-04-22 23:07:42,9.0
2026-04-22 23:07:43,8.0078125
2026-04-22 23:07:44,8.01953125
2026-04-22 23:07:45,8.03515625
2026-04-22 23:07:46,8.046875
2026-04-22 23:07:47,8.05859375
2026-04-22 23:07:48,8.07421875
2026-04-22 23:07:49,8.130989583333333
2026-04-22 23:07:50,8.187760416666666
2026-04-22 23:07:51,
2026-04-22 23:07:52,
2026-04-22 23:07:53,
2026-04-22 23:07:54,
2026-04-22 23:07:55,
2026-04-22 23:07:56,
2026-04-22 23:07:57,
2026-04-22 23:07:58,
2026-04-22 23:07:59,
2026-04-22 23:08:00,
2026-04-22 23:08:01,
2026-04-22 23:08:02,
2026-04-22 23:08:03,8.92578125
2026-04-22 23:08:04,8.94140625
2026-04-22 23:08:05,8.953125
2026-04-22 23:08:06,8.96484375
2026-04-22 23:08:07,8.98046875
2026-04-22 23:08:08,8.9921875
2026-04-22 23:08:09,10.0
2026-04-22 23:08:10,8.833333333333332
2026-04-22 23:08:11,8.333333333333334
2026-04-22 23:08:12,8.5
2026-04-22 23:08:13,9.5
