log_time,breath_rate
2026-05-02 08:26:24,15.5
2026-05-02 08:26:25,11.0
2026-05-02 08:26:26,11.0
2026-05-02 08:26:27,12.0
2026-05-02 08:26:28,11.0
2026-05-02 08:26:29,8.0
2026-05-02 08:26:30,8.0
2026-05-02 08:26:31,8.0
2026-05-02 08:26:32,8.0
2026-05-02 08:26:33,8.0
2026-05-02 08:26:34,8.0
2026-05-02 08:26:35,9.0
2026-05-02 08:26:36,11.5
2026-05-02 08:26:37,13.0
2026-05-02 08:26:38,14.0
2026-05-02 08:26:39,13.5
2026-05-02 08:26:40,16.0
2026-05-02 08:26:41,18.5
2026-05-02 08:26:42,22.5
2026-05-02 08:26:43,18.0
2026-05-02 08:26:44,16.0
2026-05-02 08:26:45,22.0
2026-05-02 08:26:46,15.0
2026-05-02 08:26:47,9.0
2026-05-02 08:26:48,9.5
2026-05-02 08:26:49,12.5
2026-05-02 08:26:50,15.0
2026-05-02 08:26:51,16.0
2026-05-02 08:26:52,19.0
2026-05-02 08:26:53,22.0
2026-05-02 08:26:54,23.0
2026-05-02 08:26:55,23.0
2026-05-02 08:26:56,24.0
2026-05-02 08:26:57,24.0
2026-05-02 08:26:58,24.0
2026-05-02 08:26:59,22.0
2026-05-02 08:27:00,21.0
2026-05-02 08:27:01,21.5
2026-05-02 08:27:02,22.0
2026-05-02 08:27:03,21.0
2026-05-02 08:27:04,20.0
2026-05-02 08:27:05,20.0
2026-05-02 08:27:06,19.5
2026-05-02 08:27:07,19.0
2026-05-02 08:27:08,18.0
2026-05-02 08:27:09,21.0
2026-05-02 08:27:10,23.0
2026-05-02 08:27:11,21.5
2026-05-02 08:27:12,18.5
2026-05-02 08:27:13,17.0
2026-05-02 08:27:14,16.0
2026-05-02 08:27:15,15.0
2026-05-02 08:27:16,14.5
2026-05-02 08:27:17,16.0
2026-05-02 08:27:18,19.0
2026-05-02 08:27:19,19.5
2026-05-02 08:27:20,21.0
2026-05-02 08:27:21,21.5
2026-05-02 08:27:22,22.0
2026-05-02 08:27:23,22.5
2026-05-02 08:27:24,23.09375
2026-05-02 08:27:25,23.1875
2026-05-02 08:27:26,23.28125
2026-05-02 08:27:27,23.375
2026-05-02 08:27:28,23.46875
2026-05-02 08:27:29,23.59375
2026-05-02 08:27:30,23.6875
2026-05-02 08:27:31,23.78125
2026-05-02 08:27:32,23.875
2026-05-02 08:27:33,23.96875
2026-05-02 08:27:34,25.5
2026-05-02 08:27:35,26.0
2026-05-02 08:27:36,21.5
2026-05-02 08:27:37,14.0
2026-05-02 08:27:38,10.0
2026-05-02 08:27:39,9.0
2026-05-02 08:27:40,9.0
2026-05-02 08:27:41,9.0
2026-05-02 08:27:42,10.0
2026-05-02 08:27:43,12.0
2026-05-02 08:27:44,14.5
2026-05-02 08:27:45,16.0
2026-05-02 08:27:46,17.0
2026-05-02 08:27:47,17.0
2026-05-02 08:27:48,16.5
2026-05-02 08:27:49,13.5
2026-05-02 08:27:50,12.0
2026-05-02 08:27:51,16.0
2026-05-02 08:27:52,18.0
2026-05-02 08:27:53,19.0
2026-05-02 08:27:54,20.0
2026-05-02 08:27:55,21.0
2026-05-02 08:27:56,21.0
2026-05-02 08:27:57,20.0
2026-05-02 08:27:58,20.0
2026-05-02 08:27:59,19.0
2026-05-02 08:28:00,17.5
2026-05-02 08:28:01,12.5
2026-05-02 08:28:02,9.0
2026-05-02 08:28:03,9.125
2026-05-02 08:28:04,9.25
2026-05-02 08:28:05,9.375
2026-05-02 08:28:06,9.541666666666668
2026-05-02 08:28:07,9.666666666666666
2026-05-02 08:28:08,9.791666666666668
2026-05-02 08:28:09,9.916666666666666
2026-05-02 08:28:10,11.5
2026-05-02 08:28:11,15.0
2026-05-02 08:28:12,12.0
2026-05-02 08:28:13,9.0
2026-05-02 08:28:14,9.0
2026-05-02 08:28:15,12.5
2026-05-02 08:28:16,18.0
2026-05-02 08:28:17,21.0
2026-05-02 08:28:18,22.0
2026-05-02 08:28:19,22.911764705882355
2026-05-02 08:28:20,22.823529411764707
2026-05-02 08:28:21,22.73529411764706
2026-05-02 08:28:22,22.647058823529413
2026-05-02 08:28:23,22.558823529411768
2026-05-02 08:28:24,22.441176470588236
2026-05-02 08:28:25,22.352941176470587
2026-05-02 08:28:26,22.26470588235294
2026-05-02 08:28:27,22.176470588235293
2026-05-02 08:28:28,22.088235294117645
2026-05-02 08:28:29,22.0
2026-05-02 08:28:30,21.0
2026-05-02 08:28:31,18.5
2026-05-02 08:28:32,12.0
2026-05-02 08:28:33,9.944444444444445
2026-05-02 08:28:34,9.722222222222223
2026-05-02 08:28:35,9.555555555555555
2026-05-02 08:28:36,9.38888888888889
2026-05-02 08:28:37,9.22222222222222
2026-05-02 08:28:38,9.055555555555555
2026-05-02 08:28:39,13.0
2026-05-02 08:28:40,16.0
2026-05-02 08:28:41,15.0
2026-05-02 08:28:42,11.0
2026-05-02 08:28:43,12.0
2026-05-02 08:28:44,13.0
2026-05-02 08:28:45,13.0
2026-05-02 08:28:46,14.0
2026-05-02 08:28:47,14.0
2026-05-02 08:28:48,14.0
2026-05-02 08:28:49,17.0
2026-05-02 08:28:50,19.0
2026-05-02 08:28:51,20.0
2026-05-02 08:28:52,20.0
2026-05-02 08:28:53,21.0
2026-05-02 08:28:54,21.0
2026-05-02 08:28:55,20.5
2026-05-02 08:28:56,20.0
2026-05-02 08:28:57,19.0
2026-05-02 08:28:58,16.0
2026-05-02 08:28:59,11.0
2026-05-02 08:29:00,8.0
2026-05-02 08:29:01,8.0
2026-05-02 08:29:02,8.0
2026-05-02 08:29:03,8.0
2026-05-02 08:29:04,9.0
2026-05-02 08:29:05,9.5
2026-05-02 08:29:06,9.0
2026-05-02 08:29:07,9.0
2026-05-02 08:29:08,9.0
2026-05-02 08:29:09,9.0
2026-05-02 08:29:10,9.0
2026-05-02 08:29:11,9.0
2026-05-02 08:29:12,10.0
2026-05-02 08:29:13,11.5
2026-05-02 08:29:14,13.0
2026-05-02 08:29:15,15.5
2026-05-02 08:29:16,17.0
2026-05-02 08:29:17,19.0
2026-05-02 08:29:18,14.0
2026-05-02 08:29:19,9.0
2026-05-02 08:29:20,9.0
2026-05-02 08:29:21,9.0
2026-05-02 08:29:22,12.0
2026-05-02 08:29:23,14.5
2026-05-02 08:29:24,16.0
2026-05-02 08:29:25,17.0
2026-05-02 08:29:26,17.5
2026-05-02 08:29:27,18.166666666666668
2026-05-02 08:29:28,18.416666666666664
2026-05-02 08:29:29,18.666666666666668
2026-05-02 08:29:30,18.916666666666664
2026-05-02 08:29:31,18.5
2026-05-02 08:29:32,17.0
2026-05-02 08:29:33,17.0
2026-05-02 08:29:34,17.0
2026-05-02 08:29:35,18.5
2026-05-02 08:29:36,20.5
2026-05-02 08:29:37,22.0
2026-05-02 08:29:38,22.0
2026-05-02 08:29:39,23.0
2026-05-02 08:29:40,22.5
2026-05-02 08:29:41,21.5
2026-05-02 08:29:42,20.0
2026-05-02 08:29:43,20.0
2026-05-02 08:29:44,20.0
2026-05-02 08:29:45,19.0
2026-05-02 08:29:46,17.5
2026-05-02 08:29:47,17.0
2026-05-02 08:29:48,16.0
2026-05-02 08:29:49,15.0
2026-05-02 08:29:50,15.5
2026-05-02 08:29:51,15.5
2026-05-02 08:29:52,15.0
2026-05-02 08:29:53,15.0
2026-05-02 08:29:54,15.0
2026-05-02 08:29:55,13.5
2026-05-02 08:29:56,9.0
2026-05-02 08:29:57,8.333333333333334
2026-05-02 08:29:58,8.833333333333332
2026-05-02 08:29:59,13.0
2026-05-02 08:30:00,18.0
2026-05-02 08:30:01,21.0
2026-05-02 08:30:02,21.5
2026-05-02 08:30:03,23.0
2026-05-02 08:30:04,23.0
2026-05-02 08:30:05,21.5
2026-05-02 08:30:06,21.0
2026-05-02 08:30:07,19.5
2026-05-02 08:30:08,17.0
2026-05-02 08:30:09,12.0
2026-05-02 08:30:10,9.944444444444445
2026-05-02 08:30:11,9.722222222222223
2026-05-02 08:30:12,9.555555555555555
2026-05-02 08:30:13,9.38888888888889
2026-05-02 08:30:14,9.22222222222222
2026-05-02 08:30:15,9.055555555555555
2026-05-02 08:30:16,10.5
2026-05-02 08:30:17,12.0
2026-05-02 08:30:18,10.5
2026-05-02 08:30:19,11.0
2026-05-02 08:30:20,12.5
2026-05-02 08:30:21,16.5
2026-05-02 08:30:22,20.0
2026-05-02 08:30:23,16.5
2026-05-02 08:30:24,11.0
2026-05-02 08:30:25,8.875
2026-05-02 08:30:26,8.375
2026-05-02 08:30:27,8.0
2026-05-02 08:30:28,8.0
2026-05-02 08:30:29,11.0
2026-05-02 08:30:30,13.5
2026-05-02 08:30:31,15.5
2026-05-02 08:30:32,17.0
2026-05-02 08:30:33,20.0
2026-05-02 08:30:34,20.0
2026-05-02 08:30:35,21.5
2026-05-02 08:30:36,15.0
2026-05-02 08:30:37,13.0
2026-05-02 08:30:38,15.0
2026-05-02 08:30:39,10.0
2026-05-02 08:30:40,8.041666666666668
2026-05-02 08:30:41,8.166666666666666
2026-05-02 08:30:42,8.291666666666668
2026-05-02 08:30:43,8.458333333333332
2026-05-02 08:30:44,8.583333333333334
2026-05-02 08:30:45,8.708333333333332
2026-05-02 08:30:46,8.833333333333334
2026-05-02 08:30:47,8.958333333333332
2026-05-02 08:30:48,10.5
2026-05-02 08:30:49,12.0
2026-05-02 08:30:50,13.5
2026-05-02 08:30:51,17.0
2026-05-02 08:30:52,19.0
2026-05-02 08:30:53,20.5
2026-05-02 08:30:54,21.0
2026-05-02 08:30:55,23.5
2026-05-02 08:30:56,26.5
2026-05-02 08:30:57,27.0
2026-05-02 08:30:58,24.0
2026-05-02 08:30:59,20.0
2026-05-02 08:31:00,17.5
2026-05-02 08:31:01,16.0
2026-05-02 08:31:02,15.0
2026-05-02 08:31:03,15.0
2026-05-02 08:31:04,12.0
2026-05-02 08:31:05,10.5
2026-05-02 08:31:06,13.5
2026-05-02 08:31:07,15.0
2026-05-02 08:31:08,17.5
2026-05-02 08:31:09,19.0
2026-05-02 08:31:10,20.0
2026-05-02 08:31:11,19.5
2026-05-02 08:31:12,20.0
2026-05-02 08:31:13,20.0
2026-05-02 08:31:14,21.0
2026-05-02 08:31:15,21.0
2026-05-02 08:31:16,16.0
2026-05-02 08:31:17,12.0
2026-05-02 08:31:18,15.0
2026-05-02 08:31:19,16.5
2026-05-02 08:31:20,17.0
2026-05-02 08:31:21,18.0
2026-05-02 08:31:22,19.0
2026-05-02 08:31:23,18.5
2026-05-02 08:31:24,17.0
2026-05-02 08:31:25,14.5
2026-05-02 08:31:26,9.0
2026-05-02 08:31:27,8.0
2026-05-02 08:31:28,8.0
2026-05-02 08:31:29,8.0
2026-05-02 08:31:30,8.0
2026-05-02 08:31:31,11.0
2026-05-02 08:31:32,13.0
2026-05-02 08:31:33,14.5
2026-05-02 08:31:34,13.0
2026-05-02 08:31:35,12.0
2026-05-02 08:31:36,13.0
2026-05-02 08:31:37,13.0
2026-05-02 08:31:38,12.5
2026-05-02 08:31:39,9.0
2026-05-02 08:31:40,9.0
2026-05-02 08:31:41,9.0
2026-05-02 08:31:42,9.0
2026-05-02 08:31:43,9.0
2026-05-02 08:31:44,9.0
2026-05-02 08:31:45,9.0
2026-05-02 08:31:46,9.0
2026-05-02 08:31:47,9.0
2026-05-02 08:31:48,9.0
2026-05-02 08:31:49,9.0
2026-05-02 08:31:50,9.0
2026-05-02 08:31:51,9.0
2026-05-02 08:31:52,9.0
2026-05-02 08:31:53,10.5
2026-05-02 08:31:54,9.5
2026-05-02 08:31:55,8.0
2026-05-02 08:31:56,12.0
2026-05-02 08:31:57,11.5
2026-05-02 08:31:58,11.0
2026-05-02 08:31:59,11.5
2026-05-02 08:32:00,12.0
2026-05-02 08:32:01,13.5
2026-05-02 08:32:02,15.0
2026-05-02 08:32:03,11.0
2026-05-02 08:32:04,11.5
2026-05-02 08:32:05,12.0
2026-05-02 08:32:06,13.5
2026-05-02 08:32:07,15.5
2026-05-02 08:32:08,11.0
2026-05-02 08:32:09,11.5
2026-05-02 08:32:10,10.0
2026-05-02 08:32:11,12.5
2026-05-02 08:32:12,16.0
2026-05-02 08:32:13,15.0
2026-05-02 08:32:14,16.5
2026-05-02 08:32:15,19.0
2026-05-02 08:32:16,20.0
2026-05-02 08:32:17,22.0
2026-05-02 08:32:18,23.0
2026-05-02 08:32:19,24.0
2026-05-02 08:32:20,18.0
2026-05-02 08:32:21,19.0
2026-05-02 08:32:22,18.5
2026-05-02 08:32:23,12.0
2026-05-02 08:32:24,14.0
2026-05-02 08:32:25,13.0
2026-05-02 08:32:26,16.0
2026-05-02 08:32:27,19.0
2026-05-02 08:32:28,15.0
2026-05-02 08:32:29,10.5
2026-05-02 08:32:30,8.5
2026-05-02 08:32:31,8.0
2026-05-02 08:32:32,12.5
2026-05-02 08:32:33,16.0
2026-05-02 08:32:34,20.0
2026-05-02 08:32:35,23.5
2026-05-02 08:32:36,25.0
2026-05-02 08:32:37,26.0
2026-05-02 08:32:38,25.5
2026-05-02 08:32:39,26.0
2026-05-02 08:32:40,24.0
2026-05-02 08:32:41,21.0
2026-05-02 08:32:42,19.0
2026-05-02 08:32:43,14.5
2026-05-02 08:32:44,10.0
2026-05-02 08:32:45,10.0
2026-05-02 08:32:46,13.0
2026-05-02 08:32:47,16.5
2026-05-02 08:32:48,19.0
2026-05-02 08:32:49,19.0
2026-05-02 08:32:50,19.0
2026-05-02 08:32:51,20.0
2026-05-02 08:32:52,18.5
2026-05-02 08:32:53,17.0
2026-05-02 08:32:54,19.0
2026-05-02 08:32:55,17.0
2026-05-02 08:32:56,11.0
2026-05-02 08:32:57,12.0
2026-05-02 08:32:58,12.5
2026-05-02 08:32:59,13.0
2026-05-02 08:33:00,15.0
2026-05-02 08:33:01,17.5
2026-05-02 08:33:02,13.0
2026-05-02 08:33:03,13.0
2026-05-02 08:33:04,17.0
2026-05-02 08:33:05,19.0
2026-05-02 08:33:06,20.0
2026-05-02 08:33:07,21.0
2026-05-02 08:33:08,20.0
