log_time,breath_rate
2026-04-29 06:51:03,21.0
2026-04-29 06:51:04,22.0
2026-04-29 06:51:05,22.0
2026-04-29 06:51:06,23.0
2026-04-29 06:51:07,23.0
2026-04-29 06:51:08,23.5
2026-04-29 06:51:09,24.0
2026-04-29 06:51:10,24.0
2026-04-29 06:51:11,23.5
2026-04-29 06:51:12,22.0
2026-04-29 06:51:13,20.0
2026-04-29 06:51:14,21.0
2026-04-29 06:51:15,19.0
2026-04-29 06:51:16,17.5
2026-04-29 06:51:17,17.0
2026-04-29 06:51:18,18.0
2026-04-29 06:51:19,18.0
2026-04-29 06:51:20,18.0
2026-04-29 06:51:21,17.5
2026-04-29 06:51:22,16.5
2026-04-29 06:51:23,16.0
2026-04-29 06:51:24,17.0
2026-04-29 06:51:25,16.5
2026-04-29 06:51:26,16.0
2026-04-29 06:51:27,14.0
2026-04-29 06:51:28,10.0
2026-04-29 06:51:29,8.0
2026-04-29 06:51:30,8.0
2026-04-29 06:51:31,8.0
2026-04-29 06:51:32,8.0
2026-04-29 06:51:33,9.0
2026-04-29 06:51:34,12.0
2026-04-29 06:51:35,14.5
2026-04-29 06:51:36,16.0
2026-04-29 06:51:37,17.0
2026-04-29 06:51:38,17.5
2026-04-29 06:51:39,18.0
2026-04-29 06:51:40,19.0
2026-04-29 06:51:41,18.0
2026-04-29 06:51:42,16.5
2026-04-29 06:51:43,15.5
2026-04-29 06:51:44,11.0
2026-04-29 06:51:45,9.5
2026-04-29 06:51:46,11.0
2026-04-29 06:51:47,12.0
2026-04-29 06:51:48,13.5
2026-04-29 06:51:49,15.0
2026-04-29 06:51:50,12.5
2026-04-29 06:51:51,10.0
2026-04-29 06:51:52,11.5
2026-04-29 06:51:53,12.5
2026-04-29 06:51:54,14.0
2026-04-29 06:51:55,17.0
2026-04-29 06:51:56,19.0
2026-04-29 06:51:57,19.0
2026-04-29 06:51:58,20.5
2026-04-29 06:51:59,22.0
2026-04-29 06:52:00,17.5
2026-04-29 06:52:01,17.0
2026-04-29 06:52:02,13.0
2026-04-29 06:52:03,9.0
2026-04-29 06:52:04,8.120000000000001
2026-04-29 06:52:05,8.24
2026-04-29 06:52:06,8.36
2026-04-29 06:52:07,8.48
2026-04-29 06:52:08,8.600000000000001
2026-04-29 06:52:09,8.760000000000002
2026-04-29 06:52:10,8.906666666666668
2026-04-29 06:52:11,9.053333333333333
2026-04-29 06:52:12,9.2
2026-04-29 06:52:13,9.28
2026-04-29 06:52:14,9.399999999999999
2026-04-29 06:52:15,9.52
2026-04-29 06:52:16,9.64
2026-04-29 06:52:17,9.8
2026-04-29 06:52:18,9.92
2026-04-29 06:52:19,12.5
2026-04-29 06:52:20,18.0
2026-04-29 06:52:21,20.0
2026-04-29 06:52:22,24.0
2026-04-29 06:52:23,25.0
2026-04-29 06:52:24,26.0
2026-04-29 06:52:25,20.0
2026-04-29 06:52:26,22.0
2026-04-29 06:52:27,24.5
