log_time,data
2026-04-22 07:13:09,15.403777599334717
2026-04-22 07:13:10,15.267479133605956
2026-04-22 07:13:11,13.954710960388184
2026-04-22 07:13:12,11.886666870117187
2026-04-22 07:13:13,10.507791709899902
2026-04-22 07:13:14,9.665400505065918
2026-04-22 07:13:15,8.891886520385743
2026-04-22 07:13:16,8.543888282775878
2026-04-22 07:13:17,8.947634315490722
2026-04-22 07:13:18,9.71892032623291
2026-04-22 07:13:19,10.742934799194336
2026-04-22 07:13:20,12.493010902404786
2026-04-22 07:13:21,13.849156951904297
2026-04-22 07:13:22,15.0176362991333
2026-04-22 07:13:23,15.790114974975586
2026-04-22 07:13:24,16.435531997680663
2026-04-22 07:13:25,16.959120559692384
2026-04-22 07:13:26,17.687977600097657
2026-04-22 07:13:27,19.833890533447267
2026-04-22 07:13:28,22.24828338623047
2026-04-22 07:13:29,23.068327713012696
2026-04-22 07:13:30,23.867310333251954
2026-04-22 07:13:31,24.713162994384767
2026-04-22 07:13:32,25.307333755493165
2026-04-22 07:13:33,25.570970916748045
2026-04-22 07:13:34,25.65279197692871
2026-04-22 07:13:35,25.633365044227013
2026-04-22 07:13:36,25.613938111525314
2026-04-22 07:13:37,
2026-04-22 07:13:38,
2026-04-22 07:13:39,
2026-04-22 07:13:40,
2026-04-22 07:13:41,
2026-04-22 07:13:42,
2026-04-22 07:13:43,
2026-04-22 07:13:44,
2026-04-22 07:13:45,
2026-04-22 07:13:46,
2026-04-22 07:13:47,25.40024185180664
2026-04-22 07:13:48,25.072833633422853
2026-04-22 07:13:49,24.41712417602539
2026-04-22 07:13:50,23.872164535522458
2026-04-22 07:13:51,18.000763511657716
2026-04-22 07:13:52,17.912480545043945
2026-04-22 07:13:53,21.57314529418945
2026-04-22 07:13:54,25.326658630371092
2026-04-22 07:13:55,26.978586196899414
2026-04-22 07:13:56,27.42090950012207
2026-04-22 07:13:57,27.088595962524415
2026-04-22 07:13:58,27.013234329223632
2026-04-22 07:13:59,27.32240219116211
2026-04-22 07:14:00,27.728940582275392
2026-04-22 07:14:01,28.07486228942871
2026-04-22 07:14:02,28.36830253601074
2026-04-22 07:14:03,28.23295440673828
2026-04-22 07:14:04,28.172899627685545
2026-04-22 07:14:05,21.52018051147461
2026-04-22 07:14:06,15.515984153747558
2026-04-22 07:14:07,13.6479736328125
2026-04-22 07:14:08,13.529328918457031
2026-04-22 07:14:09,13.82592945098877
2026-04-22 07:14:10,13.957532119750976
2026-04-22 07:14:11,13.790134239196778
2026-04-22 07:14:12,12.81000862121582
2026-04-22 07:14:13,11.979288101196287
2026-04-22 07:14:14,11.943715535677395
2026-04-22 07:14:15,11.908142970158503
2026-04-22 07:14:16,
2026-04-22 07:14:17,
2026-04-22 07:14:18,
2026-04-22 07:14:19,
2026-04-22 07:14:20,
2026-04-22 07:14:21,
2026-04-22 07:14:22,
2026-04-22 07:14:23,
2026-04-22 07:14:24,
2026-04-22 07:14:25,
2026-04-22 07:14:26,11.516844749450684
2026-04-22 07:14:27,11.255918884277344
2026-04-22 07:14:28,11.317665481567383
2026-04-22 07:14:29,11.540786743164062
2026-04-22 07:14:30,11.639786529541016
2026-04-22 07:14:31,11.718869972229005
2026-04-22 07:14:32,12.437709426879882
2026-04-22 07:14:33,13.323219871520996
2026-04-22 07:14:34,14.037142181396485
2026-04-22 07:14:35,16.29998912811279
2026-04-22 07:14:36,17.192940139770506
2026-04-22 07:14:37,17.407215881347657
2026-04-22 07:14:38,17.69292640686035
2026-04-22 07:14:39,18.262619400024413
2026-04-22 07:14:40,18.53374671936035
2026-04-22 07:14:41,18.654047393798827
2026-04-22 07:14:42,18.70742530822754
2026-04-22 07:14:43,19.033773803710936
2026-04-22 07:14:44,19.415790176391603
2026-04-22 07:14:45,19.678970336914066
2026-04-22 07:14:46,19.84925308227539
2026-04-22 07:14:47,20.049916458129882
2026-04-22 07:14:48,20.144225311279296
2026-04-22 07:14:49,20.85177230834961
2026-04-22 07:14:50,21.572948837280272
2026-04-22 07:14:51,21.910308202107746
