log_time,data
2026-04-26 07:51:32,19.894920349121094
2026-04-26 07:51:33,19.471834564208983
2026-04-26 07:51:34,18.76761741638183
2026-04-26 07:51:35,18.105908584594726
2026-04-26 07:51:36,17.81230583190918
2026-04-26 07:51:37,17.68203239440918
2026-04-26 07:51:38,17.62422904968262
2026-04-26 07:51:39,17.59858169555664
2026-04-26 07:51:40,17.38473243713379
2026-04-26 07:51:41,17.676433181762697
2026-04-26 07:51:42,17.64009666442871
2026-04-26 07:51:43,16.50220775604248
2026-04-26 07:51:44,14.546427536010743
2026-04-26 07:51:45,14.961368560791016
2026-04-26 07:51:46,20.596611785888673
2026-04-26 07:51:47,23.480797958374023
2026-04-26 07:51:48,25.19357376098633
2026-04-26 07:51:49,26.17240333557129
2026-04-26 07:51:50,26.506518936157228
2026-04-26 07:51:51,26.363818740844728
2026-04-26 07:51:52,26.06287612915039
2026-04-26 07:51:53,22.709050750732423
2026-04-26 07:51:54,14.70577163696289
2026-04-26 07:51:55,10.454827690124512
2026-04-26 07:51:56,8.918316841125488
2026-04-26 07:51:57,10.476455688476562
2026-04-26 07:51:58,10.754976668724646
2026-04-26 07:51:59,11.033497648972732
2026-04-26 07:52:00,
2026-04-26 07:52:01,
2026-04-26 07:52:02,
2026-04-26 07:52:03,
2026-04-26 07:52:04,
2026-04-26 07:52:05,
2026-04-26 07:52:06,
2026-04-26 07:52:07,
2026-04-26 07:52:08,
2026-04-26 07:52:09,
2026-04-26 07:52:10,14.09722843170166
2026-04-26 07:52:11,17.146053791046143
2026-04-26 07:52:12,18.79269568125407
2026-04-26 07:52:13,19.587339019775392
2026-04-26 07:52:14,19.773439407348633
2026-04-26 07:52:15,20.116417407989502
2026-04-26 07:52:16,20.266245206197105
2026-04-26 07:52:17,20.061075973510746
2026-04-26 07:52:18,19.98363914489746
2026-04-26 07:52:19,19.949280166625975
2026-04-26 07:52:20,20.12466926574707
2026-04-26 07:52:21,20.64541244506836
2026-04-26 07:52:22,20.556999588012694
2026-04-26 07:52:23,19.365614414215088
2026-04-26 07:52:24,18.25623435974121
2026-04-26 07:52:25,16.853535970052082
2026-04-26 07:52:26,15.107846069335938
2026-04-26 07:52:27,13.424567222595215
2026-04-26 07:52:28,11.912202262878418
2026-04-26 07:52:29,10.754788208007813
2026-04-26 07:52:30,9.987219429016113
2026-04-26 07:52:31,13.255457401275635
2026-04-26 07:52:32,19.12666924794515
2026-04-26 07:52:33,21.861137771606444
2026-04-26 07:52:34,22.73805961608887
2026-04-26 07:52:35,23.050471305847168
2026-04-26 07:52:36,23.060302489843124
2026-04-26 07:52:37,23.07013367383908
2026-04-26 07:52:38,
2026-04-26 07:52:39,
2026-04-26 07:52:40,
2026-04-26 07:52:41,
2026-04-26 07:52:42,
2026-04-26 07:52:43,
2026-04-26 07:52:44,
2026-04-26 07:52:45,
2026-04-26 07:52:46,
2026-04-26 07:52:47,
2026-04-26 07:52:48,23.178276697794598
2026-04-26 07:52:49,22.866751861572265
2026-04-26 07:52:50,22.532348251342775
2026-04-26 07:52:51,22.38397102355957
2026-04-26 07:52:52,22.383174896240234
2026-04-26 07:52:53,22.68578987121582
2026-04-26 07:52:54,23.103961563110353
2026-04-26 07:52:55,23.389702987670898
2026-04-26 07:52:56,24.110100936889648
2026-04-26 07:52:57,24.98145866394043
2026-04-26 07:52:58,25.118928146362304
2026-04-26 07:52:59,25.403679656982423
2026-04-26 07:53:00,25.613720321655272
2026-04-26 07:53:01,25.706916046142577
2026-04-26 07:53:02,25.74826774597168
2026-04-26 07:53:03,25.65458564758301
2026-04-26 07:53:04,25.671540451049804
2026-04-26 07:53:05,25.204299926757812
2026-04-26 07:53:06,24.873346710205077
2026-04-26 07:53:07,24.61447067260742
2026-04-26 07:53:08,24.49308853149414
2026-04-26 07:53:09,23.964163970947265
2026-04-26 07:53:10,23.636027526855468
2026-04-26 07:53:11,22.997316360473633
2026-04-26 07:53:12,22.15723419189453
2026-04-26 07:53:13,21.556623935699463
2026-04-26 07:53:14,21.514748133145847
2026-04-26 07:53:15,21.472872330592228
2026-04-26 07:53:16,
2026-04-26 07:53:17,
2026-04-26 07:53:18,
2026-04-26 07:53:19,
2026-04-26 07:53:20,
2026-04-26 07:53:21,
2026-04-26 07:53:22,
2026-04-26 07:53:23,
2026-04-26 07:53:24,
2026-04-26 07:53:25,
2026-04-26 07:53:26,21.012238502502445
2026-04-26 07:53:27,20.553575134277345
2026-04-26 07:53:28,19.864342880249023
2026-04-26 07:53:29,18.56215476989746
2026-04-26 07:53:30,17.35385398864746
2026-04-26 07:53:31,15.968191782633463
2026-04-26 07:53:32,14.919039916992187
2026-04-26 07:53:33,14.407394981384277
2026-04-26 07:53:34,13.746256828308105
2026-04-26 07:53:35,13.278625965118408
2026-04-26 07:53:36,13.238096809387207
2026-04-26 07:53:37,13.981020736694337
2026-04-26 07:53:38,14.345404243469238
2026-04-26 07:53:39,14.41363296508789
2026-04-26 07:53:40,15.01935272216797
2026-04-26 07:53:41,16.016666984558107
2026-04-26 07:53:42,17.46025619506836
2026-04-26 07:53:43,18.278232955932616
2026-04-26 07:53:44,18.873524856567382
2026-04-26 07:53:45,19.39137382507324
2026-04-26 07:53:46,19.66905689239502
2026-04-26 07:53:47,19.638505935668945
2026-04-26 07:53:48,19.40638656616211
2026-04-26 07:53:49,18.924242782592774
2026-04-26 07:53:50,17.917652130126953
2026-04-26 07:53:51,17.23081064224243
2026-04-26 07:53:52,16.70530128479004
2026-04-26 07:53:53,16.6785216991718
2026-04-26 07:53:54,16.65174211355356
2026-04-26 07:53:55,
2026-04-26 07:53:56,
2026-04-26 07:53:57,
2026-04-26 07:53:58,
2026-04-26 07:53:59,
2026-04-26 07:54:00,
2026-04-26 07:54:01,
2026-04-26 07:54:02,
2026-04-26 07:54:03,
2026-04-26 07:54:04,
2026-04-26 07:54:05,16.35716667175293
2026-04-26 07:54:06,15.732867240905762
2026-04-26 07:54:07,15.390216064453124
2026-04-26 07:54:08,15.60618724822998
2026-04-26 07:54:09,16.241892433166505
2026-04-26 07:54:10,17.002035903930665
2026-04-26 07:54:11,17.850782775878905
2026-04-26 07:54:12,18.78405876159668
2026-04-26 07:54:13,20.78080940246582
2026-04-26 07:54:14,23.581679153442387
2026-04-26 07:54:15,25.1079532623291
2026-04-26 07:54:16,26.437076568603516
2026-04-26 07:54:17,27.37606010437012
2026-04-26 07:54:18,27.79269142150879
2026-04-26 07:54:19,28.280217361450195
2026-04-26 07:54:20,27.150818252563475
2026-04-26 07:54:21,28.344658279418944
2026-04-26 07:54:22,24.35599365234375
2026-04-26 07:54:23,16.871325874328612
2026-04-26 07:54:24,13.252871894836426
2026-04-26 07:54:25,11.153926277160645
2026-04-26 07:54:26,10.164319038391113
2026-04-26 07:54:27,9.760381317138672
2026-04-26 07:54:28,9.83664150238037
2026-04-26 07:54:29,9.645175361633301
2026-04-26 07:54:30,9.52449893951416
2026-04-26 07:54:31,9.52070140838623
2026-04-26 07:54:32,9.5169038772583
2026-04-26 07:54:33,
2026-04-26 07:54:34,
