log_time,breath_rate
2026-05-02 08:47:58,19.0
2026-05-02 08:47:59,20.5
2026-05-02 08:48:00,21.5
2026-05-02 08:48:01,21.0
2026-05-02 08:48:02,19.5
2026-05-02 08:48:03,20.5
2026-05-02 08:48:04,18.0
2026-05-02 08:48:05,12.5
2026-05-02 08:48:06,9.0
2026-05-02 08:48:07,9.051724137931036
2026-05-02 08:48:08,9.120689655172413
2026-05-02 08:48:09,9.172413793103448
2026-05-02 08:48:10,9.224137931034484
2026-05-02 08:48:11,9.275862068965518
2026-05-02 08:48:12,9.327586206896552
2026-05-02 08:48:13,9.383620689655173
2026-05-02 08:48:14,9.439655172413794
2026-05-02 08:48:15,
2026-05-02 08:48:16,
2026-05-02 08:48:17,
2026-05-02 08:48:18,
2026-05-02 08:48:19,
2026-05-02 08:48:20,
2026-05-02 08:48:21,
2026-05-02 08:48:22,
2026-05-02 08:48:23,
2026-05-02 08:48:24,
2026-05-02 08:48:25,
2026-05-02 08:48:26,
2026-05-02 08:48:27,
2026-05-02 08:48:28,
2026-05-02 08:48:29,
2026-05-02 08:48:30,
2026-05-02 08:48:31,
2026-05-02 08:48:32,
2026-05-02 08:48:33,
2026-05-02 08:48:34,
2026-05-02 08:48:35,
2026-05-02 08:48:36,10.672413793103448
2026-05-02 08:48:37,10.741379310344827
2026-05-02 08:48:38,10.79310344827586
2026-05-02 08:48:39,10.844827586206897
2026-05-02 08:48:40,10.89655172413793
2026-05-02 08:48:41,10.948275862068964
2026-05-02 08:48:42,13.0
2026-05-02 08:48:43,16.0
2026-05-02 08:48:44,17.5
2026-05-02 08:48:45,19.0
2026-05-02 08:48:46,19.0
2026-05-02 08:48:47,19.0
2026-05-02 08:48:48,20.0
2026-05-02 08:48:49,21.0
2026-05-02 08:48:50,20.0
2026-05-02 08:48:51,20.0
2026-05-02 08:48:52,21.5
2026-05-02 08:48:53,21.0
2026-05-02 08:48:54,20.5
2026-05-02 08:48:55,20.0
2026-05-02 08:48:56,19.0
2026-05-02 08:48:57,17.0
2026-05-02 08:48:58,16.0
2026-05-02 08:48:59,15.5
2026-05-02 08:49:00,11.0
2026-05-02 08:49:01,9.333333333333334
2026-05-02 08:49:02,8.333333333333332
2026-05-02 08:49:03,11.0
2026-05-02 08:49:04,11.0
2026-05-02 08:49:05,13.0
2026-05-02 08:49:06,16.0
2026-05-02 08:49:07,16.0
2026-05-02 08:49:08,12.0
2026-05-02 08:49:09,16.5
2026-05-02 08:49:10,19.0
2026-05-02 08:49:11,15.0
2026-05-02 08:49:12,17.5
2026-05-02 08:49:13,21.5
2026-05-02 08:49:14,17.0
2026-05-02 08:49:15,13.0
2026-05-02 08:49:16,14.0
2026-05-02 08:49:17,13.5
2026-05-02 08:49:18,9.5
2026-05-02 08:49:19,11.0
2026-05-02 08:49:20,12.5
2026-05-02 08:49:21,8.0
2026-05-02 08:49:22,8.0
2026-05-02 08:49:23,8.0
2026-05-02 08:49:24,8.0
2026-05-02 08:49:25,8.0
2026-05-02 08:49:26,8.0
2026-05-02 08:49:27,8.0
2026-05-02 08:49:28,8.0
2026-05-02 08:49:29,8.0
2026-05-02 08:49:30,
2026-05-02 08:49:31,
2026-05-02 08:49:32,
2026-05-02 08:49:33,
2026-05-02 08:49:34,
2026-05-02 08:49:35,
2026-05-02 08:49:36,
2026-05-02 08:49:37,
