log_time,heart_rate
2026-04-30 21:07:32,75.0
2026-04-30 21:07:33,72.5
2026-04-30 21:07:34,75.0
2026-04-30 21:07:35,80.5
2026-04-30 21:07:36,87.0
2026-04-30 21:07:37,92.0
2026-04-30 21:07:38,97.5
2026-04-30 21:07:39,102.0
2026-04-30 21:07:40,104.5
2026-04-30 21:07:41,108.5
2026-04-30 21:07:42,112.0
2026-04-30 21:07:43,114.0
2026-04-30 21:07:44,117.0
2026-04-30 21:07:45,115.5
2026-04-30 21:07:46,107.5
2026-04-30 21:07:47,100.0
2026-04-30 21:07:48,94.5
2026-04-30 21:07:49,89.0
2026-04-30 21:07:50,84.0
2026-04-30 21:07:51,79.5
2026-04-30 21:07:52,77.0
2026-04-30 21:07:53,74.0
2026-04-30 21:07:54,72.5
2026-04-30 21:07:55,74.0
2026-04-30 21:07:56,76.0
2026-04-30 21:07:57,77.0
2026-04-30 21:07:58,79.5
2026-04-30 21:07:59,83.0
2026-04-30 21:08:00,85.0
2026-04-30 21:08:01,86.0
2026-04-30 21:08:02,87.5
2026-04-30 21:08:03,89.0
2026-04-30 21:08:04,93.0
2026-04-30 21:08:05,96.0
2026-04-30 21:08:06,100.0
2026-04-30 21:08:07,103.0
2026-04-30 21:08:08,105.0
2026-04-30 21:08:09,106.5
2026-04-30 21:08:10,108.0
2026-04-30 21:08:11,108.5
2026-04-30 21:08:12,108.0
2026-04-30 21:08:13,108.0
2026-04-30 21:08:14,107.5
2026-04-30 21:08:15,107.0
2026-04-30 21:08:16,107.5
2026-04-30 21:08:17,104.0
2026-04-30 21:08:18,100.0
2026-04-30 21:08:19,95.0
2026-04-30 21:08:20,89.0
2026-04-30 21:08:21,86.0
2026-04-30 21:08:22,81.5
2026-04-30 21:08:23,79.0
2026-04-30 21:08:24,80.5
2026-04-30 21:08:25,86.5
2026-04-30 21:08:26,93.0
2026-04-30 21:08:27,96.0
2026-04-30 21:08:28,99.0
2026-04-30 21:08:29,101.5
2026-04-30 21:08:30,105.0
2026-04-30 21:08:31,108.0
2026-04-30 21:08:32,110.5
2026-04-30 21:08:33,112.0
2026-04-30 21:08:34,113.5
2026-04-30 21:08:35,116.0
2026-04-30 21:08:36,117.0
2026-04-30 21:08:37,112.0
2026-04-30 21:08:38,109.0
2026-04-30 21:08:39,109.0
2026-04-30 21:08:40,110.5
2026-04-30 21:08:41,110.0
2026-04-30 21:08:42,110.5
2026-04-30 21:08:43,111.5
2026-04-30 21:08:44,112.0
2026-04-30 21:08:45,110.83333333333334
2026-04-30 21:08:46,110.33333333333331
2026-04-30 21:08:47,109.83333333333334
2026-04-30 21:08:48,109.16666666666666
2026-04-30 21:08:49,107.0
2026-04-30 21:08:50,101.0
2026-04-30 21:08:51,95.0
2026-04-30 21:08:52,92.0
2026-04-30 21:08:53,89.5
2026-04-30 21:08:54,86.0
2026-04-30 21:08:55,81.5
2026-04-30 21:08:56,77.0
2026-04-30 21:08:57,74.0
2026-04-30 21:08:58,72.0
2026-04-30 21:08:59,70.0
2026-04-30 21:09:00,71.0
2026-04-30 21:09:01,77.5
2026-04-30 21:09:02,81.0
2026-04-30 21:09:03,81.5
2026-04-30 21:09:04,83.0
2026-04-30 21:09:05,82.0
2026-04-30 21:09:06,83.0
2026-04-30 21:09:07,84.0
2026-04-30 21:09:08,85.5
2026-04-30 21:09:09,87.0
2026-04-30 21:09:10,87.0
2026-04-30 21:09:11,84.5
2026-04-30 21:09:12,83.0
2026-04-30 21:09:13,81.5
2026-04-30 21:09:14,80.5
2026-04-30 21:09:15,78.0
2026-04-30 21:09:16,76.5
2026-04-30 21:09:17,75.0
2026-04-30 21:09:18,74.5
2026-04-30 21:09:19,74.0
2026-04-30 21:09:20,75.0
2026-04-30 21:09:21,72.0
2026-04-30 21:09:22,69.5
2026-04-30 21:09:23,68.0
2026-04-30 21:09:24,68.0
2026-04-30 21:09:25,71.0
2026-04-30 21:09:26,75.0
2026-04-30 21:09:27,82.0
2026-04-30 21:09:28,88.0
2026-04-30 21:09:29,95.5
2026-04-30 21:09:30,101.0
2026-04-30 21:09:31,105.0
2026-04-30 21:09:32,110.0
2026-04-30 21:09:33,113.0
2026-04-30 21:09:34,115.0
2026-04-30 21:09:35,115.0
2026-04-30 21:09:36,111.5
2026-04-30 21:09:37,105.5
2026-04-30 21:09:38,101.0
2026-04-30 21:09:39,101.0
2026-04-30 21:09:40,103.0
2026-04-30 21:09:41,105.0
2026-04-30 21:09:42,104.5
2026-04-30 21:09:43,103.0
2026-04-30 21:09:44,103.5
2026-04-30 21:09:45,103.0
2026-04-30 21:09:46,101.0
2026-04-30 21:09:47,100.5
2026-04-30 21:09:48,102.0
2026-04-30 21:09:49,102.5
2026-04-30 21:09:50,104.0
2026-04-30 21:09:51,103.0
2026-04-30 21:09:52,101.0
2026-04-30 21:09:53,98.5
2026-04-30 21:09:54,98.0
2026-04-30 21:09:55,96.5
2026-04-30 21:09:56,95.0
2026-04-30 21:09:57,93.5
2026-04-30 21:09:58,92.0
2026-04-30 21:09:59,90.0
2026-04-30 21:10:00,86.5
2026-04-30 21:10:01,84.0
2026-04-30 21:10:02,82.0
2026-04-30 21:10:03,79.0
2026-04-30 21:10:04,77.0
2026-04-30 21:10:05,75.5
2026-04-30 21:10:06,74.0
2026-04-30 21:10:07,72.5
2026-04-30 21:10:08,72.5
2026-04-30 21:10:09,74.0
2026-04-30 21:10:10,78.0
2026-04-30 21:10:11,82.5
2026-04-30 21:10:12,85.0
2026-04-30 21:10:13,88.5
2026-04-30 21:10:14,89.0
2026-04-30 21:10:15,88.0
2026-04-30 21:10:16,85.0
2026-04-30 21:10:17,82.0
2026-04-30 21:10:18,79.0
2026-04-30 21:10:19,77.0
2026-04-30 21:10:20,75.5
2026-04-30 21:10:21,74.5
2026-04-30 21:10:22,73.0
2026-04-30 21:10:23,71.5
2026-04-30 21:10:24,70.5
2026-04-30 21:10:25,72.0
2026-04-30 21:10:26,72.0
2026-04-30 21:10:27,73.0
2026-04-30 21:10:28,75.5
2026-04-30 21:10:29,76.0
2026-04-30 21:10:30,76.0
2026-04-30 21:10:31,77.0
2026-04-30 21:10:32,80.0
2026-04-30 21:10:33,84.0
2026-04-30 21:10:34,87.0
2026-04-30 21:10:35,90.0
2026-04-30 21:10:36,91.5
2026-04-30 21:10:37,96.5
2026-04-30 21:10:38,101.0
2026-04-30 21:10:39,105.0
2026-04-30 21:10:40,109.0
2026-04-30 21:10:41,107.0
2026-04-30 21:10:42,102.0
2026-04-30 21:10:43,98.0
2026-04-30 21:10:44,96.0
2026-04-30 21:10:45,93.0
2026-04-30 21:10:46,91.0
2026-04-30 21:10:47,90.5
2026-04-30 21:10:48,88.0
2026-04-30 21:10:49,89.5
2026-04-30 21:10:50,89.0
2026-04-30 21:10:51,91.0
2026-04-30 21:10:52,95.0
2026-04-30 21:10:53,98.0
2026-04-30 21:10:54,100.0
2026-04-30 21:10:55,102.5
2026-04-30 21:10:56,102.0
2026-04-30 21:10:57,104.0
2026-04-30 21:10:58,106.0
2026-04-30 21:10:59,107.0
2026-04-30 21:11:00,103.5
2026-04-30 21:11:01,100.0
2026-04-30 21:11:02,97.5
2026-04-30 21:11:03,93.5
2026-04-30 21:11:04,92.0
2026-04-30 21:11:05,91.5
2026-04-30 21:11:06,89.0
2026-04-30 21:11:07,87.5
2026-04-30 21:11:08,92.0
2026-04-30 21:11:09,96.0
2026-04-30 21:11:10,98.5
2026-04-30 21:11:11,101.0
2026-04-30 21:11:12,103.5
2026-04-30 21:11:13,105.0
2026-04-30 21:11:14,106.0
2026-04-30 21:11:15,107.5
2026-04-30 21:11:16,109.5
2026-04-30 21:11:17,110.0
2026-04-30 21:11:18,110.0
2026-04-30 21:11:19,109.0
2026-04-30 21:11:20,108.5
2026-04-30 21:11:21,109.0
2026-04-30 21:11:22,109.0
2026-04-30 21:11:23,106.5
2026-04-30 21:11:24,105.0
2026-04-30 21:11:25,104.5
2026-04-30 21:11:26,104.5
2026-04-30 21:11:27,105.125
2026-04-30 21:11:28,105.3125
2026-04-30 21:11:29,105.5
2026-04-30 21:11:30,105.6875
2026-04-30 21:11:31,105.9375
2026-04-30 21:11:32,107.0
2026-04-30 21:11:33,108.5
2026-04-30 21:11:34,108.0
2026-04-30 21:11:35,106.5
2026-04-30 21:11:36,103.0
