log_time,data
2026-05-03 03:21:22,24.23076057434082
2026-05-03 03:21:23,23.35642776489258
2026-05-03 03:21:24,22.59111452102661
2026-05-03 03:21:25,21.910956192016602
2026-05-03 03:21:26,21.365909194946294
2026-05-03 03:21:27,21.16915480295817
2026-05-03 03:21:28,21.504817962646484
2026-05-03 03:21:29,22.004119873046875
2026-05-03 03:21:30,23.02997283935547
2026-05-03 03:21:31,24.508945083618165
2026-05-03 03:21:32,25.061243057250977
2026-05-03 03:21:33,25.356494140625
2026-05-03 03:21:34,25.578826427459717
2026-05-03 03:21:35,25.682869720458985
2026-05-03 03:21:36,25.737598037719728
2026-05-03 03:21:37,25.7631778717041
2026-05-03 03:21:38,25.47128028869629
2026-05-03 03:21:39,24.991807174682616
2026-05-03 03:21:40,22.0303635597229
2026-05-03 03:21:41,17.057531356811523
2026-05-03 03:21:42,16.880424206073467
2026-05-03 03:21:43,16.70331705533541
2026-05-03 03:21:44,
2026-05-03 03:21:45,
2026-05-03 03:21:46,
2026-05-03 03:21:47,
2026-05-03 03:21:48,
2026-05-03 03:21:49,
2026-05-03 03:21:50,
2026-05-03 03:21:51,
2026-05-03 03:21:52,
2026-05-03 03:21:53,
2026-05-03 03:21:54,14.755138397216799
2026-05-03 03:21:55,12.984925460815429
2026-05-03 03:21:56,11.62865104675293
2026-05-03 03:21:57,11.026865005493164
2026-05-03 03:21:58,11.197865295410157
2026-05-03 03:21:59,12.947336769104004
2026-05-03 03:22:00,15.08569622039795
2026-05-03 03:22:01,16.714632415771483
2026-05-03 03:22:02,17.741612243652344
2026-05-03 03:22:03,18.302573013305665
2026-05-03 03:22:04,18.451278686523438
2026-05-03 03:22:05,18.023841857910156
2026-05-03 03:22:06,17.449905395507812
2026-05-03 03:22:07,15.33274574279785
2026-05-03 03:22:08,13.974206924438477
2026-05-03 03:22:09,13.336259841918945
2026-05-03 03:22:10,12.802495384216309
2026-05-03 03:22:11,12.816909217834473
2026-05-03 03:22:12,16.40179901123047
2026-05-03 03:22:13,20.59158630371094
2026-05-03 03:22:14,17.823061370849608
2026-05-03 03:22:15,15.058861923217773
2026-05-03 03:22:16,13.410065460205079
2026-05-03 03:22:17,14.192491340637208
2026-05-03 03:22:18,13.10056667327881
2026-05-03 03:22:19,12.717924690246582
2026-05-03 03:22:20,12.680238369532994
2026-05-03 03:22:21,12.642552048819406
2026-05-03 03:22:22,
2026-05-03 03:22:23,
2026-05-03 03:22:24,
2026-05-03 03:22:25,
2026-05-03 03:22:26,
2026-05-03 03:22:27,
2026-05-03 03:22:28,
2026-05-03 03:22:29,
2026-05-03 03:22:30,
2026-05-03 03:22:31,
2026-05-03 03:22:32,
2026-05-03 03:22:33,12.190316200256348
2026-05-03 03:22:34,11.294430351257324
2026-05-03 03:22:35,10.878569221496582
2026-05-03 03:22:36,10.503414535522461
2026-05-03 03:22:37,9.894035720825196
2026-05-03 03:22:38,11.420648765563964
2026-05-03 03:22:39,20.392453765869142
2026-05-03 03:22:40,25.345935821533203
2026-05-03 03:22:41,27.543822860717775
2026-05-03 03:22:42,28.519036102294923
2026-05-03 03:22:43,28.951744079589844
2026-05-03 03:22:44,29.143738174438475
2026-05-03 03:22:45,25.809177780151366
2026-05-03 03:22:46,20.97148323059082
2026-05-03 03:22:47,18.650730133056644
2026-05-03 03:22:48,17.211502838134766
2026-05-03 03:22:49,16.03954944610596
2026-05-03 03:22:50,15.551693153381347
2026-05-03 03:22:51,15.375170516967774
2026-05-03 03:22:52,15.432198333740235
2026-05-03 03:22:53,16.544231033325197
2026-05-03 03:22:54,18.14604034423828
2026-05-03 03:22:55,19.13392791748047
2026-05-03 03:22:56,19.572258758544923
2026-05-03 03:22:57,19.93228645324707
2026-05-03 03:22:58,20.134281158447266
2026-05-03 03:22:59,20.16216091009287
2026-05-03 03:23:00,20.19004066173847
2026-05-03 03:23:01,
2026-05-03 03:23:02,
2026-05-03 03:23:03,
2026-05-03 03:23:04,
2026-05-03 03:23:05,
2026-05-03 03:23:06,
2026-05-03 03:23:07,
2026-05-03 03:23:08,
2026-05-03 03:23:09,
2026-05-03 03:23:10,
2026-05-03 03:23:11,20.496717929840088
2026-05-03 03:23:12,20.803584289550777
2026-05-03 03:23:13,21.321174240112306
2026-05-03 03:23:14,22.88494300842285
2026-05-03 03:23:15,25.041218566894532
2026-05-03 03:23:16,26.63307342529297
2026-05-03 03:23:17,27.372584915161134
2026-05-03 03:23:18,21.93097267150879
2026-05-03 03:23:19,16.303475761413573
2026-05-03 03:23:20,13.848242568969727
2026-05-03 03:23:21,12.563421821594238
2026-05-03 03:23:22,11.64710750579834
2026-05-03 03:23:23,11.148631286621093
2026-05-03 03:23:24,15.57738437652588
2026-05-03 03:23:25,19.949924850463866
2026-05-03 03:23:26,21.456998825073242
2026-05-03 03:23:27,21.906832885742187
2026-05-03 03:23:28,22.106427001953126
2026-05-03 03:23:29,22.194987869262697
2026-05-03 03:23:30,22.169244003295898
2026-05-03 03:23:31,22.157518005371095
2026-05-03 03:23:32,22.00543212890625
2026-05-03 03:23:33,21.538210296630858
2026-05-03 03:23:34,21.29095916748047
2026-05-03 03:23:35,21.437229919433594
2026-05-03 03:23:36,21.743932088216145
2026-05-03 03:23:37,21.757477320157562
2026-05-03 03:23:38,21.771022552098984
2026-05-03 03:23:39,
2026-05-03 03:23:40,
2026-05-03 03:23:41,
2026-05-03 03:23:42,
2026-05-03 03:23:43,
2026-05-03 03:23:44,
2026-05-03 03:23:45,
2026-05-03 03:23:46,
2026-05-03 03:23:47,
2026-05-03 03:23:48,
2026-05-03 03:23:49,21.92002010345459
2026-05-03 03:23:50,22.0653995513916
2026-05-03 03:23:51,22.60983009338379
2026-05-03 03:23:52,23.50330467224121
2026-05-03 03:23:53,24.421269989013673
2026-05-03 03:23:54,25.177819442749023
2026-05-03 03:23:55,25.603944396972658
2026-05-03 03:23:56,25.742520904541017
2026-05-03 03:23:57,25.829104232788087
2026-05-03 03:23:58,25.867826080322267
2026-05-03 03:23:59,25.719468688964845
2026-05-03 03:24:00,25.160223388671874
2026-05-03 03:24:01,24.1299129486084
2026-05-03 03:24:02,21.961178588867188
2026-05-03 03:24:03,20.647393417358398
2026-05-03 03:24:04,19.158837509155273
2026-05-03 03:24:05,17.846449661254884
2026-05-03 03:24:06,16.74260902404785
2026-05-03 03:24:07,15.677795791625977
2026-05-03 03:24:08,14.471764755249023
2026-05-03 03:24:09,13.312658309936523
2026-05-03 03:24:10,11.742225646972656
2026-05-03 03:24:11,10.53892765045166
2026-05-03 03:24:12,9.588776397705079
2026-05-03 03:24:13,8.782789611816407
2026-05-03 03:24:14,8.234718322753906
2026-05-03 03:24:15,8.233741833613468
2026-05-03 03:24:16,8.232765344473032
2026-05-03 03:24:17,
2026-05-03 03:24:18,
2026-05-03 03:24:19,
2026-05-03 03:24:20,
2026-05-03 03:24:21,
2026-05-03 03:24:22,
2026-05-03 03:24:23,
2026-05-03 03:24:24,
2026-05-03 03:24:25,
2026-05-03 03:24:26,
2026-05-03 03:24:27,8.222023963928223
2026-05-03 03:24:28,8.215040397644042
2026-05-03 03:24:29,8.243568229675294
2026-05-03 03:24:30,8.81438045501709
2026-05-03 03:24:31,9.191592597961426
2026-05-03 03:24:32,9.405650901794434
2026-05-03 03:24:33,9.406951713562012
2026-05-03 03:24:34,9.389177131652833
2026-05-03 03:24:35,9.143664932250976
2026-05-03 03:24:36,16.48062038421631
2026-05-03 03:24:37,23.364140701293945
2026-05-03 03:24:38,22.966588973999023
2026-05-03 03:24:39,22.292745971679686
2026-05-03 03:24:40,22.71040153503418
2026-05-03 03:24:41,22.92455139160156
2026-05-03 03:24:42,22.320368194580077
2026-05-03 03:24:43,21.288351821899415
2026-05-03 03:24:44,20.72391242980957
2026-05-03 03:24:45,20.27774314880371
2026-05-03 03:24:46,20.044619750976562
2026-05-03 03:24:47,19.638700866699217
2026-05-03 03:24:48,19.60975112915039
2026-05-03 03:24:49,17.467181396484374
2026-05-03 03:24:50,15.032925796508788
2026-05-03 03:24:51,13.312903785705567
2026-05-03 03:24:52,12.235449600219727
2026-05-03 03:24:53,11.581732749938965
2026-05-03 03:24:54,11.556033079440777
2026-05-03 03:24:55,11.530333408942589
2026-05-03 03:24:56,
2026-05-03 03:24:57,
2026-05-03 03:24:58,
2026-05-03 03:24:59,
2026-05-03 03:25:00,
2026-05-03 03:25:01,
2026-05-03 03:25:02,
2026-05-03 03:25:03,
2026-05-03 03:25:04,
2026-05-03 03:25:05,
2026-05-03 03:25:06,11.247637033462524
2026-05-03 03:25:07,10.887454986572266
2026-05-03 03:25:08,10.697992134094239
2026-05-03 03:25:09,10.613926315307618
2026-05-03 03:25:10,10.7672607421875
2026-05-03 03:25:11,11.468852233886718
2026-05-03 03:25:12,12.085946464538575
2026-05-03 03:25:13,12.428300285339356
2026-05-03 03:25:14,12.252442932128906
2026-05-03 03:25:15,11.95555248260498
2026-05-03 03:25:16,11.823820686340332
2026-05-03 03:25:17,11.765370368957521
2026-05-03 03:25:18,12.042100143432616
2026-05-03 03:25:19,12.413934707641602
2026-05-03 03:25:20,11.945363807678223
2026-05-03 03:25:21,11.508039283752442
2026-05-03 03:25:22,11.339624214172364
2026-05-03 03:25:23,9.945369148254395
2026-05-03 03:25:24,8.773698616027833
2026-05-03 03:25:25,8.207362937927247
2026-05-03 03:25:26,7.783674430847168
2026-05-03 03:25:27,7.977070426940918
2026-05-03 03:25:28,8.328614234924316
2026-05-03 03:25:29,10.286725044250488
2026-05-03 03:25:30,11.700104522705079
2026-05-03 03:25:31,12.169844627380371
2026-05-03 03:25:32,12.204084885426056
2026-05-03 03:25:33,12.238325143471743
2026-05-03 03:25:34,
2026-05-03 03:25:35,
2026-05-03 03:25:36,
2026-05-03 03:25:37,
2026-05-03 03:25:38,
2026-05-03 03:25:39,
2026-05-03 03:25:40,
2026-05-03 03:25:41,
2026-05-03 03:25:42,
2026-05-03 03:25:43,
2026-05-03 03:25:44,12.614967981974283
2026-05-03 03:25:45,13.288770484924317
2026-05-03 03:25:46,13.9847412109375
2026-05-03 03:25:47,13.992841911315917
2026-05-03 03:25:48,13.698741340637207
2026-05-03 03:25:49,13.119112396240235
2026-05-03 03:25:50,12.493617248535156
2026-05-03 03:25:51,12.062562942504883
2026-05-03 03:25:52,11.68066692352295
2026-05-03 03:25:53,11.068296432495117
2026-05-03 03:25:54,10.778232192993164
2026-05-03 03:25:55,13.978839302062989
2026-05-03 03:25:56,19.240641784667968
2026-05-03 03:25:57,21.57533187866211
2026-05-03 03:25:58,21.89581642150879
2026-05-03 03:25:59,21.808888244628907
2026-05-03 03:26:00,21.553049087524414
2026-05-03 03:26:01,21.600207901000978
2026-05-03 03:26:02,21.153114318847656
2026-05-03 03:26:03,23.13629493713379
2026-05-03 03:26:04,24.014055252075195
2026-05-03 03:26:05,23.92335319519043
2026-05-03 03:26:06,17.623119926452638
2026-05-03 03:26:07,13.074676704406738
2026-05-03 03:26:08,10.926126861572268
2026-05-03 03:26:09,9.692981719970703
2026-05-03 03:26:10,9.815731048583984
2026-05-03 03:26:11,9.938480377197266
2026-05-03 03:26:12,
2026-05-03 03:26:13,
2026-05-03 03:26:14,
2026-05-03 03:26:15,
2026-05-03 03:26:16,
2026-05-03 03:26:17,
2026-05-03 03:26:18,
2026-05-03 03:26:19,
2026-05-03 03:26:20,
2026-05-03 03:26:21,
2026-05-03 03:26:22,11.28872299194336
2026-05-03 03:26:23,14.699776077270508
2026-05-03 03:26:24,16.84054527282715
2026-05-03 03:26:25,19.016373443603516
2026-05-03 03:26:26,20.42123947143555
2026-05-03 03:26:27,21.363566970825197
2026-05-03 03:26:28,21.865377044677736
2026-05-03 03:26:29,22.18822784423828
2026-05-03 03:26:30,22.403022384643556
2026-05-03 03:26:31,18.86181755065918
2026-05-03 03:26:32,20.819017028808595
2026-05-03 03:26:33,21.623757553100585
2026-05-03 03:26:34,21.98082504272461
2026-05-03 03:26:35,22.139257431030273
2026-05-03 03:26:36,21.538883590698244
2026-05-03 03:26:37,20.49246711730957
2026-05-03 03:26:38,19.45105400085449
2026-05-03 03:26:39,19.042709350585938
2026-05-03 03:26:40,18.9150333404541
2026-05-03 03:26:41,19.351497650146484
2026-05-03 03:26:42,19.66879539489746
2026-05-03 03:26:43,19.809581756591797
2026-05-03 03:26:44,19.872050094604493
2026-05-03 03:26:45,20.332813262939453
2026-05-03 03:26:46,20.756118392944337
2026-05-03 03:26:47,21.134576034545898
2026-05-03 03:26:48,21.564281463623047
2026-05-03 03:26:49,21.591924931452823
2026-05-03 03:26:50,21.619568399282603
2026-05-03 03:26:51,
2026-05-03 03:26:52,
2026-05-03 03:26:53,
2026-05-03 03:26:54,
2026-05-03 03:26:55,
2026-05-03 03:26:56,
2026-05-03 03:26:57,
2026-05-03 03:26:58,
2026-05-03 03:26:59,
2026-05-03 03:27:00,
2026-05-03 03:27:01,21.923646545410158
2026-05-03 03:27:02,22.404836654663086
2026-05-03 03:27:03,22.171915435791014
2026-05-03 03:27:04,21.81609649658203
2026-05-03 03:27:05,21.31406364440918
2026-05-03 03:27:06,20.59789047241211
2026-05-03 03:27:07,20.221826553344727
2026-05-03 03:27:08,19.73394889831543
2026-05-03 03:27:09,19.20493507385254
2026-05-03 03:27:10,18.513840866088866
2026-05-03 03:27:11,16.56875686645508
2026-05-03 03:27:12,14.741493606567383
2026-05-03 03:27:13,13.37901439666748
2026-05-03 03:27:14,13.013875961303711
2026-05-03 03:27:15,12.529070281982422
2026-05-03 03:27:16,12.09664535522461
2026-05-03 03:27:17,11.45337791442871
2026-05-03 03:27:18,10.949095153808594
2026-05-03 03:27:19,10.72534236907959
2026-05-03 03:27:20,11.171137619018555
2026-05-03 03:27:21,11.429084205627442
2026-05-03 03:27:22,11.329460525512696
2026-05-03 03:27:23,11.883537483215331
2026-05-03 03:27:24,14.639259147644044
2026-05-03 03:27:25,18.01796684265137
2026-05-03 03:27:26,21.41281032562256
2026-05-03 03:27:27,21.523776421180138
2026-05-03 03:27:28,21.634742516737717
2026-05-03 03:27:29,
2026-05-03 03:27:30,
2026-05-03 03:27:31,
2026-05-03 03:27:32,
2026-05-03 03:27:33,
2026-05-03 03:27:34,
2026-05-03 03:27:35,
2026-05-03 03:27:36,
2026-05-03 03:27:37,
2026-05-03 03:27:38,
2026-05-03 03:27:39,22.855369567871094
2026-05-03 03:27:40,23.840274047851562
2026-05-03 03:27:41,18.99701347351074
2026-05-03 03:27:42,15.446358489990235
2026-05-03 03:27:43,13.668629264831543
2026-05-03 03:27:44,12.209169387817383
2026-05-03 03:27:45,11.374883270263672
2026-05-03 03:27:46,10.954208755493164
2026-05-03 03:27:47,10.72761116027832
2026-05-03 03:27:48,10.515038681030273
2026-05-03 03:27:49,10.402367210388183
2026-05-03 03:27:50,10.334023094177246
2026-05-03 03:27:51,10.45243148803711
2026-05-03 03:27:52,10.379374313354493
2026-05-03 03:27:53,9.7488618850708
2026-05-03 03:27:54,9.626234436035157
2026-05-03 03:27:55,10.05499095916748
2026-05-03 03:27:56,10.263280868530273
2026-05-03 03:27:57,10.611677551269532
2026-05-03 03:27:58,11.209184455871583
2026-05-03 03:27:59,11.114889907836915
2026-05-03 03:28:00,16.37322292327881
2026-05-03 03:28:01,21.40438919067383
2026-05-03 03:28:02,23.47825469970703
2026-05-03 03:28:03,23.371780395507816
2026-05-03 03:28:04,22.792779445648193
2026-05-03 03:28:05,22.783567648667557
2026-05-03 03:28:06,22.774355851686916
2026-05-03 03:28:07,
2026-05-03 03:28:08,
2026-05-03 03:28:09,
2026-05-03 03:28:10,
2026-05-03 03:28:11,
2026-05-03 03:28:12,
2026-05-03 03:28:13,
2026-05-03 03:28:14,
2026-05-03 03:28:15,
2026-05-03 03:28:16,
2026-05-03 03:28:17,22.673026084899902
2026-05-03 03:28:18,22.561557006835937
2026-05-03 03:28:19,22.396931457519532
2026-05-03 03:28:20,22.323886489868165
2026-05-03 03:28:21,22.58230628967285
2026-05-03 03:28:22,23.63330841064453
2026-05-03 03:28:23,24.176288986206053
2026-05-03 03:28:24,24.607847595214846
2026-05-03 03:28:25,24.809207153320315
2026-05-03 03:28:26,23.761127853393553
2026-05-03 03:28:27,18.327050018310548
2026-05-03 03:28:28,14.662494277954101
2026-05-03 03:28:29,13.006553077697754
2026-05-03 03:28:30,12.290155220031739
2026-05-03 03:28:31,11.907246398925782
2026-05-03 03:28:32,12.058060646057129
2026-05-03 03:28:33,12.935906028747558
2026-05-03 03:28:34,13.693005752563476
2026-05-03 03:28:35,13.898553466796875
2026-05-03 03:28:36,13.989756202697754
2026-05-03 03:28:37,13.83958854675293
2026-05-03 03:28:38,13.430232048034668
2026-05-03 03:28:39,13.8540470123291
2026-05-03 03:28:40,14.160643005371094
2026-05-03 03:28:41,14.649163246154785
2026-05-03 03:28:42,15.705638122558593
2026-05-03 03:28:43,15.831392451695033
2026-05-03 03:28:44,15.957146780831472
2026-05-03 03:28:45,
2026-05-03 03:28:46,
2026-05-03 03:28:47,
2026-05-03 03:28:48,
2026-05-03 03:28:49,
2026-05-03 03:28:50,
2026-05-03 03:28:51,
2026-05-03 03:28:52,
2026-05-03 03:28:53,
2026-05-03 03:28:54,
2026-05-03 03:28:55,
2026-05-03 03:28:56,17.46619873046875
2026-05-03 03:28:57,19.116591262817384
2026-05-03 03:28:58,20.2164737701416
2026-05-03 03:28:59,20.89513282775879
2026-05-03 03:29:00,21.674334716796874
2026-05-03 03:29:01,22.40115623474121
2026-05-03 03:29:02,22.97766876220703
2026-05-03 03:29:03,23.23347053527832
2026-05-03 03:29:04,23.346971130371095
2026-05-03 03:29:05,23.397331619262694
2026-05-03 03:29:06,23.22904243469238
2026-05-03 03:29:07,22.7114501953125
2026-05-03 03:29:08,22.42828369140625
2026-05-03 03:29:09,22.147346496582035
2026-05-03 03:29:10,20.333840942382814
2026-05-03 03:29:11,18.223681259155274
2026-05-03 03:29:12,15.256930541992187
2026-05-03 03:29:13,13.50752124786377
2026-05-03 03:29:14,12.60287685394287
2026-05-03 03:29:15,12.341618728637695
2026-05-03 03:29:16,12.628676414489746
2026-05-03 03:29:17,12.608859062194824
2026-05-03 03:29:18,12.973043060302734
2026-05-03 03:29:19,13.37663288116455
2026-05-03 03:29:20,13.699883270263673
2026-05-03 03:29:21,13.861849308013916
2026-05-03 03:29:22,13.858045541323149
2026-05-03 03:29:23,13.854241774632381
2026-05-03 03:29:24,
2026-05-03 03:29:25,
2026-05-03 03:29:26,
2026-05-03 03:29:27,
2026-05-03 03:29:28,
2026-05-03 03:29:29,
2026-05-03 03:29:30,
2026-05-03 03:29:31,
2026-05-03 03:29:32,
2026-05-03 03:29:33,
2026-05-03 03:29:34,13.812400341033936
2026-05-03 03:29:35,13.606158638000489
2026-05-03 03:29:36,12.995885848999023
2026-05-03 03:29:37,12.343715858459472
2026-05-03 03:29:38,11.895855331420899
2026-05-03 03:29:39,11.315748405456542
2026-05-03 03:29:40,11.006575202941894
2026-05-03 03:29:41,11.344460487365723
2026-05-03 03:29:42,11.97455062866211
2026-05-03 03:29:43,15.883890151977539
2026-05-03 03:29:44,13.7870662689209
2026-05-03 03:29:45,12.778689002990722
2026-05-03 03:29:46,15.256933975219727
2026-05-03 03:29:47,14.469633293151855
2026-05-03 03:29:48,12.187228393554687
2026-05-03 03:29:49,10.681094741821289
2026-05-03 03:29:50,9.954520988464356
2026-05-03 03:29:51,12.541072845458984
2026-05-03 03:29:52,13.287641906738282
2026-05-03 03:29:53,14.86153678894043
