log_time,data
2026-05-02 08:13:04,115.00025367736816
2026-05-02 08:13:05,114.31748504638672
2026-05-02 08:13:06,113.95833740234374
2026-05-02 08:13:07,113.79898071289062
2026-05-02 08:13:08,113.7282699584961
2026-05-02 08:13:09,113.50626525878906
2026-05-02 08:13:10,112.96483764648437
2026-05-02 08:13:11,112.70625152587891
2026-05-02 08:13:12,112.59151458740234
2026-05-02 08:13:13,112.10755920410156
2026-05-02 08:13:14,111.75941848754883
2026-05-02 08:13:15,111.7484629704402
2026-05-02 08:13:16,111.73750745333157
2026-05-02 08:13:17,
2026-05-02 08:13:18,
2026-05-02 08:13:19,
2026-05-02 08:13:20,
2026-05-02 08:13:21,
2026-05-02 08:13:22,
2026-05-02 08:13:23,
2026-05-02 08:13:24,
2026-05-02 08:13:25,
2026-05-02 08:13:26,
2026-05-02 08:13:27,111.61699676513672
2026-05-02 08:13:28,111.48157653808593
2026-05-02 08:13:29,111.36105651855469
2026-05-02 08:13:30,110.81446533203125
2026-05-02 08:13:31,103.6856475830078
2026-05-02 08:13:32,85.07080688476563
2026-05-02 08:13:33,76.64197692871093
2026-05-02 08:13:34,73.1209213256836
2026-05-02 08:13:35,71.55861206054688
2026-05-02 08:13:36,70.8654052734375
2026-05-02 08:13:37,72.26562957763672
2026-05-02 08:13:38,98.88157958984375
2026-05-02 08:13:39,116.90631103515625
2026-05-02 08:13:40,124.88562927246093
2026-05-02 08:13:41,128.42609558105468
2026-05-02 08:13:42,129.99701538085938
2026-05-02 08:13:43,130.69404296875
2026-05-02 08:13:44,130.7006591796875
2026-05-02 08:13:45,130.354345703125
2026-05-02 08:13:46,130.2006866455078
2026-05-02 08:13:47,130.13250732421875
2026-05-02 08:13:48,130.1022521972656
2026-05-02 08:13:49,130.08883056640624
2026-05-02 08:13:50,130.08287658691407
2026-05-02 08:13:51,130.08023071289062
2026-05-02 08:13:52,130.07913208007812
2026-05-02 08:13:53,130.0791015625
2026-05-02 08:13:54,130.07907104492188
2026-05-02 08:13:55,
2026-05-02 08:13:56,
2026-05-02 08:13:57,
2026-05-02 08:13:58,
2026-05-02 08:13:59,
2026-05-02 08:14:00,
2026-05-02 08:14:01,
2026-05-02 08:14:02,
2026-05-02 08:14:03,
2026-05-02 08:14:04,
2026-05-02 08:14:05,130.0787353515625
2026-05-02 08:14:06,130.07847595214844
2026-05-02 08:14:07,130.11343688964843
2026-05-02 08:14:08,130.62206115722657
2026-05-02 08:14:09,131.16201782226562
2026-05-02 08:14:10,131.84451904296876
2026-05-02 08:14:11,132.2658905029297
2026-05-02 08:14:12,132.94627685546874
2026-05-02 08:14:13,133.30646362304688
2026-05-02 08:14:14,132.09518737792968
2026-05-02 08:14:15,112.32624206542968
2026-05-02 08:14:16,95.10086364746094
2026-05-02 08:14:17,83.26695251464844
2026-05-02 08:14:18,78.44922790527343
2026-05-02 08:14:19,76.53043975830079
2026-05-02 08:14:20,75.86969909667968
2026-05-02 08:14:21,76.2100814819336
2026-05-02 08:14:22,77.16020355224609
2026-05-02 08:14:23,86.25851440429688
2026-05-02 08:14:24,108.57889099121094
2026-05-02 08:14:25,119.2349853515625
2026-05-02 08:14:26,125.46607971191406
2026-05-02 08:14:27,135.63213195800782
2026-05-02 08:14:28,141.01726989746095
2026-05-02 08:14:29,143.59731750488282
2026-05-02 08:14:30,145.18502197265624
2026-05-02 08:14:31,145.2391634259905
2026-05-02 08:14:32,145.29330487932478
2026-05-02 08:14:33,
2026-05-02 08:14:34,
2026-05-02 08:14:35,
2026-05-02 08:14:36,
2026-05-02 08:14:37,
2026-05-02 08:14:38,
2026-05-02 08:14:39,
2026-05-02 08:14:40,
2026-05-02 08:14:41,
2026-05-02 08:14:42,
2026-05-02 08:14:43,
2026-05-02 08:14:44,145.94300231933593
2026-05-02 08:14:45,141.3970458984375
2026-05-02 08:14:46,113.35212554931641
2026-05-02 08:14:47,97.88421173095703
2026-05-02 08:14:48,91.02101593017578
2026-05-02 08:14:49,87.54273529052735
2026-05-02 08:14:50,85.7805419921875
2026-05-02 08:14:51,84.99864654541015
2026-05-02 08:14:52,82.64780883789062
2026-05-02 08:14:53,71.73635864257812
2026-05-02 08:14:54,66.16205596923828
2026-05-02 08:14:55,75.71148986816407
2026-05-02 08:14:56,93.56911163330078
2026-05-02 08:14:57,101.49263305664063
2026-05-02 08:14:58,105.00834045410156
2026-05-02 08:14:59,106.75891571044922
2026-05-02 08:15:00,107.97857360839843
2026-05-02 08:15:01,108.53809661865235
2026-05-02 08:15:02,109.08902282714844
2026-05-02 08:15:03,109.6827163696289
2026-05-02 08:15:04,110.13677368164062
2026-05-02 08:15:05,110.78116607666016
2026-05-02 08:15:06,111.5184814453125
2026-05-02 08:15:07,112.49754180908204
2026-05-02 08:15:08,97.12810974121093
2026-05-02 08:15:09,85.15067291259766
2026-05-02 08:15:10,84.71951323289137
2026-05-02 08:15:11,84.28835355318509
2026-05-02 08:15:12,
2026-05-02 08:15:13,
2026-05-02 08:15:14,
2026-05-02 08:15:15,
2026-05-02 08:15:16,
2026-05-02 08:15:17,
2026-05-02 08:15:18,
2026-05-02 08:15:19,
2026-05-02 08:15:20,
2026-05-02 08:15:21,
2026-05-02 08:15:22,79.54559707641602
2026-05-02 08:15:23,74.79991149902344
2026-05-02 08:15:24,72.3035873413086
2026-05-02 08:15:25,71.005322265625
2026-05-02 08:15:26,69.9863525390625
2026-05-02 08:15:27,69.325244140625
2026-05-02 08:15:28,68.58898620605468
2026-05-02 08:15:29,68.24395141601562
2026-05-02 08:15:30,73.66953125
2026-05-02 08:15:31,105.46314392089843
2026-05-02 08:15:32,123.0677734375
2026-05-02 08:15:33,130.87904357910156
2026-05-02 08:15:34,132.76291198730468
2026-05-02 08:15:35,111.40861206054687
2026-05-02 08:15:36,96.67262115478516
2026-05-02 08:15:37,90.48342742919922
2026-05-02 08:15:38,88.25932159423829
2026-05-02 08:15:39,94.49186553955079
2026-05-02 08:15:40,110.14085845947265
2026-05-02 08:15:41,119.92803955078125
2026-05-02 08:15:42,124.27066040039062
2026-05-02 08:15:43,126.19750671386718
2026-05-02 08:15:44,127.05245971679688
2026-05-02 08:15:45,127.43180389404297
2026-05-02 08:15:46,127.60012359619141
2026-05-02 08:15:47,127.66551208496094
2026-05-02 08:15:48,127.66729971078726
2026-05-02 08:15:49,127.66908733661359
2026-05-02 08:15:50,
2026-05-02 08:15:51,
2026-05-02 08:15:52,
2026-05-02 08:15:53,
2026-05-02 08:15:54,
2026-05-02 08:15:55,
2026-05-02 08:15:56,
2026-05-02 08:15:57,
2026-05-02 08:15:58,
2026-05-02 08:15:59,
2026-05-02 08:16:00,127.68875122070312
2026-05-02 08:16:01,127.70794372558593
2026-05-02 08:16:02,127.72264709472657
2026-05-02 08:16:03,127.72917022705079
2026-05-02 08:16:04,127.73206481933593
2026-05-02 08:16:05,127.73335113525391
