log_time,data
2026-04-30 09:54:37,17.745797157287598
2026-04-30 09:54:38,13.443320655822754
2026-04-30 09:54:39,11.115096282958984
2026-04-30 09:54:40,10.237226295471192
2026-04-30 09:54:41,10.295905113220215
2026-04-30 09:54:42,10.922432327270508
2026-04-30 09:54:43,17.118111610412598
2026-04-30 09:54:44,21.15508041381836
2026-04-30 09:54:45,23.076686096191406
2026-04-30 09:54:46,23.436013412475585
2026-04-30 09:54:47,22.803284454345704
2026-04-30 09:54:48,22.226619720458984
2026-04-30 09:54:49,22.1347412109375
2026-04-30 09:54:50,22.398186492919923
2026-04-30 09:54:51,22.589992141723634
2026-04-30 09:54:52,22.90793647766113
2026-04-30 09:54:53,23.167373657226562
2026-04-30 09:54:54,22.78937225341797
2026-04-30 09:54:55,22.498014450073242
2026-04-30 09:54:56,22.213258743286133
2026-04-30 09:54:57,21.76909828186035
2026-04-30 09:54:58,21.61422653198242
2026-04-30 09:54:59,21.31794319152832
2026-04-30 09:55:00,20.771200942993165
2026-04-30 09:55:01,16.325358390808105
2026-04-30 09:55:02,14.081764539082846
2026-04-30 09:55:03,14.007903575897217
2026-04-30 09:55:04,13.93404261271159
2026-04-30 09:55:05,
2026-04-30 09:55:06,
2026-04-30 09:55:07,
2026-04-30 09:55:08,
2026-04-30 09:55:09,
2026-04-30 09:55:10,
2026-04-30 09:55:11,
2026-04-30 09:55:12,
2026-04-30 09:55:13,
2026-04-30 09:55:14,
2026-04-30 09:55:15,13.121572017669678
2026-04-30 09:55:16,12.09842643737793
2026-04-30 09:55:17,11.36568832397461
2026-04-30 09:55:18,10.875030517578125
2026-04-30 09:55:19,10.276237869262696
2026-04-30 09:55:20,9.793235969543456
2026-04-30 09:55:21,15.71365852355957
2026-04-30 09:55:22,21.787194442749023
2026-04-30 09:55:23,24.76116943359375
2026-04-30 09:55:24,26.141110610961913
2026-04-30 09:55:25,26.693025207519533
2026-04-30 09:55:26,27.43133125305176
2026-04-30 09:55:27,27.817215728759766
2026-04-30 09:55:28,27.98843421936035
2026-04-30 09:55:29,28.064405059814455
2026-04-30 09:55:30,28.09811363220215
2026-04-30 09:55:31,27.62088279724121
2026-04-30 09:55:32,20.652706146240238
2026-04-30 09:55:33,15.83152732849121
2026-04-30 09:55:34,15.173367691040038
2026-04-30 09:55:35,19.672201538085936
2026-04-30 09:55:36,20.32187156677246
2026-04-30 09:55:37,23.998715972900392
2026-04-30 09:55:38,25.900574111938475
2026-04-30 09:55:39,27.677888488769533
2026-04-30 09:55:40,28.56016960144043
2026-04-30 09:55:41,28.569417572021482
2026-04-30 09:55:42,28.578665542602536
2026-04-30 09:55:43,
2026-04-30 09:55:44,
2026-04-30 09:55:45,
2026-04-30 09:55:46,
2026-04-30 09:55:47,
2026-04-30 09:55:48,
2026-04-30 09:55:49,
2026-04-30 09:55:50,
2026-04-30 09:55:51,
2026-04-30 09:55:52,
2026-04-30 09:55:53,28.68039321899414
2026-04-30 09:55:54,28.04211082458496
2026-04-30 09:55:55,27.3458740234375
2026-04-30 09:55:56,27.087447738647462
2026-04-30 09:55:57,26.822089767456056
2026-04-30 09:55:58,26.26142807006836
2026-04-30 09:55:59,21.699002075195313
2026-04-30 09:56:00,17.979128265380858
2026-04-30 09:56:01,16.552431869506837
2026-04-30 09:56:02,16.4128173828125
2026-04-30 09:56:03,16.409164047241212
2026-04-30 09:56:04,16.30734748840332
2026-04-30 09:56:05,15.703713607788085
2026-04-30 09:56:06,14.944234275817871
2026-04-30 09:56:07,14.453730392456055
2026-04-30 09:56:08,14.236090850830077
2026-04-30 09:56:09,14.67276439666748
2026-04-30 09:56:10,15.769433784484864
2026-04-30 09:56:11,16.86927719116211
2026-04-30 09:56:12,17.28195724487305
2026-04-30 09:56:13,17.446713638305663
2026-04-30 09:56:14,17.519816970825197
2026-04-30 09:56:15,17.24958915710449
2026-04-30 09:56:16,16.554652786254884
2026-04-30 09:56:17,15.440651130676269
2026-04-30 09:56:18,14.673993110656738
2026-04-30 09:56:19,14.428298950195312
2026-04-30 09:56:20,14.419214707154493
2026-04-30 09:56:21,14.410130464113676
2026-04-30 09:56:22,
2026-04-30 09:56:23,
2026-04-30 09:56:24,
2026-04-30 09:56:25,
2026-04-30 09:56:26,
2026-04-30 09:56:27,
2026-04-30 09:56:28,
2026-04-30 09:56:29,
2026-04-30 09:56:30,
2026-04-30 09:56:31,
2026-04-30 09:56:32,14.310203790664673
2026-04-30 09:56:33,14.283082580566406
2026-04-30 09:56:34,14.789143753051757
2026-04-30 09:56:35,15.655534744262695
