log_time,Heart_Rate_BPM
2026-04-30 09:54:37,88.75739644970413
2026-04-30 09:54:38,87.580688542227
2026-04-30 09:54:39,85.77266750343672
2026-04-30 09:54:40,83.21389571389571
2026-04-30 09:54:41,83.54043698871286
2026-04-30 09:54:42,85.00242529280641
2026-04-30 09:54:43,86.06528590622882
2026-04-30 09:54:44,84.50356676579904
2026-04-30 09:54:45,80.51632593645294
2026-04-30 09:54:46,80.0507476882687
2026-04-30 09:54:47,80.80979553864519
2026-04-30 09:54:48,82.0122967411464
2026-04-30 09:54:49,79.64051260140644
2026-04-30 09:54:50,75.97939636774588
2026-04-30 09:54:51,76.26233782715792
2026-04-30 09:54:52,76.916548325928
2026-04-30 09:54:53,77.39717891325859
2026-04-30 09:54:54,75.04945490125911
2026-04-30 09:54:55,76.31663219344203
2026-04-30 09:54:56,77.33735282220594
2026-04-30 09:54:57,77.45691284133554
2026-04-30 09:54:58,77.60540416944198
2026-04-30 09:54:59,79.6099860709311
2026-04-30 09:55:00,81.41597162304667
2026-04-30 09:55:01,79.34609250398724
2026-04-30 09:55:02,79.04084219873694
2026-04-30 09:55:03,79.60677315516025
2026-04-30 09:55:04,79.354247902635
2026-04-30 09:55:05,76.39152435167614
2026-04-30 09:55:06,77.59969156201807
2026-04-30 09:55:07,80.37746933979584
2026-04-30 09:55:08,83.1900697898119
2026-04-30 09:55:09,82.27409519284072
2026-04-30 09:55:10,81.23428532950146
2026-04-30 09:55:11,82.98164839977723
2026-04-30 09:55:12,84.37916392772755
2026-04-30 09:55:13,85.57415690714377
2026-04-30 09:55:14,83.24235737972181
2026-04-30 09:55:15,79.423404055818
2026-04-30 09:55:16,78.22841107640176
2026-04-30 09:55:17,80.2260753458713
2026-04-30 09:55:18,83.40656099220129
2026-04-30 09:55:19,83.99099744934749
2026-04-30 09:55:20,81.8511099462905
2026-04-30 09:55:21,80.94517607946278
2026-04-30 09:55:22,81.71265934832752
2026-04-30 09:55:23,83.0498755613312
2026-04-30 09:55:24,83.0498755613312
2026-04-30 09:55:25,80.73318379717043
2026-04-30 09:55:26,77.67584479386295
2026-04-30 09:55:27,75.40129301436068
2026-04-30 09:55:28,76.3660650525105
2026-04-30 09:55:29,77.66845363316745
2026-04-30 09:55:30,78.68917426193136
2026-04-30 09:55:31,77.99287301415951
2026-04-30 09:55:32,79.90475018340476
2026-04-30 09:55:33,83.03328841116235
2026-04-30 09:55:34,85.08150938494511
2026-04-30 09:55:35,84.46414921702315
2026-04-30 09:55:36,80.81494036550217
2026-04-30 09:55:37,77.23485664662135
2026-04-30 09:55:38,75.01485442661914
2026-04-30 09:55:39,77.23485664662135
2026-04-30 09:55:40,80.34936211731792
2026-04-30 09:55:41,81.69258154564372
2026-04-30 09:55:42,81.10177450322378
2026-04-30 09:55:43,81.25524288873636
2026-04-30 09:55:44,83.56123231193155
2026-04-30 09:55:45,84.92809945244548
2026-04-30 09:55:46,84.4727260462524
2026-04-30 09:55:47,81.47772769350149
2026-04-30 09:55:48,78.6098507827785
2026-04-30 09:55:49,76.16306830174108
2026-04-30 09:55:50,77.43024559392398
2026-04-30 09:55:51,79.82731271180329
2026-04-30 09:55:52,82.27409519284073
2026-04-30 09:55:53,82.1272091763895
2026-04-30 09:55:54,81.8219588711392
2026-04-30 09:55:55,83.23518668346254
2026-04-30 09:55:56,84.77958822786408
2026-04-30 09:55:57,84.93137014760181
2026-04-30 09:55:58,82.65076441872021
2026-04-30 09:55:59,80.5343623023181
2026-04-30 09:56:00,80.38258038258039
2026-04-30 09:56:01,80.10556439875812
2026-04-30 09:56:02,79.82854841493585
2026-04-30 09:56:03,79.52993398588663
2026-04-30 09:56:04,80.37895054170947
2026-04-30 09:56:05,81.22796709753231
2026-04-30 09:56:06,81.83183183183182
2026-04-30 09:56:07,83.87457224666527
2026-04-30 09:56:08,86.43334403620628
2026-04-30 09:56:09,88.9585965614588
2026-04-30 09:56:10,89.30059382548069
2026-04-30 09:56:11,88.28622358034121
2026-04-30 09:56:12,86.39228418640182
2026-04-30 09:56:13,86.74242424242424
2026-04-30 09:56:14,88.84584229676253
2026-04-30 09:56:15,91.30094891853582
2026-04-30 09:56:16,92.40324168749525
2026-04-30 09:56:17,92.59259259259258
2026-04-30 09:56:18,91.66851482220743
2026-04-30 09:56:19,90.566222053248
2026-04-30 09:56:20,90.18982940043259
2026-04-30 09:56:21,91.11390717081774
2026-04-30 09:56:22,91.47248433662381
2026-04-30 09:56:23,90.0544469004355
2026-04-30 09:56:24,85.3682598407755
2026-04-30 09:56:25,80.24777791306465
2026-04-30 09:56:26,76.3036386119077
2026-04-30 09:56:27,74.39747280089767
2026-04-30 09:56:28,74.02801467281887
2026-04-30 09:56:29,75.78410696222288
2026-04-30 09:56:30,79.60214994247815
2026-04-30 09:56:31,83.0614957110064
2026-04-30 09:56:32,83.65230275342634
2026-04-30 09:56:33,82.15815979382796
2026-04-30 09:56:34,78.57807607494716
2026-04-30 09:56:35,74.80223106687467
2026-04-30 09:56:36,72.12993136210015
2026-04-30 09:56:37,72.87265269305678
2026-04-30 09:56:38,75.91393814304031
2026-04-30 09:56:39,76.99049316696376
2026-04-30 09:56:40,76.24777183600713
2026-04-30 09:56:41,73.31932773109244
