log_time,breath_rate
2026-04-26 21:19:21,23.0
2026-04-26 21:19:22,21.5
2026-04-26 21:19:23,20.0
2026-04-26 21:19:24,18.5
2026-04-26 21:19:25,16.5
2026-04-26 21:19:26,15.0
2026-04-26 21:19:27,18.0
2026-04-26 21:19:28,17.0
2026-04-26 21:19:29,11.5
2026-04-26 21:19:30,9.5
2026-04-26 21:19:31,11.0
2026-04-26 21:19:32,13.0
2026-04-26 21:19:33,15.0
2026-04-26 21:19:34,16.0
2026-04-26 21:19:35,17.0
2026-04-26 21:19:36,18.0
2026-04-26 21:19:37,19.5
2026-04-26 21:19:38,22.0
2026-04-26 21:19:39,17.0
2026-04-26 21:19:40,17.5
2026-04-26 21:19:41,20.0
2026-04-26 21:19:42,20.5
2026-04-26 21:19:43,21.5
2026-04-26 21:19:44,23.0
2026-04-26 21:19:45,24.0
2026-04-26 21:19:46,24.0
2026-04-26 21:19:47,24.5
2026-04-26 21:19:48,23.0
2026-04-26 21:19:49,15.0
2026-04-26 21:19:50,10.5
2026-04-26 21:19:51,8.972222222222221
2026-04-26 21:19:52,8.930555555555555
2026-04-26 21:19:53,8.875
2026-04-26 21:19:54,8.833333333333334
2026-04-26 21:19:55,8.791666666666668
2026-04-26 21:19:56,8.73611111111111
2026-04-26 21:19:57,8.690277777777778
2026-04-26 21:19:58,8.644444444444444
2026-04-26 21:19:59,
2026-04-26 21:20:00,
2026-04-26 21:20:01,
2026-04-26 21:20:02,
2026-04-26 21:20:03,
2026-04-26 21:20:04,
2026-04-26 21:20:05,
2026-04-26 21:20:06,8.277777777777779
2026-04-26 21:20:07,8.23611111111111
2026-04-26 21:20:08,8.180555555555555
2026-04-26 21:20:09,8.13888888888889
2026-04-26 21:20:10,8.097222222222221
2026-04-26 21:20:11,8.055555555555555
2026-04-26 21:20:12,8.01388888888889
2026-04-26 21:20:13,13.5
2026-04-26 21:20:14,17.0
2026-04-26 21:20:15,19.0
2026-04-26 21:20:16,19.0
2026-04-26 21:20:17,19.5
2026-04-26 21:20:18,21.5
2026-04-26 21:20:19,21.0
2026-04-26 21:20:20,20.0
2026-04-26 21:20:21,20.0
2026-04-26 21:20:22,19.5
2026-04-26 21:20:23,19.0
2026-04-26 21:20:24,19.0
2026-04-26 21:20:25,19.5
2026-04-26 21:20:26,21.0
2026-04-26 21:20:27,23.5
2026-04-26 21:20:28,25.5
2026-04-26 21:20:29,26.0
2026-04-26 21:20:30,25.0
2026-04-26 21:20:31,22.5
2026-04-26 21:20:32,21.0
2026-04-26 21:20:33,20.5
2026-04-26 21:20:34,20.0
2026-04-26 21:20:35,19.5
2026-04-26 21:20:36,18.5
2026-04-26 21:20:37,17.0
2026-04-26 21:20:38,16.0
2026-04-26 21:20:39,16.0
2026-04-26 21:20:40,15.0
2026-04-26 21:20:41,15.0
2026-04-26 21:20:42,14.0
2026-04-26 21:20:43,14.0
2026-04-26 21:20:44,15.5
2026-04-26 21:20:45,11.0
2026-04-26 21:20:46,8.975
2026-04-26 21:20:47,8.9
2026-04-26 21:20:48,8.825
2026-04-26 21:20:49,8.725
2026-04-26 21:20:50,8.65
2026-04-26 21:20:51,8.575
2026-04-26 21:20:52,8.475
2026-04-26 21:20:53,8.4
2026-04-26 21:20:54,8.325
2026-04-26 21:20:55,8.225
2026-04-26 21:20:56,8.15
2026-04-26 21:20:57,8.075
2026-04-26 21:20:58,9.0
2026-04-26 21:20:59,12.0
2026-04-26 21:21:00,16.0
2026-04-26 21:21:01,18.0
2026-04-26 21:21:02,15.5
2026-04-26 21:21:03,10.0
2026-04-26 21:21:04,8.8
2026-04-26 21:21:05,8.5
2026-04-26 21:21:06,8.1
2026-04-26 21:21:07,8.166666666666666
2026-04-26 21:21:08,8.416666666666668
2026-04-26 21:21:09,8.75
2026-04-26 21:21:10,9.0
2026-04-26 21:21:11,13.5
2026-04-26 21:21:12,18.0
2026-04-26 21:21:13,20.5
2026-04-26 21:21:14,21.5
2026-04-26 21:21:15,23.0
2026-04-26 21:21:16,19.0
2026-04-26 21:21:17,14.0
2026-04-26 21:21:18,10.0
2026-04-26 21:21:19,9.75
2026-04-26 21:21:20,9.416666666666668
2026-04-26 21:21:21,9.166666666666666
2026-04-26 21:21:22,10.0
2026-04-26 21:21:23,13.5
2026-04-26 21:21:24,15.0
2026-04-26 21:21:25,17.0
2026-04-26 21:21:26,18.5
2026-04-26 21:21:27,19.0
2026-04-26 21:21:28,20.5
2026-04-26 21:21:29,23.5
2026-04-26 21:21:30,25.0
2026-04-26 21:21:31,26.0
2026-04-26 21:21:32,28.0
2026-04-26 21:21:33,28.0
2026-04-26 21:21:34,28.0
2026-04-26 21:21:35,26.5
2026-04-26 21:21:36,26.0
2026-04-26 21:21:37,25.0
2026-04-26 21:21:38,23.5
2026-04-26 21:21:39,25.0
2026-04-26 21:21:40,26.0
2026-04-26 21:21:41,27.0
2026-04-26 21:21:42,27.0
2026-04-26 21:21:43,23.0
2026-04-26 21:21:44,19.5
2026-04-26 21:21:45,20.5
2026-04-26 21:21:46,20.0
2026-04-26 21:21:47,19.5
2026-04-26 21:21:48,18.0
2026-04-26 21:21:49,17.0
2026-04-26 21:21:50,17.0
2026-04-26 21:21:51,18.0
2026-04-26 21:21:52,18.0
2026-04-26 21:21:53,17.5
2026-04-26 21:21:54,16.0
2026-04-26 21:21:55,15.5
2026-04-26 21:21:56,10.0
2026-04-26 21:21:57,9.0
2026-04-26 21:21:58,9.0
2026-04-26 21:21:59,9.0
2026-04-26 21:22:00,9.0
2026-04-26 21:22:01,9.0
2026-04-26 21:22:02,9.0
2026-04-26 21:22:03,9.0
2026-04-26 21:22:04,9.0
2026-04-26 21:22:05,9.0
2026-04-26 21:22:06,
2026-04-26 21:22:07,
2026-04-26 21:22:08,
2026-04-26 21:22:09,
2026-04-26 21:22:10,
2026-04-26 21:22:11,
2026-04-26 21:22:12,
2026-04-26 21:22:13,
2026-04-26 21:22:14,
2026-04-26 21:22:15,
2026-04-26 21:22:16,
2026-04-26 21:22:17,
2026-04-26 21:22:18,
2026-04-26 21:22:19,
2026-04-26 21:22:20,
2026-04-26 21:22:21,
2026-04-26 21:22:22,
2026-04-26 21:22:23,
2026-04-26 21:22:24,
2026-04-26 21:22:25,
2026-04-26 21:22:26,
2026-04-26 21:22:27,
2026-04-26 21:22:28,
2026-04-26 21:22:29,9.0
2026-04-26 21:22:30,9.0
2026-04-26 21:22:31,9.0
2026-04-26 21:22:32,9.0
2026-04-26 21:22:33,9.0
2026-04-26 21:22:34,9.0
2026-04-26 21:22:35,8.5
2026-04-26 21:22:36,8.0
2026-04-26 21:22:37,8.0
2026-04-26 21:22:38,8.0
2026-04-26 21:22:39,8.0
2026-04-26 21:22:40,12.5
2026-04-26 21:22:41,16.0
2026-04-26 21:22:42,16.5
2026-04-26 21:22:43,19.0
2026-04-26 21:22:44,22.0
2026-04-26 21:22:45,23.0
2026-04-26 21:22:46,23.0
2026-04-26 21:22:47,22.5
2026-04-26 21:22:48,19.5
2026-04-26 21:22:49,18.0
2026-04-26 21:22:50,16.5
2026-04-26 21:22:51,12.0
2026-04-26 21:22:52,9.1
2026-04-26 21:22:53,9.5
2026-04-26 21:22:54,9.8
2026-04-26 21:22:55,11.0
2026-04-26 21:22:56,10.0
2026-04-26 21:22:57,8.0
2026-04-26 21:22:58,9.25
2026-04-26 21:22:59,10.0
2026-04-26 21:23:00,10.75
2026-04-26 21:23:01,8.0
2026-04-26 21:23:02,8.75
2026-04-26 21:23:03,16.0
2026-04-26 21:23:04,19.0
2026-04-26 21:23:05,21.0
2026-04-26 21:23:06,23.0
2026-04-26 21:23:07,20.5
2026-04-26 21:23:08,19.5
2026-04-26 21:23:09,19.11111111111111
2026-04-26 21:23:10,19.277777777777775
2026-04-26 21:23:11,19.444444444444443
2026-04-26 21:23:12,19.611111111111114
2026-04-26 21:23:13,19.833333333333336
2026-04-26 21:23:14,20.0
2026-04-26 21:23:15,21.0
2026-04-26 21:23:16,18.0
2026-04-26 21:23:17,18.0
2026-04-26 21:23:18,22.0
2026-04-26 21:23:19,22.0
2026-04-26 21:23:20,19.5
2026-04-26 21:23:21,18.0
2026-04-26 21:23:22,18.25
2026-04-26 21:23:23,18.583333333333336
2026-04-26 21:23:24,18.83333333333333
2026-04-26 21:23:25,19.0
2026-04-26 21:23:26,19.5
2026-04-26 21:23:27,21.0
2026-04-26 21:23:28,20.0
2026-04-26 21:23:29,15.0
2026-04-26 21:23:30,16.0
2026-04-26 21:23:31,14.5
2026-04-26 21:23:32,14.0
2026-04-26 21:23:33,14.5
2026-04-26 21:23:34,16.0
2026-04-26 21:23:35,18.0
2026-04-26 21:23:36,18.785714285714285
2026-04-26 21:23:37,18.571428571428573
2026-04-26 21:23:38,18.357142857142854
2026-04-26 21:23:39,18.142857142857142
2026-04-26 21:23:40,17.5
2026-04-26 21:23:41,16.0
2026-04-26 21:23:42,13.0
2026-04-26 21:23:43,9.0
2026-04-26 21:23:44,8.25
2026-04-26 21:23:45,8.625
2026-04-26 21:23:46,11.0
2026-04-26 21:23:47,17.0
2026-04-26 21:23:48,19.5
2026-04-26 21:23:49,21.0
2026-04-26 21:23:50,23.0
2026-04-26 21:23:51,23.5
2026-04-26 21:23:52,25.0
2026-04-26 21:23:53,25.0
2026-04-26 21:23:54,24.5
2026-04-26 21:23:55,23.0
2026-04-26 21:23:56,23.0
2026-04-26 21:23:57,23.583333333333336
2026-04-26 21:23:58,22.33333333333333
2026-04-26 21:23:59,21.083333333333336
2026-04-26 21:24:00,19.83333333333333
2026-04-26 21:24:01,19.0
2026-04-26 21:24:02,18.5
2026-04-26 21:24:03,17.0
2026-04-26 21:24:04,16.0
2026-04-26 21:24:05,16.0
2026-04-26 21:24:06,17.0
2026-04-26 21:24:07,18.083333333333336
2026-04-26 21:24:08,18.33333333333333
2026-04-26 21:24:09,18.583333333333336
2026-04-26 21:24:10,18.916666666666664
2026-04-26 21:24:11,19.0
2026-04-26 21:24:12,20.0
2026-04-26 21:24:13,20.0
2026-04-26 21:24:14,21.5
2026-04-26 21:24:15,22.0
2026-04-26 21:24:16,21.0
2026-04-26 21:24:17,20.0
2026-04-26 21:24:18,23.0
2026-04-26 21:24:19,24.0
2026-04-26 21:24:20,25.5
2026-04-26 21:24:21,26.0
2026-04-26 21:24:22,25.0
2026-04-26 21:24:23,25.5
2026-04-26 21:24:24,25.0
2026-04-26 21:24:25,24.0
2026-04-26 21:24:26,21.5
2026-04-26 21:24:27,18.0
2026-04-26 21:24:28,16.5
2026-04-26 21:24:29,10.5
2026-04-26 21:24:30,9.181818181818182
2026-04-26 21:24:31,9.454545454545453
2026-04-26 21:24:32,9.81818181818182
2026-04-26 21:24:33,10.09090909090909
2026-04-26 21:24:34,10.363636363636363
2026-04-26 21:24:35,10.727272727272727
2026-04-26 21:24:36,11.0
2026-04-26 21:24:37,15.0
2026-04-26 21:24:38,18.5
2026-04-26 21:24:39,22.0
2026-04-26 21:24:40,21.5
2026-04-26 21:24:41,22.0
2026-04-26 21:24:42,18.5
2026-04-26 21:24:43,11.0
2026-04-26 21:24:44,9.75
2026-04-26 21:24:45,9.375
2026-04-26 21:24:46,8.875
2026-04-26 21:24:47,8.5
2026-04-26 21:24:48,8.125
2026-04-26 21:24:49,10.0
2026-04-26 21:24:50,13.0
2026-04-26 21:24:51,16.0
2026-04-26 21:24:52,18.0
2026-04-26 21:24:53,18.5
2026-04-26 21:24:54,20.5
2026-04-26 21:24:55,21.0
2026-04-26 21:24:56,18.5
2026-04-26 21:24:57,17.0
2026-04-26 21:24:58,16.0
2026-04-26 21:24:59,15.5
2026-04-26 21:25:00,15.0
2026-04-26 21:25:01,15.0
2026-04-26 21:25:02,14.5
2026-04-26 21:25:03,15.0
2026-04-26 21:25:04,14.0
2026-04-26 21:25:05,14.25
2026-04-26 21:25:06,14.583333333333332
2026-04-26 21:25:07,14.833333333333334
2026-04-26 21:25:08,15.5
2026-04-26 21:25:09,17.0
2026-04-26 21:25:10,17.0
2026-04-26 21:25:11,18.0
2026-04-26 21:25:12,18.0
2026-04-26 21:25:13,19.5
2026-04-26 21:25:14,21.0
2026-04-26 21:25:15,22.0
2026-04-26 21:25:16,23.5
2026-04-26 21:25:17,23.5
2026-04-26 21:25:18,23.0
2026-04-26 21:25:19,24.5
2026-04-26 21:25:20,25.0
2026-04-26 21:25:21,26.0
2026-04-26 21:25:22,25.5
2026-04-26 21:25:23,25.0
2026-04-26 21:25:24,24.0
2026-04-26 21:25:25,23.59090909090909
2026-04-26 21:25:26,23.045454545454547
2026-04-26 21:25:27,22.63636363636364
2026-04-26 21:25:28,22.227272727272727
2026-04-26 21:25:29,21.681818181818183
2026-04-26 21:25:30,21.272727272727277
2026-04-26 21:25:31,20.0
2026-04-26 21:25:32,18.0
2026-04-26 21:25:33,17.0
2026-04-26 21:25:34,16.0
2026-04-26 21:25:35,15.0
2026-04-26 21:25:36,15.0
2026-04-26 21:25:37,14.5
2026-04-26 21:25:38,14.0
2026-04-26 21:25:39,9.5
2026-04-26 21:25:40,8.0
2026-04-26 21:25:41,8.0
2026-04-26 21:25:42,8.0
2026-04-26 21:25:43,8.0
2026-04-26 21:25:44,8.0
2026-04-26 21:25:45,8.0
2026-04-26 21:25:46,8.0
2026-04-26 21:25:47,8.0
2026-04-26 21:25:48,
2026-04-26 21:25:49,
2026-04-26 21:25:50,
2026-04-26 21:25:51,
2026-04-26 21:25:52,8.0
2026-04-26 21:25:53,8.0
2026-04-26 21:25:54,8.0
2026-04-26 21:25:55,8.0
2026-04-26 21:25:56,8.0
2026-04-26 21:25:57,8.0
2026-04-26 21:25:58,8.0
2026-04-26 21:25:59,11.0
2026-04-26 21:26:00,13.0
2026-04-26 21:26:01,16.0
2026-04-26 21:26:02,20.0
2026-04-26 21:26:03,21.0
2026-04-26 21:26:04,22.0
2026-04-26 21:26:05,23.0
2026-04-26 21:26:06,23.0
2026-04-26 21:26:07,16.0
2026-04-26 21:26:08,11.0
2026-04-26 21:26:09,8.071428571428571
2026-04-26 21:26:10,8.357142857142858
2026-04-26 21:26:11,8.571428571428571
2026-04-26 21:26:12,8.785714285714285
2026-04-26 21:26:13,9.5
2026-04-26 21:26:14,11.0
2026-04-26 21:26:15,12.0
2026-04-26 21:26:16,9.0
2026-04-26 21:26:17,8.0
2026-04-26 21:26:18,8.0
2026-04-26 21:26:19,8.0
2026-04-26 21:26:20,8.0
2026-04-26 21:26:21,8.0
