log_time,heart_rate
2026-04-24 21:20:50,91.0
2026-04-24 21:20:51,89.0
2026-04-24 21:20:52,85.0
2026-04-24 21:20:53,82.0
2026-04-24 21:20:54,79.5
2026-04-24 21:20:55,77.0
2026-04-24 21:20:56,74.0
2026-04-24 21:20:57,72.0
2026-04-24 21:20:58,72.5
2026-04-24 21:20:59,74.0
2026-04-24 21:21:00,74.0
2026-04-24 21:21:01,74.5
2026-04-24 21:21:02,74.0
2026-04-24 21:21:03,74.0
2026-04-24 21:21:04,75.0
2026-04-24 21:21:05,75.0
2026-04-24 21:21:06,74.0
2026-04-24 21:21:07,71.0
2026-04-24 21:21:08,68.0
2026-04-24 21:21:09,67.0
2026-04-24 21:21:10,67.0
2026-04-24 21:21:11,66.0
2026-04-24 21:21:12,66.0
2026-04-24 21:21:13,65.0
2026-04-24 21:21:14,64.5
2026-04-24 21:21:15,65.5
2026-04-24 21:21:16,67.0
2026-04-24 21:21:17,67.5
2026-04-24 21:21:18,68.5
2026-04-24 21:21:19,68.0
2026-04-24 21:21:20,69.5
2026-04-24 21:21:21,71.0
2026-04-24 21:21:22,72.5
2026-04-24 21:21:23,74.5
2026-04-24 21:21:24,75.0
2026-04-24 21:21:25,75.5
2026-04-24 21:21:26,76.0
2026-04-24 21:21:27,76.0
2026-04-24 21:21:28,79.5
2026-04-24 21:21:29,83.0
2026-04-24 21:21:30,85.5
2026-04-24 21:21:31,89.0
2026-04-24 21:21:32,92.0
2026-04-24 21:21:33,92.0
2026-04-24 21:21:34,91.0
2026-04-24 21:21:35,90.5
2026-04-24 21:21:36,90.0
2026-04-24 21:21:37,89.0
2026-04-24 21:21:38,86.5
2026-04-24 21:21:39,83.0
2026-04-24 21:21:40,81.0
2026-04-24 21:21:41,77.0
2026-04-24 21:21:42,74.0
2026-04-24 21:21:43,72.0
2026-04-24 21:21:44,69.5
2026-04-24 21:21:45,68.0
2026-04-24 21:21:46,73.0
2026-04-24 21:21:47,81.0
2026-04-24 21:21:48,87.5
2026-04-24 21:21:49,95.0
2026-04-24 21:21:50,100.0
2026-04-24 21:21:51,102.0
2026-04-24 21:21:52,99.0
2026-04-24 21:21:53,96.0
2026-04-24 21:21:54,95.0
2026-04-24 21:21:55,96.0
2026-04-24 21:21:56,96.0
2026-04-24 21:21:57,98.5
2026-04-24 21:21:58,102.0
2026-04-24 21:21:59,105.0
2026-04-24 21:22:00,108.0
2026-04-24 21:22:01,110.0
2026-04-24 21:22:02,113.5
2026-04-24 21:22:03,115.0
2026-04-24 21:22:04,116.5
2026-04-24 21:22:05,118.5
2026-04-24 21:22:06,117.0
2026-04-24 21:22:07,112.0
2026-04-24 21:22:08,106.0
2026-04-24 21:22:09,100.0
2026-04-24 21:22:10,92.5
2026-04-24 21:22:11,89.0
2026-04-24 21:22:12,84.5
2026-04-24 21:22:13,82.0
2026-04-24 21:22:14,79.5
2026-04-24 21:22:15,77.0
2026-04-24 21:22:16,79.0
2026-04-24 21:22:17,80.0
2026-04-24 21:22:18,80.66666666666667
2026-04-24 21:22:19,81.33333333333333
2026-04-24 21:22:20,82.0
2026-04-24 21:22:21,86.0
2026-04-24 21:22:22,91.0
2026-04-24 21:22:23,95.0
2026-04-24 21:22:24,100.5
2026-04-24 21:22:25,104.0
2026-04-24 21:22:26,107.0
2026-04-24 21:22:27,109.0
2026-04-24 21:22:28,112.0
2026-04-24 21:22:29,110.0
2026-04-24 21:22:30,108.0
2026-04-24 21:22:31,106.5
2026-04-24 21:22:32,103.5
2026-04-24 21:22:33,102.0
2026-04-24 21:22:34,101.5
2026-04-24 21:22:35,98.0
2026-04-24 21:22:36,97.0
2026-04-24 21:22:37,95.5
2026-04-24 21:22:38,96.0
2026-04-24 21:22:39,96.5
2026-04-24 21:22:40,98.5
2026-04-24 21:22:41,99.16666666666669
2026-04-24 21:22:42,99.41666666666666
2026-04-24 21:22:43,99.66666666666669
2026-04-24 21:22:44,99.91666666666666
2026-04-24 21:22:45,101.0
2026-04-24 21:22:46,102.0
2026-04-24 21:22:47,102.5
2026-04-24 21:22:48,97.0
2026-04-24 21:22:49,90.0
2026-04-24 21:22:50,85.5
2026-04-24 21:22:51,82.0
2026-04-24 21:22:52,79.5
2026-04-24 21:22:53,76.0
2026-04-24 21:22:54,75.0
2026-04-24 21:22:55,74.0
2026-04-24 21:22:56,74.0
2026-04-24 21:22:57,74.0
2026-04-24 21:22:58,74.9375
2026-04-24 21:22:59,74.75
2026-04-24 21:23:00,74.5625
2026-04-24 21:23:01,74.375
2026-04-24 21:23:02,74.1875
2026-04-24 21:23:03,74.0
2026-04-24 21:23:04,74.0
2026-04-24 21:23:05,74.0
2026-04-24 21:23:06,73.0
2026-04-24 21:23:07,71.5
2026-04-24 21:23:08,71.5
2026-04-24 21:23:09,73.0
2026-04-24 21:23:10,74.5
2026-04-24 21:23:11,77.5
2026-04-24 21:23:12,79.0
2026-04-24 21:23:13,80.0
2026-04-24 21:23:14,81.0
2026-04-24 21:23:15,83.0
2026-04-24 21:23:16,85.0
2026-04-24 21:23:17,86.0
2026-04-24 21:23:18,88.5
2026-04-24 21:23:19,91.5
2026-04-24 21:23:20,94.0
2026-04-24 21:23:21,97.0
2026-04-24 21:23:22,99.0
2026-04-24 21:23:23,97.0
2026-04-24 21:23:24,98.0
2026-04-24 21:23:25,97.0
2026-04-24 21:23:26,97.5
2026-04-24 21:23:27,98.0
2026-04-24 21:23:28,97.5
2026-04-24 21:23:29,100.5
2026-04-24 21:23:30,102.0
2026-04-24 21:23:31,103.5
2026-04-24 21:23:32,104.5
2026-04-24 21:23:33,106.0
2026-04-24 21:23:34,107.5
2026-04-24 21:23:35,108.0
2026-04-24 21:23:36,104.5
2026-04-24 21:23:37,104.0
2026-04-24 21:23:38,105.0
2026-04-24 21:23:39,105.0
2026-04-24 21:23:40,106.0
2026-04-24 21:23:41,106.5
2026-04-24 21:23:42,106.13636363636365
2026-04-24 21:23:43,106.27272727272728
2026-04-24 21:23:44,106.4090909090909
2026-04-24 21:23:45,106.54545454545456
2026-04-24 21:23:46,106.68181818181819
2026-04-24 21:23:47,106.86363636363635
2026-04-24 21:23:48,107.0
2026-04-24 21:23:49,105.0
2026-04-24 21:23:50,99.0
2026-04-24 21:23:51,97.0
2026-04-24 21:23:52,100.0
2026-04-24 21:23:53,103.0
2026-04-24 21:23:54,106.0
2026-04-24 21:23:55,109.5
2026-04-24 21:23:56,112.0
2026-04-24 21:23:57,114.5
2026-04-24 21:23:58,116.0
2026-04-24 21:23:59,116.5
2026-04-24 21:24:00,116.0
2026-04-24 21:24:01,114.0
2026-04-24 21:24:02,110.5
2026-04-24 21:24:03,107.5
2026-04-24 21:24:04,105.0
2026-04-24 21:24:05,104.5
2026-04-24 21:24:06,103.0
2026-04-24 21:24:07,103.5
2026-04-24 21:24:08,104.5
2026-04-24 21:24:09,106.0
2026-04-24 21:24:10,105.5
2026-04-24 21:24:11,106.0
2026-04-24 21:24:12,106.0
2026-04-24 21:24:13,101.5
2026-04-24 21:24:14,96.0
2026-04-24 21:24:15,90.5
2026-04-24 21:24:16,85.0
2026-04-24 21:24:17,83.0
2026-04-24 21:24:18,80.5
2026-04-24 21:24:19,79.0
2026-04-24 21:24:20,80.5
2026-04-24 21:24:21,80.0
2026-04-24 21:24:22,77.0
2026-04-24 21:24:23,74.0
2026-04-24 21:24:24,71.0
2026-04-24 21:24:25,68.0
2026-04-24 21:24:26,64.5
2026-04-24 21:24:27,65.0
2026-04-24 21:24:28,66.5
2026-04-24 21:24:29,68.0
2026-04-24 21:24:30,71.0
2026-04-24 21:24:31,76.0
2026-04-24 21:24:32,79.0
2026-04-24 21:24:33,81.0
2026-04-24 21:24:34,83.5
2026-04-24 21:24:35,88.0
2026-04-24 21:24:36,92.5
2026-04-24 21:24:37,97.0
2026-04-24 21:24:38,96.0
2026-04-24 21:24:39,96.0
2026-04-24 21:24:40,97.0
2026-04-24 21:24:41,98.5
2026-04-24 21:24:42,100.0
2026-04-24 21:24:43,100.0
2026-04-24 21:24:44,99.0
2026-04-24 21:24:45,98.0
2026-04-24 21:24:46,98.5
2026-04-24 21:24:47,99.5
2026-04-24 21:24:48,102.0
2026-04-24 21:24:49,105.0
2026-04-24 21:24:50,108.0
2026-04-24 21:24:51,110.5
2026-04-24 21:24:52,112.0
2026-04-24 21:24:53,110.0
2026-04-24 21:24:54,103.5
2026-04-24 21:24:55,97.0
2026-04-24 21:24:56,90.0
2026-04-24 21:24:57,83.0
2026-04-24 21:24:58,79.0
2026-04-24 21:24:59,74.5
2026-04-24 21:25:00,71.0
2026-04-24 21:25:01,68.0
2026-04-24 21:25:02,66.5
2026-04-24 21:25:03,67.0
2026-04-24 21:25:04,67.0
2026-04-24 21:25:05,66.5
2026-04-24 21:25:06,66.0
2026-04-24 21:25:07,66.5
2026-04-24 21:25:08,69.0
2026-04-24 21:25:09,71.0
2026-04-24 21:25:10,74.0
2026-04-24 21:25:11,77.0
2026-04-24 21:25:12,81.0
2026-04-24 21:25:13,86.5
2026-04-24 21:25:14,87.0
2026-04-24 21:25:15,86.0
2026-04-24 21:25:16,82.0
2026-04-24 21:25:17,79.0
2026-04-24 21:25:18,74.5
2026-04-24 21:25:19,72.0
2026-04-24 21:25:20,69.0
2026-04-24 21:25:21,72.5
2026-04-24 21:25:22,76.0
2026-04-24 21:25:23,79.0
2026-04-24 21:25:24,81.0
2026-04-24 21:25:25,83.5
2026-04-24 21:25:26,86.0
2026-04-24 21:25:27,87.0
2026-04-24 21:25:28,88.5
2026-04-24 21:25:29,91.5
2026-04-24 21:25:30,91.0
2026-04-24 21:25:31,91.0
2026-04-24 21:25:32,91.0
2026-04-24 21:25:33,90.0
2026-04-24 21:25:34,90.5
2026-04-24 21:25:35,91.125
2026-04-24 21:25:36,91.3125
2026-04-24 21:25:37,91.5
2026-04-24 21:25:38,91.6875
2026-04-24 21:25:39,91.9375
2026-04-24 21:25:40,93.0
2026-04-24 21:25:41,94.0
2026-04-24 21:25:42,95.0
2026-04-24 21:25:43,95.5
2026-04-24 21:25:44,98.5
2026-04-24 21:25:45,98.0
2026-04-24 21:25:46,96.0
2026-04-24 21:25:47,93.0
2026-04-24 21:25:48,91.0
2026-04-24 21:25:49,88.0
2026-04-24 21:25:50,87.0
2026-04-24 21:25:51,85.5
2026-04-24 21:25:52,81.5
2026-04-24 21:25:53,78.0
2026-04-24 21:25:54,75.0
2026-04-24 21:25:55,72.0
2026-04-24 21:25:56,70.0
2026-04-24 21:25:57,71.0
2026-04-24 21:25:58,72.0
2026-04-24 21:25:59,73.5
2026-04-24 21:26:00,77.0
2026-04-24 21:26:01,80.0
2026-04-24 21:26:02,80.0
2026-04-24 21:26:03,82.0
2026-04-24 21:26:04,82.0
2026-04-24 21:26:05,83.0
2026-04-24 21:26:06,83.0
2026-04-24 21:26:07,83.0
2026-04-24 21:26:08,81.5
2026-04-24 21:26:09,80.0
2026-04-24 21:26:10,79.0
2026-04-24 21:26:11,80.0
2026-04-24 21:26:12,80.0
2026-04-24 21:26:13,80.5
2026-04-24 21:26:14,79.0
2026-04-24 21:26:15,77.0
2026-04-24 21:26:16,74.0
2026-04-24 21:26:17,71.0
2026-04-24 21:26:18,67.5
2026-04-24 21:26:19,65.0
2026-04-24 21:26:20,64.5
2026-04-24 21:26:21,68.0
2026-04-24 21:26:22,75.0
2026-04-24 21:26:23,82.5
2026-04-24 21:26:24,90.0
2026-04-24 21:26:25,95.5
2026-04-24 21:26:26,102.5
2026-04-24 21:26:27,103.0
2026-04-24 21:26:28,104.5
2026-04-24 21:26:29,105.0
2026-04-24 21:26:30,101.0
2026-04-24 21:26:31,95.5
2026-04-24 21:26:32,90.0
2026-04-24 21:26:33,86.0
2026-04-24 21:26:34,89.5
2026-04-24 21:26:35,94.0
2026-04-24 21:26:36,99.0
2026-04-24 21:26:37,104.0
2026-04-24 21:26:38,108.0
2026-04-24 21:26:39,112.0
2026-04-24 21:26:40,114.0
2026-04-24 21:26:41,113.0
2026-04-24 21:26:42,108.5
2026-04-24 21:26:43,106.0
2026-04-24 21:26:44,104.0
2026-04-24 21:26:45,103.0
2026-04-24 21:26:46,103.0
2026-04-24 21:26:47,99.0
2026-04-24 21:26:48,94.0
2026-04-24 21:26:49,89.5
2026-04-24 21:26:50,85.5
2026-04-24 21:26:51,87.0
2026-04-24 21:26:52,87.5
2026-04-24 21:26:53,88.0
2026-04-24 21:26:54,89.5
2026-04-24 21:26:55,91.5
2026-04-24 21:26:56,93.0
2026-04-24 21:26:57,93.0
2026-04-24 21:26:58,90.0
2026-04-24 21:26:59,87.5
2026-04-24 21:27:00,86.5
2026-04-24 21:27:01,86.0
2026-04-24 21:27:02,85.5
2026-04-24 21:27:03,85.5
2026-04-24 21:27:04,84.66666666666667
2026-04-24 21:27:05,84.16666666666666
2026-04-24 21:27:06,83.66666666666667
2026-04-24 21:27:07,83.16666666666666
2026-04-24 21:27:08,83.5
2026-04-24 21:27:09,83.0
2026-04-24 21:27:10,84.5
2026-04-24 21:27:11,84.0
2026-04-24 21:27:12,85.0
2026-04-24 21:27:13,85.0
2026-04-24 21:27:14,85.0
2026-04-24 21:27:15,87.0
2026-04-24 21:27:16,91.0
2026-04-24 21:27:17,93.0
2026-04-24 21:27:18,94.5
2026-04-24 21:27:19,96.0
2026-04-24 21:27:20,97.5
2026-04-24 21:27:21,99.5
2026-04-24 21:27:22,102.0
2026-04-24 21:27:23,103.5
2026-04-24 21:27:24,99.5
2026-04-24 21:27:25,96.0
2026-04-24 21:27:26,90.5
2026-04-24 21:27:27,86.0
2026-04-24 21:27:28,82.5
2026-04-24 21:27:29,81.0
2026-04-24 21:27:30,84.0
2026-04-24 21:27:31,89.0
2026-04-24 21:27:32,95.0
2026-04-24 21:27:33,99.0
2026-04-24 21:27:34,103.0
2026-04-24 21:27:35,105.0
2026-04-24 21:27:36,108.0
2026-04-24 21:27:37,106.0
2026-04-24 21:27:38,106.5
2026-04-24 21:27:39,108.0
2026-04-24 21:27:40,109.0
2026-04-24 21:27:41,107.5
2026-04-24 21:27:42,104.5
2026-04-24 21:27:43,99.0
2026-04-24 21:27:44,94.5
2026-04-24 21:27:45,91.0
2026-04-24 21:27:46,87.0
2026-04-24 21:27:47,84.0
2026-04-24 21:27:48,81.0
2026-04-24 21:27:49,81.5
2026-04-24 21:27:50,85.5
2026-04-24 21:27:51,89.0
2026-04-24 21:27:52,91.0
2026-04-24 21:27:53,94.0
2026-04-24 21:27:54,97.0
2026-04-24 21:27:55,101.0
2026-04-24 21:27:56,101.0
2026-04-24 21:27:57,98.5
2026-04-24 21:27:58,94.0
2026-04-24 21:27:59,91.0
2026-04-24 21:28:00,88.5
2026-04-24 21:28:01,86.0
2026-04-24 21:28:02,83.5
2026-04-24 21:28:03,80.0
2026-04-24 21:28:04,78.0
2026-04-24 21:28:05,77.5
2026-04-24 21:28:06,78.0
2026-04-24 21:28:07,76.5
2026-04-24 21:28:08,73.5
2026-04-24 21:28:09,71.0
2026-04-24 21:28:10,68.5
2026-04-24 21:28:11,67.0
2026-04-24 21:28:12,66.0
2026-04-24 21:28:13,67.5
2026-04-24 21:28:14,71.0
2026-04-24 21:28:15,74.5
2026-04-24 21:28:16,79.0
2026-04-24 21:28:17,82.0
2026-04-24 21:28:18,86.5
2026-04-24 21:28:19,88.0
2026-04-24 21:28:20,89.0
2026-04-24 21:28:21,87.0
2026-04-24 21:28:22,86.0
2026-04-24 21:28:23,83.5
2026-04-24 21:28:24,82.0
2026-04-24 21:28:25,80.5
2026-04-24 21:28:26,79.0
2026-04-24 21:28:27,79.0
2026-04-24 21:28:28,78.5
2026-04-24 21:28:29,80.0
2026-04-24 21:28:30,81.0
2026-04-24 21:28:31,82.0
2026-04-24 21:28:32,84.0
2026-04-24 21:28:33,88.5
2026-04-24 21:28:34,94.5
2026-04-24 21:28:35,98.0
2026-04-24 21:28:36,100.0
2026-04-24 21:28:37,104.0
2026-04-24 21:28:38,106.0
2026-04-24 21:28:39,108.0
2026-04-24 21:28:40,110.0
2026-04-24 21:28:41,111.5
2026-04-24 21:28:42,106.5
2026-04-24 21:28:43,102.0
2026-04-24 21:28:44,99.5
2026-04-24 21:28:45,98.5
2026-04-24 21:28:46,95.0
2026-04-24 21:28:47,91.5
2026-04-24 21:28:48,88.0
2026-04-24 21:28:49,85.5
2026-04-24 21:28:50,84.0
2026-04-24 21:28:51,83.0
2026-04-24 21:28:52,80.0
2026-04-24 21:28:53,77.0
2026-04-24 21:28:54,73.0
2026-04-24 21:28:55,72.5
2026-04-24 21:28:56,73.0
2026-04-24 21:28:57,73.5
2026-04-24 21:28:58,72.0
2026-04-24 21:28:59,70.0
2026-04-24 21:29:00,68.5
2026-04-24 21:29:01,68.0
2026-04-24 21:29:02,70.5
2026-04-24 21:29:03,69.0
2026-04-24 21:29:04,67.0
2026-04-24 21:29:05,65.5
2026-04-24 21:29:06,67.5
2026-04-24 21:29:07,72.0
2026-04-24 21:29:08,75.5
2026-04-24 21:29:09,78.0
2026-04-24 21:29:10,79.5
2026-04-24 21:29:11,83.0
2026-04-24 21:29:12,85.0
2026-04-24 21:29:13,85.5
2026-04-24 21:29:14,87.0
2026-04-24 21:29:15,87.5
2026-04-24 21:29:16,89.0
2026-04-24 21:29:17,89.0
2026-04-24 21:29:18,89.0
2026-04-24 21:29:19,90.5
2026-04-24 21:29:20,88.0
2026-04-24 21:29:21,88.0
2026-04-24 21:29:22,89.0
2026-04-24 21:29:23,91.5
2026-04-24 21:29:24,95.0
2026-04-24 21:29:25,97.0
2026-04-24 21:29:26,98.5
2026-04-24 21:29:27,99.0
2026-04-24 21:29:28,100.5
2026-04-24 21:29:29,102.0
2026-04-24 21:29:30,100.0
2026-04-24 21:29:31,98.5
2026-04-24 21:29:32,98.0
2026-04-24 21:29:33,99.0
2026-04-24 21:29:34,100.5
2026-04-24 21:29:35,102.0
2026-04-24 21:29:36,100.5
2026-04-24 21:29:37,96.0
2026-04-24 21:29:38,93.0
2026-04-24 21:29:39,90.0
2026-04-24 21:29:40,88.0
2026-04-24 21:29:41,85.5
2026-04-24 21:29:42,83.5
2026-04-24 21:29:43,86.0
2026-04-24 21:29:44,88.0
2026-04-24 21:29:45,91.0
2026-04-24 21:29:46,92.5
2026-04-24 21:29:47,94.0
2026-04-24 21:29:48,95.0
2026-04-24 21:29:49,96.5
2026-04-24 21:29:50,98.5
2026-04-24 21:29:51,100.0
2026-04-24 21:29:52,100.0
2026-04-24 21:29:53,100.0
2026-04-24 21:29:54,99.0
2026-04-24 21:29:55,99.0
2026-04-24 21:29:56,99.0
2026-04-24 21:29:57,100.0
2026-04-24 21:29:58,100.0
2026-04-24 21:29:59,98.0
2026-04-24 21:30:00,96.0
2026-04-24 21:30:01,93.0
2026-04-24 21:30:02,90.0
2026-04-24 21:30:03,85.0
2026-04-24 21:30:04,81.0
2026-04-24 21:30:05,80.0
2026-04-24 21:30:06,79.0
2026-04-24 21:30:07,80.0
2026-04-24 21:30:08,77.5
2026-04-24 21:30:09,77.0
2026-04-24 21:30:10,75.5
2026-04-24 21:30:11,74.0
2026-04-24 21:30:12,74.0
2026-04-24 21:30:13,73.5
2026-04-24 21:30:14,72.0
2026-04-24 21:30:15,72.5
2026-04-24 21:30:16,78.0
2026-04-24 21:30:17,83.0
2026-04-24 21:30:18,85.0
2026-04-24 21:30:19,89.0
2026-04-24 21:30:20,92.0
2026-04-24 21:30:21,93.0
2026-04-24 21:30:22,93.0
2026-04-24 21:30:23,91.5
2026-04-24 21:30:24,88.0
2026-04-24 21:30:25,85.0
2026-04-24 21:30:26,83.0
2026-04-24 21:30:27,84.0
2026-04-24 21:30:28,84.5
2026-04-24 21:30:29,85.0
2026-04-24 21:30:30,86.0
2026-04-24 21:30:31,87.0
2026-04-24 21:30:32,86.0
2026-04-24 21:30:33,86.0
2026-04-24 21:30:34,85.5
2026-04-24 21:30:35,88.0
2026-04-24 21:30:36,92.0
2026-04-24 21:30:37,97.5
2026-04-24 21:30:38,98.0
2026-04-24 21:30:39,97.0
2026-04-24 21:30:40,97.0
2026-04-24 21:30:41,96.0
2026-04-24 21:30:42,94.0
2026-04-24 21:30:43,93.0
2026-04-24 21:30:44,88.5
2026-04-24 21:30:45,82.5
2026-04-24 21:30:46,79.0
2026-04-24 21:30:47,74.5
2026-04-24 21:30:48,71.0
2026-04-24 21:30:49,69.0
2026-04-24 21:30:50,69.5
2026-04-24 21:30:51,71.0
2026-04-24 21:30:52,71.5
2026-04-24 21:30:53,71.0
2026-04-24 21:30:54,76.0
2026-04-24 21:30:55,83.0
2026-04-24 21:30:56,83.0
2026-04-24 21:30:57,80.5
2026-04-24 21:30:58,78.0
2026-04-24 21:30:59,75.0
2026-04-24 21:31:00,73.5
2026-04-24 21:31:01,72.0
2026-04-24 21:31:02,71.0
2026-04-24 21:31:03,71.0
2026-04-24 21:31:04,72.0
2026-04-24 21:31:05,72.5
2026-04-24 21:31:06,74.0
2026-04-24 21:31:07,71.5
2026-04-24 21:31:08,69.5
2026-04-24 21:31:09,70.0
2026-04-24 21:31:10,69.5
2026-04-24 21:31:11,70.0
2026-04-24 21:31:12,72.0
2026-04-24 21:31:13,77.0
2026-04-24 21:31:14,82.0
2026-04-24 21:31:15,88.0
2026-04-24 21:31:16,94.5
2026-04-24 21:31:17,99.0
2026-04-24 21:31:18,101.0
2026-04-24 21:31:19,105.0
2026-04-24 21:31:20,106.0
2026-04-24 21:31:21,103.5
2026-04-24 21:31:22,101.0
2026-04-24 21:31:23,102.0
2026-04-24 21:31:24,100.5
2026-04-24 21:31:25,101.0
2026-04-24 21:31:26,103.5
2026-04-24 21:31:27,105.0
2026-04-24 21:31:28,104.0
2026-04-24 21:31:29,104.0
2026-04-24 21:31:30,106.0
2026-04-24 21:31:31,109.0
2026-04-24 21:31:32,112.0
2026-04-24 21:31:33,114.5
2026-04-24 21:31:34,116.5
2026-04-24 21:31:35,118.0
2026-04-24 21:31:36,118.5
2026-04-24 21:31:37,120.07142857142857
2026-04-24 21:31:38,120.28571428571428
2026-04-24 21:31:39,120.5
2026-04-24 21:31:40,120.71428571428572
2026-04-24 21:31:41,120.92857142857143
2026-04-24 21:31:42,120.5
2026-04-24 21:31:43,116.0
2026-04-24 21:31:44,111.0
2026-04-24 21:31:45,106.0
2026-04-24 21:31:46,101.5
2026-04-24 21:31:47,97.5
2026-04-24 21:31:48,96.0
2026-04-24 21:31:49,93.5
2026-04-24 21:31:50,87.5
2026-04-24 21:31:51,82.0
2026-04-24 21:31:52,78.0
2026-04-24 21:31:53,74.0
2026-04-24 21:31:54,71.0
2026-04-24 21:31:55,68.0
2026-04-24 21:31:56,66.0
2026-04-24 21:31:57,65.0
2026-04-24 21:31:58,69.0
2026-04-24 21:31:59,75.0
2026-04-24 21:32:00,81.0
2026-04-24 21:32:01,87.0
2026-04-24 21:32:02,91.0
2026-04-24 21:32:03,96.0
2026-04-24 21:32:04,99.0
2026-04-24 21:32:05,101.0
2026-04-24 21:32:06,101.0
2026-04-24 21:32:07,96.0
2026-04-24 21:32:08,93.0
2026-04-24 21:32:09,90.0
2026-04-24 21:32:10,85.5
2026-04-24 21:32:11,80.0
2026-04-24 21:32:12,76.0
2026-04-24 21:32:13,73.0
2026-04-24 21:32:14,71.0
2026-04-24 21:32:15,70.0
2026-04-24 21:32:16,70.0
2026-04-24 21:32:17,72.5
2026-04-24 21:32:18,73.0
2026-04-24 21:32:19,74.0
2026-04-24 21:32:20,77.0
2026-04-24 21:32:21,82.0
2026-04-24 21:32:22,86.0
2026-04-24 21:32:23,88.5
2026-04-24 21:32:24,87.0
2026-04-24 21:32:25,84.5
2026-04-24 21:32:26,80.5
2026-04-24 21:32:27,78.0
2026-04-24 21:32:28,75.0
