log_time,Heart_Rate_BPM
2026-04-24 21:20:06,82.93370587813226
2026-04-24 21:20:07,81.1002452211422
2026-04-24 21:20:08,80.64984887235526
2026-04-24 21:20:09,79.03750909862028
2026-04-24 21:20:10,77.17516307472903
2026-04-24 21:20:11,76.31703950493498
2026-04-24 21:20:12,78.07313179433899
2026-04-24 21:20:13,79.51329937747595
2026-04-24 21:20:14,79.2391765704584
2026-04-24 21:20:15,77.99848178137651
2026-04-24 21:20:16,79.3070016999575
2026-04-24 21:20:17,81.35522267374027
2026-04-24 21:20:18,83.1867245052421
2026-04-24 21:20:19,81.87820458666111
2026-04-24 21:20:20,80.38406162706275
2026-04-24 21:20:21,80.08544719801353
2026-04-24 21:20:22,80.50762563876782
2026-04-24 21:20:23,78.78750284846402
2026-04-24 21:20:24,76.00383370742479
2026-04-24 21:20:25,76.00383370742479
2026-04-24 21:20:26,78.30212486035578
2026-04-24 21:20:27,80.08989142912095
2026-04-24 21:20:28,79.39359018134911
2026-04-24 21:20:29,79.39359018134911
2026-04-24 21:20:30,80.24260673717194
2026-04-24 21:20:31,81.0826605006128
2026-04-24 21:20:32,80.50449213798561
2026-04-24 21:20:33,81.72605268158006
2026-04-24 21:20:34,82.93421989192197
2026-04-24 21:20:35,83.0764431255094
2026-04-24 21:20:36,80.73459130618328
2026-04-24 21:20:37,79.67173069276086
2026-04-24 21:20:38,80.55807217058755
2026-04-24 21:20:39,81.82524946277047
2026-04-24 21:20:40,80.57141831203211
2026-04-24 21:20:41,78.58813456079255
2026-04-24 21:20:42,78.00996619816536
2026-04-24 21:20:43,80.01454809965448
2026-04-24 21:20:44,80.96926713947991
2026-04-24 21:20:45,80.68931193231305
2026-04-24 21:20:46,77.54207602645646
2026-04-24 21:20:47,77.2621208192896
2026-04-24 21:20:48,78.57064073787059
2026-04-24 21:20:49,80.39512532097586
2026-04-24 21:20:50,80.39512532097585
2026-04-24 21:20:51,79.79784295573768
2026-04-24 21:20:52,81.12059427848901
2026-04-24 21:20:53,82.42911419706999
2026-04-24 21:20:54,81.58009764124716
2026-04-24 21:20:55,79.57551573975803
2026-04-24 21:20:56,79.57551573975805
2026-04-24 21:20:57,81.17528304633163
2026-04-24 21:20:58,83.17986494782075
2026-04-24 21:20:59,83.17986494782075
2026-04-24 21:21:00,83.49197481049241
2026-04-24 21:21:01,84.2856256041432
2026-04-24 21:21:02,84.28562560414319
2026-04-24 21:21:03,83.51814233527845
2026-04-24 21:21:04,82.87967465770463
2026-04-24 21:21:05,84.3251327072999
2026-04-24 21:21:06,85.57415690714379
2026-04-24 21:21:07,85.26550540555422
2026-04-24 21:21:08,83.07745839380128
2026-04-24 21:21:09,81.67994286585098
2026-04-24 21:21:10,82.30422104420725
2026-04-24 21:21:11,83.99392918552829
2026-04-24 21:21:12,84.29254361457751
2026-04-24 21:21:13,83.66826543622123
2026-04-24 21:21:14,83.1867245052421
2026-04-24 21:21:15,84.44982921662267
2026-04-24 21:21:16,86.06528590622882
2026-04-24 21:21:17,86.54682683720796
2026-04-24 21:21:18,86.05978222392137
2026-04-24 21:21:19,84.14242051363473
2026-04-24 21:21:20,83.5039528360609
2026-04-24 21:21:21,82.87967465770463
2026-04-24 21:21:22,82.153014966971
2026-04-24 21:21:23,79.73025815474891
2026-04-24 21:21:24,78.42173823616793
2026-04-24 21:21:25,79.60377133309464
2026-04-24 21:21:26,81.87134502923976
2026-04-24 21:21:27,82.43727598566308
2026-04-24 21:21:28,81.25524288873636
2026-04-24 21:21:29,80.79986948254329
2026-04-24 21:21:30,81.54245844470096
2026-04-24 21:21:31,82.72449154162766
2026-04-24 21:21:32,83.17986494782075
2026-04-24 21:21:33,82.87795992714024
2026-04-24 21:21:34,83.34876971998393
2026-04-24 21:21:35,84.3066241261142
2026-04-24 21:21:36,84.76199753230729
2026-04-24 21:21:37,82.82919943537003
2026-04-24 21:21:38,79.86676312775064
2026-04-24 21:21:39,79.11601237699989
2026-04-24 21:21:40,81.20931381240659
2026-04-24 21:21:41,84.0075465075465
2026-04-24 21:21:42,84.75829725829725
2026-04-24 21:21:43,84.28216724306108
2026-04-24 21:21:44,84.61247277567875
2026-04-24 21:21:45,86.07446107977232
2026-04-24 21:21:46,86.55059109500849
2026-04-24 21:21:47,86.05794790005315
2026-04-24 21:21:48,85.06676938880328
2026-04-24 21:21:49,86.06944318559472
2026-04-24 21:21:50,87.07211698238616
2026-04-24 21:21:51,88.06329549363605
2026-04-24 21:21:52,87.72129822961416
2026-04-24 21:21:53,87.54929960560315
2026-04-24 21:21:54,87.37930096559228
2026-04-24 21:21:55,85.933842915997
2026-04-24 21:21:56,83.86798987760392
2026-04-24 21:21:57,82.57600021352123
2026-04-24 21:21:58,83.36078173034694
2026-04-24 21:21:59,84.11982958072342
2026-04-24 21:22:00,83.51596484642391
2026-04-24 21:22:01,81.98859436744053
2026-04-24 21:22:02,82.14552111403522
2026-04-24 21:22:03,83.22019564117844
2026-04-24 21:22:04,83.6608795826556
2026-04-24 21:22:05,82.89339631379086
2026-04-24 21:22:06,82.57776963702413
2026-04-24 21:22:07,83.66445617453034
2026-04-24 21:22:08,83.96636119521084
2026-04-24 21:22:09,83.20731334483435
2026-04-24 21:22:10,81.97213547922172
2026-04-24 21:22:11,82.59641365757798
2026-04-24 21:22:12,84.32423471814596
2026-04-24 21:22:13,85.72175024609628
2026-04-24 21:22:14,86.04459124690338
2026-04-24 21:22:15,84.92063492063491
2026-04-24 21:22:16,84.75829725829725
2026-04-24 21:22:17,85.25663612872914
2026-04-24 21:22:18,86.71862443282271
2026-04-24 21:22:19,86.55812109435328
2026-04-24 21:22:20,84.8107580240775
2026-04-24 21:22:21,82.30895985664466
2026-04-24 21:22:22,81.68468167828838
2026-04-24 21:22:23,82.29523820055844
2026-04-24 21:22:24,82.87967465770464
2026-04-24 21:22:25,82.57776963702413
2026-04-24 21:22:26,82.26911813543458
2026-04-24 21:22:27,83.68234594775794
2026-04-24 21:22:28,84.44982921662267
2026-04-24 21:22:29,84.60329760213526
2026-04-24 21:22:30,83.49197481049241
2026-04-24 21:22:31,83.33504806389772
2026-04-24 21:22:32,83.18157967838513
2026-04-24 21:22:33,82.153014966971
2026-04-24 21:22:34,80.95802198755476
2026-04-24 21:22:35,80.80624006781704
2026-04-24 21:22:36,82.3003830274154
2026-04-24 21:22:37,82.73632815645516
2026-04-24 21:22:38,82.5862050555124
2026-04-24 21:22:39,83.06774598649153
2026-04-24 21:22:40,84.46526151444183
2026-04-24 21:22:41,85.07581803671188
2026-04-24 21:22:42,85.07581803671188
2026-04-24 21:22:43,85.40612356932955
2026-04-24 21:22:44,86.04459124690338
2026-04-24 21:22:45,85.40612356932955
2026-04-24 21:22:46,84.1286988575485
2026-04-24 21:22:47,83.96636119521085
2026-04-24 21:22:48,84.60482887278467
2026-04-24 21:22:49,84.60482887278467
2026-04-24 21:22:50,83.82004735595895
2026-04-24 21:22:51,83.33850642497983
2026-04-24 21:22:52,83.80408467316407
2026-04-24 21:22:53,82.91774319533738
2026-04-24 21:22:54,81.14364502857215
2026-04-24 21:22:55,79.79172530256122
2026-04-24 21:22:56,80.22767043160097
2026-04-24 21:22:57,81.23428532950146
2026-04-24 21:22:58,80.9513438700894
2026-04-24 21:22:59,80.23245728163761
2026-04-24 21:23:00,79.93707993707994
2026-04-24 21:23:01,80.80445785363818
2026-04-24 21:23:02,81.23115182871925
2026-04-24 21:23:03,80.79986948254327
2026-04-24 21:23:04,80.35918554106611
2026-04-24 21:23:05,81.10177450322378
2026-04-24 21:23:06,81.8284341939574
2026-04-24 21:23:07,82.12062680732814
2026-04-24 21:23:08,81.96884488759042
2026-04-24 21:23:09,83.21786908743431
2026-04-24 21:23:10,85.11372348581651
2026-04-24 21:23:11,86.2126245847176
2026-04-24 21:23:12,85.57415690714377
2026-04-24 21:23:13,85.40612356932955
2026-04-24 21:23:14,86.07446107977232
2026-04-24 21:23:15,87.90340494782234
2026-04-24 21:23:16,87.90340494782234
2026-04-24 21:23:17,86.28794825821619
2026-04-24 21:23:18,84.3038212740892
2026-04-24 21:23:19,83.65067474066444
2026-04-24 21:23:20,84.76199753230728
2026-04-24 21:23:21,84.91718064838426
2026-04-24 21:23:22,84.44637085554056
2026-04-24 21:23:23,83.80062631208196
2026-04-24 21:23:24,85.10743150009856
2026-04-24 21:23:25,86.06528590622882
2026-04-24 21:23:26,86.71103044968743
2026-04-24 21:23:27,86.54103180967655
2026-04-24 21:23:28,87.56730438767327
2026-04-24 21:23:29,88.95215413147608
2026-04-24 21:23:30,89.82250645009464
2026-04-24 21:23:31,89.30036777006121
2026-04-24 21:23:32,88.08161994639661
2026-04-24 21:23:33,87.55326489179993
2026-04-24 21:23:34,88.07540357183335
2026-04-24 21:23:35,89.11378922826616
2026-04-24 21:23:36,89.11378922826616
2026-04-24 21:23:37,88.42165190822186
2026-04-24 21:23:38,87.21716433165086
2026-04-24 21:23:39,87.39119844233656
2026-04-24 21:23:40,87.90722981704414
2026-04-24 21:23:41,87.74302620456466
2026-04-24 21:23:42,85.7815367802618
2026-04-24 21:23:43,84.28562560414319
2026-04-24 21:23:44,84.2856256041432
2026-04-24 21:23:45,85.90108229374934
2026-04-24 21:23:46,86.38262322472848
2026-04-24 21:23:47,85.74415554715465
2026-04-24 21:23:48,84.28216724306108
2026-04-24 21:23:49,84.28216724306108
2026-04-24 21:23:50,85.08483853311438
2026-04-24 21:23:51,85.87848932676519
2026-04-24 21:23:52,84.6294651269213
2026-04-24 21:23:53,83.06774598649153
2026-04-24 21:23:54,81.23428532950146
2026-04-24 21:23:55,82.32097186700767
2026-04-24 21:23:56,83.55614973262031
2026-04-24 21:23:57,85.06676938880328
2026-04-24 21:23:58,83.83159152319064
2026-04-24 21:23:59,83.04681000636492
2026-04-24 21:24:00,82.7311833295982
2026-04-24 21:24:01,84.29290247002798
2026-04-24 21:24:02,84.91718064838426
2026-04-24 21:24:03,84.60852914679471
2026-04-24 21:24:04,83.04681000636492
2026-04-24 21:24:05,81.39396711659452
2026-04-24 21:24:06,81.2421851968568
2026-04-24 21:24:07,82.47736306246944
2026-04-24 21:24:08,83.65939615939615
2026-04-24 21:24:09,83.81117807913387
2026-04-24 21:24:10,82.72449154162766
2026-04-24 21:24:11,83.51814233527845
2026-04-24 21:24:12,84.30292385210417
2026-04-24 21:24:13,85.07040712096891
2026-04-24 21:24:14,83.97150602206781
2026-04-24 21:24:15,83.97150602206781
2026-04-24 21:24:16,84.78335248566462
2026-04-24 21:24:17,85.71991592222805
2026-04-24 21:24:18,85.08860279091492
2026-04-24 21:24:19,83.65939615939615
2026-04-24 21:24:20,83.65939615939615
2026-04-24 21:24:21,84.78335248566462
2026-04-24 21:24:22,85.88225358456572
2026-04-24 21:24:23,85.56305031592424
2026-04-24 21:24:24,83.83522925535627
2026-04-24 21:24:25,83.6728915930186
2026-04-24 21:24:26,83.99209486166006
2026-04-24 21:24:27,84.59595959595958
2026-04-24 21:24:28,83.0685891169762
2026-04-24 21:24:29,82.13202568041277
2026-04-24 21:24:30,82.92567647406356
2026-04-24 21:24:31,84.29254361457751
2026-04-24 21:24:32,84.29254361457751
2026-04-24 21:24:33,83.49889282092671
2026-04-24 21:24:34,83.65939615939615
2026-04-24 21:24:35,84.92250087077673
2026-04-24 21:24:36,85.39331066362041
2026-04-24 21:24:37,84.60852914679471
2026-04-24 21:24:38,83.34542443541413
2026-04-24 21:24:39,82.72114625705785
2026-04-24 21:24:40,83.66826543622123
2026-04-24 21:24:41,84.44432553431523
2026-04-24 21:24:42,84.75297703590478
2026-04-24 21:24:43,84.11450935833095
2026-04-24 21:24:44,84.93568922956996
2026-04-24 21:24:45,86.24249441758656
2026-04-24 21:24:46,87.21126762777806
2026-04-24 21:24:47,86.23138782636701
2026-04-24 21:24:48,84.76939952227345
2026-04-24 21:24:49,83.95755305867665
2026-04-24 21:24:50,84.93743286008768
2026-04-24 21:24:51,85.73108365373847
2026-04-24 21:24:52,86.7109634551495
2026-04-24 21:24:53,87.40310077519379
2026-04-24 21:24:54,89.5065188295321
2026-04-24 21:24:55,90.92455626572041
2026-04-24 21:24:56,91.46568180684595
2026-04-24 21:24:57,90.91131710878992
2026-04-24 21:24:58,90.54399415845198
2026-04-24 21:24:59,91.10516138628587
2026-04-24 21:25:00,91.6595260843419
2026-04-24 21:25:01,91.6595260843419
2026-04-24 21:25:02,89.86509599533818
2026-04-24 21:25:03,88.26001681143177
2026-04-24 21:25:04,87.37930096559228
2026-04-24 21:25:05,86.71862443282271
2026-04-24 21:25:06,85.42663476874002
2026-04-24 21:25:07,83.50927305845337
2026-04-24 21:25:08,83.1900697898119
2026-04-24 21:25:09,83.9837205834627
2026-04-24 21:25:10,84.43909398965577
2026-04-24 21:25:11,83.5231193926846
2026-04-24 21:25:12,81.83341125136356
2026-04-24 21:25:13,82.14552111403522
2026-04-24 21:25:14,83.54303664198554
2026-04-24 21:25:15,84.90990378249947
2026-04-24 21:25:16,84.44432553431523
2026-04-24 21:25:17,84.12148453350812
2026-04-24 21:25:18,84.28198787197756
2026-04-24 21:25:19,85.22910705114094
2026-04-24 21:25:20,84.75829725829725
2026-04-24 21:25:21,83.82173382173382
2026-04-24 21:25:22,82.27733227733228
2026-04-24 21:25:23,83.07098307098306
2026-04-24 21:25:24,84.33408778236364
2026-04-24 21:25:25,85.55564832595809
2026-04-24 21:25:26,84.91718064838426
2026-04-24 21:25:27,83.65407593700368
2026-04-24 21:25:28,83.49537600683165
2026-04-24 21:25:29,84.29804729688496
2026-04-24 21:25:30,85.39694839578605
2026-04-24 21:25:31,85.55564832595809
2026-04-24 21:25:32,85.72175024609628
2026-04-24 21:25:33,87.09044143514674
2026-04-24 21:25:34,88.96233579223612
2026-04-24 21:25:35,89.47236639407222
2026-04-24 21:25:36,87.46520752744793
2026-04-24 21:25:37,83.79975205476356
2026-04-24 21:25:38,81.56190039235946
2026-04-24 21:25:39,81.10146697103218
2026-04-24 21:25:40,81.2421851968568
2026-04-24 21:25:41,79.97500790467387
2026-04-24 21:25:42,77.62810857284991
2026-04-24 21:25:43,77.62810857284991
2026-04-24 21:25:44,79.34568221381977
2026-04-24 21:25:45,81.39396711659452
2026-04-24 21:25:46,81.67994286585098
2026-04-24 21:25:47,81.37803784517048
2026-04-24 21:25:48,82.45271237231368
2026-04-24 21:25:49,84.3066241261142
2026-04-24 21:25:50,85.55564832595809
2026-04-24 21:25:51,84.93137014760181
2026-04-24 21:25:52,83.66826543622123
2026-04-24 21:25:53,83.66826543622123
2026-04-24 21:25:54,85.28372212582738
2026-04-24 21:25:55,87.05096073517124
2026-04-24 21:25:56,87.05096073517126
2026-04-24 21:25:57,85.74415554715465
2026-04-24 21:25:58,84.43735035913805
2026-04-24 21:25:59,85.27768649359184
2026-04-24 21:26:00,87.10663036164186
2026-04-24 21:26:01,88.58543417366947
2026-04-24 21:26:02,88.41343554965846
2026-04-24 21:26:03,87.0606216968446
2026-04-24 21:26:04,86.38448917487028
2026-04-24 21:26:05,86.5564877988813
2026-04-24 21:26:06,87.55916159567275
2026-04-24 21:26:07,87.72526351581095
2026-04-24 21:26:08,86.88492738135716
2026-04-24 21:26:09,85.72175024609628
2026-04-24 21:26:10,86.05978222392137
2026-04-24 21:26:11,86.55812109435327
2026-04-24 21:26:12,87.54929960560315
2026-04-24 21:26:13,86.88096209516038
2026-04-24 21:26:14,86.38262322472848
2026-04-24 21:26:15,86.9047619047619
2026-04-24 21:26:16,88.27345309381236
2026-04-24 21:26:17,89.64214428286284
2026-04-24 21:26:18,89.46603833752613
2026-04-24 21:26:19,89.46603833752611
2026-04-24 21:26:20,89.46603833752611
2026-04-24 21:26:21,90.55508614672495
2026-04-24 21:26:22,90.73544831395675
2026-04-24 21:26:23,90.20709325936006
2026-04-24 21:26:24,88.43398073763943
2026-04-24 21:26:25,86.7225897190195
2026-04-24 21:26:26,86.89662382970519
2026-04-24 21:26:27,87.4066544315413
2026-04-24 21:26:28,88.06733096431086
2026-04-24 21:26:29,86.41449304159757
2026-04-24 21:26:30,84.62703772798041
2026-04-24 21:26:31,84.62703772798041
2026-04-24 21:26:32,86.2798756506937
2026-04-24 21:26:33,88.06733096431086
2026-04-24 21:26:34,88.58336233901844
2026-04-24 21:26:35,87.89929762649663
2026-04-24 21:26:36,87.05896149204285
2026-04-24 21:26:37,86.54293011733527
2026-04-24 21:26:38,87.05296071917138
2026-04-24 21:26:39,87.89329685362517
2026-04-24 21:26:40,87.55916159567275
2026-04-24 21:26:41,86.08035778364514
2026-04-24 21:26:42,84.44637085554056
2026-04-24 21:26:43,85.29653748820056
2026-04-24 21:26:44,87.30369635482485
2026-04-24 21:26:45,89.28782333895184
2026-04-24 21:26:46,89.28782333895185
2026-04-24 21:26:47,88.58746966034414
2026-04-24 21:26:48,89.12859520146968
2026-04-24 21:26:49,89.84582668793195
2026-04-24 21:26:50,90.9090909090909
2026-04-24 21:26:51,90.54618036653964
2026-04-24 21:26:52,89.82894888007738
2026-04-24 21:26:53,89.64640050475792
2026-04-24 21:26:54,90.00931104730918
2026-04-24 21:26:55,91.09835885650801
2026-04-24 21:26:56,90.73978169070193
2026-04-24 21:26:57,89.84851609355398
2026-04-24 21:26:58,88.07540357183336
2026-04-24 21:26:59,88.07540357183335
2026-04-24 21:27:00,88.60375862643004
2026-04-24 21:27:01,89.46392928428857
2026-04-24 21:27:02,89.11378922826616
2026-04-24 21:27:03,88.24343690964758
2026-04-24 21:27:04,88.9693370257916
2026-04-24 21:27:05,90.42176985077344
2026-04-24 21:27:06,92.40790303003098
2026-04-24 21:27:07,92.40790303003098
2026-04-24 21:27:08,91.30561026107155
2026-04-24 21:27:09,89.83550845652158
2026-04-24 21:27:10,89.46818550618364
2026-04-24 21:27:11,90.19408562232766
2026-04-24 21:27:12,91.0960916838084
2026-04-24 21:27:13,91.27864005912787
2026-04-24 21:27:14,91.09386548410939
2026-04-24 21:27:15,90.9090909090909
2026-04-24 21:27:16,91.66196122717861
2026-04-24 21:27:17,92.60893092414831
2026-04-24 21:27:18,93.55590062111801
2026-04-24 21:27:19,93.36419753086419
2026-04-24 21:27:20,92.23467945857503
2026-04-24 21:27:21,90.57047827514307
2026-04-24 21:27:22,88.94604682615022
2026-04-24 21:27:23,88.41136371500743
2026-04-24 21:27:24,88.76568465891842
2026-04-24 21:27:25,89.46603833752611
2026-04-24 21:27:26,89.29200422684043
2026-04-24 21:27:27,88.25361857040764
2026-04-24 21:27:28,88.07540357183335
2026-04-24 21:27:29,88.60375862643004
2026-04-24 21:27:30,89.82250645009464
2026-04-24 21:27:31,89.47236639407222
2026-04-24 21:27:32,88.60201407545365
2026-04-24 21:27:33,87.72129822961416
2026-04-24 21:27:34,87.72129822961416
2026-04-24 21:27:35,87.89129686962504
2026-04-24 21:27:36,87.38716297166174
2026-04-24 21:27:37,86.3844891748703
2026-04-24 21:27:38,85.71615166442751
2026-04-24 21:27:39,86.39228418640182
2026-04-24 21:27:40,87.39495798319327
2026-04-24 21:27:41,88.06329549363605
2026-04-24 21:27:42,87.72129822961416
2026-04-24 21:27:43,86.88096209516038
2026-04-24 21:27:44,86.7109634551495
2026-04-24 21:27:45,87.05296071917138
2026-04-24 21:27:46,88.06733096431086
2026-04-24 21:27:47,88.06733096431086
2026-04-24 21:27:48,86.74545389887794
2026-04-24 21:27:49,84.93743286008768
2026-04-24 21:27:50,84.27675632731811
2026-04-24 21:27:51,84.92250087077673
2026-04-24 21:27:52,86.04645719704519
2026-04-24 21:27:53,85.88595385857576
2026-04-24 21:27:54,85.72175024609628
2026-04-24 21:27:55,85.8897835839105
2026-04-24 21:27:56,87.58131577376807
2026-04-24 21:27:57,88.95000696281855
2026-04-24 21:27:58,88.78197362500433
2026-04-24 21:27:59,87.09044143514674
2026-04-24 21:28:00,86.56208638055006
2026-04-24 21:28:01,87.42225703840857
2026-04-24 21:28:02,88.07540357183336
2026-04-24 21:28:03,86.91222643657247
2026-04-24 21:28:04,85.24020931511714
2026-04-24 21:28:05,85.24020931511714
2026-04-24 21:28:06,86.57742056106372
2026-04-24 21:28:07,87.72729900248562
2026-04-24 21:28:08,87.72729900248562
2026-04-24 21:28:09,86.87713236982563
2026-04-24 21:28:10,87.22316510452234
2026-04-24 21:28:11,88.44191292818692
2026-04-24 21:28:12,89.29207956084693
2026-04-24 21:28:13,89.64640050475792
2026-04-24 21:28:14,89.82894888007738
2026-04-24 21:28:15,90.91799668927621
2026-04-24 21:28:16,91.84207445966136
2026-04-24 21:28:17,92.21389078239793
2026-04-24 21:28:18,92.78904415663106
2026-04-24 21:28:19,93.17484662576686
2026-04-24 21:28:20,93.75
2026-04-24 21:28:21,93.55590062111801
2026-04-24 21:28:22,93.55590062111801
2026-04-24 21:28:23,93.36180124223601
2026-04-24 21:28:24,92.60893092414831
2026-04-24 21:28:25,91.12083568605307
2026-04-24 21:28:26,88.9666691689813
2026-04-24 21:28:27,87.90340494782234
2026-04-24 21:28:28,88.44453048894788
2026-04-24 21:28:29,89.84582668793195
2026-04-24 21:28:30,90.54618036653964
2026-04-24 21:28:31,89.82894888007738
2026-04-24 21:28:32,87.77450614766855
2026-04-24 21:28:33,87.24615109307186
2026-04-24 21:28:34,87.42225703840857
2026-04-24 21:28:35,88.93557422969188
2026-04-24 21:28:36,88.76357560568087
2026-04-24 21:28:37,88.07143828563657
2026-04-24 21:28:38,87.04516570763985
2026-04-24 21:28:39,87.21716433165086
2026-04-24 21:28:40,87.04913099383664
2026-04-24 21:28:41,86.40338645037802
2026-04-24 21:28:42,84.31402611608037
2026-04-24 21:28:43,82.15025992647263
2026-04-24 21:28:44,81.53289975855067
2026-04-24 21:28:45,82.61958629605688
2026-04-24 21:28:46,84.45304695304695
2026-04-24 21:28:47,85.07040712096891
2026-04-24 21:28:48,84.59427710573274
2026-04-24 21:28:49,83.34525290588888
2026-04-24 21:28:50,83.826793836868
2026-04-24 21:28:51,85.1335990248846
2026-04-24 21:28:52,86.71292875734615
2026-04-24 21:28:53,86.39008775653905
2026-04-24 21:28:54,84.7746310669329
2026-04-24 21:28:55,84.28198787197756
2026-04-24 21:28:56,85.10316774321656
2026-04-24 21:28:57,86.05028692237994
2026-04-24 21:28:58,85.8897835839105
2026-04-24 21:28:59,85.0686037126715
2026-04-24 21:29:00,85.39890924528918
2026-04-24 21:29:01,86.73612049123575
2026-04-24 21:29:02,87.72729900248562
2026-04-24 21:29:03,87.72729900248562
2026-04-24 21:29:04,86.87713236982563
2026-04-24 21:29:05,86.70713372981476
2026-04-24 21:29:06,87.04516570763985
2026-04-24 21:29:07,87.54929960560315
2026-04-24 21:29:08,87.71929824561403
2026-04-24 21:29:09,88.24143692564745
2026-04-24 21:29:10,89.12215277148695
2026-04-24 21:29:11,90.1854169926459
2026-04-24 21:29:12,89.83527693662349
2026-04-24 21:29:13,88.78456245077312
2026-04-24 21:29:14,85.9540596202703
2026-04-24 21:29:15,85.6120623562484
2026-04-24 21:29:16,85.44402901843418
2026-04-24 21:29:17,86.70713372981476
2026-04-24 21:29:18,86.20879485938286
2026-04-24 21:29:19,85.0848385331144
2026-04-24 21:29:20,84.92063492063491
2026-04-24 21:29:21,84.92063492063491
2026-04-24 21:29:22,85.23274478330657
2026-04-24 21:29:23,84.28562560414319
2026-04-24 21:29:24,83.64715792656938
2026-04-24 21:29:25,84.29290247002798
2026-04-24 21:29:26,85.40422526167083
2026-04-24 21:29:27,85.24904214559386
2026-04-24 21:29:28,83.83581433327052
2026-04-24 21:29:29,82.87795992714024
2026-04-24 21:29:30,83.67161072079104
2026-04-24 21:29:31,84.59779391982781
2026-04-24 21:29:32,84.44432553431523
2026-04-24 21:29:33,82.89992398991367
2026-04-24 21:29:34,82.1238638918197
2026-04-24 21:29:35,82.90864540864541
2026-04-24 21:29:36,84.45304695304695
2026-04-24 21:29:37,84.75829725829725
2026-04-24 21:29:38,83.67161072079104
2026-04-24 21:29:39,81.83815006380097
2026-04-24 21:29:40,81.68468167828838
2026-04-24 21:29:41,82.14005508448147
2026-04-24 21:29:42,82.87461464257044
2026-04-24 21:29:43,83.18326614415999
2026-04-24 21:29:44,84.47525580824268
2026-04-24 21:29:45,86.24249441758656
2026-04-24 21:29:46,87.37930096559228
2026-04-24 21:29:47,86.71862443282271
2026-04-24 21:29:48,86.89062305683372
2026-04-24 21:29:49,87.2326203208556
2026-04-24 21:29:50,88.06329549363605
2026-04-24 21:29:51,86.74141842820313
2026-04-24 21:29:52,83.78468017734724
2026-04-24 21:29:53,80.58658076214255
2026-04-24 21:29:54,79.52372014872014
2026-04-24 21:29:55,81.31728126431516
2026-04-24 21:29:56,83.05339237542627
2026-04-24 21:29:57,83.80414312617701
2026-04-24 21:29:58,83.02808302808302
