log_time,data
2026-04-28 23:34:16,85.9672607421875
2026-04-28 23:34:17,86.38531036376953
2026-04-28 23:34:18,86.57080078125
2026-04-28 23:34:19,86.65310668945312
2026-04-28 23:34:20,86.68962249755859
2026-04-28 23:34:21,88.14371643066406
2026-04-28 23:34:22,96.18988189697265
2026-04-28 23:34:23,100.73491516113282
2026-04-28 23:34:24,103.24468688964843
2026-04-28 23:34:25,104.67255554199218
2026-04-28 23:34:26,105.74902954101563
2026-04-28 23:34:27,106.34521484375
2026-04-28 23:34:28,107.10316467285156
2026-04-28 23:34:29,107.53291931152344
2026-04-28 23:34:30,108.21672058105469
2026-04-28 23:34:31,108.67891845703124
2026-04-28 23:34:32,109.37711486816406
2026-04-28 23:34:33,109.81054229736328
2026-04-28 23:34:34,110.0028579711914
2026-04-28 23:34:35,117.35213775634766
2026-04-28 23:34:36,119.081884765625
2026-04-28 23:34:37,96.81747436523438
2026-04-28 23:34:38,85.98434600830078
2026-04-28 23:34:39,80.98699340820312
2026-04-28 23:34:40,78.32671966552735
2026-04-28 23:34:41,77.4609146118164
2026-04-28 23:34:42,77.42890284611629
2026-04-28 23:34:43,77.39689108041617
2026-04-28 23:34:44,
2026-04-28 23:34:45,
2026-04-28 23:34:46,
2026-04-28 23:34:47,
2026-04-28 23:34:48,
2026-04-28 23:34:49,
2026-04-28 23:34:50,
2026-04-28 23:34:51,
2026-04-28 23:34:52,
2026-04-28 23:34:53,
2026-04-28 23:34:54,77.04476165771484
2026-04-28 23:34:55,76.40547332763671
2026-04-28 23:34:56,75.6419692993164
2026-04-28 23:34:57,75.18464660644531
2026-04-28 23:34:58,74.48831634521484
2026-04-28 23:34:59,74.12105560302734
2026-04-28 23:35:00,73.95809783935547
2026-04-28 23:35:01,79.59692840576172
2026-04-28 23:35:02,110.12357330322266
2026-04-28 23:35:03,126.49773864746093
2026-04-28 23:35:04,133.7047546386719
2026-04-28 23:35:05,135.46465148925782
2026-04-28 23:35:06,128.65391845703124
2026-04-28 23:35:07,124.24928436279296
2026-04-28 23:35:08,122.17638092041015
2026-04-28 23:35:09,121.0658676147461
2026-04-28 23:35:10,120.86407623291015
2026-04-28 23:35:11,121.20758514404297
2026-04-28 23:35:12,98.6274200439453
2026-04-28 23:35:13,77.00880889892578
2026-04-28 23:35:14,67.41651763916016
2026-04-28 23:35:15,63.16036682128906
2026-04-28 23:35:16,61.27188949584961
2026-04-28 23:35:17,60.43396224975586
2026-04-28 23:35:18,59.96197357177734
2026-04-28 23:35:19,59.362990061442055
2026-04-28 23:35:20,59.34015694642678
2026-04-28 23:35:21,59.31732383141151
2026-04-28 23:35:22,
2026-04-28 23:35:23,
2026-04-28 23:35:24,
2026-04-28 23:35:25,
2026-04-28 23:35:26,
2026-04-28 23:35:27,
2026-04-28 23:35:28,
2026-04-28 23:35:29,
2026-04-28 23:35:30,
2026-04-28 23:35:31,
2026-04-28 23:35:32,59.06615956624349
2026-04-28 23:35:33,58.50687789916992
2026-04-28 23:35:34,57.184390258789065
2026-04-28 23:35:35,55.84040298461914
2026-04-28 23:35:36,54.68260040283203
2026-04-28 23:35:37,53.65710678100586
2026-04-28 23:35:38,53.143795013427734
2026-04-28 23:35:39,59.77888946533203
2026-04-28 23:35:40,78.66808013916015
2026-04-28 23:35:41,87.70997924804688
2026-04-28 23:35:42,91.72191925048827
2026-04-28 23:35:43,93.50203857421874
2026-04-28 23:35:44,94.29188385009766
2026-04-28 23:35:45,94.64234619140625
2026-04-28 23:35:46,95.10051116943359
2026-04-28 23:35:47,95.65304412841797
2026-04-28 23:35:48,95.93336181640625
2026-04-28 23:35:49,79.81753692626953
2026-04-28 23:35:50,64.63774032592774
2026-04-28 23:35:51,58.015961456298825
2026-04-28 23:35:52,55.077843475341794
2026-04-28 23:35:53,53.77418441772461
2026-04-28 23:35:54,53.195744323730466
2026-04-28 23:35:55,52.9390869140625
2026-04-28 23:35:56,52.82520751953125
2026-04-28 23:35:57,61.169020652770996
2026-04-28 23:35:58,62.852938431959885
2026-04-28 23:35:59,64.53685621114877
2026-04-28 23:36:00,
2026-04-28 23:36:01,
2026-04-28 23:36:02,
2026-04-28 23:36:03,
2026-04-28 23:36:04,
2026-04-28 23:36:05,
2026-04-28 23:36:06,
2026-04-28 23:36:07,
2026-04-28 23:36:08,
2026-04-28 23:36:09,
2026-04-28 23:36:10,83.05995178222656
2026-04-28 23:36:11,100.86775207519531
2026-04-28 23:36:12,117.76923522949218
2026-04-28 23:36:13,123.07133483886719
2026-04-28 23:36:14,120.0583511352539
2026-04-28 23:36:15,118.46131134033203
2026-04-28 23:36:16,117.71754150390625
2026-04-28 23:36:17,116.8944107055664
2026-04-28 23:36:18,116.40554656982422
2026-04-28 23:36:19,115.75558929443359
2026-04-28 23:36:20,115.24833831787109
2026-04-28 23:36:21,115.02326965332031
2026-04-28 23:36:22,114.92340393066407
2026-04-28 23:36:23,114.84393463134765
2026-04-28 23:36:24,114.31556091308593
2026-04-28 23:36:25,120.4883316040039
2026-04-28 23:36:26,127.00325927734374
2026-04-28 23:36:27,130.3202697753906
2026-04-28 23:36:28,132.14128723144532
2026-04-28 23:36:29,133.38233032226563
2026-04-28 23:36:30,134.15184936523437
2026-04-28 23:36:31,134.49329223632813
2026-04-28 23:36:32,134.64478759765626
2026-04-28 23:36:33,134.71200866699218
2026-04-28 23:36:34,128.9912078857422
2026-04-28 23:36:35,119.917431640625
2026-04-28 23:36:36,117.32941436767578
2026-04-28 23:36:37,117.22544661301833
2026-04-28 23:36:38,117.12147885836087
2026-04-28 23:36:39,
2026-04-28 23:36:40,
2026-04-28 23:36:41,
2026-04-28 23:36:42,
2026-04-28 23:36:43,
2026-04-28 23:36:44,
2026-04-28 23:36:45,
2026-04-28 23:36:46,
2026-04-28 23:36:47,
2026-04-28 23:36:48,
2026-04-28 23:36:49,115.9778335571289
2026-04-28 23:36:50,114.88567504882812
2026-04-28 23:36:51,114.84400024414063
2026-04-28 23:36:52,109.64730834960938
2026-04-28 23:36:53,105.01783142089843
2026-04-28 23:36:54,103.31295166015624
2026-04-28 23:36:55,102.55648651123047
2026-04-28 23:36:56,102.52350311279297
2026-04-28 23:36:57,102.85811309814453
2026-04-28 23:36:58,103.10677642822266
2026-04-28 23:36:59,103.71052856445313
2026-04-28 23:37:00,104.03671112060547
2026-04-28 23:37:01,103.74839324951172
2026-04-28 23:37:02,103.09893646240235
2026-04-28 23:37:03,102.36133422851563
2026-04-28 23:37:04,101.54063568115234
2026-04-28 23:37:05,101.11819305419922
2026-04-28 23:37:06,100.93075408935547
2026-04-28 23:37:07,105.61109313964843
2026-04-28 23:37:08,110.09526214599609
2026-04-28 23:37:09,112.51795959472656
2026-04-28 23:37:10,113.81178436279296
2026-04-28 23:37:11,98.64730529785156
2026-04-28 23:37:12,73.56745910644531
2026-04-28 23:37:13,61.99647598266601
2026-04-28 23:37:14,57.859474182128906
2026-04-28 23:37:15,57.716442010341545
2026-04-28 23:37:16,57.573409838554184
2026-04-28 23:37:17,
2026-04-28 23:37:18,
2026-04-28 23:37:19,
2026-04-28 23:37:20,
2026-04-28 23:37:21,
2026-04-28 23:37:22,
2026-04-28 23:37:23,
2026-04-28 23:37:24,
2026-04-28 23:37:25,
2026-04-28 23:37:26,
2026-04-28 23:37:27,56.00005594889323
2026-04-28 23:37:28,53.919775390625
2026-04-28 23:37:29,52.608435821533206
2026-04-28 23:37:30,52.026587677001956
2026-04-28 23:37:31,51.76841812133789
2026-04-28 23:37:32,51.653866577148435
2026-04-28 23:37:33,51.1699935913086
2026-04-28 23:37:34,50.73643493652344
2026-04-28 23:37:35,50.544062805175784
2026-04-28 23:37:36,50.45870590209961
2026-04-28 23:37:37,50.420833587646484
2026-04-28 23:37:38,50.404029083251956
2026-04-28 23:37:39,50.39657287597656
2026-04-28 23:37:40,50.39326477050781
2026-04-28 23:37:41,72.68877716064453
2026-04-28 23:37:42,107.74136352539062
2026-04-28 23:37:43,122.3903091430664
2026-04-28 23:37:44,128.02910766601562
2026-04-28 23:37:45,130.03973693847655
2026-04-28 23:37:46,114.06645050048829
2026-04-28 23:37:47,87.77063598632813
2026-04-28 23:37:48,76.10304412841796
2026-04-28 23:37:49,78.8940673828125
2026-04-28 23:37:50,98.11867065429688
2026-04-28 23:37:51,107.42274475097656
2026-04-28 23:37:52,111.54545211791992
2026-04-28 23:37:53,111.6808973459097
2026-04-28 23:37:54,111.81634257389949
2026-04-28 23:37:55,
2026-04-28 23:37:56,
2026-04-28 23:37:57,
2026-04-28 23:37:58,
2026-04-28 23:37:59,
2026-04-28 23:38:00,
2026-04-28 23:38:01,
2026-04-28 23:38:02,
2026-04-28 23:38:03,
2026-04-28 23:38:04,
2026-04-28 23:38:05,113.30624008178711
2026-04-28 23:38:06,114.4459457397461
2026-04-28 23:38:07,115.752197265625
2026-04-28 23:38:08,116.55065002441407
2026-04-28 23:38:09,116.90492553710938
2026-04-28 23:38:10,117.06211853027344
2026-04-28 23:38:11,117.32250366210937
2026-04-28 23:38:12,117.98115234375
2026-04-28 23:38:13,118.78517150878906
2026-04-28 23:38:14,119.50287475585938
2026-04-28 23:38:15,120.17056732177734
2026-04-28 23:38:16,118.26253051757813
2026-04-28 23:38:17,106.99375762939454
2026-04-28 23:38:18,100.93014221191406
2026-04-28 23:38:19,98.33987731933594
2026-04-28 23:38:20,97.683984375
2026-04-28 23:38:21,97.45125274658203
2026-04-28 23:38:22,97.78103637695312
2026-04-28 23:38:23,98.14622344970704
2026-04-28 23:38:24,98.49889373779297
2026-04-28 23:38:25,103.40669403076171
2026-04-28 23:38:26,126.81966705322266
2026-04-28 23:38:27,139.7147644042969
2026-04-28 23:38:28,145.23391418457032
2026-04-28 23:38:29,147.42908325195313
2026-04-28 23:38:30,148.63016052246093
2026-04-28 23:38:31,147.5120646885463
2026-04-28 23:38:32,146.39396885463168
2026-04-28 23:38:33,
2026-04-28 23:38:34,
2026-04-28 23:38:35,
2026-04-28 23:38:36,
2026-04-28 23:38:37,
2026-04-28 23:38:38,
2026-04-28 23:38:39,
2026-04-28 23:38:40,
2026-04-28 23:38:41,
2026-04-28 23:38:42,
2026-04-28 23:38:43,
2026-04-28 23:38:44,132.97681884765626
2026-04-28 23:38:45,108.54751739501953
2026-04-28 23:38:46,97.70810546875
2026-04-28 23:38:47,92.89859924316406
2026-04-28 23:38:48,90.7645980834961
2026-04-28 23:38:49,89.81773071289062
2026-04-28 23:38:50,89.39759979248046
2026-04-28 23:38:51,88.77814025878907
2026-04-28 23:38:52,88.28442077636718
2026-04-28 23:38:53,88.06535339355469
2026-04-28 23:38:54,87.96815338134766
2026-04-28 23:38:55,87.9250244140625
2026-04-28 23:38:56,86.89769897460937
2026-04-28 23:38:57,91.25667724609374
2026-04-28 23:38:58,100.50174865722656
2026-04-28 23:38:59,105.09695129394531
2026-04-28 23:39:00,107.56217041015626
2026-04-28 23:39:01,109.30790710449219
2026-04-28 23:39:02,110.62238006591797
2026-04-28 23:39:03,111.6836929321289
2026-04-28 23:39:04,118.57574920654297
2026-04-28 23:39:05,135.48798828125
2026-04-28 23:39:06,143.56094055175782
2026-04-28 23:39:07,135.2082977294922
2026-04-28 23:39:08,126.0076171875
2026-04-28 23:39:09,123.34248733520508
2026-04-28 23:39:10,123.26579431387094
2026-04-28 23:39:11,123.1891012925368
2026-04-28 23:39:12,
2026-04-28 23:39:13,
2026-04-28 23:39:14,
2026-04-28 23:39:15,
2026-04-28 23:39:16,
2026-04-28 23:39:17,
2026-04-28 23:39:18,
2026-04-28 23:39:19,
2026-04-28 23:39:20,
2026-04-28 23:39:21,
2026-04-28 23:39:22,122.34547805786133
2026-04-28 23:39:23,121.80399627685547
2026-04-28 23:39:24,121.84349670410157
2026-04-28 23:39:25,122.16368408203125
2026-04-28 23:39:26,122.69015350341797
2026-04-28 23:39:27,123.4168685913086
2026-04-28 23:39:28,123.86295013427734
2026-04-28 23:39:29,124.36354370117188
2026-04-28 23:39:30,124.89974822998047
2026-04-28 23:39:31,121.4389144897461
2026-04-28 23:39:32,112.7431411743164
2026-04-28 23:39:33,108.88706970214844
2026-04-28 23:39:34,107.61903381347656
2026-04-28 23:39:35,107.50779724121094
2026-04-28 23:39:36,107.67730255126953
2026-04-28 23:39:37,107.75251007080078
2026-04-28 23:39:38,107.78588256835937
2026-04-28 23:39:39,107.80068969726562
2026-04-28 23:39:40,107.77210388183593
2026-04-28 23:39:41,107.26630401611328
2026-04-28 23:39:42,106.88308715820312
2026-04-28 23:39:43,106.21993408203124
2026-04-28 23:39:44,106.73641967773438
2026-04-28 23:39:45,122.11171875
2026-04-28 23:39:46,132.4289123535156
2026-04-28 23:39:47,136.42071533203125
2026-04-28 23:39:48,136.52987553523138
2026-04-28 23:39:49,136.6390357384315
2026-04-28 23:39:50,
2026-04-28 23:39:51,
2026-04-28 23:39:52,
2026-04-28 23:39:53,
2026-04-28 23:39:54,
2026-04-28 23:39:55,
2026-04-28 23:39:56,
2026-04-28 23:39:57,
2026-04-28 23:39:58,
2026-04-28 23:39:59,
2026-04-28 23:40:00,137.8397979736328
2026-04-28 23:40:01,139.0113983154297
2026-04-28 23:40:02,140.21170043945312
2026-04-28 23:40:03,140.6013397216797
2026-04-28 23:40:04,133.8354522705078
2026-04-28 23:40:05,128.60936889648437
2026-04-28 23:40:06,126.1668914794922
2026-04-28 23:40:07,124.65010528564453
2026-04-28 23:40:08,123.75823516845703
2026-04-28 23:40:09,122.92946319580078
2026-04-28 23:40:10,122.34287109375
2026-04-28 23:40:11,120.38024291992187
2026-04-28 23:40:12,97.86254119873047
2026-04-28 23:40:13,82.5365997314453
2026-04-28 23:40:14,75.73639526367188
2026-04-28 23:40:15,72.7191146850586
2026-04-28 23:40:16,71.41548156738281
2026-04-28 23:40:17,71.33016967773438
2026-04-28 23:40:18,71.41595306396485
2026-04-28 23:40:19,71.48917236328126
2026-04-28 23:40:20,72.01477508544922
2026-04-28 23:40:21,71.98490600585937
2026-04-28 23:40:22,66.5473846435547
2026-04-28 23:40:23,62.77472763061523
2026-04-28 23:40:24,61.1007797241211
2026-04-28 23:40:25,60.35804061889648
2026-04-28 23:40:26,60.35325223482572
2026-04-28 23:40:27,60.34846385075495
2026-04-28 23:40:28,
2026-04-28 23:40:29,
2026-04-28 23:40:30,
2026-04-28 23:40:31,
2026-04-28 23:40:32,
2026-04-28 23:40:33,
2026-04-28 23:40:34,
2026-04-28 23:40:35,
2026-04-28 23:40:36,
2026-04-28 23:40:37,
2026-04-28 23:40:38,60.29579162597656
2026-04-28 23:40:39,60.53292388916016
2026-04-28 23:40:40,60.94862289428711
2026-04-28 23:40:41,61.878656005859376
2026-04-28 23:40:42,63.09195785522461
2026-04-28 23:40:43,63.84916763305664
2026-04-28 23:40:44,64.18514556884766
2026-04-28 23:40:45,88.58480224609374
2026-04-28 23:40:46,112.1003646850586
2026-04-28 23:40:47,122.75320587158203
2026-04-28 23:40:48,127.47992706298828
2026-04-28 23:40:49,120.49726257324218
2026-04-28 23:40:50,106.88656158447266
2026-04-28 23:40:51,100.35430603027342
2026-04-28 23:40:52,97.3322738647461
2026-04-28 23:40:53,95.9913818359375
2026-04-28 23:40:54,95.39641876220703
2026-04-28 23:40:55,94.66423187255859
2026-04-28 23:40:56,93.59222106933593
2026-04-28 23:40:57,92.49981384277343
2026-04-28 23:40:58,91.79127502441406
2026-04-28 23:40:59,90.98347473144531
2026-04-28 23:41:00,90.56675262451172
2026-04-28 23:41:01,90.38185272216796
2026-04-28 23:41:02,90.29981079101563
2026-04-28 23:41:03,89.83036346435547
2026-04-28 23:41:04,89.52184295654297
2026-04-28 23:41:05,89.51043539780837
2026-04-28 23:41:06,89.49902783907376
2026-04-28 23:41:07,
2026-04-28 23:41:08,
2026-04-28 23:41:09,
2026-04-28 23:41:10,
2026-04-28 23:41:11,
2026-04-28 23:41:12,
2026-04-28 23:41:13,
2026-04-28 23:41:14,
2026-04-28 23:41:15,
2026-04-28 23:41:16,
2026-04-28 23:41:17,89.37354469299316
2026-04-28 23:41:18,89.2136734008789
2026-04-28 23:41:19,89.12957458496093
2026-04-28 23:41:20,89.0922607421875
2026-04-28 23:41:21,89.0757064819336
2026-04-28 23:41:22,89.0683578491211
2026-04-28 23:41:23,89.02994384765626
2026-04-28 23:41:24,88.51978302001953
2026-04-28 23:41:25,88.13462829589844
2026-04-28 23:41:26,84.96573638916016
2026-04-28 23:41:27,71.10058135986328
2026-04-28 23:41:28,63.36080703735352
2026-04-28 23:41:29,60.057010650634766
2026-04-28 23:41:30,58.59109878540039
2026-04-28 23:41:31,62.952510070800784
2026-04-28 23:41:32,88.42760925292968
2026-04-28 23:41:33,102.66149444580078
2026-04-28 23:41:34,109.4200668334961
2026-04-28 23:41:35,112.4723876953125
2026-04-28 23:41:36,114.31983642578125
2026-04-28 23:41:37,115.26319427490235
2026-04-28 23:41:38,114.18490295410156
2026-04-28 23:41:39,90.47985229492187
2026-04-28 23:41:40,74.08075408935547
2026-04-28 23:41:41,67.29750366210938
2026-04-28 23:41:42,64.82928212483723
2026-04-28 23:41:43,65.19113354805188
2026-04-28 23:41:44,65.55298497126653
2026-04-28 23:41:45,
2026-04-28 23:41:46,
2026-04-28 23:41:47,
2026-04-28 23:41:48,
2026-04-28 23:41:49,
2026-04-28 23:41:50,
2026-04-28 23:41:51,
2026-04-28 23:41:52,
2026-04-28 23:41:53,
2026-04-28 23:41:54,
2026-04-28 23:41:55,69.53335062662761
2026-04-28 23:41:56,84.18205261230469
2026-04-28 23:41:57,93.45125274658203
2026-04-28 23:41:58,98.05716247558594
2026-04-28 23:41:59,100.2596206665039
2026-04-28 23:42:00,98.93611450195313
2026-04-28 23:42:01,100.77246856689453
2026-04-28 23:42:02,103.66929931640625
2026-04-28 23:42:03,105.42242736816407
2026-04-28 23:42:04,106.72887420654297
2026-04-28 23:42:05,108.05059509277343
2026-04-28 23:42:06,109.63665466308593
2026-04-28 23:42:07,111.01065826416016
2026-04-28 23:42:08,111.83917083740235
2026-04-28 23:42:09,112.206787109375
2026-04-28 23:42:10,107.96031341552734
2026-04-28 23:42:11,100.67194366455078
2026-04-28 23:42:12,100.15118865966797
2026-04-28 23:42:13,115.585888671875
2026-04-28 23:42:14,123.99708557128906
2026-04-28 23:42:15,127.37993621826172
2026-04-28 23:42:16,128.88092346191405
2026-04-28 23:42:17,128.2812942504883
2026-04-28 23:42:18,109.8602294921875
2026-04-28 23:42:19,96.39313354492188
2026-04-28 23:42:20,90.7158203125
2026-04-28 23:42:21,90.57874239408054
2026-04-28 23:42:22,90.44166447566106
2026-04-28 23:42:23,
2026-04-28 23:42:24,
2026-04-28 23:42:25,
2026-04-28 23:42:26,
2026-04-28 23:42:27,
2026-04-28 23:42:28,
2026-04-28 23:42:29,
2026-04-28 23:42:30,
2026-04-28 23:42:31,
2026-04-28 23:42:32,
