log_time,data
2026-05-01 06:19:48,17.08366584777832
2026-05-01 06:19:49,17.358730697631835
2026-05-01 06:19:50,17.48077850341797
2026-05-01 06:19:51,17.534931945800782
2026-05-01 06:19:52,17.125913619995117
2026-05-01 06:19:53,16.72556838989258
2026-05-01 06:19:54,16.547933197021486
2026-05-01 06:19:55,16.469115829467775
2026-05-01 06:19:56,16.196518325805663
2026-05-01 06:19:57,18.126272201538086
2026-05-01 06:19:58,24.1385498046875
2026-05-01 06:19:59,27.008098983764647
2026-05-01 06:20:00,28.0555419921875
2026-05-01 06:20:01,27.71464309692383
2026-05-01 06:20:02,27.225975799560548
2026-05-01 06:20:03,26.706182861328124
2026-05-01 06:20:04,26.191647720336913
2026-05-01 06:20:05,25.963346099853517
2026-05-01 06:20:06,25.96224174499512
2026-05-01 06:20:07,25.384289932250976
2026-05-01 06:20:08,22.543328857421873
2026-05-01 06:20:09,20.300779342651367
2026-05-01 06:20:10,19.107566833496094
2026-05-01 06:20:11,19.06871629372621
2026-05-01 06:20:12,19.02986575395633
2026-05-01 06:20:13,
2026-05-01 06:20:14,
2026-05-01 06:20:15,
2026-05-01 06:20:16,
2026-05-01 06:20:17,
2026-05-01 06:20:18,
2026-05-01 06:20:19,
2026-05-01 06:20:20,
2026-05-01 06:20:21,
2026-05-01 06:20:22,
2026-05-01 06:20:23,18.60250981648763
2026-05-01 06:20:24,18.022093200683592
2026-05-01 06:20:25,17.181502532958984
2026-05-01 06:20:26,16.559598922729492
2026-05-01 06:20:27,15.840735626220702
2026-05-01 06:20:28,15.503420448303222
2026-05-01 06:20:29,15.656416511535644
2026-05-01 06:20:30,16.28577003479004
2026-05-01 06:20:31,17.25558853149414
2026-05-01 06:20:32,18.762378692626953
2026-05-01 06:20:33,20.00101432800293
2026-05-01 06:20:34,20.799532318115233
2026-05-01 06:20:35,21.72235565185547
2026-05-01 06:20:36,22.81857833862305
2026-05-01 06:20:37,23.02216911315918
2026-05-01 06:20:38,21.20389747619629
2026-05-01 06:20:39,24.14523735046387
2026-05-01 06:20:40,25.70724983215332
2026-05-01 06:20:41,19.86947555541992
2026-05-01 06:20:42,13.503183174133301
2026-05-01 06:20:43,10.364154243469239
2026-05-01 06:20:44,8.628624534606933
2026-05-01 06:20:45,8.333627319335937
2026-05-01 06:20:46,8.261029815673828
2026-05-01 06:20:47,8.228817558288574
2026-05-01 06:20:48,8.34061336517334
2026-05-01 06:20:49,8.369544616112343
2026-05-01 06:20:50,8.398475867051344
2026-05-01 06:20:51,
2026-05-01 06:20:52,
2026-05-01 06:20:53,
2026-05-01 06:20:54,
2026-05-01 06:20:55,
2026-05-01 06:20:56,
2026-05-01 06:20:57,
2026-05-01 06:20:58,
2026-05-01 06:20:59,
2026-05-01 06:21:00,
2026-05-01 06:21:01,8.716719627380371
2026-05-01 06:21:02,9.219416999816895
2026-05-01 06:21:03,10.200286102294921
2026-05-01 06:21:04,11.386243057250976
2026-05-01 06:21:05,14.02827033996582
2026-05-01 06:21:06,14.37349338531494
2026-05-01 06:21:07,14.828956413269044
2026-05-01 06:21:08,15.838737106323242
2026-05-01 06:21:09,16.823154067993165
2026-05-01 06:21:10,17.7714111328125
2026-05-01 06:21:11,18.315795135498046
2026-05-01 06:21:12,18.457145309448244
2026-05-01 06:21:13,18.02644500732422
2026-05-01 06:21:14,17.77704734802246
2026-05-01 06:21:15,17.6663875579834
2026-05-01 06:21:16,17.18424186706543
2026-05-01 06:21:17,16.751448822021484
2026-05-01 06:21:18,16.459221649169923
2026-05-01 06:21:19,15.745700073242187
2026-05-01 06:21:20,15.183685111999512
2026-05-01 06:21:21,14.625318145751953
2026-05-01 06:21:22,14.08643455505371
2026-05-01 06:21:23,12.699067115783691
2026-05-01 06:21:24,11.541756057739258
2026-05-01 06:21:25,10.988309097290038
2026-05-01 06:21:26,10.742741584777832
2026-05-01 06:21:27,10.732447610582625
2026-05-01 06:21:28,10.722153636387416
2026-05-01 06:21:29,
2026-05-01 06:21:30,
2026-05-01 06:21:31,
2026-05-01 06:21:32,
2026-05-01 06:21:33,
2026-05-01 06:21:34,
2026-05-01 06:21:35,
2026-05-01 06:21:36,
2026-05-01 06:21:37,
2026-05-01 06:21:38,
2026-05-01 06:21:39,
2026-05-01 06:21:40,10.598625946044923
2026-05-01 06:21:41,10.04156551361084
2026-05-01 06:21:42,9.670758819580078
2026-05-01 06:21:43,9.506229782104493
2026-05-01 06:21:44,9.368188095092773
2026-05-01 06:21:45,9.306635284423828
2026-05-01 06:21:46,9.535301017761231
2026-05-01 06:21:47,10.270317077636719
2026-05-01 06:21:48,11.81675319671631
2026-05-01 06:21:49,13.92717227935791
2026-05-01 06:21:50,15.413514137268066
2026-05-01 06:21:51,16.403599739074707
2026-05-01 06:21:52,17.05698165893555
2026-05-01 06:21:53,17.234861373901367
2026-05-01 06:21:54,17.56294364929199
2026-05-01 06:21:55,17.67667350769043
2026-05-01 06:21:56,17.62185134887695
2026-05-01 06:21:57,17.34154930114746
2026-05-01 06:21:58,16.90494155883789
2026-05-01 06:21:59,16.627522277832032
2026-05-01 06:22:00,16.404233932495117
2026-05-01 06:22:01,15.811741828918457
2026-05-01 06:22:02,15.490555953979491
2026-05-01 06:22:03,15.312887573242188
2026-05-01 06:22:04,14.740939903259278
2026-05-01 06:22:05,14.437908172607422
2026-05-01 06:22:06,14.408669526760395
2026-05-01 06:22:07,14.379430880913368
2026-05-01 06:22:08,
2026-05-01 06:22:09,
2026-05-01 06:22:10,
2026-05-01 06:22:11,
2026-05-01 06:22:12,
2026-05-01 06:22:13,
2026-05-01 06:22:14,
2026-05-01 06:22:15,
2026-05-01 06:22:16,
2026-05-01 06:22:17,
2026-05-01 06:22:18,14.05780577659607
2026-05-01 06:22:19,13.422734451293945
2026-05-01 06:22:20,14.191822624206543
2026-05-01 06:22:21,19.934874725341796
2026-05-01 06:22:22,25.14290580749512
2026-05-01 06:22:23,27.453736877441408
2026-05-01 06:22:24,28.479064559936525
2026-05-01 06:22:25,28.934008407592774
2026-05-01 06:22:26,29.13586883544922
2026-05-01 06:22:27,29.225435638427733
2026-05-01 06:22:28,29.16498146057129
2026-05-01 06:22:29,28.644739151000977
2026-05-01 06:22:30,28.320455169677736
2026-05-01 06:22:31,27.648296356201172
2026-05-01 06:22:32,26.542670440673827
2026-05-01 06:22:33,22.761559677124023
2026-05-01 06:22:34,18.099388122558594
2026-05-01 06:22:35,16.370125579833985
2026-05-01 06:22:36,16.82553024291992
2026-05-01 06:22:37,17.396166610717774
2026-05-01 06:22:38,17.325106048583983
2026-05-01 06:22:39,16.83230323791504
2026-05-01 06:22:40,16.660330963134765
2026-05-01 06:22:41,17.017375946044922
2026-05-01 06:22:42,17.329317474365233
2026-05-01 06:22:43,17.299763997395832
2026-05-01 06:22:44,17.30699143042931
2026-05-01 06:22:45,17.314218863462788
2026-05-01 06:22:46,
2026-05-01 06:22:47,
2026-05-01 06:22:48,
2026-05-01 06:22:49,
2026-05-01 06:22:50,
2026-05-01 06:22:51,
2026-05-01 06:22:52,
2026-05-01 06:22:53,
2026-05-01 06:22:54,
2026-05-01 06:22:55,
2026-05-01 06:22:56,17.393720626831055
2026-05-01 06:22:57,17.47129020690918
2026-05-01 06:22:58,17.53072166442871
2026-05-01 06:22:59,17.31468048095703
2026-05-01 06:23:00,17.140216827392578
2026-05-01 06:23:01,16.862296676635744
2026-05-01 06:23:02,16.265993499755858
2026-05-01 06:23:03,15.732051658630372
2026-05-01 06:23:04,15.420040702819824
2026-05-01 06:23:05,15.044461631774903
2026-05-01 06:23:06,14.633369064331054
2026-05-01 06:23:07,14.713687324523926
2026-05-01 06:23:08,14.439915466308594
2026-05-01 06:23:09,13.701689910888671
2026-05-01 06:23:10,13.190245628356934
2026-05-01 06:23:11,11.956966018676757
2026-05-01 06:23:12,11.137383651733398
2026-05-01 06:23:13,10.613466453552245
2026-05-01 06:23:14,10.285472679138184
2026-05-01 06:23:15,13.664974021911622
2026-05-01 06:23:16,19.62964973449707
2026-05-01 06:23:17,22.399844360351565
2026-05-01 06:23:18,23.593838500976563
2026-05-01 06:23:19,23.933169174194337
2026-05-01 06:23:20,24.209143447875977
2026-05-01 06:23:21,24.028811264038087
2026-05-01 06:23:22,24.031329932579627
2026-05-01 06:23:23,24.033848601121168
2026-05-01 06:23:24,
2026-05-01 06:23:25,
2026-05-01 06:23:26,
2026-05-01 06:23:27,
2026-05-01 06:23:28,
2026-05-01 06:23:29,
2026-05-01 06:23:30,
2026-05-01 06:23:31,
2026-05-01 06:23:32,
2026-05-01 06:23:33,
2026-05-01 06:23:34,24.061553955078125
2026-05-01 06:23:35,23.79578971862793
2026-05-01 06:23:36,23.466093063354492
2026-05-01 06:23:37,22.921915435791014
2026-05-01 06:23:38,22.344599533081055
2026-05-01 06:23:39,21.991365432739258
2026-05-01 06:23:40,22.143934631347655
2026-05-01 06:23:41,22.211630249023436
2026-05-01 06:23:42,22.432302474975586
2026-05-01 06:23:43,20.249155807495118
2026-05-01 06:23:44,16.155644035339357
2026-05-01 06:23:45,14.488424491882324
2026-05-01 06:23:46,18.82399787902832
2026-05-01 06:23:47,22.042372131347655
2026-05-01 06:23:48,23.435226058959962
2026-05-01 06:23:49,23.066652297973633
2026-05-01 06:23:50,21.561363983154298
2026-05-01 06:23:51,20.47029685974121
2026-05-01 06:23:52,19.210640335083006
2026-05-01 06:23:53,19.03819160461426
2026-05-01 06:23:54,19.227115631103516
2026-05-01 06:23:55,19.092080307006835
2026-05-01 06:23:56,18.901782608032228
2026-05-01 06:23:57,18.817346954345705
2026-05-01 06:23:58,18.870321655273436
2026-05-01 06:23:59,18.998807907104492
2026-05-01 06:24:00,19.0407829284668
2026-05-01 06:24:01,19.03356163318341
2026-05-01 06:24:02,19.026340337900017
2026-05-01 06:24:03,
2026-05-01 06:24:04,
2026-05-01 06:24:05,
2026-05-01 06:24:06,
2026-05-01 06:24:07,
2026-05-01 06:24:08,
2026-05-01 06:24:09,
2026-05-01 06:24:10,
2026-05-01 06:24:11,
2026-05-01 06:24:12,
2026-05-01 06:24:13,18.946906089782715
2026-05-01 06:24:14,18.84569892883301
2026-05-01 06:24:15,18.52495346069336
2026-05-01 06:24:16,18.526509475708007
2026-05-01 06:24:17,18.650836181640628
2026-05-01 06:24:18,15.982019424438477
2026-05-01 06:24:19,11.654661750793457
2026-05-01 06:24:20,9.734589958190918
2026-05-01 06:24:21,9.234206581115723
2026-05-01 06:24:22,13.943335914611817
2026-05-01 06:24:23,17.571829986572265
2026-05-01 06:24:24,19.495899200439453
2026-05-01 06:24:25,19.654034423828126
2026-05-01 06:24:26,19.311692810058595
2026-05-01 06:24:27,18.89903030395508
2026-05-01 06:24:28,18.5251766204834
2026-05-01 06:24:29,18.550049209594725
2026-05-01 06:24:30,18.06766700744629
2026-05-01 06:24:31,17.971118545532228
2026-05-01 06:24:32,20.862058258056642
2026-05-01 06:24:33,22.337636947631836
2026-05-01 06:24:34,17.095080757141112
2026-05-01 06:24:35,13.510642623901367
2026-05-01 06:24:36,11.671279525756836
2026-05-01 06:24:37,10.41222324371338
2026-05-01 06:24:38,9.907056172688801
2026-05-01 06:24:39,9.891263301555925
2026-05-01 06:24:40,9.87547043042305
2026-05-01 06:24:41,
2026-05-01 06:24:42,
2026-05-01 06:24:43,
2026-05-01 06:24:44,
2026-05-01 06:24:45,
2026-05-01 06:24:46,
2026-05-01 06:24:47,
2026-05-01 06:24:48,
2026-05-01 06:24:49,
2026-05-01 06:24:50,
2026-05-01 06:24:51,9.701748847961426
2026-05-01 06:24:52,9.54857234954834
2026-05-01 06:24:53,9.452014923095703
2026-05-01 06:24:54,9.409171867370606
2026-05-01 06:24:55,9.390162467956543
2026-05-01 06:24:56,9.714578628540039
2026-05-01 06:24:57,9.774601364135743
2026-05-01 06:24:58,12.195392608642578
2026-05-01 06:24:59,20.36974754333496
2026-05-01 06:25:00,25.335861206054688
2026-05-01 06:25:01,27.539352035522462
2026-05-01 06:25:02,21.532104110717775
2026-05-01 06:25:03,16.348059844970702
2026-05-01 06:25:04,12.468983840942382
2026-05-01 06:25:05,13.390951919555665
2026-05-01 06:25:06,13.158962821960449
2026-05-01 06:25:07,11.453705024719238
2026-05-01 06:25:08,10.670125579833984
2026-05-01 06:25:09,10.007947731018067
2026-05-01 06:25:10,9.756037712097168
2026-05-01 06:25:11,10.237877655029298
2026-05-01 06:25:12,10.570339012145997
2026-05-01 06:25:13,10.557286071777344
2026-05-01 06:25:14,10.230478286743164
2026-05-01 06:25:15,9.547140884399415
2026-05-01 06:25:16,14.954396963119507
2026-05-01 06:25:17,15.27259716620812
2026-05-01 06:25:18,15.590797369296734
2026-05-01 06:25:19,
2026-05-01 06:25:20,
2026-05-01 06:25:21,
2026-05-01 06:25:22,
2026-05-01 06:25:23,
2026-05-01 06:25:24,
2026-05-01 06:25:25,
2026-05-01 06:25:26,
2026-05-01 06:25:27,
2026-05-01 06:25:28,
2026-05-01 06:25:29,19.090999603271484
2026-05-01 06:25:30,21.19474983215332
2026-05-01 06:25:31,19.64919204711914
2026-05-01 06:25:32,19.155905532836915
2026-05-01 06:25:33,20.05677375793457
2026-05-01 06:25:34,20.105366897583007
2026-05-01 06:25:35,19.600431823730467
2026-05-01 06:25:36,18.43353157043457
2026-05-01 06:25:37,17.761949157714845
2026-05-01 06:25:38,17.373828887939453
2026-05-01 06:25:39,16.85392189025879
2026-05-01 06:25:40,16.760363006591795
2026-05-01 06:25:41,16.51136703491211
2026-05-01 06:25:42,17.706849670410158
2026-05-01 06:25:43,18.88076248168945
2026-05-01 06:25:44,19.459927749633792
2026-05-01 06:25:45,19.71690673828125
2026-05-01 06:25:46,19.83092918395996
2026-05-01 06:25:47,19.881522369384765
2026-05-01 06:25:48,19.701500701904298
2026-05-01 06:25:49,19.66033172607422
2026-05-01 06:25:50,19.013470077514647
2026-05-01 06:25:51,19.017411041259766
2026-05-01 06:25:52,18.358731842041017
2026-05-01 06:25:53,17.686859130859375
2026-05-01 06:25:54,17.170187377929686
2026-05-01 06:25:55,16.86324119567871
2026-05-01 06:25:56,16.85025100708008
2026-05-01 06:25:57,16.837260818481447
2026-05-01 06:25:58,
2026-05-01 06:25:59,
2026-05-01 06:26:00,
2026-05-01 06:26:01,
2026-05-01 06:26:02,
2026-05-01 06:26:03,
2026-05-01 06:26:04,
2026-05-01 06:26:05,
2026-05-01 06:26:06,
2026-05-01 06:26:07,
2026-05-01 06:26:08,16.694368743896483
2026-05-01 06:26:09,16.236395263671874
2026-05-01 06:26:10,16.800861740112303
2026-05-01 06:26:11,17.666294860839844
2026-05-01 06:26:12,18.571818923950197
2026-05-01 06:26:13,19.7257080078125
2026-05-01 06:26:14,21.18055191040039
2026-05-01 06:26:15,22.442825317382812
2026-05-01 06:26:16,23.252134704589842
2026-05-01 06:26:17,23.888613510131837
2026-05-01 06:26:18,23.695955657958983
2026-05-01 06:26:19,24.334878921508786
2026-05-01 06:26:20,24.382815551757812
2026-05-01 06:26:21,25.52119560241699
2026-05-01 06:26:22,22.292691802978517
2026-05-01 06:26:23,16.2401403427124
2026-05-01 06:26:24,13.72491512298584
2026-05-01 06:26:25,12.608896255493164
2026-05-01 06:26:26,12.546758651733398
2026-05-01 06:26:27,12.305003547668457
2026-05-01 06:26:28,11.978873825073242
2026-05-01 06:26:29,11.834168624877929
2026-05-01 06:26:30,11.769961547851562
2026-05-01 06:26:31,12.044137382507325
2026-05-01 06:26:32,12.55019016265869
2026-05-01 06:26:33,13.071491241455078
2026-05-01 06:26:34,13.105002965682592
2026-05-01 06:26:35,13.138514689910107
2026-05-01 06:26:36,
2026-05-01 06:26:37,
2026-05-01 06:26:38,
2026-05-01 06:26:39,
2026-05-01 06:26:40,
2026-05-01 06:26:41,
2026-05-01 06:26:42,
2026-05-01 06:26:43,
2026-05-01 06:26:44,
2026-05-01 06:26:45,
2026-05-01 06:26:46,13.50714365641276
2026-05-01 06:26:47,14.1067720413208
2026-05-01 06:26:48,14.633856201171875
2026-05-01 06:26:49,14.262277984619141
2026-05-01 06:26:50,13.830126190185547
2026-05-01 06:26:51,13.30748691558838
2026-05-01 06:26:52,12.87311954498291
2026-05-01 06:26:53,12.694182205200196
2026-05-01 06:26:54,12.803462409973145
2026-05-01 06:26:55,12.661315727233887
2026-05-01 06:26:56,12.155323219299316
2026-05-01 06:26:57,11.288779067993165
2026-05-01 06:26:58,10.242505645751953
2026-05-01 06:26:59,9.759917068481446
2026-05-01 06:27:00,9.24312515258789
2026-05-01 06:27:01,8.664578628540038
2026-05-01 06:27:02,8.40787467956543
2026-05-01 06:27:03,8.293973159790038
2026-05-01 06:27:04,8.5460994720459
2026-05-01 06:27:05,8.876830863952637
2026-05-01 06:27:06,9.153959655761719
2026-05-01 06:27:07,9.276923179626465
2026-05-01 06:27:08,9.331482887268066
2026-05-01 06:27:09,9.355691146850585
2026-05-01 06:27:10,9.55706729888916
2026-05-01 06:27:11,10.05545687675476
2026-05-01 06:27:12,10.070346722236046
2026-05-01 06:27:13,10.085236567717333
2026-05-01 06:27:14,
2026-05-01 06:27:15,
2026-05-01 06:27:16,
2026-05-01 06:27:17,
2026-05-01 06:27:18,
2026-05-01 06:27:19,
2026-05-01 06:27:20,
2026-05-01 06:27:21,
2026-05-01 06:27:22,
2026-05-01 06:27:23,
2026-05-01 06:27:24,10.249024868011475
2026-05-01 06:27:25,10.464755630493164
2026-05-01 06:27:26,10.983426284790038
2026-05-01 06:27:27,11.39248275756836
2026-05-01 06:27:28,11.573983573913575
2026-05-01 06:27:29,11.351851844787598
2026-05-01 06:27:30,10.939203834533691
2026-05-01 06:27:31,11.249225044250489
2026-05-01 06:27:32,11.4752628326416
2026-05-01 06:27:33,11.082441902160644
2026-05-01 06:27:34,10.684313583374024
2026-05-01 06:27:35,9.902213668823242
2026-05-01 06:27:36,11.81773738861084
2026-05-01 06:27:37,11.521963310241699
2026-05-01 06:27:38,15.581602859497071
2026-05-01 06:27:39,19.0857723236084
2026-05-01 06:27:40,20.927339553833008
2026-05-01 06:27:41,24.803046035766606
2026-05-01 06:27:42,27.302939224243165
2026-05-01 06:27:43,28.412155151367188
2026-05-01 06:27:44,28.90432014465332
2026-05-01 06:27:45,28.992314910888673
2026-05-01 06:27:46,29.161740112304688
2026-05-01 06:27:47,29.171875762939454
2026-05-01 06:27:48,29.17606964111328
2026-05-01 06:27:49,29.178234481811522
2026-05-01 06:27:50,29.178281375340053
2026-05-01 06:27:51,29.178328268868583
2026-05-01 06:27:52,
2026-05-01 06:27:53,
2026-05-01 06:27:54,
2026-05-01 06:27:55,
2026-05-01 06:27:56,
2026-05-01 06:27:57,
2026-05-01 06:27:58,
2026-05-01 06:27:59,
2026-05-01 06:28:00,
2026-05-01 06:28:01,
2026-05-01 06:28:02,
2026-05-01 06:28:03,29.178890991210938
2026-05-01 06:28:04,29.24452476501465
2026-05-01 06:28:05,29.273646545410156
2026-05-01 06:28:06,25.65459442138672
2026-05-01 06:28:07,19.857881164550783
2026-05-01 06:28:08,17.285849380493165
2026-05-01 06:28:09,16.144625091552733
2026-05-01 06:28:10,15.407681083679199
2026-05-01 06:28:11,15.486955070495606
2026-05-01 06:28:12,20.910324096679688
2026-05-01 06:28:13,23.139957427978516
2026-05-01 06:28:14,23.957386779785157
2026-05-01 06:28:15,24.320084381103516
2026-05-01 06:28:16,24.481015396118163
2026-05-01 06:28:17,24.552421188354494
2026-05-01 06:28:18,24.584104156494142
2026-05-01 06:28:19,24.295497512817384
2026-05-01 06:28:20,23.718002700805663
2026-05-01 06:28:21,22.742555999755858
2026-05-01 06:28:22,21.280258178710938
2026-05-01 06:28:23,20.126706695556642
2026-05-01 06:28:24,19.360852432250976
2026-05-01 06:28:25,19.02103881835938
2026-05-01 06:28:26,19.000642395019533
2026-05-01 06:28:27,18.961406707763672
2026-05-01 06:28:28,19.317710876464844
2026-05-01 06:28:29,19.33526637003972
2026-05-01 06:28:30,19.352821863614597
2026-05-01 06:28:31,
2026-05-01 06:28:32,
2026-05-01 06:28:33,
2026-05-01 06:28:34,
2026-05-01 06:28:35,
2026-05-01 06:28:36,
2026-05-01 06:28:37,
2026-05-01 06:28:38,
2026-05-01 06:28:39,
2026-05-01 06:28:40,
2026-05-01 06:28:41,19.545932292938232
2026-05-01 06:28:42,19.839356994628908
2026-05-01 06:28:43,20.816696166992188
2026-05-01 06:28:44,22.44182929992676
2026-05-01 06:28:45,24.222885513305663
2026-05-01 06:28:46,24.989599990844727
2026-05-01 06:28:47,25.139041137695312
2026-05-01 06:28:48,25.49629898071289
2026-05-01 06:28:49,25.845450592041015
2026-05-01 06:28:50,26.443291854858398
2026-05-01 06:28:51,26.917544174194337
2026-05-01 06:28:52,27.570893478393554
2026-05-01 06:28:53,27.879140090942382
2026-05-01 06:28:54,28.015910339355468
2026-05-01 06:28:55,28.176791381835937
2026-05-01 06:28:56,28.629564666748045
2026-05-01 06:28:57,28.98243408203125
2026-05-01 06:28:58,28.96672134399414
2026-05-01 06:28:59,28.51682777404785
2026-05-01 06:29:00,28.29885597229004
2026-05-01 06:29:01,28.10194549560547
2026-05-01 06:29:02,27.420961380004883
2026-05-01 06:29:03,26.567092895507812
2026-05-01 06:29:04,26.02973747253418
2026-05-01 06:29:05,25.232852172851562
2026-05-01 06:29:06,24.42753028869629
2026-05-01 06:29:07,24.3983122752263
2026-05-01 06:29:08,24.36909426175631
2026-05-01 06:29:09,
2026-05-01 06:29:10,
2026-05-01 06:29:11,
2026-05-01 06:29:12,
2026-05-01 06:29:13,
2026-05-01 06:29:14,
2026-05-01 06:29:15,
2026-05-01 06:29:16,
2026-05-01 06:29:17,
2026-05-01 06:29:18,
2026-05-01 06:29:19,24.047696113586426
2026-05-01 06:29:20,23.600381469726564
2026-05-01 06:29:21,22.876215362548827
2026-05-01 06:29:22,22.410951232910158
2026-05-01 06:29:23,22.159783554077148
2026-05-01 06:29:24,21.69039115905762
2026-05-01 06:29:25,21.120857620239256
2026-05-01 06:29:26,20.051010131835938
2026-05-01 06:29:27,18.79899368286133
2026-05-01 06:29:28,18.01963539123535
2026-05-01 06:29:29,17.145255661010744
2026-05-01 06:29:30,15.993653869628906
2026-05-01 06:29:31,14.95930519104004
2026-05-01 06:29:32,14.25794792175293
2026-05-01 06:29:33,13.788263130187989
2026-05-01 06:29:34,13.591576194763183
2026-05-01 06:29:35,14.044183349609375
2026-05-01 06:29:36,14.878563690185548
2026-05-01 06:29:37,15.710055351257324
2026-05-01 06:29:38,16.595429992675783
2026-05-01 06:29:39,17.398075103759766
2026-05-01 06:29:40,22.029207229614258
2026-05-01 06:29:41,26.072171783447267
2026-05-01 06:29:42,27.866057205200196
2026-05-01 06:29:43,28.47137908935547
2026-05-01 06:29:44,28.29704170227051
2026-05-01 06:29:45,28.291724395751952
2026-05-01 06:29:46,28.2864070892334
2026-05-01 06:29:47,
2026-05-01 06:29:48,
2026-05-01 06:29:49,
2026-05-01 06:29:50,
2026-05-01 06:29:51,
2026-05-01 06:29:52,
2026-05-01 06:29:53,
2026-05-01 06:29:54,
2026-05-01 06:29:55,
2026-05-01 06:29:56,
2026-05-01 06:29:57,28.227916717529297
2026-05-01 06:29:58,28.189885330200195
2026-05-01 06:29:59,28.153790283203126
2026-05-01 06:30:00,28.13777389526367
2026-05-01 06:30:01,28.030472183227538
2026-05-01 06:30:02,27.389248657226563
2026-05-01 06:30:03,26.5178653717041
2026-05-01 06:30:04,25.09290466308594
2026-05-01 06:30:05,23.182826995849606
2026-05-01 06:30:06,23.324499893188477
2026-05-01 06:30:07,23.32232246398926
2026-05-01 06:30:08,23.190670776367188
2026-05-01 06:30:09,23.32798042297363
2026-05-01 06:30:10,23.26331024169922
2026-05-01 06:30:11,22.882436752319336
2026-05-01 06:30:12,23.01229591369629
2026-05-01 06:30:13,22.827622985839845
2026-05-01 06:30:14,22.663415908813477
2026-05-01 06:30:15,20.537779235839842
2026-05-01 06:30:16,15.990874481201171
2026-05-01 06:30:17,14.647719764709473
2026-05-01 06:30:18,14.380459213256836
2026-05-01 06:30:19,14.303775405883789
2026-05-01 06:30:20,14.330123138427734
2026-05-01 06:30:21,14.181245422363281
2026-05-01 06:30:22,14.115188026428223
2026-05-01 06:30:23,14.09401798248291
2026-05-01 06:30:24,14.067513319162222
2026-05-01 06:30:25,14.041008655841534
2026-05-01 06:30:26,
2026-05-01 06:30:27,
2026-05-01 06:30:28,
2026-05-01 06:30:29,
2026-05-01 06:30:30,
2026-05-01 06:30:31,
2026-05-01 06:30:32,
2026-05-01 06:30:33,
2026-05-01 06:30:34,
2026-05-01 06:30:35,
2026-05-01 06:30:36,13.749457359313965
2026-05-01 06:30:37,13.730346298217773
2026-05-01 06:30:38,13.356664276123047
2026-05-01 06:30:39,13.495298957824707
2026-05-01 06:30:40,13.554852485656738
2026-05-01 06:30:41,13.47150993347168
2026-05-01 06:30:42,13.20666046142578
2026-05-01 06:30:43,13.463897705078125
2026-05-01 06:30:44,13.60626220703125
2026-05-01 06:30:45,13.096127128601074
2026-05-01 06:30:46,12.79117259979248
2026-05-01 06:30:47,12.212941360473632
2026-05-01 06:30:48,11.7003999710083
2026-05-01 06:30:49,11.163984870910644
2026-05-01 06:30:50,10.478083229064941
2026-05-01 06:30:51,10.297489738464355
