log_time,data
2026-04-24 21:43:51,21.9109115600586
2026-04-24 21:43:52,22.717446899414064
2026-04-24 21:43:53,20.45729179382324
2026-04-24 21:43:54,17.692856216430663
2026-04-24 21:43:55,17.61068000793457
2026-04-24 21:43:56,17.692765045166016
2026-04-24 21:43:57,17.789559173583985
2026-04-24 21:43:58,17.671939849853516
2026-04-24 21:43:59,17.6197509765625
2026-04-24 21:44:00,17.46621322631836
2026-04-24 21:44:01,17.22580490112305
2026-04-24 21:44:02,16.734734725952148
2026-04-24 21:44:03,16.023728561401366
2026-04-24 21:44:04,15.26390266418457
2026-04-24 21:44:05,14.230764961242675
2026-04-24 21:44:06,13.635568428039551
2026-04-24 21:44:07,12.229656219482422
2026-04-24 21:44:08,11.591228675842284
2026-04-24 21:44:09,11.712361335754395
2026-04-24 21:44:10,12.348509407043457
2026-04-24 21:44:11,15.971545028686524
2026-04-24 21:44:12,18.68940544128418
2026-04-24 21:44:13,19.70712661743164
2026-04-24 21:44:14,19.67944776094877
2026-04-24 21:44:15,19.651768904465897
2026-04-24 21:44:16,
2026-04-24 21:44:17,
2026-04-24 21:44:18,
2026-04-24 21:44:19,
2026-04-24 21:44:20,
2026-04-24 21:44:21,
2026-04-24 21:44:22,
2026-04-24 21:44:23,
2026-04-24 21:44:24,
2026-04-24 21:44:25,
2026-04-24 21:44:26,19.347301483154297
2026-04-24 21:44:27,19.026383590698238
2026-04-24 21:44:28,16.377099609375
2026-04-24 21:44:29,15.153010177612305
2026-04-24 21:44:30,14.179829978942871
2026-04-24 21:44:31,12.659823799133301
2026-04-24 21:44:32,11.502753448486327
2026-04-24 21:44:33,10.823817253112793
2026-04-24 21:44:34,10.12313289642334
2026-04-24 21:44:35,9.706950569152832
2026-04-24 21:44:36,9.522288513183593
2026-04-24 21:44:37,9.440352439880371
2026-04-24 21:44:38,9.403997230529786
2026-04-24 21:44:39,9.387866401672364
2026-04-24 21:44:40,9.683373641967773
2026-04-24 21:44:41,10.35436954498291
