log_time,heart_rate
2026-04-27 06:08:34,101.0
2026-04-27 06:08:35,101.0
2026-04-27 06:08:36,101.0
2026-04-27 06:08:37,99.5
2026-04-27 06:08:38,95.0
2026-04-27 06:08:39,89.5
2026-04-27 06:08:40,86.0
2026-04-27 06:08:41,82.0
2026-04-27 06:08:42,79.0
2026-04-27 06:08:43,78.0
2026-04-27 06:08:44,76.5
2026-04-27 06:08:45,75.0
2026-04-27 06:08:46,73.5
2026-04-27 06:08:47,72.0
2026-04-27 06:08:48,70.5
2026-04-27 06:08:49,69.5
2026-04-27 06:08:50,68.0
2026-04-27 06:08:51,66.5
2026-04-27 06:08:52,68.0
2026-04-27 06:08:53,72.5
2026-04-27 06:08:54,79.0
2026-04-27 06:08:55,84.0
2026-04-27 06:08:56,88.5
2026-04-27 06:08:57,95.0
2026-04-27 06:08:58,100.0
2026-04-27 06:08:59,105.5
2026-04-27 06:09:00,110.0
2026-04-27 06:09:01,112.5
2026-04-27 06:09:02,115.0
2026-04-27 06:09:03,116.5
2026-04-27 06:09:04,117.5
2026-04-27 06:09:05,117.0
2026-04-27 06:09:06,114.5
2026-04-27 06:09:07,112.0
2026-04-27 06:09:08,107.5
2026-04-27 06:09:09,101.5
2026-04-27 06:09:10,97.0
2026-04-27 06:09:11,94.5
2026-04-27 06:09:12,93.0
2026-04-27 06:09:13,93.0
2026-04-27 06:09:14,94.5
2026-04-27 06:09:15,94.0
2026-04-27 06:09:16,91.0
2026-04-27 06:09:17,88.0
2026-04-27 06:09:18,85.0
2026-04-27 06:09:19,82.5
2026-04-27 06:09:20,82.0
2026-04-27 06:09:21,82.0
2026-04-27 06:09:22,81.0
2026-04-27 06:09:23,80.5
2026-04-27 06:09:24,83.0
2026-04-27 06:09:25,87.5
2026-04-27 06:09:26,93.0
2026-04-27 06:09:27,95.0
2026-04-27 06:09:28,97.0
2026-04-27 06:09:29,98.0
2026-04-27 06:09:30,99.0
2026-04-27 06:09:31,98.0
2026-04-27 06:09:32,96.0
2026-04-27 06:09:33,93.0
2026-04-27 06:09:34,91.0
2026-04-27 06:09:35,92.0
2026-04-27 06:09:36,93.5
2026-04-27 06:09:37,95.0
2026-04-27 06:09:38,95.0
2026-04-27 06:09:39,96.0
2026-04-27 06:09:40,95.5
2026-04-27 06:09:41,95.0
2026-04-27 06:09:42,95.0
2026-04-27 06:09:43,93.5
2026-04-27 06:09:44,92.0
2026-04-27 06:09:45,90.0
2026-04-27 06:09:46,89.5
2026-04-27 06:09:47,91.0
2026-04-27 06:09:48,92.5
2026-04-27 06:09:49,93.0
2026-04-27 06:09:50,93.0
2026-04-27 06:09:51,97.5
2026-04-27 06:09:52,99.0
2026-04-27 06:09:53,99.5
2026-04-27 06:09:54,99.0
2026-04-27 06:09:55,101.0
2026-04-27 06:09:56,104.0
2026-04-27 06:09:57,108.0
2026-04-27 06:09:58,110.0
2026-04-27 06:09:59,112.0
2026-04-27 06:10:00,113.5
2026-04-27 06:10:01,115.5
2026-04-27 06:10:02,117.0
2026-04-27 06:10:03,118.5
2026-04-27 06:10:04,120.0
2026-04-27 06:10:05,121.0
2026-04-27 06:10:06,120.0
2026-04-27 06:10:07,117.0
2026-04-27 06:10:08,111.5
2026-04-27 06:10:09,107.0
2026-04-27 06:10:10,104.0
2026-04-27 06:10:11,101.0
2026-04-27 06:10:12,99.0
2026-04-27 06:10:13,95.0
2026-04-27 06:10:14,94.0
2026-04-27 06:10:15,94.5
2026-04-27 06:10:16,91.5
2026-04-27 06:10:17,90.0
2026-04-27 06:10:18,87.5
2026-04-27 06:10:19,86.0
2026-04-27 06:10:20,84.5
2026-04-27 06:10:21,82.5
2026-04-27 06:10:22,80.0
2026-04-27 06:10:23,78.5
2026-04-27 06:10:24,77.0
2026-04-27 06:10:25,79.0
2026-04-27 06:10:26,82.0
2026-04-27 06:10:27,84.0
2026-04-27 06:10:28,85.0
2026-04-27 06:10:29,87.5
2026-04-27 06:10:30,91.0
2026-04-27 06:10:31,95.5
2026-04-27 06:10:32,100.0
2026-04-27 06:10:33,100.0
2026-04-27 06:10:34,99.0
2026-04-27 06:10:35,95.5
2026-04-27 06:10:36,92.0
2026-04-27 06:10:37,90.0
2026-04-27 06:10:38,89.0
2026-04-27 06:10:39,88.0
2026-04-27 06:10:40,86.5
2026-04-27 06:10:41,84.5
2026-04-27 06:10:42,85.0
2026-04-27 06:10:43,85.33333333333334
2026-04-27 06:10:44,85.66666666666667
2026-04-27 06:10:45,86.0
2026-04-27 06:10:46,86.33333333333333
2026-04-27 06:10:47,86.66666666666666
2026-04-27 06:10:48,87.0
2026-04-27 06:10:49,87.5
2026-04-27 06:10:50,88.5
2026-04-27 06:10:51,90.0
2026-04-27 06:10:52,93.0
2026-04-27 06:10:53,96.0
2026-04-27 06:10:54,99.0
2026-04-27 06:10:55,103.0
2026-04-27 06:10:56,105.0
2026-04-27 06:10:57,106.5
2026-04-27 06:10:58,108.0
2026-04-27 06:10:59,108.5
2026-04-27 06:11:00,110.0
2026-04-27 06:11:01,110.0
2026-04-27 06:11:02,107.5
2026-04-27 06:11:03,106.0
2026-04-27 06:11:04,104.0
2026-04-27 06:11:05,103.5
2026-04-27 06:11:06,102.0
2026-04-27 06:11:07,100.0
2026-04-27 06:11:08,98.0
2026-04-27 06:11:09,97.0
2026-04-27 06:11:10,97.0
2026-04-27 06:11:11,96.0
2026-04-27 06:11:12,94.0
2026-04-27 06:11:13,91.0
2026-04-27 06:11:14,89.0
2026-04-27 06:11:15,86.5
2026-04-27 06:11:16,85.0
