log_time,breath_rate
2026-04-24 22:59:23,21.0
2026-04-24 22:59:24,20.5
2026-04-24 22:59:25,16.0
2026-04-24 22:59:26,16.0
2026-04-24 22:59:27,17.0
2026-04-24 22:59:28,16.0
2026-04-24 22:59:29,14.0
2026-04-24 22:59:30,12.5
2026-04-24 22:59:31,13.0
2026-04-24 22:59:32,13.0
2026-04-24 22:59:33,12.0
2026-04-24 22:59:34,12.0
2026-04-24 22:59:35,10.0
2026-04-24 22:59:36,9.333333333333334
2026-04-24 22:59:37,8.333333333333332
2026-04-24 22:59:38,11.0
2026-04-24 22:59:39,9.0
2026-04-24 22:59:40,8.25
2026-04-24 22:59:41,10.5
2026-04-24 22:59:42,11.0
2026-04-24 22:59:43,13.0
2026-04-24 22:59:44,16.0
2026-04-24 22:59:45,17.0
2026-04-24 22:59:46,18.5
2026-04-24 22:59:47,20.0
2026-04-24 22:59:48,20.0
2026-04-24 22:59:49,17.0
2026-04-24 22:59:50,17.5
2026-04-24 22:59:51,18.5
2026-04-24 22:59:52,18.88888888888889
2026-04-24 22:59:53,18.72222222222222
2026-04-24 22:59:54,18.55555555555556
2026-04-24 22:59:55,18.388888888888886
2026-04-24 22:59:56,18.166666666666664
2026-04-24 22:59:57,18.0
2026-04-24 22:59:58,18.0
2026-04-24 22:59:59,18.0
2026-04-24 23:00:00,18.5
2026-04-24 23:00:01,18.0
2026-04-24 23:00:02,18.0
2026-04-24 23:00:03,18.5
2026-04-24 23:00:04,21.0
2026-04-24 23:00:05,23.5
2026-04-24 23:00:06,23.5
2026-04-24 23:00:07,25.0
2026-04-24 23:00:08,23.0
2026-04-24 23:00:09,17.0
2026-04-24 23:00:10,16.0
2026-04-24 23:00:11,15.5
2026-04-24 23:00:12,16.0
2026-04-24 23:00:13,17.0
2026-04-24 23:00:14,17.5
2026-04-24 23:00:15,18.0
2026-04-24 23:00:16,19.5
2026-04-24 23:00:17,22.0
2026-04-24 23:00:18,22.5
2026-04-24 23:00:19,15.0
2026-04-24 23:00:20,10.0
2026-04-24 23:00:21,8.0625
2026-04-24 23:00:22,8.3125
2026-04-24 23:00:23,8.5
2026-04-24 23:00:24,8.6875
2026-04-24 23:00:25,8.875
2026-04-24 23:00:26,11.5
2026-04-24 23:00:27,13.0
2026-04-24 23:00:28,9.0
2026-04-24 23:00:29,8.272727272727273
2026-04-24 23:00:30,8.545454545454545
2026-04-24 23:00:31,8.818181818181818
2026-04-24 23:00:32,9.09090909090909
2026-04-24 23:00:33,9.363636363636363
2026-04-24 23:00:34,9.727272727272727
2026-04-24 23:00:35,10.0
2026-04-24 23:00:36,15.5
2026-04-24 23:00:37,13.5
2026-04-24 23:00:38,15.0
2026-04-24 23:00:39,10.5
2026-04-24 23:00:40,8.5
2026-04-24 23:00:41,9.0
2026-04-24 23:00:42,13.0
2026-04-24 23:00:43,16.0
2026-04-24 23:00:44,18.0
2026-04-24 23:00:45,20.0
2026-04-24 23:00:46,21.0
2026-04-24 23:00:47,22.5
2026-04-24 23:00:48,24.0
2026-04-24 23:00:49,25.5
2026-04-24 23:00:50,26.5
2026-04-24 23:00:51,27.0
2026-04-24 23:00:52,27.0
2026-04-24 23:00:53,28.0
2026-04-24 23:00:54,26.5
2026-04-24 23:00:55,22.0
2026-04-24 23:00:56,18.0
2026-04-24 23:00:57,18.0
2026-04-24 23:00:58,12.5
2026-04-24 23:00:59,9.0
2026-04-24 23:01:00,9.0
2026-04-24 23:01:01,12.0
2026-04-24 23:01:02,13.5
2026-04-24 23:01:03,14.0
2026-04-24 23:01:04,14.0
2026-04-24 23:01:05,15.0
2026-04-24 23:01:06,18.0
2026-04-24 23:01:07,19.0
2026-04-24 23:01:08,15.5
2026-04-24 23:01:09,19.0
2026-04-24 23:01:10,18.0
2026-04-24 23:01:11,17.0
2026-04-24 23:01:12,13.0
2026-04-24 23:01:13,10.5
2026-04-24 23:01:14,12.0
2026-04-24 23:01:15,16.0
2026-04-24 23:01:16,22.0
2026-04-24 23:01:17,24.0
2026-04-24 23:01:18,25.5
2026-04-24 23:01:19,26.0
2026-04-24 23:01:20,25.0
2026-04-24 23:01:21,24.0
2026-04-24 23:01:22,24.0
2026-04-24 23:01:23,23.5
2026-04-24 23:01:24,21.5
2026-04-24 23:01:25,21.0
2026-04-24 23:01:26,20.0
2026-04-24 23:01:27,19.5
2026-04-24 23:01:28,19.0
2026-04-24 23:01:29,19.0
2026-04-24 23:01:30,22.0
2026-04-24 23:01:31,23.5
2026-04-24 23:01:32,21.5
2026-04-24 23:01:33,19.0
2026-04-24 23:01:34,19.5
2026-04-24 23:01:35,21.0
2026-04-24 23:01:36,21.5
2026-04-24 23:01:37,21.0
2026-04-24 23:01:38,15.0
2026-04-24 23:01:39,13.5
2026-04-24 23:01:40,15.5
2026-04-24 23:01:41,20.0
2026-04-24 23:01:42,22.0
2026-04-24 23:01:43,24.0
2026-04-24 23:01:44,25.0
2026-04-24 23:01:45,25.5
2026-04-24 23:01:46,26.0
2026-04-24 23:01:47,27.0
2026-04-24 23:01:48,27.0
2026-04-24 23:01:49,28.0
2026-04-24 23:01:50,25.0
2026-04-24 23:01:51,23.0
2026-04-24 23:01:52,20.0
2026-04-24 23:01:53,13.5
2026-04-24 23:01:54,13.0
2026-04-24 23:01:55,15.0
2026-04-24 23:01:56,15.0
2026-04-24 23:01:57,10.5
2026-04-24 23:01:58,8.863636363636363
2026-04-24 23:01:59,8.727272727272727
2026-04-24 23:02:00,8.59090909090909
2026-04-24 23:02:01,8.40909090909091
2026-04-24 23:02:02,8.272727272727273
2026-04-24 23:02:03,8.136363636363637
2026-04-24 23:02:04,8.0
2026-04-24 23:02:05,12.0
2026-04-24 23:02:06,16.5
2026-04-24 23:02:07,19.0
2026-04-24 23:02:08,20.5
2026-04-24 23:02:09,23.5
2026-04-24 23:02:10,25.0
2026-04-24 23:02:11,25.0
2026-04-24 23:02:12,24.0
2026-04-24 23:02:13,23.5
2026-04-24 23:02:14,21.5
2026-04-24 23:02:15,21.0
2026-04-24 23:02:16,19.5
2026-04-24 23:02:17,18.0
2026-04-24 23:02:18,16.5
2026-04-24 23:02:19,15.5
2026-04-24 23:02:20,15.0
2026-04-24 23:02:21,14.0
2026-04-24 23:02:22,9.0
2026-04-24 23:02:23,8.363636363636363
2026-04-24 23:02:24,8.909090909090908
2026-04-24 23:02:25,9.454545454545457
2026-04-24 23:02:26,10.0
2026-04-24 23:02:27,10.545454545454543
2026-04-24 23:02:28,11.09090909090909
2026-04-24 23:02:29,11.818181818181818
2026-04-24 23:02:30,15.0
2026-04-24 23:02:31,18.0
2026-04-24 23:02:32,19.5
2026-04-24 23:02:33,18.0
2026-04-24 23:02:34,15.5
2026-04-24 23:02:35,15.0
2026-04-24 23:02:36,14.0
2026-04-24 23:02:37,9.5
2026-04-24 23:02:38,9.181818181818182
2026-04-24 23:02:39,9.454545454545453
2026-04-24 23:02:40,9.81818181818182
2026-04-24 23:02:41,10.09090909090909
2026-04-24 23:02:42,10.363636363636363
2026-04-24 23:02:43,10.636363636363637
2026-04-24 23:02:44,10.90909090909091
2026-04-24 23:02:45,14.0
2026-04-24 23:02:46,11.0
2026-04-24 23:02:47,9.166666666666668
2026-04-24 23:02:48,9.833333333333332
2026-04-24 23:02:49,11.0
2026-04-24 23:02:50,11.5
2026-04-24 23:02:51,13.0
2026-04-24 23:02:52,13.5
2026-04-24 23:02:53,9.333333333333332
2026-04-24 23:02:54,10.333333333333334
2026-04-24 23:02:55,13.0
2026-04-24 23:02:56,19.0
2026-04-24 23:02:57,22.0
2026-04-24 23:02:58,23.5
2026-04-24 23:02:59,24.0
2026-04-24 23:03:00,24.0
2026-04-24 23:03:01,25.5
2026-04-24 23:03:02,24.0
2026-04-24 23:03:03,21.5
2026-04-24 23:03:04,23.5
2026-04-24 23:03:05,24.0
2026-04-24 23:03:06,22.5
2026-04-24 23:03:07,21.0
2026-04-24 23:03:08,20.5
2026-04-24 23:03:09,20.0
2026-04-24 23:03:10,20.0
2026-04-24 23:03:11,17.5
2026-04-24 23:03:12,16.0
2026-04-24 23:03:13,16.0
2026-04-24 23:03:14,18.0
2026-04-24 23:03:15,20.0
2026-04-24 23:03:16,21.0
2026-04-24 23:03:17,22.0
2026-04-24 23:03:18,22.0
2026-04-24 23:03:19,23.0
2026-04-24 23:03:20,23.0
2026-04-24 23:03:21,24.5
2026-04-24 23:03:22,24.0
2026-04-24 23:03:23,21.0
2026-04-24 23:03:24,23.5
2026-04-24 23:03:25,23.0
2026-04-24 23:03:26,22.0
2026-04-24 23:03:27,21.5
2026-04-24 23:03:28,21.0
2026-04-24 23:03:29,18.5
2026-04-24 23:03:30,16.5
2026-04-24 23:03:31,16.0
2026-04-24 23:03:32,15.0
2026-04-24 23:03:33,15.0
2026-04-24 23:03:34,15.5
2026-04-24 23:03:35,20.0
2026-04-24 23:03:36,18.0
2026-04-24 23:03:37,12.5
2026-04-24 23:03:38,11.5
2026-04-24 23:03:39,15.0
2026-04-24 23:03:40,17.5
2026-04-24 23:03:41,18.0
2026-04-24 23:03:42,19.0
2026-04-24 23:03:43,20.0
2026-04-24 23:03:44,16.0
2026-04-24 23:03:45,10.5
2026-04-24 23:03:46,8.666666666666666
2026-04-24 23:03:47,8.166666666666668
2026-04-24 23:03:48,9.0
2026-04-24 23:03:49,8.0
2026-04-24 23:03:50,12.5
2026-04-24 23:03:51,17.0
2026-04-24 23:03:52,14.0
2026-04-24 23:03:53,18.5
2026-04-24 23:03:54,19.0
2026-04-24 23:03:55,13.0
2026-04-24 23:03:56,8.970588235294118
2026-04-24 23:03:57,8.882352941176471
2026-04-24 23:03:58,8.794117647058824
2026-04-24 23:03:59,8.705882352941176
2026-04-24 23:04:00,8.617647058823529
2026-04-24 23:04:01,8.5
2026-04-24 23:04:02,8.411764705882353
2026-04-24 23:04:03,8.323529411764707
2026-04-24 23:04:04,8.205882352941176
2026-04-24 23:04:05,8.117647058823529
2026-04-24 23:04:06,8.029411764705882
2026-04-24 23:04:07,12.0
2026-04-24 23:04:08,14.5
2026-04-24 23:04:09,18.0
2026-04-24 23:04:10,20.0
2026-04-24 23:04:11,20.0
2026-04-24 23:04:12,21.0
2026-04-24 23:04:13,21.5
2026-04-24 23:04:14,21.0
2026-04-24 23:04:15,20.0
2026-04-24 23:04:16,20.0
2026-04-24 23:04:17,19.0
2026-04-24 23:04:18,19.0
2026-04-24 23:04:19,19.5
2026-04-24 23:04:20,21.0
2026-04-24 23:04:21,21.5
2026-04-24 23:04:22,22.5
2026-04-24 23:04:23,23.0
2026-04-24 23:04:24,23.0
2026-04-24 23:04:25,22.0
2026-04-24 23:04:26,22.0
