log_time,breath_rate
2026-05-05 07:57:35,13.0
2026-05-05 07:57:36,14.5
2026-05-05 07:57:37,17.0
2026-05-05 07:57:38,19.5
2026-05-05 07:57:39,21.0
2026-05-05 07:57:40,20.0
2026-05-05 07:57:41,18.0
2026-05-05 07:57:42,16.5
2026-05-05 07:57:43,16.0
2026-05-05 07:57:44,15.0
2026-05-05 07:57:45,16.5
2026-05-05 07:57:46,17.0
2026-05-05 07:57:47,17.5
2026-05-05 07:57:48,19.5
2026-05-05 07:57:49,21.0
2026-05-05 07:57:50,21.5
2026-05-05 07:57:51,22.0
2026-05-05 07:57:52,23.5
2026-05-05 07:57:53,25.5
2026-05-05 07:57:54,25.0
2026-05-05 07:57:55,21.5
2026-05-05 07:57:56,20.0
2026-05-05 07:57:57,19.07142857142857
2026-05-05 07:57:58,19.357142857142854
2026-05-05 07:57:59,19.571428571428573
2026-05-05 07:58:00,19.785714285714285
2026-05-05 07:58:01,21.0
2026-05-05 07:58:02,23.0
2026-05-05 07:58:03,24.5
2026-05-05 07:58:04,26.0
2026-05-05 07:58:05,26.5
2026-05-05 07:58:06,27.0
2026-05-05 07:58:07,26.0
2026-05-05 07:58:08,25.0
2026-05-05 07:58:09,25.0
2026-05-05 07:58:10,26.0
2026-05-05 07:58:11,27.0
2026-05-05 07:58:12,26.0
2026-05-05 07:58:13,27.0
2026-05-05 07:58:14,29.0
2026-05-05 07:58:15,29.0
2026-05-05 07:58:16,26.0
2026-05-05 07:58:17,24.0
2026-05-05 07:58:18,22.5
2026-05-05 07:58:19,21.0
2026-05-05 07:58:20,20.0
2026-05-05 07:58:21,20.0
2026-05-05 07:58:22,19.5
2026-05-05 07:58:23,19.0
2026-05-05 07:58:24,19.0
2026-05-05 07:58:25,19.5
2026-05-05 07:58:26,19.0
2026-05-05 07:58:27,17.5
2026-05-05 07:58:28,17.0
2026-05-05 07:58:29,16.0
2026-05-05 07:58:30,12.0
2026-05-05 07:58:31,12.0
2026-05-05 07:58:32,12.5
2026-05-05 07:58:33,15.5
2026-05-05 07:58:34,18.0
2026-05-05 07:58:35,13.0
2026-05-05 07:58:36,10.0
2026-05-05 07:58:37,14.5
2026-05-05 07:58:38,16.0
2026-05-05 07:58:39,17.5
2026-05-05 07:58:40,16.5
2026-05-05 07:58:41,16.0
2026-05-05 07:58:42,16.0
2026-05-05 07:58:43,17.0
2026-05-05 07:58:44,11.5
2026-05-05 07:58:45,8.0
2026-05-05 07:58:46,8.0
2026-05-05 07:58:47,8.0
2026-05-05 07:58:48,8.0
2026-05-05 07:58:49,8.0
2026-05-05 07:58:50,8.0
2026-05-05 07:58:51,8.0
2026-05-05 07:58:52,8.0
2026-05-05 07:58:53,8.0
2026-05-05 07:58:54,8.0
2026-05-05 07:58:55,8.0
2026-05-05 07:58:56,8.0
2026-05-05 07:58:57,8.0
2026-05-05 07:58:58,8.0
2026-05-05 07:58:59,8.0
2026-05-05 07:59:00,8.0
2026-05-05 07:59:01,8.0
2026-05-05 07:59:02,11.5
2026-05-05 07:59:03,16.0
2026-05-05 07:59:04,19.0
2026-05-05 07:59:05,21.5
2026-05-05 07:59:06,22.0
2026-05-05 07:59:07,21.5
2026-05-05 07:59:08,21.0
2026-05-05 07:59:09,20.0
2026-05-05 07:59:10,19.5
2026-05-05 07:59:11,18.0
2026-05-05 07:59:12,18.5
2026-05-05 07:59:13,19.125
2026-05-05 07:59:14,19.3125
2026-05-05 07:59:15,19.5625
2026-05-05 07:59:16,19.75
2026-05-05 07:59:17,19.9375
2026-05-05 07:59:18,21.0
2026-05-05 07:59:19,19.5
2026-05-05 07:59:20,19.0
2026-05-05 07:59:21,19.0
2026-05-05 07:59:22,20.5
2026-05-05 07:59:23,22.0
2026-05-05 07:59:24,22.0
2026-05-05 07:59:25,22.0
2026-05-05 07:59:26,22.92857142857143
2026-05-05 07:59:27,22.642857142857146
2026-05-05 07:59:28,22.428571428571427
2026-05-05 07:59:29,22.214285714285715
2026-05-05 07:59:30,22.0
2026-05-05 07:59:31,21.5
2026-05-05 07:59:32,22.0
2026-05-05 07:59:33,21.0
2026-05-05 07:59:34,15.0
2026-05-05 07:59:35,12.0
2026-05-05 07:59:36,8.833333333333332
2026-05-05 07:59:37,8.166666666666668
2026-05-05 07:59:38,11.0
2026-05-05 07:59:39,14.5
2026-05-05 07:59:40,14.0
2026-05-05 07:59:41,15.5
2026-05-05 07:59:42,16.0
2026-05-05 07:59:43,14.5
2026-05-05 07:59:44,9.0
2026-05-05 07:59:45,8.083333333333334
2026-05-05 07:59:46,8.208333333333332
2026-05-05 07:59:47,8.333333333333334
2026-05-05 07:59:48,8.458333333333332
2026-05-05 07:59:49,8.625
2026-05-05 07:59:50,8.75
2026-05-05 07:59:51,8.875
2026-05-05 07:59:52,9.0
2026-05-05 07:59:53,13.5
2026-05-05 07:59:54,16.5
2026-05-05 07:59:55,19.0
2026-05-05 07:59:56,19.5
2026-05-05 07:59:57,18.0
2026-05-05 07:59:58,16.5
2026-05-05 07:59:59,16.0
2026-05-05 08:00:00,15.0
2026-05-05 08:00:01,13.5
2026-05-05 08:00:02,9.0
2026-05-05 08:00:03,9.5
2026-05-05 08:00:04,10.0
2026-05-05 08:00:05,15.5
2026-05-05 08:00:06,21.5
2026-05-05 08:00:07,25.0
2026-05-05 08:00:08,17.5
2026-05-05 08:00:09,12.0
2026-05-05 08:00:10,9.041666666666668
2026-05-05 08:00:11,9.208333333333332
2026-05-05 08:00:12,9.333333333333334
2026-05-05 08:00:13,9.458333333333332
2026-05-05 08:00:14,9.583333333333334
2026-05-05 08:00:15,9.708333333333332
2026-05-05 08:00:16,9.875
2026-05-05 08:00:17,10.0
2026-05-05 08:00:18,12.5
2026-05-05 08:00:19,15.0
2026-05-05 08:00:20,16.0
2026-05-05 08:00:21,17.0
2026-05-05 08:00:22,17.0
2026-05-05 08:00:23,16.5
2026-05-05 08:00:24,16.0
2026-05-05 08:00:25,11.5
2026-05-05 08:00:26,8.0
2026-05-05 08:00:27,8.642857142857142
2026-05-05 08:00:28,9.5
2026-05-05 08:00:29,10.142857142857142
2026-05-05 08:00:30,10.785714285714285
2026-05-05 08:00:31,16.0
2026-05-05 08:00:32,21.0
2026-05-05 08:00:33,23.5
2026-05-05 08:00:34,23.0
2026-05-05 08:00:35,23.0
2026-05-05 08:00:36,23.0
2026-05-05 08:00:37,22.0
2026-05-05 08:00:38,22.0
2026-05-05 08:00:39,22.5
2026-05-05 08:00:40,22.0
2026-05-05 08:00:41,21.0
2026-05-05 08:00:42,20.0
2026-05-05 08:00:43,19.0
2026-05-05 08:00:44,13.0
2026-05-05 08:00:45,9.045454545454547
2026-05-05 08:00:46,9.181818181818182
2026-05-05 08:00:47,9.318181818181817
2026-05-05 08:00:48,9.454545454545457
2026-05-05 08:00:49,9.59090909090909
2026-05-05 08:00:50,9.772727272727273
2026-05-05 08:00:51,9.90909090909091
2026-05-05 08:00:52,10.054545454545455
2026-05-05 08:00:53,10.200000000000001
2026-05-05 08:00:54,
2026-05-05 08:00:55,
2026-05-05 08:00:56,
2026-05-05 08:00:57,
2026-05-05 08:00:58,
2026-05-05 08:00:59,
2026-05-05 08:01:00,
2026-05-05 08:01:01,
2026-05-05 08:01:02,
2026-05-05 08:01:03,
