log_time,Heart_Rate_BPM
2026-05-05 07:57:38,90.36038881285748
2026-05-05 07:57:39,86.04245610617798
2026-05-05 07:57:40,80.6275811260856
2026-05-05 07:57:41,80.46888119591358
2026-05-05 07:57:42,83.31671209804313
2026-05-05 07:57:43,86.41131864092551
2026-05-05 07:57:44,85.94574039274129
2026-05-05 07:57:45,84.93137014760181
2026-05-05 07:57:46,86.49876826672406
2026-05-05 07:57:47,89.36226375250764
2026-05-05 07:57:48,88.72379607493383
2026-05-05 07:57:49,84.87579222692997
2026-05-05 07:57:50,79.76869800877967
2026-05-05 07:57:51,80.24482802401585
2026-05-05 07:57:52,83.72992132946843
2026-05-05 07:57:53,86.92063924099851
2026-05-05 07:57:54,84.82733780559181
2026-05-05 07:57:55,80.52824368613841
2026-05-05 07:57:56,77.99848178137651
2026-05-05 07:57:57,79.77257994814174
2026-05-05 07:57:58,84.25203623482695
2026-05-05 07:57:59,86.61946047725118
2026-05-05 07:58:00,85.26754075124025
2026-05-05 07:58:01,80.92025469981806
2026-05-05 07:58:02,78.28435966701582
2026-05-05 07:58:03,79.79497932319879
2026-05-05 07:58:04,83.0915508887706
2026-05-05 07:58:05,85.25131590633667
2026-05-05 07:58:06,84.78050611349299
2026-05-05 07:58:07,83.64369956548727
2026-05-05 07:58:08,84.95050475350386
2026-05-05 07:58:09,87.47575727875639
2026-05-05 07:58:10,87.95188729399254
2026-05-05 07:58:11,86.18464868464868
2026-05-05 07:58:12,82.61958629605688
2026-05-05 07:58:13,82.78192395839454
2026-05-05 07:58:14,84.5491625677384
2026-05-05 07:58:15,85.4355040455651
2026-05-05 07:58:16,83.89110250116356
2026-05-05 07:58:17,80.29236206031786
2026-05-05 07:58:18,76.82264204003334
2026-05-05 07:58:19,75.30581909463898
2026-05-05 07:58:20,77.59775434746807
2026-05-05 07:58:21,80.7655693470721
2026-05-05 07:58:22,82.28239229246645
2026-05-05 07:58:23,81.52334444208998
2026-05-05 07:58:24,81.97871784828305
2026-05-05 07:58:25,84.89181058173507
2026-05-05 07:58:26,86.28932610968539
2026-05-05 07:58:27,84.6895588031118
2026-05-05 07:58:28,80.13014970253124
2026-05-05 07:58:29,76.81124638362792
2026-05-05 07:58:30,78.4110136902015
2026-05-05 07:58:31,80.5028305028305
2026-05-05 07:58:32,81.7053317053317
2026-05-05 07:58:33,79.96922059422059
2026-05-05 07:58:34,78.67470359289732
2026-05-05 07:58:35,80.46826470849231
2026-05-05 07:58:36,83.49636548368612
2026-05-05 07:58:37,84.20007544258945
2026-05-05 07:58:38,82.40651432699445
2026-05-05 07:58:39,78.71745754503246
2026-05-05 07:58:40,77.8774037815916
2026-05-05 07:58:41,78.74478169814984
2026-05-05 07:58:42,79.005096679277
2026-05-05 07:58:43,77.47323393417896
2026-05-05 07:58:44,74.1892911010558
2026-05-05 07:58:45,73.80079071255543
2026-05-05 07:58:46,76.02895470542529
2026-05-05 07:58:47,77.89722891825909
2026-05-05 07:58:48,77.77033180643735
2026-05-05 07:58:49,76.5425679736315
2026-05-05 07:58:50,77.23157690318723
2026-05-05 07:58:51,79.5784762350112
2026-05-05 07:58:52,81.2421851968568
2026-05-05 07:58:53,79.39891576353048
2026-05-05 07:58:54,76.19823295119718
2026-05-05 07:58:55,73.6548617796401
2026-05-05 07:58:56,76.22479090370005
2026-05-05 07:58:57,78.8346666736134
2026-05-05 07:58:58,80.94209271613072
2026-05-05 07:58:59,81.55264923840078
2026-05-05 07:59:00,84.2567276248613
2026-05-05 07:59:01,85.60864735087222
2026-05-05 07:59:02,84.557406887125
2026-05-05 07:59:03,79.84722996110422
2026-05-05 07:59:04,77.93535279185897
2026-05-05 07:59:05,75.44387626419046
2026-05-05 07:59:06,72.88968294507178
2026-05-05 07:59:07,69.75314712824547
2026-05-05 07:59:08,70.48853136650996
2026-05-05 07:59:09,76.10006368893615
2026-05-05 07:59:10,81.1484766750077
2026-05-05 07:59:11,82.06451520097085
2026-05-05 07:59:12,78.17001584557764
2026-05-05 07:59:13,74.11858974358974
2026-05-05 07:59:14,73.58712715855573
2026-05-05 07:59:15,75.05886970172685
2026-05-05 07:59:16,74.94385313934185
2026-05-05 07:59:17,73.70549371790338
2026-05-05 07:59:18,73.96848551255938
2026-05-05 07:59:19,79.1148079783433
2026-05-05 07:59:20,81.72468374825665
2026-05-05 07:59:21,81.99315453863466
2026-05-05 07:59:22,78.56441273779984
2026-05-05 07:59:23,79.93127987831377
2026-05-05 07:59:24,81.21201758323181
2026-05-05 07:59:25,80.0807958637748
2026-05-05 07:59:26,76.10405295334749
2026-05-05 07:59:27,73.53412382928755
2026-05-05 07:59:28,75.47934636274537
2026-05-05 07:59:29,78.98527948032898
2026-05-05 07:59:30,79.35843237350774
2026-05-05 07:59:31,76.7129297280051
2026-05-05 07:59:32,73.5656938221485
2026-05-05 07:59:33,75.03581036229605
2026-05-05 07:59:34,78.85059594503744
2026-05-05 07:59:35,78.37464344509694
2026-05-05 07:59:36,75.70234374032242
2026-05-05 07:59:37,73.20366248876074
2026-05-05 07:59:38,76.22298616025833
2026-05-05 07:59:39,80.87096975561035
2026-05-05 07:59:40,80.74534161490683
2026-05-05 07:59:41,77.84327323162273
2026-05-05 07:59:42,73.7816485817628
2026-05-05 07:59:43,74.55484445805146
2026-05-05 07:59:44,77.75552727038476
2026-05-05 07:59:45,79.0189192251048
2026-05-05 07:59:46,77.99819859634088
2026-05-05 07:59:47,76.16669676483906
2026-05-05 07:59:48,76.16669676483906
2026-05-05 07:59:49,79.03853090957949
2026-05-05 07:59:50,80.71990964013855
2026-05-05 07:59:51,80.58773940487552
2026-05-05 07:59:52,78.60445565363598
2026-05-05 07:59:53,77.73707773707774
2026-05-05 07:59:54,79.12307912307912
2026-05-05 07:59:55,80.65596652553174
2026-05-05 07:59:56,79.84196571153092
2026-05-05 07:59:57,78.99294915570809
2026-05-05 07:59:58,80.22812702132074
2026-05-05 07:59:59,83.82686746216643
2026-05-05 08:00:00,84.24460167181331
2026-05-05 08:00:01,81.34571484435506
2026-05-05 08:00:02,76.14441030094525
2026-05-05 08:00:03,75.32186149638285
2026-05-05 08:00:04,74.68727930529747
2026-05-05 08:00:05,75.03906166927494
2026-05-05 08:00:06,72.96254825744126
2026-05-05 08:00:07,73.33945161941925
2026-05-05 08:00:08,74.7224035932689
2026-05-05 08:00:09,75.90134301936118
2026-05-05 08:00:10,75.40129301436068
2026-05-05 08:00:11,75.8061076092762
2026-05-05 08:00:12,79.33957662781984
2026-05-05 08:00:13,80.62876804696177
2026-05-05 08:00:14,80.90578403078402
2026-05-05 08:00:15,78.95171957671957
2026-05-05 08:00:16,80.38258038258039
2026-05-05 08:00:17,79.56857956857957
2026-05-05 08:00:18,77.15201465201466
2026-05-05 08:00:19,73.37616964394215
2026-05-05 08:00:20,75.66810489677125
2026-05-05 08:00:21,77.94543283199393
2026-05-05 08:00:22,77.61323634884737
2026-05-05 08:00:23,73.60372043106918
2026-05-05 08:00:24,72.16355284793221
2026-05-05 08:00:25,75.39481154747487
2026-05-05 08:00:26,75.28089038092213
2026-05-05 08:00:27,73.87944689413075
2026-05-05 08:00:28,71.32216375174121
2026-05-05 08:00:29,73.82842941590161
2026-05-05 08:00:30,75.1067262596705
