log_time,heart_rate
2026-04-23 07:18:55,91.0
2026-04-23 07:18:56,91.0
2026-04-23 07:18:57,91.0
2026-04-23 07:18:58,91.0
2026-04-23 07:18:59,91.0
2026-04-23 07:19:00,91.0
2026-04-23 07:19:01,91.0
2026-04-23 07:19:02,91.5
2026-04-23 07:19:03,93.0
2026-04-23 07:19:04,94.0
2026-04-23 07:19:05,94.0
2026-04-23 07:19:06,93.0
2026-04-23 07:19:07,91.0
2026-04-23 07:19:08,88.0
2026-04-23 07:19:09,85.0
2026-04-23 07:19:10,83.0
2026-04-23 07:19:11,80.0
2026-04-23 07:19:12,76.0
2026-04-23 07:19:13,72.0
2026-04-23 07:19:14,70.0
2026-04-23 07:19:15,67.0
2026-04-23 07:19:16,63.5
2026-04-23 07:19:17,62.0
2026-04-23 07:19:18,61.0
2026-04-23 07:19:19,61.0
2026-04-23 07:19:20,61.0
2026-04-23 07:19:21,65.0
2026-04-23 07:19:22,67.0
2026-04-23 07:19:23,70.5
2026-04-23 07:19:24,72.5
2026-04-23 07:19:25,73.0
2026-04-23 07:19:26,74.5
2026-04-23 07:19:27,73.0
2026-04-23 07:19:28,70.0
2026-04-23 07:19:29,71.0
2026-04-23 07:19:30,70.0
2026-04-23 07:19:31,70.5
2026-04-23 07:19:32,74.5
2026-04-23 07:19:33,80.0
2026-04-23 07:19:34,85.0
2026-04-23 07:19:35,89.0
2026-04-23 07:19:36,91.5
2026-04-23 07:19:37,94.5
2026-04-23 07:19:38,96.0
2026-04-23 07:19:39,97.5
2026-04-23 07:19:40,96.0
2026-04-23 07:19:41,98.0
2026-04-23 07:19:42,100.0
2026-04-23 07:19:43,99.0
2026-04-23 07:19:44,101.0
2026-04-23 07:19:45,104.0
2026-04-23 07:19:46,106.5
2026-04-23 07:19:47,102.0
2026-04-23 07:19:48,100.0
2026-04-23 07:19:49,97.5
2026-04-23 07:19:50,98.5
2026-04-23 07:19:51,100.0
2026-04-23 07:19:52,102.5
2026-04-23 07:19:53,104.0
2026-04-23 07:19:54,104.5
2026-04-23 07:19:55,106.5
2026-04-23 07:19:56,108.0
2026-04-23 07:19:57,109.0
2026-04-23 07:19:58,108.0
2026-04-23 07:19:59,108.0
2026-04-23 07:20:00,107.5
2026-04-23 07:20:01,106.0
2026-04-23 07:20:02,104.5
2026-04-23 07:20:03,100.0
2026-04-23 07:20:04,97.0
2026-04-23 07:20:05,96.0
2026-04-23 07:20:06,94.0
2026-04-23 07:20:07,91.0
2026-04-23 07:20:08,87.0
2026-04-23 07:20:09,86.0
2026-04-23 07:20:10,85.0
2026-04-23 07:20:11,87.0
2026-04-23 07:20:12,91.0
2026-04-23 07:20:13,93.5
2026-04-23 07:20:14,96.0
2026-04-23 07:20:15,97.5
2026-04-23 07:20:16,99.0
2026-04-23 07:20:17,100.0
2026-04-23 07:20:18,101.0
2026-04-23 07:20:19,99.0
2026-04-23 07:20:20,98.0
2026-04-23 07:20:21,97.0
2026-04-23 07:20:22,97.5
2026-04-23 07:20:23,100.0
2026-04-23 07:20:24,103.0
2026-04-23 07:20:25,105.0
2026-04-23 07:20:26,107.5
2026-04-23 07:20:27,108.0
2026-04-23 07:20:28,109.5
2026-04-23 07:20:29,110.0
2026-04-23 07:20:30,110.5
2026-04-23 07:20:31,112.5
2026-04-23 07:20:32,113.0
2026-04-23 07:20:33,113.0
2026-04-23 07:20:34,113.0
2026-04-23 07:20:35,112.0
2026-04-23 07:20:36,110.0
2026-04-23 07:20:37,104.0
2026-04-23 07:20:38,100.5
2026-04-23 07:20:39,99.0
2026-04-23 07:20:40,95.0
2026-04-23 07:20:41,92.0
2026-04-23 07:20:42,93.0
2026-04-23 07:20:43,93.5
2026-04-23 07:20:44,94.5
2026-04-23 07:20:45,94.0
2026-04-23 07:20:46,93.0
2026-04-23 07:20:47,93.0
2026-04-23 07:20:48,94.0
2026-04-23 07:20:49,92.5
2026-04-23 07:20:50,92.0
2026-04-23 07:20:51,90.0
2026-04-23 07:20:52,87.0
2026-04-23 07:20:53,84.0
2026-04-23 07:20:54,83.0
2026-04-23 07:20:55,82.0
2026-04-23 07:20:56,78.0
2026-04-23 07:20:57,74.0
2026-04-23 07:20:58,72.0
2026-04-23 07:20:59,69.0
2026-04-23 07:21:00,68.0
2026-04-23 07:21:01,69.0
2026-04-23 07:21:02,74.5
2026-04-23 07:21:03,77.0
2026-04-23 07:21:04,77.0
2026-04-23 07:21:05,75.5
2026-04-23 07:21:06,74.0
2026-04-23 07:21:07,73.57142857142857
2026-04-23 07:21:08,73.14285714285714
2026-04-23 07:21:09,72.71428571428572
2026-04-23 07:21:10,72.14285714285714
2026-04-23 07:21:11,70.0
2026-04-23 07:21:12,69.5
2026-04-23 07:21:13,69.0
2026-04-23 07:21:14,68.0
2026-04-23 07:21:15,72.0
2026-04-23 07:21:16,79.0
2026-04-23 07:21:17,85.5
2026-04-23 07:21:18,87.5
2026-04-23 07:21:19,88.0
2026-04-23 07:21:20,87.5
2026-04-23 07:21:21,89.0
2026-04-23 07:21:22,93.0
2026-04-23 07:21:23,94.0
2026-04-23 07:21:24,96.0
2026-04-23 07:21:25,96.0
2026-04-23 07:21:26,90.0
2026-04-23 07:21:27,86.0
2026-04-23 07:21:28,85.0
2026-04-23 07:21:29,84.0
2026-04-23 07:21:30,81.5
2026-04-23 07:21:31,80.0
2026-04-23 07:21:32,80.0
2026-04-23 07:21:33,84.5
2026-04-23 07:21:34,89.0
2026-04-23 07:21:35,92.5
2026-04-23 07:21:36,98.0
2026-04-23 07:21:37,100.0
2026-04-23 07:21:38,104.0
2026-04-23 07:21:39,107.0
2026-04-23 07:21:40,109.5
2026-04-23 07:21:41,109.5
2026-04-23 07:21:42,107.0
2026-04-23 07:21:43,101.0
2026-04-23 07:21:44,95.0
2026-04-23 07:21:45,91.5
2026-04-23 07:21:46,86.0
2026-04-23 07:21:47,86.0
2026-04-23 07:21:48,89.0
2026-04-23 07:21:49,93.0
2026-04-23 07:21:50,93.83333333333331
2026-04-23 07:21:51,93.58333333333334
2026-04-23 07:21:52,93.33333333333331
2026-04-23 07:21:53,93.08333333333334
2026-04-23 07:21:54,93.0
2026-04-23 07:21:55,93.0
2026-04-23 07:21:56,91.0
2026-04-23 07:21:57,87.0
2026-04-23 07:21:58,82.5
2026-04-23 07:21:59,76.5
2026-04-23 07:22:00,74.0
2026-04-23 07:22:01,73.0
2026-04-23 07:22:02,76.5
2026-04-23 07:22:03,79.0
2026-04-23 07:22:04,83.0
2026-04-23 07:22:05,86.0
2026-04-23 07:22:06,85.5
2026-04-23 07:22:07,86.5
2026-04-23 07:22:08,84.0
2026-04-23 07:22:09,80.0
2026-04-23 07:22:10,76.5
2026-04-23 07:22:11,76.0
2026-04-23 07:22:12,78.0
2026-04-23 07:22:13,81.0
2026-04-23 07:22:14,84.0
2026-04-23 07:22:15,87.0
2026-04-23 07:22:16,88.0
2026-04-23 07:22:17,89.5
2026-04-23 07:22:18,89.0
2026-04-23 07:22:19,87.5
2026-04-23 07:22:20,84.5
2026-04-23 07:22:21,83.0
2026-04-23 07:22:22,81.0
2026-04-23 07:22:23,79.0
2026-04-23 07:22:24,76.0
2026-04-23 07:22:25,72.5
2026-04-23 07:22:26,74.0
2026-04-23 07:22:27,73.5
2026-04-23 07:22:28,74.0
2026-04-23 07:22:29,74.0
2026-04-23 07:22:30,75.5
2026-04-23 07:22:31,77.0
2026-04-23 07:22:32,80.0
2026-04-23 07:22:33,82.0
2026-04-23 07:22:34,84.0
2026-04-23 07:22:35,85.0
2026-04-23 07:22:36,86.0
2026-04-23 07:22:37,85.5
2026-04-23 07:22:38,88.0
2026-04-23 07:22:39,90.0
2026-04-23 07:22:40,90.0
2026-04-23 07:22:41,91.0
2026-04-23 07:22:42,92.0
2026-04-23 07:22:43,90.0
2026-04-23 07:22:44,89.0
2026-04-23 07:22:45,91.0
2026-04-23 07:22:46,90.0
2026-04-23 07:22:47,88.0
2026-04-23 07:22:48,86.0
2026-04-23 07:22:49,83.0
2026-04-23 07:22:50,79.0
2026-04-23 07:22:51,79.5
2026-04-23 07:22:52,82.0
2026-04-23 07:22:53,86.0
2026-04-23 07:22:54,93.5
2026-04-23 07:22:55,95.0
2026-04-23 07:22:56,94.0
2026-04-23 07:22:57,93.0
2026-04-23 07:22:58,93.0
2026-04-23 07:22:59,95.0
2026-04-23 07:23:00,96.0
2026-04-23 07:23:01,97.0
2026-04-23 07:23:02,98.0
2026-04-23 07:23:03,100.0
2026-04-23 07:23:04,100.0
2026-04-23 07:23:05,97.0
2026-04-23 07:23:06,93.5
2026-04-23 07:23:07,89.0
2026-04-23 07:23:08,85.0
2026-04-23 07:23:09,81.0
2026-04-23 07:23:10,78.0
2026-04-23 07:23:11,76.0
2026-04-23 07:23:12,75.0
2026-04-23 07:23:13,77.5
2026-04-23 07:23:14,79.5
2026-04-23 07:23:15,82.0
2026-04-23 07:23:16,84.0
2026-04-23 07:23:17,87.5
2026-04-23 07:23:18,92.0
2026-04-23 07:23:19,94.5
2026-04-23 07:23:20,97.0
2026-04-23 07:23:21,100.0
2026-04-23 07:23:22,102.5
2026-04-23 07:23:23,104.0
2026-04-23 07:23:24,104.5
2026-04-23 07:23:25,105.0
2026-04-23 07:23:26,105.0
2026-04-23 07:23:27,104.0
2026-04-23 07:23:28,100.0
2026-04-23 07:23:29,94.5
2026-04-23 07:23:30,95.0
2026-04-23 07:23:31,99.0
2026-04-23 07:23:32,103.5
2026-04-23 07:23:33,105.0
2026-04-23 07:23:34,101.0
2026-04-23 07:23:35,98.5
2026-04-23 07:23:36,95.0
2026-04-23 07:23:37,92.0
2026-04-23 07:23:38,88.5
2026-04-23 07:23:39,86.0
2026-04-23 07:23:40,88.0
2026-04-23 07:23:41,91.0
2026-04-23 07:23:42,95.5
2026-04-23 07:23:43,100.0
2026-04-23 07:23:44,103.0
2026-04-23 07:23:45,106.0
2026-04-23 07:23:46,109.0
2026-04-23 07:23:47,110.5
2026-04-23 07:23:48,107.5
2026-04-23 07:23:49,103.0
2026-04-23 07:23:50,98.5
2026-04-23 07:23:51,95.0
2026-04-23 07:23:52,92.0
2026-04-23 07:23:53,88.0
2026-04-23 07:23:54,85.0
2026-04-23 07:23:55,82.5
2026-04-23 07:23:56,79.0
2026-04-23 07:23:57,77.0
2026-04-23 07:23:58,73.5
2026-04-23 07:23:59,72.0
2026-04-23 07:24:00,69.5
2026-04-23 07:24:01,67.5
2026-04-23 07:24:02,66.0
2026-04-23 07:24:03,64.5
2026-04-23 07:24:04,63.0
2026-04-23 07:24:05,64.5
2026-04-23 07:24:06,67.0
2026-04-23 07:24:07,70.0
2026-04-23 07:24:08,73.0
2026-04-23 07:24:09,76.0
2026-04-23 07:24:10,78.0
2026-04-23 07:24:11,80.0
2026-04-23 07:24:12,82.0
2026-04-23 07:24:13,80.5
2026-04-23 07:24:14,78.5
