log_time,breath_rate
2026-04-28 23:05:37,8.0
2026-04-28 23:05:38,9.0
2026-04-28 23:05:39,12.0
2026-04-28 23:05:40,14.0
2026-04-28 23:05:41,15.0
2026-04-28 23:05:42,16.0
2026-04-28 23:05:43,18.5
2026-04-28 23:05:44,20.0
2026-04-28 23:05:45,20.0
2026-04-28 23:05:46,15.0
2026-04-28 23:05:47,16.0
2026-04-28 23:05:48,14.0
2026-04-28 23:05:49,14.0
2026-04-28 23:05:50,17.0
2026-04-28 23:05:51,15.0
2026-04-28 23:05:52,10.0
2026-04-28 23:05:53,8.0
2026-04-28 23:05:54,8.0
2026-04-28 23:05:55,8.5
2026-04-28 23:05:56,10.5
2026-04-28 23:05:57,9.0
2026-04-28 23:05:58,8.25
2026-04-28 23:05:59,11.0
2026-04-28 23:06:00,15.0
2026-04-28 23:06:01,16.0
2026-04-28 23:06:02,19.0
2026-04-28 23:06:03,17.5
2026-04-28 23:06:04,16.0
2026-04-28 23:06:05,16.0
2026-04-28 23:06:06,13.5
2026-04-28 23:06:07,9.0
2026-04-28 23:06:08,9.0
2026-04-28 23:06:09,13.5
2026-04-28 23:06:10,18.0
2026-04-28 23:06:11,20.0
2026-04-28 23:06:12,21.0
2026-04-28 23:06:13,22.0
2026-04-28 23:06:14,22.5
2026-04-28 23:06:15,23.33333333333333
2026-04-28 23:06:16,23.833333333333336
2026-04-28 23:06:17,24.33333333333333
2026-04-28 23:06:18,24.833333333333336
2026-04-28 23:06:19,25.5
2026-04-28 23:06:20,25.0
2026-04-28 23:06:21,24.0
2026-04-28 23:06:22,22.0
2026-04-28 23:06:23,15.0
2026-04-28 23:06:24,13.0
2026-04-28 23:06:25,9.0
2026-04-28 23:06:26,9.0
2026-04-28 23:06:27,9.0
2026-04-28 23:06:28,9.0
2026-04-28 23:06:29,9.0
2026-04-28 23:06:30,9.0
2026-04-28 23:06:31,9.0
2026-04-28 23:06:32,9.0
2026-04-28 23:06:33,9.0
2026-04-28 23:06:34,9.0
2026-04-28 23:06:35,10.0
2026-04-28 23:06:36,8.0
2026-04-28 23:06:37,8.0
2026-04-28 23:06:38,8.0
2026-04-28 23:06:39,8.0
2026-04-28 23:06:40,8.0
2026-04-28 23:06:41,8.0
2026-04-28 23:06:42,8.0
2026-04-28 23:06:43,8.0
2026-04-28 23:06:44,8.0
2026-04-28 23:06:45,8.0
2026-04-28 23:06:46,8.0
2026-04-28 23:06:47,8.0
2026-04-28 23:06:48,8.0
2026-04-28 23:06:49,8.0
2026-04-28 23:06:50,8.0
2026-04-28 23:06:51,10.5
2026-04-28 23:06:52,15.5
2026-04-28 23:06:53,19.0
2026-04-28 23:06:54,21.5
2026-04-28 23:06:55,24.0
2026-04-28 23:06:56,24.0
2026-04-28 23:06:57,23.5
2026-04-28 23:06:58,22.0
2026-04-28 23:06:59,21.0
2026-04-28 23:07:00,20.5
2026-04-28 23:07:01,19.0
2026-04-28 23:07:02,17.5
2026-04-28 23:07:03,18.0
2026-04-28 23:07:04,18.5
2026-04-28 23:07:05,12.5
2026-04-28 23:07:06,11.0
2026-04-28 23:07:07,16.5
2026-04-28 23:07:08,21.0
2026-04-28 23:07:09,23.0
2026-04-28 23:07:10,24.5
2026-04-28 23:07:11,24.0
2026-04-28 23:07:12,24.0
2026-04-28 23:07:13,23.5
2026-04-28 23:07:14,22.0
2026-04-28 23:07:15,21.0
2026-04-28 23:07:16,20.0
2026-04-28 23:07:17,20.0
2026-04-28 23:07:18,18.0
2026-04-28 23:07:19,14.0
2026-04-28 23:07:20,9.0
2026-04-28 23:07:21,8.0
2026-04-28 23:07:22,11.0
2026-04-28 23:07:23,16.5
2026-04-28 23:07:24,21.0
2026-04-28 23:07:25,22.0
2026-04-28 23:07:26,24.5
2026-04-28 23:07:27,26.0
2026-04-28 23:07:28,26.5
2026-04-28 23:07:29,27.0
2026-04-28 23:07:30,26.0
2026-04-28 23:07:31,25.5
2026-04-28 23:07:32,25.0
2026-04-28 23:07:33,24.0
2026-04-28 23:07:34,24.0
2026-04-28 23:07:35,24.5
2026-04-28 23:07:36,26.0
2026-04-28 23:07:37,25.0
2026-04-28 23:07:38,24.0
2026-04-28 23:07:39,16.0
2026-04-28 23:07:40,14.0
2026-04-28 23:07:41,12.5
2026-04-28 23:07:42,12.0
2026-04-28 23:07:43,9.5
2026-04-28 23:07:44,10.5
2026-04-28 23:07:45,9.0
2026-04-28 23:07:46,9.136363636363637
2026-04-28 23:07:47,9.272727272727272
2026-04-28 23:07:48,9.40909090909091
2026-04-28 23:07:49,9.59090909090909
2026-04-28 23:07:50,9.727272727272728
2026-04-28 23:07:51,9.863636363636363
2026-04-28 23:07:52,10.0
2026-04-28 23:07:53,16.0
2026-04-28 23:07:54,21.0
2026-04-28 23:07:55,23.0
2026-04-28 23:07:56,23.5
2026-04-28 23:07:57,25.0
2026-04-28 23:07:58,26.5
2026-04-28 23:07:59,24.0
2026-04-28 23:08:00,20.0
2026-04-28 23:08:01,13.5
2026-04-28 23:08:02,8.964285714285715
2026-04-28 23:08:03,8.857142857142858
2026-04-28 23:08:04,8.75
2026-04-28 23:08:05,8.642857142857142
2026-04-28 23:08:06,8.535714285714285
2026-04-28 23:08:07,8.392857142857142
2026-04-28 23:08:08,8.285714285714286
2026-04-28 23:08:09,8.178571428571427
2026-04-28 23:08:10,8.035714285714285
2026-04-28 23:08:11,10.0
2026-04-28 23:08:12,12.5
2026-04-28 23:08:13,10.0
2026-04-28 23:08:14,9.5
2026-04-28 23:08:15,11.0
2026-04-28 23:08:16,12.0
2026-04-28 23:08:17,14.0
2026-04-28 23:08:18,16.0
2026-04-28 23:08:19,18.0
2026-04-28 23:08:20,18.0
2026-04-28 23:08:21,18.0
2026-04-28 23:08:22,19.5
2026-04-28 23:08:23,20.0
2026-04-28 23:08:24,18.0
2026-04-28 23:08:25,20.0
2026-04-28 23:08:26,24.0
2026-04-28 23:08:27,23.0
2026-04-28 23:08:28,20.0
2026-04-28 23:08:29,19.214285714285715
2026-04-28 23:08:30,20.07142857142857
2026-04-28 23:08:31,20.714285714285715
2026-04-28 23:08:32,21.357142857142854
2026-04-28 23:08:33,22.0
2026-04-28 23:08:34,22.5
2026-04-28 23:08:35,23.916666666666664
2026-04-28 23:08:36,23.666666666666668
2026-04-28 23:08:37,23.416666666666664
2026-04-28 23:08:38,23.083333333333336
2026-04-28 23:08:39,22.0
2026-04-28 23:08:40,20.5
2026-04-28 23:08:41,20.0
2026-04-28 23:08:42,19.5
2026-04-28 23:08:43,18.875
2026-04-28 23:08:44,18.75
2026-04-28 23:08:45,18.625
2026-04-28 23:08:46,18.5
2026-04-28 23:08:47,18.375
2026-04-28 23:08:48,18.208333333333336
2026-04-28 23:08:49,18.08333333333333
2026-04-28 23:08:50,17.5
2026-04-28 23:08:51,16.0
2026-04-28 23:08:52,19.0
2026-04-28 23:08:53,22.5
2026-04-28 23:08:54,23.0
2026-04-28 23:08:55,24.5
2026-04-28 23:08:56,25.0
2026-04-28 23:08:57,26.0
2026-04-28 23:08:58,27.0
2026-04-28 23:08:59,25.0
2026-04-28 23:09:00,25.0
2026-04-28 23:09:01,23.0
2026-04-28 23:09:02,15.0
2026-04-28 23:09:03,10.5
2026-04-28 23:09:04,9.0
2026-04-28 23:09:05,9.0
2026-04-28 23:09:06,10.0
2026-04-28 23:09:07,13.0
2026-04-28 23:09:08,14.0
2026-04-28 23:09:09,14.0
2026-04-28 23:09:10,14.0
2026-04-28 23:09:11,17.0
2026-04-28 23:09:12,21.0
2026-04-28 23:09:13,16.0
2026-04-28 23:09:14,17.0
2026-04-28 23:09:15,18.5
2026-04-28 23:09:16,16.0
2026-04-28 23:09:17,17.0
2026-04-28 23:09:18,17.5
2026-04-28 23:09:19,19.0
2026-04-28 23:09:20,19.0
2026-04-28 23:09:21,19.5
2026-04-28 23:09:22,21.0
2026-04-28 23:09:23,23.5
2026-04-28 23:09:24,25.5
2026-04-28 23:09:25,26.0
2026-04-28 23:09:26,20.5
2026-04-28 23:09:27,14.0
2026-04-28 23:09:28,9.5
2026-04-28 23:09:29,8.083333333333332
2026-04-28 23:09:30,8.166666666666666
2026-04-28 23:09:31,8.25
2026-04-28 23:09:32,8.333333333333334
2026-04-28 23:09:33,8.416666666666668
2026-04-28 23:09:34,8.527777777777779
2026-04-28 23:09:35,8.61111111111111
2026-04-28 23:09:36,8.694444444444443
2026-04-28 23:09:37,8.777777777777779
2026-04-28 23:09:38,8.86111111111111
2026-04-28 23:09:39,8.972222222222221
2026-04-28 23:09:40,10.0
2026-04-28 23:09:41,9.0
2026-04-28 23:09:42,8.833333333333334
2026-04-28 23:09:43,8.583333333333332
2026-04-28 23:09:44,8.25
2026-04-28 23:09:45,8.0
2026-04-28 23:09:46,8.5
2026-04-28 23:09:47,8.090909090909092
2026-04-28 23:09:48,8.227272727272727
2026-04-28 23:09:49,8.40909090909091
2026-04-28 23:09:50,8.545454545454545
2026-04-28 23:09:51,8.681818181818182
2026-04-28 23:09:52,8.818181818181818
2026-04-28 23:09:53,8.954545454545455
2026-04-28 23:09:54,10.0
2026-04-28 23:09:55,8.9
2026-04-28 23:09:56,8.75
2026-04-28 23:09:57,8.55
2026-04-28 23:09:58,8.4
2026-04-28 23:09:59,8.25
2026-04-28 23:10:00,8.1
2026-04-28 23:10:01,8.5
2026-04-28 23:10:02,9.0
2026-04-28 23:10:03,8.571428571428571
2026-04-28 23:10:04,9.428571428571427
2026-04-28 23:10:05,10.571428571428571
2026-04-28 23:10:06,11.428571428571429
2026-04-28 23:10:07,13.5
2026-04-28 23:10:08,16.0
2026-04-28 23:10:09,18.5
2026-04-28 23:10:10,21.5
2026-04-28 23:10:11,22.0
2026-04-28 23:10:12,23.5
2026-04-28 23:10:13,25.0
2026-04-28 23:10:14,26.0
2026-04-28 23:10:15,27.0
2026-04-28 23:10:16,21.0
2026-04-28 23:10:17,14.5
2026-04-28 23:10:18,10.0
2026-04-28 23:10:19,10.0
2026-04-28 23:10:20,10.0
2026-04-28 23:10:21,10.0
2026-04-28 23:10:22,10.0
2026-04-28 23:10:23,10.0
2026-04-28 23:10:24,10.0
2026-04-28 23:10:25,10.0
2026-04-28 23:10:26,10.0
2026-04-28 23:10:27,
2026-04-28 23:10:28,
2026-04-28 23:10:29,
2026-04-28 23:10:30,
2026-04-28 23:10:31,
2026-04-28 23:10:32,
2026-04-28 23:10:33,
2026-04-28 23:10:34,
2026-04-28 23:10:35,10.0
2026-04-28 23:10:36,10.0
2026-04-28 23:10:37,10.0
2026-04-28 23:10:38,10.0
2026-04-28 23:10:39,10.0
2026-04-28 23:10:40,10.0
2026-04-28 23:10:41,11.0
2026-04-28 23:10:42,14.0
2026-04-28 23:10:43,17.0
2026-04-28 23:10:44,17.857142857142858
2026-04-28 23:10:45,17.642857142857146
2026-04-28 23:10:46,17.357142857142854
2026-04-28 23:10:47,17.142857142857142
2026-04-28 23:10:48,16.5
2026-04-28 23:10:49,16.0
2026-04-28 23:10:50,15.0
2026-04-28 23:10:51,10.0
2026-04-28 23:10:52,8.833333333333334
2026-04-28 23:10:53,8.583333333333332
2026-04-28 23:10:54,8.25
2026-04-28 23:10:55,8.0
2026-04-28 23:10:56,11.0
2026-04-28 23:10:57,12.0
2026-04-28 23:10:58,12.5
2026-04-28 23:10:59,9.0
2026-04-28 23:11:00,12.5
2026-04-28 23:11:01,12.5
2026-04-28 23:11:02,8.0
2026-04-28 23:11:03,8.0
2026-04-28 23:11:04,8.0
2026-04-28 23:11:05,8.0
2026-04-28 23:11:06,8.0
2026-04-28 23:11:07,8.0
2026-04-28 23:11:08,8.0
2026-04-28 23:11:09,8.0
2026-04-28 23:11:10,10.0
2026-04-28 23:11:11,8.25
2026-04-28 23:11:12,9.0
2026-04-28 23:11:13,8.0
2026-04-28 23:11:14,8.5
2026-04-28 23:11:15,10.0
2026-04-28 23:11:16,12.0
2026-04-28 23:11:17,15.0
2026-04-28 23:11:18,19.0
2026-04-28 23:11:19,16.5
2026-04-28 23:11:20,18.0
2026-04-28 23:11:21,18.5
2026-04-28 23:11:22,11.5
2026-04-28 23:11:23,8.0
2026-04-28 23:11:24,8.0
2026-04-28 23:11:25,8.0
2026-04-28 23:11:26,13.0
2026-04-28 23:11:27,16.0
2026-04-28 23:11:28,20.0
2026-04-28 23:11:29,23.5
2026-04-28 23:11:30,25.5
2026-04-28 23:11:31,27.0
2026-04-28 23:11:32,27.5
2026-04-28 23:11:33,28.0
2026-04-28 23:11:34,27.5
2026-04-28 23:11:35,27.0
2026-04-28 23:11:36,27.5
2026-04-28 23:11:37,24.0
2026-04-28 23:11:38,22.0
2026-04-28 23:11:39,22.5
2026-04-28 23:11:40,22.0
2026-04-28 23:11:41,23.0
2026-04-28 23:11:42,22.785714285714285
2026-04-28 23:11:43,22.571428571428573
2026-04-28 23:11:44,22.357142857142854
2026-04-28 23:11:45,22.07142857142857
2026-04-28 23:11:46,21.0
2026-04-28 23:11:47,20.5
2026-04-28 23:11:48,19.0
2026-04-28 23:11:49,18.0
2026-04-28 23:11:50,19.5
2026-04-28 23:11:51,21.0
2026-04-28 23:11:52,20.5
2026-04-28 23:11:53,21.5
2026-04-28 23:11:54,23.0
2026-04-28 23:11:55,20.5
2026-04-28 23:11:56,14.0
2026-04-28 23:11:57,9.5
2026-04-28 23:11:58,9.5
2026-04-28 23:11:59,12.0
2026-04-28 23:12:00,14.5
2026-04-28 23:12:01,15.0
