log_time,data
2026-04-26 08:17:56,26.931025822957356
2026-04-26 08:17:57,26.179797744750978
2026-04-26 08:17:58,25.34612159729004
2026-04-26 08:17:59,24.9362735748291
2026-04-26 08:18:00,24.45175704956055
2026-04-26 08:18:01,23.78733596801758
2026-04-26 08:18:02,22.80847511291504
2026-04-26 08:18:03,21.570270156860353
2026-04-26 08:18:04,20.61812057495117
2026-04-26 08:18:05,19.602335739135743
2026-04-26 08:18:06,18.434376907348632
2026-04-26 08:18:07,17.513994216918945
2026-04-26 08:18:08,17.4682678320469
2026-04-26 08:18:09,17.422541447174854
2026-04-26 08:18:10,
2026-04-26 08:18:11,
2026-04-26 08:18:12,
2026-04-26 08:18:13,
2026-04-26 08:18:14,
2026-04-26 08:18:15,
2026-04-26 08:18:16,
2026-04-26 08:18:17,
2026-04-26 08:18:18,
2026-04-26 08:18:19,
2026-04-26 08:18:20,16.919551213582356
2026-04-26 08:18:21,16.129557800292968
2026-04-26 08:18:22,15.596416091918945
2026-04-26 08:18:23,14.866743087768555
2026-04-26 08:18:24,14.722011375427247
2026-04-26 08:18:25,15.440082931518555
2026-04-26 08:18:26,16.410602569580078
2026-04-26 08:18:27,17.1602840423584
2026-04-26 08:18:28,17.986341094970705
2026-04-26 08:18:29,18.814020538330077
2026-04-26 08:18:30,20.059083938598633
2026-04-26 08:18:31,21.595980834960937
2026-04-26 08:18:32,22.620408248901366
2026-04-26 08:18:33,23.074951934814454
2026-04-26 08:18:34,23.276635360717773
2026-04-26 08:18:35,23.265928649902342
2026-04-26 08:18:36,20.6455078125
2026-04-26 08:18:37,16.54741096496582
2026-04-26 08:18:38,15.29920997619629
2026-04-26 08:18:39,18.991071701049805
2026-04-26 08:18:40,20.71249313354492
2026-04-26 08:18:41,20.549831771850585
2026-04-26 08:18:42,20.200503158569337
2026-04-26 08:18:43,19.933474349975587
2026-04-26 08:18:44,19.71803512573242
2026-04-26 08:18:45,19.469335556030273
2026-04-26 08:18:46,19.46781510573167
2026-04-26 08:18:47,19.466294655433067
2026-04-26 08:18:48,
2026-04-26 08:18:49,
2026-04-26 08:18:50,
2026-04-26 08:18:51,
2026-04-26 08:18:52,
2026-04-26 08:18:53,
2026-04-26 08:18:54,
2026-04-26 08:18:55,
2026-04-26 08:18:56,
2026-04-26 08:18:57,
2026-04-26 08:18:58,19.44956970214844
2026-04-26 08:18:59,19.624101638793945
2026-04-26 08:19:00,19.78975143432617
2026-04-26 08:19:01,19.863251113891604
2026-04-26 08:19:02,19.895863342285157
2026-04-26 08:19:03,20.21299819946289
2026-04-26 08:19:04,20.702956008911134
2026-04-26 08:19:05,20.920352172851562
2026-04-26 08:19:06,21.319477081298828
2026-04-26 08:19:07,21.84581413269043
2026-04-26 08:19:08,22.079352569580077
2026-04-26 08:19:09,22.18297500610352
2026-04-26 08:19:10,22.228953170776364
2026-04-26 08:19:11,22.439988327026366
2026-04-26 08:19:12,22.976546859741212
2026-04-26 08:19:13,23.666018676757812
2026-04-26 08:19:14,24.225959396362306
2026-04-26 08:19:15,24.967522430419923
2026-04-26 08:19:16,25.420194625854492
2026-04-26 08:19:17,25.721242904663086
2026-04-26 08:19:18,26.348238372802733
2026-04-26 08:19:19,26.684733581542968
2026-04-26 08:19:20,27.267084503173827
2026-04-26 08:19:21,27.934972763061523
2026-04-26 08:19:22,28.583800888061525
2026-04-26 08:19:23,28.940538024902345
2026-04-26 08:19:24,29.083711624145508
2026-04-26 08:19:25,28.789969781728892
2026-04-26 08:19:26,28.496227939312273
2026-04-26 08:19:27,
2026-04-26 08:19:28,
2026-04-26 08:19:29,
2026-04-26 08:19:30,
2026-04-26 08:19:31,
2026-04-26 08:19:32,
2026-04-26 08:19:33,
2026-04-26 08:19:34,
2026-04-26 08:19:35,
2026-04-26 08:19:36,
2026-04-26 08:19:37,25.265067672729494
2026-04-26 08:19:38,21.207723999023436
2026-04-26 08:19:39,18.94777717590332
2026-04-26 08:19:40,17.709416961669923
2026-04-26 08:19:41,15.10344581604004
2026-04-26 08:19:42,12.378014755249023
2026-04-26 08:19:43,10.725805282592773
2026-04-26 08:19:44,9.974359512329102
2026-04-26 08:19:45,12.212440872192383
2026-04-26 08:19:46,17.692012596130372
2026-04-26 08:19:47,20.88819694519043
2026-04-26 08:19:48,22.068735122680664
2026-04-26 08:19:49,22.11322479248047
2026-04-26 08:19:50,21.7462459564209
2026-04-26 08:19:51,19.903955078125
2026-04-26 08:19:52,16.730724716186522
2026-04-26 08:19:53,15.247922706604005
2026-04-26 08:19:54,12.632754898071289
2026-04-26 08:19:55,11.169726371765137
2026-04-26 08:19:56,10.136173439025878
2026-04-26 08:19:57,12.953566741943359
2026-04-26 08:19:58,17.737324142456053
2026-04-26 08:19:59,17.650081634521484
2026-04-26 08:20:00,17.825784301757814
2026-04-26 08:20:01,18.286716079711915
2026-04-26 08:20:02,18.04291534423828
2026-04-26 08:20:03,18.031108807294796
2026-04-26 08:20:04,18.01930227035131
2026-04-26 08:20:05,
2026-04-26 08:20:06,
2026-04-26 08:20:07,
2026-04-26 08:20:08,
2026-04-26 08:20:09,
2026-04-26 08:20:10,
2026-04-26 08:20:11,
2026-04-26 08:20:12,
2026-04-26 08:20:13,
2026-04-26 08:20:14,
2026-04-26 08:20:15,17.88943036397298
2026-04-26 08:20:16,17.531268692016603
2026-04-26 08:20:17,16.87505645751953
2026-04-26 08:20:18,15.832048034667968
2026-04-26 08:20:19,15.46960735321045
2026-04-26 08:20:20,15.397042655944825
2026-04-26 08:20:21,15.306551551818847
2026-04-26 08:20:22,15.478625297546387
2026-04-26 08:20:23,15.954715728759766
2026-04-26 08:20:24,16.205902099609375
2026-04-26 08:20:25,16.317354202270508
2026-04-26 08:20:26,16.366806411743163
2026-04-26 08:20:27,16.388748550415038
2026-04-26 08:20:28,16.398484420776366
2026-04-26 08:20:29,16.402804565429687
2026-04-26 08:20:30,16.40472068786621
2026-04-26 08:20:31,16.72658767700195
2026-04-26 08:20:32,17.116902923583986
2026-04-26 08:20:33,16.910245513916017
2026-04-26 08:20:34,16.927570343017578
2026-04-26 08:20:35,16.695856475830077
2026-04-26 08:20:36,16.34411506652832
2026-04-26 08:20:37,15.554489707946777
2026-04-26 08:20:38,14.742855262756347
2026-04-26 08:20:39,14.364377403259278
