log_time,breath_rate
2026-04-26 08:19:58,19.0
2026-04-26 08:19:59,17.5
2026-04-26 08:20:00,14.0
2026-04-26 08:20:01,11.0
2026-04-26 08:20:02,12.0
2026-04-26 08:20:03,13.0
2026-04-26 08:20:04,14.5
2026-04-26 08:20:05,16.5
2026-04-26 08:20:06,17.0
2026-04-26 08:20:07,17.5
2026-04-26 08:20:08,18.5
2026-04-26 08:20:09,21.0
2026-04-26 08:20:10,19.5
2026-04-26 08:20:11,15.0
2026-04-26 08:20:12,14.5
2026-04-26 08:20:13,9.0
2026-04-26 08:20:14,8.0
2026-04-26 08:20:15,8.0
2026-04-26 08:20:16,8.0
2026-04-26 08:20:17,8.0
2026-04-26 08:20:18,8.0
2026-04-26 08:20:19,8.0
2026-04-26 08:20:20,8.0
2026-04-26 08:20:21,8.0
2026-04-26 08:20:22,8.0
2026-04-26 08:20:23,8.0
2026-04-26 08:20:24,8.0
2026-04-26 08:20:25,8.0
2026-04-26 08:20:26,8.0
2026-04-26 08:20:27,8.0
2026-04-26 08:20:28,8.5
2026-04-26 08:20:29,10.0
2026-04-26 08:20:30,15.0
2026-04-26 08:20:31,17.0
2026-04-26 08:20:32,22.0
2026-04-26 08:20:33,18.5
2026-04-26 08:20:34,17.0
2026-04-26 08:20:35,13.0
2026-04-26 08:20:36,16.0
2026-04-26 08:20:37,18.5
2026-04-26 08:20:38,13.0
2026-04-26 08:20:39,14.0
2026-04-26 08:20:40,15.5
2026-04-26 08:20:41,16.0
2026-04-26 08:20:42,15.0
2026-04-26 08:20:43,15.0
2026-04-26 08:20:44,15.0
2026-04-26 08:20:45,12.5
2026-04-26 08:20:46,8.0
2026-04-26 08:20:47,8.75
2026-04-26 08:20:48,9.75
2026-04-26 08:20:49,14.0
2026-04-26 08:20:50,16.0
2026-04-26 08:20:51,19.0
2026-04-26 08:20:52,22.0
2026-04-26 08:20:53,24.5
2026-04-26 08:20:54,26.0
2026-04-26 08:20:55,26.5
2026-04-26 08:20:56,21.0
2026-04-26 08:20:57,18.0
2026-04-26 08:20:58,18.0
2026-04-26 08:20:59,18.0
2026-04-26 08:21:00,16.0
2026-04-26 08:21:01,9.5
2026-04-26 08:21:02,9.0
2026-04-26 08:21:03,10.5
2026-04-26 08:21:04,12.0
2026-04-26 08:21:05,9.0
2026-04-26 08:21:06,9.0
2026-04-26 08:21:07,12.0
2026-04-26 08:21:08,14.0
2026-04-26 08:21:09,15.0
2026-04-26 08:21:10,16.5
2026-04-26 08:21:11,18.0
2026-04-26 08:21:12,17.0
2026-04-26 08:21:13,16.0
2026-04-26 08:21:14,13.0
2026-04-26 08:21:15,9.0
2026-04-26 08:21:16,8.0
2026-04-26 08:21:17,8.0
2026-04-26 08:21:18,8.0
2026-04-26 08:21:19,8.0
2026-04-26 08:21:20,9.5
2026-04-26 08:21:21,15.0
2026-04-26 08:21:22,18.0
2026-04-26 08:21:23,19.5
2026-04-26 08:21:24,19.0
2026-04-26 08:21:25,20.0
2026-04-26 08:21:26,20.0
2026-04-26 08:21:27,19.0
2026-04-26 08:21:28,19.1875
2026-04-26 08:21:29,19.375
2026-04-26 08:21:30,19.5625
2026-04-26 08:21:31,19.8125
2026-04-26 08:21:32,20.0
2026-04-26 08:21:33,21.0
2026-04-26 08:21:34,17.0
2026-04-26 08:21:35,15.0
2026-04-26 08:21:36,18.0
2026-04-26 08:21:37,17.0
2026-04-26 08:21:38,17.0
2026-04-26 08:21:39,18.0
2026-04-26 08:21:40,18.0
2026-04-26 08:21:41,16.5
2026-04-26 08:21:42,16.0
2026-04-26 08:21:43,15.0
2026-04-26 08:21:44,15.0
2026-04-26 08:21:45,13.0
2026-04-26 08:21:46,10.0
2026-04-26 08:21:47,11.0
2026-04-26 08:21:48,12.0
2026-04-26 08:21:49,10.5
2026-04-26 08:21:50,8.857142857142858
2026-04-26 08:21:51,8.642857142857142
2026-04-26 08:21:52,8.428571428571429
2026-04-26 08:21:53,8.214285714285715
2026-04-26 08:21:54,8.5
2026-04-26 08:21:55,10.0
2026-04-26 08:21:56,11.5
2026-04-26 08:21:57,12.0
2026-04-26 08:21:58,9.115384615384615
2026-04-26 08:21:59,9.576923076923077
2026-04-26 08:22:00,9.923076923076923
2026-04-26 08:22:01,10.269230769230766
2026-04-26 08:22:02,10.615384615384617
2026-04-26 08:22:03,10.961538461538463
2026-04-26 08:22:04,11.423076923076923
2026-04-26 08:22:05,11.76923076923077
2026-04-26 08:22:06,13.5
2026-04-26 08:22:07,17.0
2026-04-26 08:22:08,18.0
2026-04-26 08:22:09,20.5
2026-04-26 08:22:10,22.0
2026-04-26 08:22:11,20.5
2026-04-26 08:22:12,20.0
2026-04-26 08:22:13,20.0
2026-04-26 08:22:14,19.0
2026-04-26 08:22:15,19.0
2026-04-26 08:22:16,19.0
2026-04-26 08:22:17,18.0
2026-04-26 08:22:18,17.75
2026-04-26 08:22:19,17.416666666666664
2026-04-26 08:22:20,17.166666666666668
2026-04-26 08:22:21,16.5
2026-04-26 08:22:22,16.0
2026-04-26 08:22:23,16.5
2026-04-26 08:22:24,19.0
2026-04-26 08:22:25,19.5
2026-04-26 08:22:26,21.5
2026-04-26 08:22:27,22.0
2026-04-26 08:22:28,22.5
2026-04-26 08:22:29,23.0
2026-04-26 08:22:30,22.0
2026-04-26 08:22:31,19.0
2026-04-26 08:22:32,17.5
2026-04-26 08:22:33,12.5
2026-04-26 08:22:34,12.0
2026-04-26 08:22:35,13.5
2026-04-26 08:22:36,13.0
2026-04-26 08:22:37,16.0
2026-04-26 08:22:38,20.0
2026-04-26 08:22:39,22.0
2026-04-26 08:22:40,22.5
2026-04-26 08:22:41,22.5
2026-04-26 08:22:42,16.0
2026-04-26 08:22:43,18.0
2026-04-26 08:22:44,21.0
2026-04-26 08:22:45,19.0
2026-04-26 08:22:46,21.0
2026-04-26 08:22:47,21.0
2026-04-26 08:22:48,22.0
2026-04-26 08:22:49,23.0
2026-04-26 08:22:50,22.75
2026-04-26 08:22:51,22.416666666666664
2026-04-26 08:22:52,22.166666666666668
2026-04-26 08:22:53,22.0
2026-04-26 08:22:54,20.5
2026-04-26 08:22:55,20.0
2026-04-26 08:22:56,18.5
2026-04-26 08:22:57,17.0
2026-04-26 08:22:58,14.0
2026-04-26 08:22:59,9.0
2026-04-26 08:23:00,9.0
2026-04-26 08:23:01,9.0
2026-04-26 08:23:02,9.0
2026-04-26 08:23:03,9.0
2026-04-26 08:23:04,9.0
2026-04-26 08:23:05,11.0
2026-04-26 08:23:06,14.0
2026-04-26 08:23:07,10.0
2026-04-26 08:23:08,11.5
2026-04-26 08:23:09,16.0
2026-04-26 08:23:10,16.0
2026-04-26 08:23:11,17.0
2026-04-26 08:23:12,18.0
2026-04-26 08:23:13,16.0
2026-04-26 08:23:14,15.0
2026-04-26 08:23:15,15.0
2026-04-26 08:23:16,15.0
2026-04-26 08:23:17,17.0
2026-04-26 08:23:18,17.5
2026-04-26 08:23:19,15.5
2026-04-26 08:23:20,17.0
2026-04-26 08:23:21,21.0
2026-04-26 08:23:22,23.0
2026-04-26 08:23:23,24.5
2026-04-26 08:23:24,27.0
2026-04-26 08:23:25,24.0
2026-04-26 08:23:26,23.0
2026-04-26 08:23:27,24.5
2026-04-26 08:23:28,18.0
2026-04-26 08:23:29,12.5
2026-04-26 08:23:30,11.0
2026-04-26 08:23:31,9.0
2026-04-26 08:23:32,9.0
2026-04-26 08:23:33,9.0
2026-04-26 08:23:34,13.0
2026-04-26 08:23:35,16.0
2026-04-26 08:23:36,18.5
2026-04-26 08:23:37,19.5
2026-04-26 08:23:38,21.0
2026-04-26 08:23:39,21.5
2026-04-26 08:23:40,21.0
2026-04-26 08:23:41,21.5
2026-04-26 08:23:42,22.0
2026-04-26 08:23:43,21.0
2026-04-26 08:23:44,20.5
2026-04-26 08:23:45,19.0
2026-04-26 08:23:46,17.5
2026-04-26 08:23:47,16.0
2026-04-26 08:23:48,15.0
2026-04-26 08:23:49,15.5
2026-04-26 08:23:50,16.5
2026-04-26 08:23:51,18.0
2026-04-26 08:23:52,19.5
2026-04-26 08:23:53,21.0
2026-04-26 08:23:54,22.5
2026-04-26 08:23:55,23.0
2026-04-26 08:23:56,20.5
2026-04-26 08:23:57,17.5
2026-04-26 08:23:58,14.0
2026-04-26 08:23:59,9.5
2026-04-26 08:24:00,8.857142857142858
2026-04-26 08:24:01,9.714285714285714
2026-04-26 08:24:02,10.571428571428571
2026-04-26 08:24:03,11.428571428571429
2026-04-26 08:24:04,14.0
2026-04-26 08:24:05,19.5
2026-04-26 08:24:06,22.0
2026-04-26 08:24:07,24.5
2026-04-26 08:24:08,25.0
2026-04-26 08:24:09,26.0
2026-04-26 08:24:10,25.5
2026-04-26 08:24:11,25.0
2026-04-26 08:24:12,24.5
2026-04-26 08:24:13,23.0
2026-04-26 08:24:14,23.0
2026-04-26 08:24:15,21.5
2026-04-26 08:24:16,15.0
2026-04-26 08:24:17,10.5
2026-04-26 08:24:18,8.625
2026-04-26 08:24:19,8.25
2026-04-26 08:24:20,8.5
2026-04-26 08:24:21,13.0
2026-04-26 08:24:22,13.0
2026-04-26 08:24:23,13.0
2026-04-26 08:24:24,13.5
2026-04-26 08:24:25,15.5
2026-04-26 08:24:26,16.0
2026-04-26 08:24:27,19.0
2026-04-26 08:24:28,18.5
2026-04-26 08:24:29,17.0
2026-04-26 08:24:30,21.0
2026-04-26 08:24:31,21.0
2026-04-26 08:24:32,15.0
2026-04-26 08:24:33,13.0
2026-04-26 08:24:34,13.0
2026-04-26 08:24:35,14.5
2026-04-26 08:24:36,16.0
2026-04-26 08:24:37,17.5
2026-04-26 08:24:38,15.5
2026-04-26 08:24:39,17.0
2026-04-26 08:24:40,17.0
2026-04-26 08:24:41,17.0
2026-04-26 08:24:42,13.5
2026-04-26 08:24:43,16.0
2026-04-26 08:24:44,19.0
2026-04-26 08:24:45,19.0
2026-04-26 08:24:46,18.0
2026-04-26 08:24:47,19.5
2026-04-26 08:24:48,16.0
2026-04-26 08:24:49,11.0
2026-04-26 08:24:50,8.1875
2026-04-26 08:24:51,8.9375
2026-04-26 08:24:52,9.5
2026-04-26 08:24:53,10.0625
2026-04-26 08:24:54,10.625
2026-04-26 08:24:55,13.5
2026-04-26 08:24:56,21.0
2026-04-26 08:24:57,23.0
2026-04-26 08:24:58,23.0
2026-04-26 08:24:59,21.0
2026-04-26 08:25:00,16.5
2026-04-26 08:25:01,16.0
2026-04-26 08:25:02,15.0
2026-04-26 08:25:03,16.0
2026-04-26 08:25:04,17.0
2026-04-26 08:25:05,18.0
2026-04-26 08:25:06,18.0
2026-04-26 08:25:07,18.0
2026-04-26 08:25:08,17.5
2026-04-26 08:25:09,16.5
2026-04-26 08:25:10,16.0
2026-04-26 08:25:11,12.5
2026-04-26 08:25:12,12.0
2026-04-26 08:25:13,14.0
2026-04-26 08:25:14,15.0
2026-04-26 08:25:15,11.0
2026-04-26 08:25:16,12.5
2026-04-26 08:25:17,15.0
2026-04-26 08:25:18,17.5
2026-04-26 08:25:19,18.25
2026-04-26 08:25:20,18.5
2026-04-26 08:25:21,18.75
2026-04-26 08:25:22,19.0
2026-04-26 08:25:23,17.5
2026-04-26 08:25:24,16.5
2026-04-26 08:25:25,16.0
2026-04-26 08:25:26,11.5
2026-04-26 08:25:27,8.166666666666668
2026-04-26 08:25:28,8.666666666666666
2026-04-26 08:25:29,10.5
2026-04-26 08:25:30,15.0
2026-04-26 08:25:31,18.5
2026-04-26 08:25:32,21.0
2026-04-26 08:25:33,23.0
2026-04-26 08:25:34,17.0
2026-04-26 08:25:35,11.0
2026-04-26 08:25:36,8.75
2026-04-26 08:25:37,10.0
2026-04-26 08:25:38,16.0
2026-04-26 08:25:39,15.0
2026-04-26 08:25:40,16.0
2026-04-26 08:25:41,18.0
2026-04-26 08:25:42,15.0
2026-04-26 08:25:43,10.0
2026-04-26 08:25:44,9.0
2026-04-26 08:25:45,9.027777777777779
2026-04-26 08:25:46,9.11111111111111
2026-04-26 08:25:47,9.194444444444443
2026-04-26 08:25:48,9.27777777777778
2026-04-26 08:25:49,9.36111111111111
2026-04-26 08:25:50,9.472222222222221
2026-04-26 08:25:51,9.555555555555555
2026-04-26 08:25:52,9.63888888888889
2026-04-26 08:25:53,9.72222222222222
2026-04-26 08:25:54,9.805555555555557
2026-04-26 08:25:55,9.916666666666668
2026-04-26 08:25:56,10.0
2026-04-26 08:25:57,13.5
2026-04-26 08:25:58,15.0
2026-04-26 08:25:59,16.5
2026-04-26 08:26:00,17.5
2026-04-26 08:26:01,19.0
2026-04-26 08:26:02,19.0
2026-04-26 08:26:03,19.0
2026-04-26 08:26:04,19.5
2026-04-26 08:26:05,20.0
2026-04-26 08:26:06,20.0
2026-04-26 08:26:07,19.5
2026-04-26 08:26:08,18.8125
2026-04-26 08:26:09,18.625
2026-04-26 08:26:10,18.4375
2026-04-26 08:26:11,18.25
2026-04-26 08:26:12,18.0625
2026-04-26 08:26:13,17.0
2026-04-26 08:26:14,16.0
2026-04-26 08:26:15,15.5
2026-04-26 08:26:16,15.0
2026-04-26 08:26:17,11.5
2026-04-26 08:26:18,11.0
2026-04-26 08:26:19,14.0
2026-04-26 08:26:20,17.0
2026-04-26 08:26:21,19.5
2026-04-26 08:26:22,20.0
2026-04-26 08:26:23,19.5
2026-04-26 08:26:24,19.0
2026-04-26 08:26:25,18.0
2026-04-26 08:26:26,18.0
2026-04-26 08:26:27,19.0
2026-04-26 08:26:28,20.5
2026-04-26 08:26:29,21.0
2026-04-26 08:26:30,22.0
2026-04-26 08:26:31,22.0
2026-04-26 08:26:32,23.5
2026-04-26 08:26:33,21.5
2026-04-26 08:26:34,21.0
2026-04-26 08:26:35,16.5
2026-04-26 08:26:36,14.5
2026-04-26 08:26:37,15.0
2026-04-26 08:26:38,16.0
2026-04-26 08:26:39,17.0
2026-04-26 08:26:40,17.5
2026-04-26 08:26:41,18.5
2026-04-26 08:26:42,20.0
2026-04-26 08:26:43,21.5
2026-04-26 08:26:44,22.0
2026-04-26 08:26:45,22.5
2026-04-26 08:26:46,23.5
2026-04-26 08:26:47,25.0
2026-04-26 08:26:48,21.5
2026-04-26 08:26:49,23.5
2026-04-26 08:26:50,25.0
2026-04-26 08:26:51,26.0
2026-04-26 08:26:52,26.0
2026-04-26 08:26:53,27.0
2026-04-26 08:26:54,27.0
2026-04-26 08:26:55,26.0
2026-04-26 08:26:56,26.0
2026-04-26 08:26:57,24.0
2026-04-26 08:26:58,21.0
2026-04-26 08:26:59,18.5
2026-04-26 08:27:00,17.0
2026-04-26 08:27:01,17.0
2026-04-26 08:27:02,18.07142857142857
2026-04-26 08:27:03,18.285714285714285
2026-04-26 08:27:04,18.5
2026-04-26 08:27:05,18.714285714285715
2026-04-26 08:27:06,18.92857142857143
2026-04-26 08:27:07,17.5
2026-04-26 08:27:08,16.0
2026-04-26 08:27:09,15.5
2026-04-26 08:27:10,15.0
2026-04-26 08:27:11,16.0
2026-04-26 08:27:12,18.5
2026-04-26 08:27:13,19.0
2026-04-26 08:27:14,19.5
2026-04-26 08:27:15,21.0
2026-04-26 08:27:16,23.5
2026-04-26 08:27:17,17.5
2026-04-26 08:27:18,12.0
2026-04-26 08:27:19,9.0
2026-04-26 08:27:20,9.0
2026-04-26 08:27:21,9.0
2026-04-26 08:27:22,9.0
2026-04-26 08:27:23,9.0
2026-04-26 08:27:24,9.0
2026-04-26 08:27:25,9.0
2026-04-26 08:27:26,9.0
2026-04-26 08:27:27,9.0
2026-04-26 08:27:28,11.0
2026-04-26 08:27:29,13.5
2026-04-26 08:27:30,15.5
2026-04-26 08:27:31,17.0
2026-04-26 08:27:32,17.0
2026-04-26 08:27:33,18.0
2026-04-26 08:27:34,18.0
2026-04-26 08:27:35,17.5
2026-04-26 08:27:36,16.0
2026-04-26 08:27:37,15.5
2026-04-26 08:27:38,15.0
2026-04-26 08:27:39,12.0
2026-04-26 08:27:40,13.0
2026-04-26 08:27:41,13.0
2026-04-26 08:27:42,13.5
2026-04-26 08:27:43,13.850000000000001
2026-04-26 08:27:44,13.7
2026-04-26 08:27:45,13.55
2026-04-26 08:27:46,13.4
2026-04-26 08:27:47,13.25
2026-04-26 08:27:48,13.05
2026-04-26 08:27:49,14.0
2026-04-26 08:27:50,14.5
2026-04-26 08:27:51,16.0
2026-04-26 08:27:52,16.5
2026-04-26 08:27:53,18.0
2026-04-26 08:27:54,18.0
2026-04-26 08:27:55,16.5
2026-04-26 08:27:56,16.0
2026-04-26 08:27:57,15.0
2026-04-26 08:27:58,15.0
2026-04-26 08:27:59,15.0
2026-04-26 08:28:00,10.0
2026-04-26 08:28:01,10.0
2026-04-26 08:28:02,12.5
2026-04-26 08:28:03,18.5
2026-04-26 08:28:04,22.0
2026-04-26 08:28:05,23.5
2026-04-26 08:28:06,24.0
2026-04-26 08:28:07,22.0
2026-04-26 08:28:08,23.5
2026-04-26 08:28:09,22.0
2026-04-26 08:28:10,23.0
2026-04-26 08:28:11,22.0
2026-04-26 08:28:12,20.5
2026-04-26 08:28:13,20.0
2026-04-26 08:28:14,22.0
2026-04-26 08:28:15,15.0
2026-04-26 08:28:16,19.5
2026-04-26 08:28:17,24.0
2026-04-26 08:28:18,24.0
2026-04-26 08:28:19,21.0
2026-04-26 08:28:20,19.5
2026-04-26 08:28:21,21.0
2026-04-26 08:28:22,22.0
2026-04-26 08:28:23,22.0
2026-04-26 08:28:24,23.0
2026-04-26 08:28:25,23.0
2026-04-26 08:28:26,23.0
2026-04-26 08:28:27,22.0
2026-04-26 08:28:28,21.5
2026-04-26 08:28:29,19.0
2026-04-26 08:28:30,16.5
2026-04-26 08:28:31,11.0
2026-04-26 08:28:32,8.916666666666668
2026-04-26 08:28:33,8.583333333333332
2026-04-26 08:28:34,8.333333333333334
2026-04-26 08:28:35,8.083333333333332
2026-04-26 08:28:36,12.0
2026-04-26 08:28:37,17.0
2026-04-26 08:28:38,22.5
2026-04-26 08:28:39,25.0
2026-04-26 08:28:40,26.5
2026-04-26 08:28:41,27.0
2026-04-26 08:28:42,27.5
2026-04-26 08:28:43,28.0
2026-04-26 08:28:44,28.0
2026-04-26 08:28:45,26.0
2026-04-26 08:28:46,24.0
2026-04-26 08:28:47,23.5
2026-04-26 08:28:48,20.0
2026-04-26 08:28:49,18.5
2026-04-26 08:28:50,16.5
2026-04-26 08:28:51,16.0
2026-04-26 08:28:52,15.0
2026-04-26 08:28:53,15.0
2026-04-26 08:28:54,15.0
2026-04-26 08:28:55,14.0
2026-04-26 08:28:56,14.0
2026-04-26 08:28:57,15.0
2026-04-26 08:28:58,17.0
2026-04-26 08:28:59,15.0
2026-04-26 08:29:00,17.5
2026-04-26 08:29:01,18.0
2026-04-26 08:29:02,18.0
2026-04-26 08:29:03,19.0
2026-04-26 08:29:04,20.5
2026-04-26 08:29:05,21.5
2026-04-26 08:29:06,22.0
2026-04-26 08:29:07,23.0
2026-04-26 08:29:08,25.0
2026-04-26 08:29:09,23.0
2026-04-26 08:29:10,23.0
2026-04-26 08:29:11,25.0
2026-04-26 08:29:12,25.5
2026-04-26 08:29:13,26.0
2026-04-26 08:29:14,25.5
2026-04-26 08:29:15,25.0
2026-04-26 08:29:16,20.0
2026-04-26 08:29:17,16.5
2026-04-26 08:29:18,16.0
2026-04-26 08:29:19,16.0
2026-04-26 08:29:20,11.5
2026-04-26 08:29:21,11.0
2026-04-26 08:29:22,14.0
2026-04-26 08:29:23,10.0
2026-04-26 08:29:24,9.0
2026-04-26 08:29:25,9.0
2026-04-26 08:29:26,9.0
2026-04-26 08:29:27,11.5
2026-04-26 08:29:28,19.0
2026-04-26 08:29:29,22.0
2026-04-26 08:29:30,23.0
2026-04-26 08:29:31,23.0
2026-04-26 08:29:32,23.0
2026-04-26 08:29:33,21.5
2026-04-26 08:29:34,21.0
2026-04-26 08:29:35,20.0
2026-04-26 08:29:36,18.5
2026-04-26 08:29:37,18.0
2026-04-26 08:29:38,18.0
2026-04-26 08:29:39,19.0
2026-04-26 08:29:40,20.5
2026-04-26 08:29:41,21.5
2026-04-26 08:29:42,24.0
2026-04-26 08:29:43,24.0
2026-04-26 08:29:44,18.0
2026-04-26 08:29:45,15.5
2026-04-26 08:29:46,15.0
2026-04-26 08:29:47,15.0
2026-04-26 08:29:48,10.5
2026-04-26 08:29:49,8.5
2026-04-26 08:29:50,8.071428571428571
2026-04-26 08:29:51,8.357142857142858
2026-04-26 08:29:52,8.571428571428571
2026-04-26 08:29:53,8.785714285714285
2026-04-26 08:29:54,9.0
2026-04-26 08:29:55,11.0
2026-04-26 08:29:56,9.5
2026-04-26 08:29:57,9.0
2026-04-26 08:29:58,10.5
2026-04-26 08:29:59,14.0
2026-04-26 08:30:00,18.0
2026-04-26 08:30:01,20.5
2026-04-26 08:30:02,23.0
2026-04-26 08:30:03,24.5
2026-04-26 08:30:04,26.0
2026-04-26 08:30:05,26.5
2026-04-26 08:30:06,26.5
2026-04-26 08:30:07,27.0
2026-04-26 08:30:08,29.5
2026-04-26 08:30:09,30.5
2026-04-26 08:30:10,31.0
2026-04-26 08:30:11,31.5
2026-04-26 08:30:12,31.0
2026-04-26 08:30:13,26.5
2026-04-26 08:30:14,18.0
2026-04-26 08:30:15,13.75
2026-04-26 08:30:16,12.75
2026-04-26 08:30:17,12.0
2026-04-26 08:30:18,11.25
2026-04-26 08:30:19,9.0
2026-04-26 08:30:20,9.5
2026-04-26 08:30:21,11.5
2026-04-26 08:30:22,14.0
2026-04-26 08:30:23,15.5
2026-04-26 08:30:24,16.0
2026-04-26 08:30:25,17.0
2026-04-26 08:30:26,16.0
2026-04-26 08:30:27,15.0
2026-04-26 08:30:28,11.0
2026-04-26 08:30:29,9.625
2026-04-26 08:30:30,9.25
2026-04-26 08:30:31,11.0
2026-04-26 08:30:32,16.0
2026-04-26 08:30:33,18.5
2026-04-26 08:30:34,20.0
2026-04-26 08:30:35,21.0
2026-04-26 08:30:36,22.0
2026-04-26 08:30:37,23.0
2026-04-26 08:30:38,25.0
2026-04-26 08:30:39,25.0
2026-04-26 08:30:40,23.0
2026-04-26 08:30:41,21.5
2026-04-26 08:30:42,21.0
2026-04-26 08:30:43,20.0
2026-04-26 08:30:44,19.5
2026-04-26 08:30:45,18.90909090909091
2026-04-26 08:30:46,18.772727272727273
2026-04-26 08:30:47,18.63636363636364
2026-04-26 08:30:48,18.5
2026-04-26 08:30:49,18.31818181818182
2026-04-26 08:30:50,18.181818181818183
2026-04-26 08:30:51,18.045454545454547
2026-04-26 08:30:52,17.0
2026-04-26 08:30:53,16.0
2026-04-26 08:30:54,15.0
2026-04-26 08:30:55,16.0
2026-04-26 08:30:56,17.5
2026-04-26 08:30:57,17.0
2026-04-26 08:30:58,17.5
2026-04-26 08:30:59,18.0
2026-04-26 08:31:00,20.0
2026-04-26 08:31:01,13.5
2026-04-26 08:31:02,9.166666666666668
2026-04-26 08:31:03,9.666666666666666
2026-04-26 08:31:04,10.166666666666668
2026-04-26 08:31:05,10.666666666666666
2026-04-26 08:31:06,12.0
2026-04-26 08:31:07,16.0
2026-04-26 08:31:08,17.0
2026-04-26 08:31:09,17.916666666666664
2026-04-26 08:31:10,17.666666666666668
2026-04-26 08:31:11,17.416666666666664
2026-04-26 08:31:12,17.166666666666668
2026-04-26 08:31:13,17.5
2026-04-26 08:31:14,19.5
2026-04-26 08:31:15,21.0
2026-04-26 08:31:16,23.0
2026-04-26 08:31:17,23.0
