log_time,heart_rate
2026-04-30 09:54:35,81.0
2026-04-30 09:54:36,76.0
2026-04-30 09:54:37,74.0
2026-04-30 09:54:38,72.5
2026-04-30 09:54:39,72.0
2026-04-30 09:54:40,72.0
2026-04-30 09:54:41,70.5
2026-04-30 09:54:42,69.0
2026-04-30 09:54:43,67.5
2026-04-30 09:54:44,70.0
2026-04-30 09:54:45,72.0
2026-04-30 09:54:46,73.5
2026-04-30 09:54:47,73.0
2026-04-30 09:54:48,73.16666666666667
2026-04-30 09:54:49,73.38888888888889
2026-04-30 09:54:50,73.55555555555556
2026-04-30 09:54:51,73.72222222222223
2026-04-30 09:54:52,73.88888888888889
2026-04-30 09:54:53,74.0
2026-04-30 09:54:54,74.0
2026-04-30 09:54:55,73.0
2026-04-30 09:54:56,70.5
2026-04-30 09:54:57,69.0
2026-04-30 09:54:58,68.5
2026-04-30 09:54:59,76.0
2026-04-30 09:55:00,83.0
2026-04-30 09:55:01,89.5
2026-04-30 09:55:02,97.0
2026-04-30 09:55:03,102.0
2026-04-30 09:55:04,105.5
2026-04-30 09:55:05,109.0
2026-04-30 09:55:06,111.0
2026-04-30 09:55:07,111.5
2026-04-30 09:55:08,110.0
2026-04-30 09:55:09,108.0
2026-04-30 09:55:10,105.0
2026-04-30 09:55:11,104.0
2026-04-30 09:55:12,105.0
2026-04-30 09:55:13,106.0
2026-04-30 09:55:14,106.0
2026-04-30 09:55:15,104.0
2026-04-30 09:55:16,104.0
2026-04-30 09:55:17,104.0
2026-04-30 09:55:18,105.0
2026-04-30 09:55:19,106.5
2026-04-30 09:55:20,107.0
2026-04-30 09:55:21,108.0
2026-04-30 09:55:22,109.0
2026-04-30 09:55:23,108.5
2026-04-30 09:55:24,106.0
2026-04-30 09:55:25,105.0
2026-04-30 09:55:26,104.0
2026-04-30 09:55:27,103.14285714285714
2026-04-30 09:55:28,103.71428571428571
2026-04-30 09:55:29,104.14285714285714
2026-04-30 09:55:30,104.57142857142858
2026-04-30 09:55:31,105.0
2026-04-30 09:55:32,107.0
2026-04-30 09:55:33,109.0
2026-04-30 09:55:34,108.0
2026-04-30 09:55:35,109.5
2026-04-30 09:55:36,110.0
2026-04-30 09:55:37,109.0
2026-04-30 09:55:38,107.5
2026-04-30 09:55:39,105.0
2026-04-30 09:55:40,102.5
2026-04-30 09:55:41,103.0
2026-04-30 09:55:42,103.5
2026-04-30 09:55:43,102.5
2026-04-30 09:55:44,99.0
2026-04-30 09:55:45,96.5
2026-04-30 09:55:46,93.0
2026-04-30 09:55:47,89.0
2026-04-30 09:55:48,84.5
2026-04-30 09:55:49,81.0
2026-04-30 09:55:50,79.0
2026-04-30 09:55:51,82.0
2026-04-30 09:55:52,86.0
2026-04-30 09:55:53,90.5
2026-04-30 09:55:54,94.0
2026-04-30 09:55:55,96.0
2026-04-30 09:55:56,100.0
