log_time,heart_rate
2026-04-28 08:00:56,91.0
2026-04-28 08:00:57,89.0
2026-04-28 08:00:58,90.0
2026-04-28 08:00:59,90.5
2026-04-28 08:01:00,92.0
2026-04-28 08:01:01,93.5
2026-04-28 08:01:02,94.83333333333334
2026-04-28 08:01:03,94.33333333333331
2026-04-28 08:01:04,93.83333333333334
2026-04-28 08:01:05,93.33333333333331
2026-04-28 08:01:06,91.5
2026-04-28 08:01:07,85.5
2026-04-28 08:01:08,81.0
2026-04-28 08:01:09,77.0
2026-04-28 08:01:10,75.5
2026-04-28 08:01:11,73.0
2026-04-28 08:01:12,70.0
2026-04-28 08:01:13,68.0
2026-04-28 08:01:14,70.0
2026-04-28 08:01:15,74.5
2026-04-28 08:01:16,74.93333333333334
2026-04-28 08:01:17,74.83333333333333
2026-04-28 08:01:18,74.7
2026-04-28 08:01:19,74.6
2026-04-28 08:01:20,74.5
2026-04-28 08:01:21,74.4
2026-04-28 08:01:22,74.3
2026-04-28 08:01:23,74.16666666666667
2026-04-28 08:01:24,74.06666666666666
2026-04-28 08:01:25,73.0
2026-04-28 08:01:26,70.0
2026-04-28 08:01:27,68.5
2026-04-28 08:01:28,67.5
2026-04-28 08:01:29,68.0
2026-04-28 08:01:30,66.5
2026-04-28 08:01:31,66.5
2026-04-28 08:01:32,69.0
2026-04-28 08:01:33,71.0
2026-04-28 08:01:34,71.0
2026-04-28 08:01:35,71.0
2026-04-28 08:01:36,69.0
2026-04-28 08:01:37,68.0
2026-04-28 08:01:38,67.5
2026-04-28 08:01:39,66.0
2026-04-28 08:01:40,65.07142857142857
2026-04-28 08:01:41,65.35714285714286
2026-04-28 08:01:42,65.57142857142857
2026-04-28 08:01:43,65.78571428571428
2026-04-28 08:01:44,66.5
2026-04-28 08:01:45,69.0
2026-04-28 08:01:46,72.5
2026-04-28 08:01:47,77.0
2026-04-28 08:01:48,80.0
2026-04-28 08:01:49,79.5
2026-04-28 08:01:50,80.0
2026-04-28 08:01:51,82.5
2026-04-28 08:01:52,85.5
2026-04-28 08:01:53,85.0
2026-04-28 08:01:54,82.0
2026-04-28 08:01:55,81.0
2026-04-28 08:01:56,82.5
2026-04-28 08:01:57,86.0
2026-04-28 08:01:58,88.0
2026-04-28 08:01:59,87.5
2026-04-28 08:02:00,90.0
2026-04-28 08:02:01,91.0
2026-04-28 08:02:02,90.0
2026-04-28 08:02:03,88.0
2026-04-28 08:02:04,86.0
2026-04-28 08:02:05,82.0
2026-04-28 08:02:06,79.0
2026-04-28 08:02:07,77.5
2026-04-28 08:02:08,75.5
2026-04-28 08:02:09,74.0
2026-04-28 08:02:10,73.0
2026-04-28 08:02:11,71.0
2026-04-28 08:02:12,70.5
2026-04-28 08:02:13,69.0
2026-04-28 08:02:14,67.0
2026-04-28 08:02:15,66.0
2026-04-28 08:02:16,71.0
2026-04-28 08:02:17,77.5
2026-04-28 08:02:18,80.0
2026-04-28 08:02:19,78.0
2026-04-28 08:02:20,75.0
2026-04-28 08:02:21,72.0
2026-04-28 08:02:22,69.5
2026-04-28 08:02:23,68.0
2026-04-28 08:02:24,67.25
2026-04-28 08:02:25,64.5
2026-04-28 08:02:26,64.0
2026-04-28 08:02:27,65.0
2026-04-28 08:02:28,68.0
2026-04-28 08:02:29,72.0
2026-04-28 08:02:30,72.0
2026-04-28 08:02:31,72.0
2026-04-28 08:02:32,70.5
2026-04-28 08:02:33,68.0
2026-04-28 08:02:34,67.0
2026-04-28 08:02:35,66.16666666666666
2026-04-28 08:02:36,66.83333333333334
2026-04-28 08:02:37,67.33333333333333
2026-04-28 08:02:38,67.83333333333334
2026-04-28 08:02:39,68.0
2026-04-28 08:02:40,68.5
2026-04-28 08:02:41,69.5
2026-04-28 08:02:42,72.0
2026-04-28 08:02:43,74.0
2026-04-28 08:02:44,78.0
2026-04-28 08:02:45,79.0
2026-04-28 08:02:46,82.0
2026-04-28 08:02:47,85.0
2026-04-28 08:02:48,87.5
2026-04-28 08:02:49,89.5
2026-04-28 08:02:50,91.0
2026-04-28 08:02:51,91.5
2026-04-28 08:02:52,93.5
2026-04-28 08:02:53,93.0
2026-04-28 08:02:54,90.0
2026-04-28 08:02:55,86.0
2026-04-28 08:02:56,83.0
2026-04-28 08:02:57,80.0
2026-04-28 08:02:58,76.5
2026-04-28 08:02:59,75.0
2026-04-28 08:03:00,76.0
2026-04-28 08:03:01,74.0
2026-04-28 08:03:02,71.5
2026-04-28 08:03:03,70.0
2026-04-28 08:03:04,69.0
2026-04-28 08:03:05,67.0
2026-04-28 08:03:06,66.0
2026-04-28 08:03:07,64.5
2026-04-28 08:03:08,64.0
2026-04-28 08:03:09,64.5
2026-04-28 08:03:10,65.0
2026-04-28 08:03:11,65.0
2026-04-28 08:03:12,65.5
2026-04-28 08:03:13,68.0
2026-04-28 08:03:14,74.0
2026-04-28 08:03:15,80.0
2026-04-28 08:03:16,83.0
2026-04-28 08:03:17,87.0
2026-04-28 08:03:18,90.5
2026-04-28 08:03:19,93.0
2026-04-28 08:03:20,94.5
2026-04-28 08:03:21,93.0
2026-04-28 08:03:22,90.5
2026-04-28 08:03:23,86.0
2026-04-28 08:03:24,84.0
2026-04-28 08:03:25,81.5
2026-04-28 08:03:26,79.5
