log_time,data
2026-04-23 06:04:24,21.236785888671875
2026-04-23 06:04:25,20.620501708984374
2026-04-23 06:04:26,20.19670295715332
2026-04-23 06:04:27,19.913436126708984
2026-04-23 06:04:28,19.38985939025879
2026-04-23 06:04:29,19.033909225463866
2026-04-23 06:04:30,18.87597236633301
2026-04-23 06:04:31,19.008363723754886
2026-04-23 06:04:32,18.922931289672853
2026-04-23 06:04:33,18.636095428466795
2026-04-23 06:04:34,18.030747985839845
2026-04-23 06:04:35,16.88298110961914
2026-04-23 06:04:36,15.9005277633667
2026-04-23 06:04:37,15.529950523376465
2026-04-23 06:04:38,15.365523147583009
2026-04-23 06:04:39,15.292566299438477
2026-04-23 06:04:40,15.450829315185548
2026-04-23 06:04:41,15.773338317871094
2026-04-23 06:04:42,15.32632999420166
2026-04-23 06:04:43,14.977481079101562
2026-04-23 06:04:44,14.62904987335205
2026-04-23 06:04:45,13.810826110839844
2026-04-23 06:04:46,11.809030723571777
2026-04-23 06:04:47,11.560656547546387
2026-04-23 06:04:48,11.455610084533692
2026-04-23 06:04:49,9.95557098388672
2026-04-23 06:04:50,9.481081008911133
2026-04-23 06:04:51,9.468812410648052
2026-04-23 06:04:52,9.456543812384972
2026-04-23 06:04:53,
2026-04-23 06:04:54,
2026-04-23 06:04:55,
2026-04-23 06:04:56,
2026-04-23 06:04:57,
2026-04-23 06:04:58,
2026-04-23 06:04:59,
2026-04-23 06:05:00,
2026-04-23 06:05:01,
2026-04-23 06:05:02,
2026-04-23 06:05:03,9.321589231491089
2026-04-23 06:05:04,8.806997108459473
2026-04-23 06:05:05,16.361121559143065
2026-04-23 06:05:06,23.557212829589844
2026-04-23 06:05:07,26.750156784057616
2026-04-23 06:05:08,28.166882705688476
2026-04-23 06:05:09,28.795491409301757
2026-04-23 06:05:10,29.074408340454102
2026-04-23 06:05:11,29.198165130615234
2026-04-23 06:05:12,29.253076553344727
2026-04-23 06:05:13,29.27744140625
2026-04-23 06:05:14,29.288251876831055
2026-04-23 06:05:15,29.293048858642578
2026-04-23 06:05:16,28.992512512207032
2026-04-23 06:05:17,28.319285202026368
2026-04-23 06:05:18,27.577649307250976
2026-04-23 06:05:19,26.797183227539062
2026-04-23 06:05:20,26.196868896484375
2026-04-23 06:05:21,25.437390899658205
2026-04-23 06:05:22,24.976770401000977
2026-04-23 06:05:23,24.451374053955078
2026-04-23 06:05:24,23.940869140625
2026-04-23 06:05:25,20.29170379638672
2026-04-23 06:05:26,16.358228492736817
2026-04-23 06:05:27,14.031329345703124
2026-04-23 06:05:28,12.905014991760254
2026-04-23 06:05:29,12.86980345310309
2026-04-23 06:05:30,12.834591914445927
2026-04-23 06:05:31,
2026-04-23 06:05:32,
2026-04-23 06:05:33,
2026-04-23 06:05:34,
2026-04-23 06:05:35,
2026-04-23 06:05:36,
2026-04-23 06:05:37,
2026-04-23 06:05:38,
2026-04-23 06:05:39,
2026-04-23 06:05:40,
2026-04-23 06:05:41,12.447264989217123
2026-04-23 06:05:42,11.637542152404786
2026-04-23 06:05:43,10.935584259033202
2026-04-23 06:05:44,10.909982299804687
2026-04-23 06:05:45,11.341543769836425
2026-04-23 06:05:46,12.634514999389648
2026-04-23 06:05:47,18.757650947570802
2026-04-23 06:05:48,23.31674995422363
2026-04-23 06:05:49,25.339646530151366
2026-04-23 06:05:50,26.172177124023438
2026-04-23 06:05:51,26.541271591186522
2026-04-23 06:05:52,26.57974853515625
2026-04-23 06:05:53,25.620658493041994
2026-04-23 06:05:54,24.364277648925782
2026-04-23 06:05:55,23.255102157592773
2026-04-23 06:05:56,22.704661178588868
2026-04-23 06:05:57,22.460427856445314
2026-04-23 06:05:58,22.35205993652344
2026-04-23 06:05:59,21.000160980224614
2026-04-23 06:06:00,21.704132461547854
2026-04-23 06:06:01,22.016487503051756
2026-04-23 06:06:02,22.06464195251465
2026-04-23 06:06:03,22.10134925842285
2026-04-23 06:06:04,21.538867950439453
2026-04-23 06:06:05,20.90010643005371
2026-04-23 06:06:06,20.774990081787113
2026-04-23 06:06:07,20.77777172968938
2026-04-23 06:06:08,20.780553377591648
2026-04-23 06:06:09,
2026-04-23 06:06:10,
2026-04-23 06:06:11,
2026-04-23 06:06:12,
2026-04-23 06:06:13,
2026-04-23 06:06:14,
2026-04-23 06:06:15,
2026-04-23 06:06:16,
2026-04-23 06:06:17,
2026-04-23 06:06:18,
2026-04-23 06:06:19,20.8111515045166
2026-04-23 06:06:20,20.78519973754883
2026-04-23 06:06:21,20.95684471130371
2026-04-23 06:06:22,21.03300437927246
2026-04-23 06:06:23,21.066796875
2026-04-23 06:06:24,21.081790924072266
2026-04-23 06:06:25,21.088443756103523
2026-04-23 06:06:26,21.091395568847656
2026-04-23 06:06:27,20.790040588378908
2026-04-23 06:06:28,20.30708465576172
2026-04-23 06:06:29,19.790129470825196
2026-04-23 06:06:30,19.11131591796875
2026-04-23 06:06:31,18.21650848388672
2026-04-23 06:06:32,17.26776542663574
2026-04-23 06:06:33,16.550883102416993
2026-04-23 06:06:34,15.883859252929687
2026-04-23 06:06:35,15.487398529052735
2026-04-23 06:06:36,14.818371391296386
2026-04-23 06:06:37,14.397884178161622
2026-04-23 06:06:38,13.908647155761718
2026-04-23 06:06:39,13.151691818237305
2026-04-23 06:06:40,12.372905731201172
2026-04-23 06:06:41,11.908807182312012
2026-04-23 06:06:42,11.209465408325196
2026-04-23 06:06:43,10.840869903564453
2026-04-23 06:06:44,10.67732219696045
2026-04-23 06:06:45,10.62490940093994
2026-04-23 06:06:46,10.625395540090706
2026-04-23 06:06:47,10.625881679241472
2026-04-23 06:06:48,
2026-04-23 06:06:49,
2026-04-23 06:06:50,
2026-04-23 06:06:51,
2026-04-23 06:06:52,
2026-04-23 06:06:53,
2026-04-23 06:06:54,
2026-04-23 06:06:55,
2026-04-23 06:06:56,
2026-04-23 06:06:57,
2026-04-23 06:06:58,10.631229209899903
2026-04-23 06:06:59,11.415239334106445
2026-04-23 06:07:00,12.271144676208497
2026-04-23 06:07:01,13.144029808044433
2026-04-23 06:07:02,13.69012622833252
2026-04-23 06:07:03,14.616182136535645
2026-04-23 06:07:04,15.628791809082031
2026-04-23 06:07:05,16.156513214111328
2026-04-23 06:07:06,16.195244979858398
2026-04-23 06:07:07,15.528377151489257
2026-04-23 06:07:08,14.843299102783202
2026-04-23 06:07:09,14.748312950134277
2026-04-23 06:07:10,15.000354766845703
2026-04-23 06:07:11,15.130538749694825
2026-04-23 06:07:12,14.945890998840332
2026-04-23 06:07:13,15.088021278381348
