log_time,data
2026-04-23 06:04:24,72.07315826416016
2026-04-23 06:04:25,71.85558319091797
2026-04-23 06:04:26,72.08212738037109
2026-04-23 06:04:27,72.40150909423828
2026-04-23 06:04:28,72.54322052001953
2026-04-23 06:04:29,84.69296264648438
2026-04-23 06:04:30,116.77743530273438
2026-04-23 06:04:31,131.36587219238282
2026-04-23 06:04:32,137.82048950195312
2026-04-23 06:04:33,140.38177185058595
2026-04-23 06:04:34,141.13382873535156
2026-04-23 06:04:35,140.93924865722656
2026-04-23 06:04:36,118.74698181152344
2026-04-23 06:04:37,84.17087860107422
2026-04-23 06:04:38,69.27219696044922
2026-04-23 06:04:39,62.87056045532226
2026-04-23 06:04:40,60.57323684692383
2026-04-23 06:04:41,60.06567306518555
2026-04-23 06:04:42,59.99895324707031
2026-04-23 06:04:43,62.04479827880859
2026-04-23 06:04:44,83.6980987548828
2026-04-23 06:04:45,91.46814270019532
2026-04-23 06:04:46,94.04134368896484
2026-04-23 06:04:47,95.18308563232422
2026-04-23 06:04:48,96.1227294921875
2026-04-23 06:04:49,96.75851745605469
2026-04-23 06:04:50,96.96227264404295
2026-04-23 06:04:51,96.96980593754694
2026-04-23 06:04:52,96.97733923105092
2026-04-23 06:04:53,
2026-04-23 06:04:54,
2026-04-23 06:04:55,
2026-04-23 06:04:56,
2026-04-23 06:04:57,
2026-04-23 06:04:58,
2026-04-23 06:04:59,
2026-04-23 06:05:00,
2026-04-23 06:05:01,
2026-04-23 06:05:02,
2026-04-23 06:05:03,97.06020545959473
2026-04-23 06:05:04,97.06559295654297
2026-04-23 06:05:05,96.58325500488282
2026-04-23 06:05:06,96.31094512939453
2026-04-23 06:05:07,96.19012145996093
2026-04-23 06:05:08,96.13650817871094
2026-04-23 06:05:09,96.11272277832032
2026-04-23 06:05:10,95.78576354980468
2026-04-23 06:05:11,91.01201629638672
2026-04-23 06:05:12,87.338232421875
2026-04-23 06:05:13,85.68980255126954
2026-04-23 06:05:14,84.65571746826171
2026-04-23 06:05:15,83.84764862060547
2026-04-23 06:05:16,83.48910369873047
2026-04-23 06:05:17,83.02735137939453
2026-04-23 06:05:18,82.47322540283203
2026-04-23 06:05:19,82.22735595703125
2026-04-23 06:05:20,82.1182632446289
2026-04-23 06:05:21,82.06985778808594
2026-04-23 06:05:22,82.04837951660156
2026-04-23 06:05:23,82.03885040283203
2026-04-23 06:05:24,82.03462371826171
2026-04-23 06:05:25,81.84211120605468
2026-04-23 06:05:26,82.86225128173828
2026-04-23 06:05:27,89.54368438720704
2026-04-23 06:05:28,108.8727798461914
2026-04-23 06:05:29,109.5538077721229
2026-04-23 06:05:30,110.23483569805438
2026-04-23 06:05:31,
2026-04-23 06:05:32,
2026-04-23 06:05:33,
2026-04-23 06:05:34,
2026-04-23 06:05:35,
2026-04-23 06:05:36,
2026-04-23 06:05:37,
2026-04-23 06:05:38,
2026-04-23 06:05:39,
2026-04-23 06:05:40,
2026-04-23 06:05:41,117.72614288330078
2026-04-23 06:05:42,117.5532455444336
2026-04-23 06:05:43,116.6978759765625
2026-04-23 06:05:44,116.31834259033204
2026-04-23 06:05:45,116.14994354248047
2026-04-23 06:05:46,116.07522430419922
2026-04-23 06:05:47,115.85143432617187
2026-04-23 06:05:48,115.30921783447266
2026-04-23 06:05:49,115.05027923583984
2026-04-23 06:05:50,115.32738189697265
2026-04-23 06:05:51,121.86052551269532
2026-04-23 06:05:52,126.43193359375
2026-04-23 06:05:53,128.49544830322264
2026-04-23 06:05:54,129.904150390625
2026-04-23 06:05:55,130.68799743652343
2026-04-23 06:05:56,131.52890625
2026-04-23 06:05:57,132.21629638671874
2026-04-23 06:05:58,133.26687927246093
2026-04-23 06:05:59,114.6135467529297
2026-04-23 06:06:00,96.67882385253907
2026-04-23 06:06:01,89.1640121459961
2026-04-23 06:06:02,86.28105010986329
2026-04-23 06:06:03,85.65377197265624
2026-04-23 06:06:04,86.02734985351563
2026-04-23 06:06:05,86.41197052001954
2026-04-23 06:06:06,86.57254981994629
2026-04-23 06:06:07,86.57642716627855
2026-04-23 06:06:08,86.58030451261081
2026-04-23 06:06:09,
2026-04-23 06:06:10,
2026-04-23 06:06:11,
2026-04-23 06:06:12,
2026-04-23 06:06:13,
2026-04-23 06:06:14,
2026-04-23 06:06:15,
2026-04-23 06:06:16,
2026-04-23 06:06:17,
2026-04-23 06:06:18,
2026-04-23 06:06:19,86.62295532226562
2026-04-23 06:06:20,86.65835418701172
2026-04-23 06:06:21,86.38928680419922
2026-04-23 06:06:22,85.61799468994141
2026-04-23 06:06:23,71.93513946533203
2026-04-23 06:06:24,59.298133087158206
2026-04-23 06:06:25,54.124071502685545
2026-04-23 06:06:26,52.04717483520508
