log_time,breath_rate
2026-05-01 06:32:04,14.0
2026-05-01 06:32:05,14.0
2026-05-01 06:32:06,14.0
2026-05-01 06:32:07,16.0
2026-05-01 06:32:08,20.0
2026-05-01 06:32:09,20.0
2026-05-01 06:32:10,21.0
2026-05-01 06:32:11,21.0
2026-05-01 06:32:12,14.0
2026-05-01 06:32:13,12.0
2026-05-01 06:32:14,9.0
2026-05-01 06:32:15,8.090909090909092
2026-05-01 06:32:16,8.227272727272727
2026-05-01 06:32:17,8.363636363636363
2026-05-01 06:32:18,8.5
2026-05-01 06:32:19,8.681818181818182
2026-05-01 06:32:20,8.818181818181818
2026-05-01 06:32:21,8.954545454545455
2026-05-01 06:32:22,11.0
2026-05-01 06:32:23,13.0
2026-05-01 06:32:24,13.5
2026-05-01 06:32:25,9.0
2026-05-01 06:32:26,11.5
2026-05-01 06:32:27,16.0
2026-05-01 06:32:28,16.0
2026-05-01 06:32:29,18.5
2026-05-01 06:32:30,20.0
2026-05-01 06:32:31,21.5
2026-05-01 06:32:32,22.0
2026-05-01 06:32:33,22.0
2026-05-01 06:32:34,18.5
2026-05-01 06:32:35,17.0
2026-05-01 06:32:36,15.0
2026-05-01 06:32:37,12.5
2026-05-01 06:32:38,8.0
2026-05-01 06:32:39,9.5
2026-05-01 06:32:40,10.0
2026-05-01 06:32:41,12.0
2026-05-01 06:32:42,15.0
2026-05-01 06:32:43,15.0
2026-05-01 06:32:44,16.0
2026-05-01 06:32:45,18.5
2026-05-01 06:32:46,15.0
2026-05-01 06:32:47,16.0
2026-05-01 06:32:48,18.0
2026-05-01 06:32:49,18.1875
2026-05-01 06:32:50,18.4375
2026-05-01 06:32:51,18.625
2026-05-01 06:32:52,18.8125
2026-05-01 06:32:53,19.0
2026-05-01 06:32:54,19.0
2026-05-01 06:32:55,18.5
2026-05-01 06:32:56,17.0
2026-05-01 06:32:57,16.0
2026-05-01 06:32:58,15.0
2026-05-01 06:32:59,16.5
2026-05-01 06:33:00,21.5
2026-05-01 06:33:01,24.0
2026-05-01 06:33:02,22.5
2026-05-01 06:33:03,21.0
2026-05-01 06:33:04,20.0
2026-05-01 06:33:05,21.5
2026-05-01 06:33:06,23.0
2026-05-01 06:33:07,22.75
2026-05-01 06:33:08,22.416666666666664
2026-05-01 06:33:09,22.166666666666668
2026-05-01 06:33:10,22.5
2026-05-01 06:33:11,23.0
2026-05-01 06:33:12,19.0
2026-05-01 06:33:13,11.5
2026-05-01 06:33:14,8.0
2026-05-01 06:33:15,8.0
2026-05-01 06:33:16,8.0
2026-05-01 06:33:17,8.0
2026-05-01 06:33:18,8.0
2026-05-01 06:33:19,8.0
2026-05-01 06:33:20,8.1
2026-05-01 06:33:21,8.5
2026-05-01 06:33:22,8.8
2026-05-01 06:33:23,9.01923076923077
2026-05-01 06:33:24,9.076923076923077
2026-05-01 06:33:25,9.134615384615383
2026-05-01 06:33:26,9.192307692307692
2026-05-01 06:33:27,9.23076923076923
2026-05-01 06:33:28,9.25
2026-05-01 06:33:29,9.26923076923077
2026-05-01 06:33:30,9.307692307692308
2026-05-01 06:33:31,9.326923076923078
2026-05-01 06:33:32,9.346153846153848
2026-05-01 06:33:33,9.384615384615383
2026-05-01 06:33:34,9.442307692307692
2026-05-01 06:33:35,9.5
2026-05-01 06:33:36,
2026-05-01 06:33:37,9.615384615384617
2026-05-01 06:33:38,9.653846153846152
2026-05-01 06:33:39,9.71153846153846
2026-05-01 06:33:40,9.76923076923077
2026-05-01 06:33:41,9.826923076923078
2026-05-01 06:33:42,9.884615384615383
2026-05-01 06:33:43,9.942307692307693
2026-05-01 06:33:44,11.5
2026-05-01 06:33:45,15.0
2026-05-01 06:33:46,17.5
2026-05-01 06:33:47,19.5
2026-05-01 06:33:48,21.0
2026-05-01 06:33:49,21.0
2026-05-01 06:33:50,19.0
2026-05-01 06:33:51,14.5
2026-05-01 06:33:52,15.5
2026-05-01 06:33:53,15.0
2026-05-01 06:33:54,15.0
2026-05-01 06:33:55,14.0
2026-05-01 06:33:56,12.5
2026-05-01 06:33:57,8.017241379310345
2026-05-01 06:33:58,8.068965517241379
2026-05-01 06:33:59,8.120689655172413
2026-05-01 06:34:00,8.189655172413794
2026-05-01 06:34:01,8.241379310344827
2026-05-01 06:34:02,8.293103448275861
2026-05-01 06:34:03,8.344827586206897
2026-05-01 06:34:04,8.383620689655173
2026-05-01 06:34:05,8.422413793103448
2026-05-01 06:34:06,
2026-05-01 06:34:07,
2026-05-01 06:34:08,
2026-05-01 06:34:09,
2026-05-01 06:34:10,
2026-05-01 06:34:11,8.655172413793103
2026-05-01 06:34:12,8.706896551724139
2026-05-01 06:34:13,8.758620689655173
2026-05-01 06:34:14,8.810344827586206
2026-05-01 06:34:15,8.862068965517242
2026-05-01 06:34:16,8.913793103448276
2026-05-01 06:34:17,8.982758620689655
2026-05-01 06:34:18,14.0
2026-05-01 06:34:19,12.5
2026-05-01 06:34:20,11.0
2026-05-01 06:34:21,11.5
2026-05-01 06:34:22,9.0
2026-05-01 06:34:23,10.0
2026-05-01 06:34:24,8.0
2026-05-01 06:34:25,8.0
2026-05-01 06:34:26,8.0
2026-05-01 06:34:27,9.5
2026-05-01 06:34:28,15.0
2026-05-01 06:34:29,10.5
2026-05-01 06:34:30,11.5
2026-05-01 06:34:31,12.0
2026-05-01 06:34:32,13.0
2026-05-01 06:34:33,13.0
2026-05-01 06:34:34,12.0
2026-05-01 06:34:35,8.142857142857142
2026-05-01 06:34:36,8.571428571428571
2026-05-01 06:34:37,9.0
2026-05-01 06:34:38,9.571428571428571
2026-05-01 06:34:39,10.0
2026-05-01 06:34:40,15.5
2026-05-01 06:34:41,20.0
2026-05-01 06:34:42,22.0
2026-05-01 06:34:43,24.0
2026-05-01 06:34:44,24.0
2026-05-01 06:34:45,24.0
2026-05-01 06:34:46,20.0
2026-05-01 06:34:47,18.5
2026-05-01 06:34:48,16.0
2026-05-01 06:34:49,19.0
2026-05-01 06:34:50,13.0
2026-05-01 06:34:51,13.0
2026-05-01 06:34:52,18.0
2026-05-01 06:34:53,20.5
2026-05-01 06:34:54,23.0
2026-05-01 06:34:55,23.5
2026-05-01 06:34:56,18.5
2026-05-01 06:34:57,13.0
2026-05-01 06:34:58,13.0
2026-05-01 06:34:59,13.0
2026-05-01 06:35:00,17.0
2026-05-01 06:35:01,21.0
2026-05-01 06:35:02,24.0
2026-05-01 06:35:03,23.0
2026-05-01 06:35:04,23.0
2026-05-01 06:35:05,22.5
2026-05-01 06:35:06,20.5
2026-05-01 06:35:07,20.0
2026-05-01 06:35:08,15.0
2026-05-01 06:35:09,10.0
2026-05-01 06:35:10,8.666666666666668
2026-05-01 06:35:11,11.333333333333332
2026-05-01 06:35:12,11.0
2026-05-01 06:35:13,8.0
2026-05-01 06:35:14,8.0
2026-05-01 06:35:15,8.0
2026-05-01 06:35:16,8.0
2026-05-01 06:35:17,8.0
2026-05-01 06:35:18,9.0
2026-05-01 06:35:19,13.0
2026-05-01 06:35:20,14.0
2026-05-01 06:35:21,10.0
2026-05-01 06:35:22,9.25
2026-05-01 06:35:23,9.5
2026-05-01 06:35:24,9.75
2026-05-01 06:35:25,10.0
2026-05-01 06:35:26,14.0
2026-05-01 06:35:27,18.5
2026-05-01 06:35:28,18.0
2026-05-01 06:35:29,18.0
2026-05-01 06:35:30,20.5
2026-05-01 06:35:31,25.0
2026-05-01 06:35:32,27.0
2026-05-01 06:35:33,29.0
2026-05-01 06:35:34,27.0
2026-05-01 06:35:35,27.0
2026-05-01 06:35:36,24.0
2026-05-01 06:35:37,26.0
2026-05-01 06:35:38,21.0
2026-05-01 06:35:39,21.0
2026-05-01 06:35:40,17.0
2026-05-01 06:35:41,12.0
2026-05-01 06:35:42,9.0
2026-05-01 06:35:43,9.0
2026-05-01 06:35:44,9.0
2026-05-01 06:35:45,9.0
2026-05-01 06:35:46,9.0
2026-05-01 06:35:47,9.0
2026-05-01 06:35:48,9.0
2026-05-01 06:35:49,10.0
2026-05-01 06:35:50,14.5
2026-05-01 06:35:51,16.0
2026-05-01 06:35:52,14.5
2026-05-01 06:35:53,17.0
2026-05-01 06:35:54,16.0
2026-05-01 06:35:55,10.5
2026-05-01 06:35:56,8.833333333333334
2026-05-01 06:35:57,8.583333333333332
2026-05-01 06:35:58,8.25
2026-05-01 06:35:59,8.0
2026-05-01 06:36:00,11.0
2026-05-01 06:36:01,14.0
2026-05-01 06:36:02,15.0
2026-05-01 06:36:03,16.0
2026-05-01 06:36:04,18.0
2026-05-01 06:36:05,19.5
2026-05-01 06:36:06,20.0
2026-05-01 06:36:07,21.0
2026-05-01 06:36:08,22.0
2026-05-01 06:36:09,17.0
2026-05-01 06:36:10,15.5
2026-05-01 06:36:11,15.5
2026-05-01 06:36:12,16.0
2026-05-01 06:36:13,14.5
2026-05-01 06:36:14,16.0
2026-05-01 06:36:15,17.0
2026-05-01 06:36:16,19.0
2026-05-01 06:36:17,20.0
2026-05-01 06:36:18,21.5
2026-05-01 06:36:19,22.0
2026-05-01 06:36:20,24.5
2026-05-01 06:36:21,25.5
2026-05-01 06:36:22,25.0
2026-05-01 06:36:23,24.5
2026-05-01 06:36:24,22.5
2026-05-01 06:36:25,21.0
2026-05-01 06:36:26,19.5
2026-05-01 06:36:27,18.0
2026-05-01 06:36:28,16.5
2026-05-01 06:36:29,17.0
2026-05-01 06:36:30,16.0
2026-05-01 06:36:31,15.5
2026-05-01 06:36:32,16.0
2026-05-01 06:36:33,19.0
2026-05-01 06:36:34,21.0
2026-05-01 06:36:35,16.0
2026-05-01 06:36:36,13.0
2026-05-01 06:36:37,10.0
2026-05-01 06:36:38,10.0
2026-05-01 06:36:39,10.0
2026-05-01 06:36:40,10.0
2026-05-01 06:36:41,10.0
2026-05-01 06:36:42,10.0
2026-05-01 06:36:43,10.0
2026-05-01 06:36:44,9.0
2026-05-01 06:36:45,10.0
2026-05-01 06:36:46,15.0
2026-05-01 06:36:47,15.0
2026-05-01 06:36:48,15.0
2026-05-01 06:36:49,15.5
2026-05-01 06:36:50,9.5
2026-05-01 06:36:51,8.0
2026-05-01 06:36:52,8.055555555555555
2026-05-01 06:36:53,8.12962962962963
2026-05-01 06:36:54,8.185185185185185
2026-05-01 06:36:55,8.24074074074074
2026-05-01 06:36:56,8.296296296296296
2026-05-01 06:36:57,8.351851851851851
2026-05-01 06:36:58,8.408212560386472
2026-05-01 06:36:59,8.464573268921095
2026-05-01 06:37:00,
2026-05-01 06:37:01,
2026-05-01 06:37:02,
2026-05-01 06:37:03,
2026-05-01 06:37:04,
2026-05-01 06:37:05,
2026-05-01 06:37:06,
2026-05-01 06:37:07,
2026-05-01 06:37:08,
2026-05-01 06:37:09,
2026-05-01 06:37:10,
2026-05-01 06:37:11,
2026-05-01 06:37:12,
2026-05-01 06:37:13,
2026-05-01 06:37:14,
2026-05-01 06:37:15,
2026-05-01 06:37:16,
2026-05-01 06:37:17,
2026-05-01 06:37:18,
2026-05-01 06:37:19,
2026-05-01 06:37:20,9.648148148148149
2026-05-01 06:37:21,9.703703703703704
2026-05-01 06:37:22,9.75925925925926
2026-05-01 06:37:23,9.833333333333334
2026-05-01 06:37:24,9.88888888888889
2026-05-01 06:37:25,9.944444444444443
2026-05-01 06:37:26,10.0
2026-05-01 06:37:27,14.0
2026-05-01 06:37:28,15.5
2026-05-01 06:37:29,17.0
2026-05-01 06:37:30,19.5
2026-05-01 06:37:31,17.0
2026-05-01 06:37:32,14.0
2026-05-01 06:37:33,10.0
2026-05-01 06:37:34,9.0
2026-05-01 06:37:35,9.0
2026-05-01 06:37:36,9.0
2026-05-01 06:37:37,9.0
2026-05-01 06:37:38,12.0
2026-05-01 06:37:39,15.0
2026-05-01 06:37:40,19.0
2026-05-01 06:37:41,19.5
2026-05-01 06:37:42,21.0
2026-05-01 06:37:43,22.0
2026-05-01 06:37:44,20.0
2026-05-01 06:37:45,21.0
2026-05-01 06:37:46,20.0
2026-05-01 06:37:47,20.0
2026-05-01 06:37:48,21.0
2026-05-01 06:37:49,23.5
2026-05-01 06:37:50,25.0
2026-05-01 06:37:51,26.0
2026-05-01 06:37:52,27.0
2026-05-01 06:37:53,24.0
2026-05-01 06:37:54,25.5
2026-05-01 06:37:55,20.0
2026-05-01 06:37:56,13.5
2026-05-01 06:37:57,12.720588235294118
2026-05-01 06:37:58,11.941176470588236
2026-05-01 06:37:59,11.882352941176473
2026-05-01 06:38:00,11.823529411764708
2026-05-01 06:38:01,11.735294117647058
2026-05-01 06:38:02,11.617647058823529
2026-05-01 06:38:03,11.529411764705882
2026-05-01 06:38:04,11.441176470588236
2026-05-01 06:38:05,11.323529411764707
2026-05-01 06:38:06,11.235294117647058
2026-05-01 06:38:07,11.14705882352941
2026-05-01 06:38:08,11.058823529411764
2026-05-01 06:38:09,12.5
2026-05-01 06:38:10,16.0
2026-05-01 06:38:11,19.0
2026-05-01 06:38:12,18.5
2026-05-01 06:38:13,17.0
2026-05-01 06:38:14,16.0
2026-05-01 06:38:15,13.0
2026-05-01 06:38:16,9.0
2026-05-01 06:38:17,8.7
2026-05-01 06:38:18,8.4
2026-05-01 06:38:19,8.1
2026-05-01 06:38:20,11.0
2026-05-01 06:38:21,14.0
2026-05-01 06:38:22,14.5
2026-05-01 06:38:23,14.0
2026-05-01 06:38:24,14.5
2026-05-01 06:38:25,15.0
2026-05-01 06:38:26,15.0
2026-05-01 06:38:27,14.5
2026-05-01 06:38:28,14.0
2026-05-01 06:38:29,14.0
2026-05-01 06:38:30,15.5
2026-05-01 06:38:31,19.0
2026-05-01 06:38:32,22.0
2026-05-01 06:38:33,23.0
2026-05-01 06:38:34,23.0
2026-05-01 06:38:35,21.5
2026-05-01 06:38:36,22.0
2026-05-01 06:38:37,16.0
2026-05-01 06:38:38,11.0
2026-05-01 06:38:39,9.88888888888889
2026-05-01 06:38:40,9.722222222222223
2026-05-01 06:38:41,9.5
2026-05-01 06:38:42,9.333333333333334
2026-05-01 06:38:43,9.166666666666664
2026-05-01 06:38:44,9.0
2026-05-01 06:38:45,8.833333333333334
2026-05-01 06:38:46,8.61111111111111
2026-05-01 06:38:47,8.444444444444445
2026-05-01 06:38:48,8.277777777777779
2026-05-01 06:38:49,8.055555555555555
2026-05-01 06:38:50,10.0
2026-05-01 06:38:51,14.5
2026-05-01 06:38:52,18.0
2026-05-01 06:38:53,20.5
2026-05-01 06:38:54,22.5
2026-05-01 06:38:55,24.0
2026-05-01 06:38:56,25.0
