log_time,breath_rate
2026-04-23 06:55:22,10.5
2026-04-23 06:55:23,9.0
2026-04-23 06:55:24,9.0
2026-04-23 06:55:25,9.0
2026-04-23 06:55:26,9.0
2026-04-23 06:55:27,9.0
2026-04-23 06:55:28,9.0
2026-04-23 06:55:29,9.0
2026-04-23 06:55:30,9.0
2026-04-23 06:55:31,8.5
2026-04-23 06:55:32,11.5
2026-04-23 06:55:33,11.0
2026-04-23 06:55:34,8.966666666666667
2026-04-23 06:55:35,8.833333333333334
2026-04-23 06:55:36,8.733333333333333
2026-04-23 06:55:37,8.633333333333333
2026-04-23 06:55:38,8.533333333333333
2026-04-23 06:55:39,8.433333333333334
2026-04-23 06:55:40,8.3
2026-04-23 06:55:41,8.2
2026-04-23 06:55:42,8.1
2026-04-23 06:55:43,9.5
2026-04-23 06:55:44,12.0
2026-04-23 06:55:45,14.0
2026-04-23 06:55:46,15.0
2026-04-23 06:55:47,16.5
2026-04-23 06:55:48,19.5
2026-04-23 06:55:49,22.0
2026-04-23 06:55:50,15.0
2026-04-23 06:55:51,10.0
2026-04-23 06:55:52,10.5
2026-04-23 06:55:53,8.0
2026-04-23 06:55:54,8.0
2026-04-23 06:55:55,8.0
2026-04-23 06:55:56,8.0
2026-04-23 06:55:57,8.0
2026-04-23 06:55:58,8.0
2026-04-23 06:55:59,10.0
2026-04-23 06:56:00,11.0
2026-04-23 06:56:01,12.0
2026-04-23 06:56:02,13.0
2026-04-23 06:56:03,14.0
2026-04-23 06:56:04,16.0
2026-04-23 06:56:05,16.5
2026-04-23 06:56:06,20.5
2026-04-23 06:56:07,19.0
2026-04-23 06:56:08,18.785714285714285
2026-04-23 06:56:09,18.571428571428573
2026-04-23 06:56:10,18.357142857142854
2026-04-23 06:56:11,18.07142857142857
2026-04-23 06:56:12,17.0
2026-04-23 06:56:13,16.5
2026-04-23 06:56:14,16.0
2026-04-23 06:56:15,11.5
2026-04-23 06:56:16,8.107142857142858
2026-04-23 06:56:17,8.428571428571429
2026-04-23 06:56:18,8.75
2026-04-23 06:56:19,9.178571428571427
2026-04-23 06:56:20,9.5
2026-04-23 06:56:21,9.821428571428571
2026-04-23 06:56:22,10.142857142857142
2026-04-23 06:56:23,10.464285714285715
2026-04-23 06:56:24,10.892857142857142
2026-04-23 06:56:25,14.0
2026-04-23 06:56:26,16.5
2026-04-23 06:56:27,18.0
2026-04-23 06:56:28,20.0
2026-04-23 06:56:29,21.5
2026-04-23 06:56:30,22.0
2026-04-23 06:56:31,23.5
2026-04-23 06:56:32,25.5
2026-04-23 06:56:33,26.0
2026-04-23 06:56:34,26.0
2026-04-23 06:56:35,27.0
2026-04-23 06:56:36,26.0
2026-04-23 06:56:37,25.0
2026-04-23 06:56:38,25.0
2026-04-23 06:56:39,21.0
2026-04-23 06:56:40,12.5
2026-04-23 06:56:41,11.0
2026-04-23 06:56:42,11.5
2026-04-23 06:56:43,12.0
2026-04-23 06:56:44,17.5
2026-04-23 06:56:45,16.0
2026-04-23 06:56:46,19.0
2026-04-23 06:56:47,20.0
2026-04-23 06:56:48,16.0
2026-04-23 06:56:49,13.0
2026-04-23 06:56:50,13.5
2026-04-23 06:56:51,12.5
2026-04-23 06:56:52,9.0
2026-04-23 06:56:53,9.0
2026-04-23 06:56:54,9.0
2026-04-23 06:56:55,9.0
2026-04-23 06:56:56,9.0
2026-04-23 06:56:57,9.0
2026-04-23 06:56:58,14.0
2026-04-23 06:56:59,18.0
2026-04-23 06:57:00,20.5
2026-04-23 06:57:01,22.0
2026-04-23 06:57:02,22.0
2026-04-23 06:57:03,23.0
