log_time,data
2026-04-23 06:55:29,63.617401123046875
2026-04-23 06:55:30,65.43477172851563
2026-04-23 06:55:31,67.2591064453125
2026-04-23 06:55:32,68.3057846069336
2026-04-23 06:55:33,91.2885986328125
2026-04-23 06:55:34,112.86700592041015
2026-04-23 06:55:35,122.44146118164062
2026-04-23 06:55:36,126.6896957397461
2026-04-23 06:55:37,128.5746643066406
2026-04-23 06:55:38,129.41102905273436
2026-04-23 06:55:39,129.97276611328124
2026-04-23 06:55:40,130.66493225097656
2026-04-23 06:55:41,130.9904052734375
2026-04-23 06:55:42,112.51383361816406
2026-04-23 06:55:43,94.90462646484374
2026-04-23 06:55:44,86.78866119384766
2026-04-23 06:55:45,82.83832397460938
2026-04-23 06:55:46,81.08553924560547
2026-04-23 06:55:47,80.30781707763671
2026-04-23 06:55:48,75.12010498046875
2026-04-23 06:55:49,67.5330596923828
2026-04-23 06:55:50,64.5158935546875
2026-04-23 06:55:51,63.1771598815918
2026-04-23 06:55:52,62.58315734863281
2026-04-23 06:55:53,62.319593811035155
2026-04-23 06:55:54,62.225698471069336
2026-04-23 06:55:55,62.222318355853744
2026-04-23 06:55:56,62.218938240638145
2026-04-23 06:55:57,
2026-04-23 06:55:58,
2026-04-23 06:55:59,
2026-04-23 06:56:00,
2026-04-23 06:56:01,
2026-04-23 06:56:02,
2026-04-23 06:56:03,
2026-04-23 06:56:04,
2026-04-23 06:56:05,
2026-04-23 06:56:06,
2026-04-23 06:56:07,62.1817569732666
2026-04-23 06:56:08,62.14455337524414
2026-04-23 06:56:09,76.173095703125
2026-04-23 06:56:10,89.84412841796875
2026-04-23 06:56:11,95.92839202880859
2026-04-23 06:56:12,98.93067626953125
2026-04-23 06:56:13,100.61204833984375
2026-04-23 06:56:14,101.3580810546875
2026-04-23 06:56:15,102.12214660644531
2026-04-23 06:56:16,102.644873046875
2026-04-23 06:56:17,102.38369598388672
2026-04-23 06:56:18,92.55262603759766
2026-04-23 06:56:19,86.88519897460938
2026-04-23 06:56:20,84.80172424316406
2026-04-23 06:56:21,83.09333038330078
2026-04-23 06:56:22,81.18489227294921
2026-04-23 06:56:23,80.31195678710938
2026-04-23 06:56:24,79.9645751953125
2026-04-23 06:56:25,79.81044006347656
2026-04-23 06:56:26,79.74205017089844
2026-04-23 06:56:27,92.72628021240234
2026-04-23 06:56:28,113.50491333007812
2026-04-23 06:56:29,122.72450256347656
2026-04-23 06:56:30,126.815283203125
2026-04-23 06:56:31,128.63038330078126
2026-04-23 06:56:32,129.33548990885416
2026-04-23 06:56:33,129.35477154071515
2026-04-23 06:56:34,129.3740531725761
2026-04-23 06:56:35,
2026-04-23 06:56:36,
2026-04-23 06:56:37,
2026-04-23 06:56:38,
2026-04-23 06:56:39,
2026-04-23 06:56:40,
2026-04-23 06:56:41,
2026-04-23 06:56:42,
2026-04-23 06:56:43,
2026-04-23 06:56:44,
2026-04-23 06:56:45,129.58615112304688
2026-04-23 06:56:46,129.79309997558593
2026-04-23 06:56:47,112.6997787475586
2026-04-23 06:56:48,85.20851287841796
2026-04-23 06:56:49,72.97533721923828
2026-04-23 06:56:50,67.05429382324219
2026-04-23 06:56:51,64.30346298217773
2026-04-23 06:56:52,63.08290405273438
2026-04-23 06:56:53,62.541333770751955
2026-04-23 06:56:54,62.301038360595705
2026-04-23 06:56:55,73.39300689697265
2026-04-23 06:56:56,91.236572265625
2026-04-23 06:56:57,99.053662109375
2026-04-23 06:56:58,90.86529388427735
2026-04-23 06:56:59,74.74489288330078
2026-04-23 06:57:00,67.7158218383789
2026-04-23 06:57:01,64.59698486328125
2026-04-23 06:57:02,63.213140869140624
2026-04-23 06:57:03,62.63427734375
2026-04-23 06:57:04,62.870549011230466
2026-04-23 06:57:05,63.099019622802736
2026-04-23 06:57:06,63.20039291381836
2026-04-23 06:57:07,63.345568084716795
2026-04-23 06:57:08,64.2412239074707
2026-04-23 06:57:09,65.5744400024414
2026-04-23 06:57:10,66.78274536132812
2026-04-23 06:57:11,66.81940166766827
2026-04-23 06:57:12,66.85605797400841
2026-04-23 06:57:13,
2026-04-23 06:57:14,
2026-04-23 06:57:15,
2026-04-23 06:57:16,
2026-04-23 06:57:17,
2026-04-23 06:57:18,
2026-04-23 06:57:19,
2026-04-23 06:57:20,
2026-04-23 06:57:21,
2026-04-23 06:57:22,
2026-04-23 06:57:23,67.25927734375
2026-04-23 06:57:24,80.92720642089844
2026-04-23 06:57:25,98.80296325683594
2026-04-23 06:57:26,106.42255249023438
2026-04-23 06:57:27,109.90359954833984
2026-04-23 06:57:28,111.94157562255859
2026-04-23 06:57:29,117.67000274658203
2026-04-23 06:57:30,131.2847702026367
2026-04-23 06:57:31,137.7845031738281
2026-04-23 06:57:32,140.66847534179686
2026-04-23 06:57:33,141.94810485839844
2026-04-23 06:57:34,142.48073120117186
2026-04-23 06:57:35,142.22394104003905
2026-04-23 06:57:36,141.98636779785156
2026-04-23 06:57:37,141.69031982421876
2026-04-23 06:57:38,141.1160400390625
2026-04-23 06:57:39,137.1454071044922
2026-04-23 06:57:40,124.93499145507812
2026-04-23 06:57:41,125.84036712646484
2026-04-23 06:57:42,126.24208526611328
2026-04-23 06:57:43,126.42033081054687
2026-04-23 06:57:44,126.49941864013672
2026-04-23 06:57:45,126.53450927734374
2026-04-23 06:57:46,126.85274505615234
2026-04-23 06:57:47,127.3431900024414
2026-04-23 06:57:48,127.56080627441406
2026-04-23 06:57:49,127.63054656982422
2026-04-23 06:57:50,127.6331248650184
2026-04-23 06:57:51,127.63570316021259
2026-04-23 06:57:52,
2026-04-23 06:57:53,
2026-04-23 06:57:54,
2026-04-23 06:57:55,
2026-04-23 06:57:56,
2026-04-23 06:57:57,
2026-04-23 06:57:58,
2026-04-23 06:57:59,
2026-04-23 06:58:00,
2026-04-23 06:58:01,
2026-04-23 06:58:02,127.66406440734863
2026-04-23 06:58:03,122.08926544189453
2026-04-23 06:58:04,92.02238616943359
2026-04-23 06:58:05,75.91020812988282
2026-04-23 06:58:06,69.31783294677734
2026-04-23 06:58:07,66.71181640625
2026-04-23 06:58:08,66.04893341064454
2026-04-23 06:58:09,65.81310119628907
2026-04-23 06:58:10,65.74361877441406
2026-04-23 06:58:11,66.20590362548828
2026-04-23 06:58:12,66.53465881347657
2026-04-23 06:58:13,66.68052825927734
2026-04-23 06:58:14,66.74525146484375
2026-04-23 06:58:15,67.20701446533204
2026-04-23 06:58:16,71.73877410888672
2026-04-23 06:58:17,93.97970123291016
2026-04-23 06:58:18,106.6712142944336
2026-04-23 06:58:19,112.52136840820313
2026-04-23 06:58:20,115.11711120605469
2026-04-23 06:58:21,116.57152252197265
2026-04-23 06:58:22,117.56609497070312
2026-04-23 06:58:23,118.31005554199218
2026-04-23 06:58:24,107.18548278808593
2026-04-23 06:58:25,88.62896270751953
2026-04-23 06:58:26,78.26319580078125
2026-04-23 06:58:27,69.94821166992188
2026-04-23 06:58:28,69.68074955084386
2026-04-23 06:58:29,69.41328743176582
2026-04-23 06:58:30,
2026-04-23 06:58:31,
2026-04-23 06:58:32,
2026-04-23 06:58:33,
2026-04-23 06:58:34,
2026-04-23 06:58:35,
2026-04-23 06:58:36,
2026-04-23 06:58:37,
2026-04-23 06:58:38,
2026-04-23 06:58:39,
2026-04-23 06:58:40,66.47120412190755
2026-04-23 06:58:41,63.87705841064453
2026-04-23 06:58:42,62.3419921875
2026-04-23 06:58:43,62.15429458618164
2026-04-23 06:58:44,62.56235275268555
2026-04-23 06:58:45,68.87379379272461
2026-04-23 06:58:46,100.59528045654297
2026-04-23 06:58:47,117.66669006347657
2026-04-23 06:58:48,125.22301330566407
2026-04-23 06:58:49,128.57579193115234
2026-04-23 06:58:50,130.06343688964844
2026-04-23 06:58:51,130.29047241210938
2026-04-23 06:58:52,130.17234497070314
2026-04-23 06:58:53,130.01973571777344
2026-04-23 06:58:54,129.35841064453126
2026-04-23 06:58:55,128.5132598876953
2026-04-23 06:58:56,127.77730560302734
2026-04-23 06:58:57,127.10151672363281
2026-04-23 06:58:58,126.36861877441406
2026-04-23 06:58:59,125.82456665039062
2026-04-23 06:59:00,111.01752166748047
2026-04-23 06:59:01,82.47433776855469
2026-04-23 06:59:02,67.88587799072266
2026-04-23 06:59:03,61.41290130615234
2026-04-23 06:59:04,58.973853302001956
2026-04-23 06:59:05,57.92319965362549
2026-04-23 06:59:06,57.87882731511043
2026-04-23 06:59:07,57.83445497659537
2026-04-23 06:59:08,
2026-04-23 06:59:09,
2026-04-23 06:59:10,
2026-04-23 06:59:11,
2026-04-23 06:59:12,
2026-04-23 06:59:13,
2026-04-23 06:59:14,
2026-04-23 06:59:15,
2026-04-23 06:59:16,
2026-04-23 06:59:17,
2026-04-23 06:59:18,57.34635925292969
2026-04-23 06:59:19,56.941218566894534
2026-04-23 06:59:20,56.556697082519534
2026-04-23 06:59:21,56.38608322143555
2026-04-23 06:59:22,56.31038055419922
2026-04-23 06:59:23,57.190853881835935
2026-04-23 06:59:24,70.40252075195312
2026-04-23 06:59:25,79.47915191650391
2026-04-23 06:59:26,83.50650177001953
2026-04-23 06:59:27,99.25118560791016
2026-04-23 06:59:28,122.79548950195313
2026-04-23 06:59:29,133.36585693359376
2026-04-23 06:59:30,138.15618286132812
2026-04-23 06:59:31,140.77509460449218
2026-04-23 06:59:32,141.99541320800782
2026-04-23 06:59:33,142.53687438964843
2026-04-23 06:59:34,142.6769287109375
2026-04-23 06:59:35,142.2104949951172
2026-04-23 06:59:36,141.45213012695314
2026-04-23 06:59:37,140.5589569091797
2026-04-23 06:59:38,139.94378967285155
2026-04-23 06:59:39,139.67083435058595
2026-04-23 06:59:40,139.12257690429686
2026-04-23 06:59:41,131.9760009765625
2026-04-23 06:59:42,127.00877685546875
2026-04-23 06:59:43,124.70459594726563
2026-04-23 06:59:44,123.64627075195312
2026-04-23 06:59:45,123.59592156043419
2026-04-23 06:59:46,123.54557236891526
2026-04-23 06:59:47,
2026-04-23 06:59:48,
2026-04-23 06:59:49,
2026-04-23 06:59:50,
2026-04-23 06:59:51,
2026-04-23 06:59:52,
2026-04-23 06:59:53,
2026-04-23 06:59:54,
2026-04-23 06:59:55,
2026-04-23 06:59:56,
2026-04-23 06:59:57,122.99173126220703
2026-04-23 06:59:58,117.60699310302735
2026-04-23 06:59:59,113.2268783569336
2026-04-23 07:00:00,116.21485290527343
2026-04-23 07:00:01,118.71165466308594
2026-04-23 07:00:02,119.81950073242187
2026-04-23 07:00:03,120.21086120605469
2026-04-23 07:00:04,119.8910888671875
2026-04-23 07:00:05,119.79110717773438
2026-04-23 07:00:06,120.24016418457032
2026-04-23 07:00:07,120.497705078125
2026-04-23 07:00:08,120.91464538574219
2026-04-23 07:00:09,121.44888458251953
2026-04-23 07:00:10,121.68593139648438
2026-04-23 07:00:11,121.79110717773438
2026-04-23 07:00:12,121.83777618408203
2026-04-23 07:00:13,110.94052581787109
2026-04-23 07:00:14,81.52582397460938
2026-04-23 07:00:15,67.42986221313477
2026-04-23 07:00:16,60.68229217529297
2026-04-23 07:00:17,57.59988021850586
2026-04-23 07:00:18,59.75195846557617
2026-04-23 07:00:19,64.32291641235352
2026-04-23 07:00:20,66.35107421875
2026-04-23 07:00:21,68.35104827880859
2026-04-23 07:00:22,73.96709823608398
2026-04-23 07:00:23,74.2017094538762
2026-04-23 07:00:24,74.43632067166843
2026-04-23 07:00:25,
2026-04-23 07:00:26,
2026-04-23 07:00:27,
2026-04-23 07:00:28,
2026-04-23 07:00:29,
2026-04-23 07:00:30,
2026-04-23 07:00:31,
2026-04-23 07:00:32,
2026-04-23 07:00:33,
2026-04-23 07:00:34,
2026-04-23 07:00:35,77.01704406738281
2026-04-23 07:00:36,79.91701812744141
2026-04-23 07:00:37,81.74506072998047
2026-04-23 07:00:38,82.5561752319336
2026-04-23 07:00:39,82.91607055664062
2026-04-23 07:00:40,83.50880432128906
2026-04-23 07:00:41,83.99066467285157
2026-04-23 07:00:42,84.2044662475586
2026-04-23 07:00:43,84.4899688720703
2026-04-23 07:00:44,85.05956726074218
2026-04-23 07:00:45,85.33065490722656
2026-04-23 07:00:46,85.45093688964843
2026-04-23 07:00:47,85.50430603027344
2026-04-23 07:00:48,104.58201599121094
2026-04-23 07:00:49,122.37414855957032
2026-04-23 07:00:50,128.10338134765624
2026-04-23 07:00:51,128.98305969238282
2026-04-23 07:00:52,129.5922393798828
2026-04-23 07:00:53,129.86253356933594
2026-04-23 07:00:54,129.67980041503907
2026-04-23 07:00:55,128.7812744140625
2026-04-23 07:00:56,127.67061920166016
2026-04-23 07:00:57,126.7515151977539
2026-04-23 07:00:58,125.99445953369141
2026-04-23 07:00:59,125.46791381835938
2026-04-23 07:01:00,124.83376884460449
2026-04-23 07:01:01,124.81513390174278
2026-04-23 07:01:02,124.79649895888109
2026-04-23 07:01:03,
2026-04-23 07:01:04,
2026-04-23 07:01:05,
2026-04-23 07:01:06,
2026-04-23 07:01:07,
2026-04-23 07:01:08,
2026-04-23 07:01:09,
2026-04-23 07:01:10,
2026-04-23 07:01:11,
2026-04-23 07:01:12,
2026-04-23 07:01:13,124.59151458740234
2026-04-23 07:01:14,124.43471069335938
2026-04-23 07:01:15,122.79168243408203
2026-04-23 07:01:16,106.55723114013672
2026-04-23 07:01:17,95.55634460449218
2026-04-23 07:01:18,86.32567749023437
2026-04-23 07:01:19,76.7657241821289
2026-04-23 07:01:20,72.52392272949218
2026-04-23 07:01:21,70.64181213378906
2026-04-23 07:01:22,69.80670928955078
2026-04-23 07:01:23,69.43617095947266
2026-04-23 07:01:24,69.08112487792968
2026-04-23 07:01:25,68.48066864013671
2026-04-23 07:01:26,71.32741088867188
2026-04-23 07:01:27,74.61597595214843
2026-04-23 07:01:28,76.13341979980468
2026-04-23 07:01:29,77.23976593017578
2026-04-23 07:01:30,78.91102142333985
2026-04-23 07:01:31,81.25690307617188
2026-04-23 07:01:32,82.93319091796874
2026-04-23 07:01:33,84.16830596923828
2026-04-23 07:01:34,85.23786163330078
2026-04-23 07:01:35,86.6853515625
2026-04-23 07:01:36,88.42244110107421
2026-04-23 07:01:37,89.43040924072265
2026-04-23 07:01:38,86.20381317138671
2026-04-23 07:01:39,85.5480860028948
2026-04-23 07:01:40,84.8923588344029
