log_time,heart_rate
2026-04-23 06:55:22,66.5
2026-04-23 06:55:23,65.0
2026-04-23 06:55:24,68.5
2026-04-23 06:55:25,73.0
2026-04-23 06:55:26,76.5
2026-04-23 06:55:27,81.5
2026-04-23 06:55:28,84.0
2026-04-23 06:55:29,86.0
2026-04-23 06:55:30,89.0
2026-04-23 06:55:31,93.5
2026-04-23 06:55:32,97.0
2026-04-23 06:55:33,99.0
2026-04-23 06:55:34,102.0
2026-04-23 06:55:35,106.0
2026-04-23 06:55:36,109.0
2026-04-23 06:55:37,110.0
2026-04-23 06:55:38,111.0
2026-04-23 06:55:39,110.0
2026-04-23 06:55:40,108.5
2026-04-23 06:55:41,106.0
2026-04-23 06:55:42,104.5
2026-04-23 06:55:43,102.5
2026-04-23 06:55:44,100.0
2026-04-23 06:55:45,97.5
2026-04-23 06:55:46,95.0
2026-04-23 06:55:47,94.0
2026-04-23 06:55:48,90.0
2026-04-23 06:55:49,87.0
2026-04-23 06:55:50,84.5
2026-04-23 06:55:51,82.0
2026-04-23 06:55:52,80.5
2026-04-23 06:55:53,78.5
2026-04-23 06:55:54,80.0
2026-04-23 06:55:55,82.0
2026-04-23 06:55:56,85.0
2026-04-23 06:55:57,87.0
2026-04-23 06:55:58,88.5
2026-04-23 06:55:59,90.0
2026-04-23 06:56:00,94.5
2026-04-23 06:56:01,96.5
2026-04-23 06:56:02,95.0
2026-04-23 06:56:03,91.0
2026-04-23 06:56:04,88.0
2026-04-23 06:56:05,86.0
2026-04-23 06:56:06,83.0
2026-04-23 06:56:07,81.0
2026-04-23 06:56:08,79.5
2026-04-23 06:56:09,79.0
2026-04-23 06:56:10,80.5
2026-04-23 06:56:11,80.0
2026-04-23 06:56:12,79.0
2026-04-23 06:56:13,79.5
2026-04-23 06:56:14,82.0
2026-04-23 06:56:15,83.0
2026-04-23 06:56:16,86.0
2026-04-23 06:56:17,86.0
2026-04-23 06:56:18,85.5
2026-04-23 06:56:19,85.0
2026-04-23 06:56:20,89.0
2026-04-23 06:56:21,90.0
2026-04-23 06:56:22,92.0
2026-04-23 06:56:23,95.0
2026-04-23 06:56:24,97.5
2026-04-23 06:56:25,99.0
2026-04-23 06:56:26,100.0
2026-04-23 06:56:27,101.5
2026-04-23 06:56:28,103.0
2026-04-23 06:56:29,104.0
2026-04-23 06:56:30,104.0
2026-04-23 06:56:31,104.0
2026-04-23 06:56:32,106.5
2026-04-23 06:56:33,106.0
2026-04-23 06:56:34,102.0
2026-04-23 06:56:35,96.0
2026-04-23 06:56:36,93.0
2026-04-23 06:56:37,91.0
2026-04-23 06:56:38,92.0
2026-04-23 06:56:39,94.5
2026-04-23 06:56:40,93.5
2026-04-23 06:56:41,92.0
2026-04-23 06:56:42,92.0
2026-04-23 06:56:43,91.0
2026-04-23 06:56:44,91.0
2026-04-23 06:56:45,89.5
2026-04-23 06:56:46,87.0
2026-04-23 06:56:47,84.0
2026-04-23 06:56:48,82.5
2026-04-23 06:56:49,80.0
2026-04-23 06:56:50,80.0
2026-04-23 06:56:51,80.5
2026-04-23 06:56:52,81.0
2026-04-23 06:56:53,81.5
2026-04-23 06:56:54,83.5
2026-04-23 06:56:55,85.0
2026-04-23 06:56:56,85.0
2026-04-23 06:56:57,82.5
2026-04-23 06:56:58,83.0
2026-04-23 06:56:59,83.5
2026-04-23 06:57:00,85.0
2026-04-23 06:57:01,86.0
2026-04-23 06:57:02,87.5
2026-04-23 06:57:03,89.0
2026-04-23 06:57:04,89.5
2026-04-23 06:57:05,89.0
2026-04-23 06:57:06,89.0
2026-04-23 06:57:07,90.0
2026-04-23 06:57:08,89.0
2026-04-23 06:57:09,90.0
2026-04-23 06:57:10,90.0
2026-04-23 06:57:11,87.5
2026-04-23 06:57:12,86.0
2026-04-23 06:57:13,84.0
2026-04-23 06:57:14,81.5
2026-04-23 06:57:15,80.0
2026-04-23 06:57:16,79.0
2026-04-23 06:57:17,81.5
2026-04-23 06:57:18,82.0
2026-04-23 06:57:19,83.0
2026-04-23 06:57:20,85.5
2026-04-23 06:57:21,85.0
2026-04-23 06:57:22,85.0
2026-04-23 06:57:23,84.0
2026-04-23 06:57:24,84.0
2026-04-23 06:57:25,84.5
2026-04-23 06:57:26,84.0
2026-04-23 06:57:27,84.0
2026-04-23 06:57:28,85.0
2026-04-23 06:57:29,85.0
2026-04-23 06:57:30,89.0
2026-04-23 06:57:31,93.0
2026-04-23 06:57:32,97.5
2026-04-23 06:57:33,102.0
2026-04-23 06:57:34,106.0
2026-04-23 06:57:35,109.5
2026-04-23 06:57:36,111.0
2026-04-23 06:57:37,112.5
2026-04-23 06:57:38,114.0
2026-04-23 06:57:39,114.01923076923077
2026-04-23 06:57:40,114.03846153846153
2026-04-23 06:57:41,
2026-04-23 06:57:42,
2026-04-23 06:57:43,
2026-04-23 06:57:44,
2026-04-23 06:57:45,
2026-04-23 06:57:46,
2026-04-23 06:57:47,
2026-04-23 06:57:48,
2026-04-23 06:57:49,
2026-04-23 06:57:50,
2026-04-23 06:57:51,
2026-04-23 06:57:52,
2026-04-23 06:57:53,
2026-04-23 06:57:54,
2026-04-23 06:57:55,
2026-04-23 06:57:56,
2026-04-23 06:57:57,
2026-04-23 06:57:58,
2026-04-23 06:57:59,
