log_time,breath_rate
2026-04-28 23:34:18,12.5
2026-04-28 23:34:19,8.0
2026-04-28 23:34:20,8.0
2026-04-28 23:34:21,8.0
2026-04-28 23:34:22,8.0
2026-04-28 23:34:23,8.0
2026-04-28 23:34:24,9.5
2026-04-28 23:34:25,12.0
2026-04-28 23:34:26,14.0
2026-04-28 23:34:27,15.0
2026-04-28 23:34:28,16.0
2026-04-28 23:34:29,16.0
2026-04-28 23:34:30,17.0
2026-04-28 23:34:31,18.5
2026-04-28 23:34:32,20.0
2026-04-28 23:34:33,14.0
2026-04-28 23:34:34,12.5
2026-04-28 23:34:35,15.0
2026-04-28 23:34:36,16.5
2026-04-28 23:34:37,12.5
2026-04-28 23:34:38,8.0
2026-04-28 23:34:39,8.0
2026-04-28 23:34:40,8.0
2026-04-28 23:34:41,8.0
2026-04-28 23:34:42,8.0
2026-04-28 23:34:43,8.0
2026-04-28 23:34:44,8.0
2026-04-28 23:34:45,8.0
2026-04-28 23:34:46,8.0
2026-04-28 23:34:47,8.0
2026-04-28 23:34:48,8.0
2026-04-28 23:34:49,8.0
2026-04-28 23:34:50,8.0
2026-04-28 23:34:51,8.0
2026-04-28 23:34:52,8.0
2026-04-28 23:34:53,8.0
2026-04-28 23:34:54,13.5
2026-04-28 23:34:55,17.5
2026-04-28 23:34:56,19.0
2026-04-28 23:34:57,21.0
2026-04-28 23:34:58,22.0
2026-04-28 23:34:59,20.5
2026-04-28 23:35:00,19.5
2026-04-28 23:35:01,17.0
2026-04-28 23:35:02,16.5
2026-04-28 23:35:03,14.0
2026-04-28 23:35:04,10.0
2026-04-28 23:35:05,8.863636363636363
2026-04-28 23:35:06,8.727272727272727
2026-04-28 23:35:07,8.636363636363637
2026-04-28 23:35:08,8.545454545454545
2026-04-28 23:35:09,8.40909090909091
2026-04-28 23:35:10,8.272727272727273
2026-04-28 23:35:11,8.136363636363637
2026-04-28 23:35:12,8.0
2026-04-28 23:35:13,11.0
2026-04-28 23:35:14,13.8125
2026-04-28 23:35:15,13.25
2026-04-28 23:35:16,12.6875
2026-04-28 23:35:17,11.9375
2026-04-28 23:35:18,11.375
2026-04-28 23:35:19,9.5
2026-04-28 23:35:20,8.0
2026-04-28 23:35:21,8.0
2026-04-28 23:35:22,8.0
2026-04-28 23:35:23,8.0
2026-04-28 23:35:24,8.0
2026-04-28 23:35:25,8.0
2026-04-28 23:35:26,8.0
2026-04-28 23:35:27,8.0
2026-04-28 23:35:28,8.0
2026-04-28 23:35:29,8.25
2026-04-28 23:35:30,10.5
2026-04-28 23:35:31,13.0
2026-04-28 23:35:32,13.5
2026-04-28 23:35:33,15.0
2026-04-28 23:35:34,16.0
2026-04-28 23:35:35,16.0
2026-04-28 23:35:36,15.0
2026-04-28 23:35:37,13.0
2026-04-28 23:35:38,9.0
2026-04-28 23:35:39,8.884615384615385
2026-04-28 23:35:40,8.73076923076923
2026-04-28 23:35:41,8.615384615384615
2026-04-28 23:35:42,8.5
2026-04-28 23:35:43,8.384615384615385
2026-04-28 23:35:44,8.26923076923077
2026-04-28 23:35:45,8.115384615384615
2026-04-28 23:35:46,8.0
2026-04-28 23:35:47,8.75
2026-04-28 23:35:48,13.5
2026-04-28 23:35:49,14.0
2026-04-28 23:35:50,14.0
2026-04-28 23:35:51,17.0
2026-04-28 23:35:52,19.5
2026-04-28 23:35:53,21.0
2026-04-28 23:35:54,22.0
2026-04-28 23:35:55,21.0
2026-04-28 23:35:56,19.0
2026-04-28 23:35:57,20.0
2026-04-28 23:35:58,21.0
2026-04-28 23:35:59,17.0
2026-04-28 23:36:00,20.0
2026-04-28 23:36:01,23.5
2026-04-28 23:36:02,23.0
2026-04-28 23:36:03,22.0
2026-04-28 23:36:04,22.5
2026-04-28 23:36:05,20.0
2026-04-28 23:36:06,18.5
2026-04-28 23:36:07,17.0
2026-04-28 23:36:08,12.0
2026-04-28 23:36:09,8.166666666666668
2026-04-28 23:36:10,8.666666666666666
2026-04-28 23:36:11,10.0
2026-04-28 23:36:12,13.0
2026-04-28 23:36:13,14.5
