log_time,heart_rate
2026-04-28 23:34:18,90.5
2026-04-28 23:34:19,90.0
2026-04-28 23:34:20,89.0
2026-04-28 23:34:21,91.5
2026-04-28 23:34:22,94.0
2026-04-28 23:34:23,94.5
2026-04-28 23:34:24,99.0
2026-04-28 23:34:25,103.0
2026-04-28 23:34:26,107.5
2026-04-28 23:34:27,111.0
2026-04-28 23:34:28,113.5
2026-04-28 23:34:29,115.0
2026-04-28 23:34:30,118.0
2026-04-28 23:34:31,119.5
2026-04-28 23:34:32,120.0
2026-04-28 23:34:33,118.0
2026-04-28 23:34:34,116.91666666666666
2026-04-28 23:34:35,116.66666666666669
2026-04-28 23:34:36,116.41666666666666
2026-04-28 23:34:37,116.08333333333334
2026-04-28 23:34:38,115.0
2026-04-28 23:34:39,113.5
2026-04-28 23:34:40,112.0
2026-04-28 23:34:41,110.5
2026-04-28 23:34:42,108.0
2026-04-28 23:34:43,105.0
2026-04-28 23:34:44,104.5
2026-04-28 23:34:45,102.0
2026-04-28 23:34:46,100.5
2026-04-28 23:34:47,98.5
2026-04-28 23:34:48,97.83333333333331
2026-04-28 23:34:49,97.58333333333334
2026-04-28 23:34:50,97.25
2026-04-28 23:34:51,97.0
2026-04-28 23:34:52,98.0
2026-04-28 23:34:53,99.0
2026-04-28 23:34:54,103.0
2026-04-28 23:34:55,107.0
2026-04-28 23:34:56,109.0
2026-04-28 23:34:57,112.0
2026-04-28 23:34:58,113.0
2026-04-28 23:34:59,113.0
2026-04-28 23:35:00,109.0
2026-04-28 23:35:01,107.0
2026-04-28 23:35:02,106.0
2026-04-28 23:35:03,105.0
2026-04-28 23:35:04,105.0
2026-04-28 23:35:05,103.5
2026-04-28 23:35:06,102.0
2026-04-28 23:35:07,102.5
2026-04-28 23:35:08,103.0
2026-04-28 23:35:09,104.5
2026-04-28 23:35:10,102.0
2026-04-28 23:35:11,98.5
2026-04-28 23:35:12,96.0
2026-04-28 23:35:13,93.0
2026-04-28 23:35:14,91.0
2026-04-28 23:35:15,89.0
2026-04-28 23:35:16,88.5
2026-04-28 23:35:17,86.5
2026-04-28 23:35:18,87.0
2026-04-28 23:35:19,88.0
2026-04-28 23:35:20,90.0
2026-04-28 23:35:21,87.0
2026-04-28 23:35:22,82.5
2026-04-28 23:35:23,80.0
2026-04-28 23:35:24,79.0
2026-04-28 23:35:25,85.5
2026-04-28 23:35:26,91.0
2026-04-28 23:35:27,95.0
2026-04-28 23:35:28,95.0
2026-04-28 23:35:29,93.5
2026-04-28 23:35:30,91.5
2026-04-28 23:35:31,90.0
2026-04-28 23:35:32,87.0
2026-04-28 23:35:33,85.0
2026-04-28 23:35:34,87.0
2026-04-28 23:35:35,88.0
2026-04-28 23:35:36,88.0
2026-04-28 23:35:37,86.5
2026-04-28 23:35:38,87.0
2026-04-28 23:35:39,88.5
2026-04-28 23:35:40,89.5
2026-04-28 23:35:41,89.0
2026-04-28 23:35:42,89.0
2026-04-28 23:35:43,90.0
2026-04-28 23:35:44,92.0
2026-04-28 23:35:45,95.0
2026-04-28 23:35:46,95.0
2026-04-28 23:35:47,94.5
2026-04-28 23:35:48,92.5
2026-04-28 23:35:49,91.0
2026-04-28 23:35:50,89.5
2026-04-28 23:35:51,89.0
