log_time,data
2026-05-02 22:03:37,24.261735916137695
2026-05-02 22:03:38,25.186294555664062
2026-05-02 22:03:39,26.129230880737303
2026-05-02 22:03:40,26.58755874633789
2026-05-02 22:03:41,26.79092140197754
2026-05-02 22:03:42,26.88115463256836
2026-05-02 22:03:43,26.92119140625
2026-05-02 22:03:44,26.838760757446288
2026-05-02 22:03:45,26.30876693725586
2026-05-02 22:03:46,24.87800712585449
2026-05-02 22:03:47,18.64346809387207
2026-05-02 22:03:48,15.068667602539062
2026-05-02 22:03:49,12.997871017456054
2026-05-02 22:03:50,12.411898612976074
2026-05-02 22:03:51,12.594517135620118
2026-05-02 22:03:52,12.759240531921387
2026-05-02 22:03:53,12.832328987121581
2026-05-02 22:03:54,12.864758682250976
2026-05-02 22:03:55,12.879147911071778
2026-05-02 22:03:56,13.097757911682129
2026-05-02 22:03:57,13.594496536254884
2026-05-02 22:03:58,13.854844284057616
2026-05-02 22:03:59,13.72795066833496
2026-05-02 22:04:00,14.198371315002442
2026-05-02 22:04:01,15.077359390258788
2026-05-02 22:04:02,15.534654140472412
2026-05-02 22:04:03,15.525555720696083
2026-05-02 22:04:04,15.516457300919754
2026-05-02 22:04:05,
2026-05-02 22:04:06,
2026-05-02 22:04:07,
2026-05-02 22:04:08,
2026-05-02 22:04:09,
2026-05-02 22:04:10,
2026-05-02 22:04:11,
2026-05-02 22:04:12,
2026-05-02 22:04:13,
2026-05-02 22:04:14,
2026-05-02 22:04:15,15.416374683380129
2026-05-02 22:04:16,14.669144821166991
2026-05-02 22:04:17,13.840331649780273
2026-05-02 22:04:18,12.783743476867675
2026-05-02 22:04:19,12.06569766998291
2026-05-02 22:04:20,14.164000511169434
2026-05-02 22:04:21,21.464519119262697
2026-05-02 22:04:22,24.536152648925782
2026-05-02 22:04:23,25.8807014465332
2026-05-02 22:04:24,26.47728500366211
2026-05-02 22:04:25,26.7419921875
2026-05-02 22:04:26,26.759249114990233
2026-05-02 22:04:27,26.06126251220703
2026-05-02 22:04:28,25.193331909179687
2026-05-02 22:04:29,24.239709854125977
2026-05-02 22:04:30,23.23001708984375
2026-05-02 22:04:31,21.862594604492188
2026-05-02 22:04:32,20.31478042602539
2026-05-02 22:04:33,18.725395584106447
2026-05-02 22:04:34,17.453618621826173
2026-05-02 22:04:35,16.87097282409668
2026-05-02 22:04:36,16.61245002746582
2026-05-02 22:04:37,16.930787658691408
2026-05-02 22:04:38,17.225859069824217
2026-05-02 22:04:39,17.356480407714844
2026-05-02 22:04:40,17.47977981567383
2026-05-02 22:04:41,17.483687591552737
2026-05-02 22:04:42,17.48759536743164
2026-05-02 22:04:43,
2026-05-02 22:04:44,
2026-05-02 22:04:45,
2026-05-02 22:04:46,
2026-05-02 22:04:47,
2026-05-02 22:04:48,
2026-05-02 22:04:49,
2026-05-02 22:04:50,
2026-05-02 22:04:51,
2026-05-02 22:04:52,
2026-05-02 22:04:53,
2026-05-02 22:04:54,17.534488677978516
2026-05-02 22:04:55,17.458567810058593
2026-05-02 22:04:56,17.061844635009766
2026-05-02 22:04:57,16.697140884399413
2026-05-02 22:04:58,16.535319900512697
2026-05-02 22:04:59,16.268098068237304
2026-05-02 22:05:00,15.976944160461425
2026-05-02 22:05:01,15.528700828552246
2026-05-02 22:05:02,14.836697387695313
2026-05-02 22:05:03,14.293985748291016
2026-05-02 22:05:04,14.146859741210937
2026-05-02 22:05:05,13.999735450744629
2026-05-02 22:05:06,13.874083137512207
2026-05-02 22:05:07,14.014054870605468
2026-05-02 22:05:08,14.569276237487793
2026-05-02 22:05:09,14.9041109085083
2026-05-02 22:05:10,14.559563636779785
2026-05-02 22:05:11,14.283049774169921
2026-05-02 22:05:12,14.325896835327148
2026-05-02 22:05:13,14.530572891235352
2026-05-02 22:05:14,14.838400268554688
2026-05-02 22:05:15,15.301090240478516
2026-05-02 22:05:16,15.317485046386718
2026-05-02 22:05:17,15.79952278137207
2026-05-02 22:05:18,19.596733856201173
2026-05-02 22:05:19,23.929390907287598
2026-05-02 22:05:20,24.085356345543495
2026-05-02 22:05:21,24.241321783799393
2026-05-02 22:05:22,
2026-05-02 22:05:23,
2026-05-02 22:05:24,
2026-05-02 22:05:25,
2026-05-02 22:05:26,
2026-05-02 22:05:27,
2026-05-02 22:05:28,
2026-05-02 22:05:29,
2026-05-02 22:05:30,
2026-05-02 22:05:31,
2026-05-02 22:05:32,25.956941604614258
2026-05-02 22:05:33,27.63846549987793
2026-05-02 22:05:34,26.39598274230957
2026-05-02 22:05:35,25.846982955932617
2026-05-02 22:05:36,25.312027740478516
2026-05-02 22:05:37,24.885989761352537
2026-05-02 22:05:38,24.203839111328126
2026-05-02 22:05:39,23.777528762817383
2026-05-02 22:05:40,23.588372421264648
2026-05-02 22:05:41,23.20177879333496
2026-05-02 22:05:42,22.681001281738283
2026-05-02 22:05:43,22.449929428100585
2026-05-02 22:05:44,22.347401809692382
2026-05-02 22:05:45,17.925121307373047
2026-05-02 22:05:46,18.492805862426756
2026-05-02 22:05:47,14.62005157470703
2026-05-02 22:05:48,12.230712890625
2026-05-02 22:05:49,12.388712501525879
2026-05-02 22:05:50,13.922149848937988
2026-05-02 22:05:51,15.28568992614746
2026-05-02 22:05:52,15.909051513671875
2026-05-02 22:05:53,16.185640335083008
2026-05-02 22:05:54,16.30836410522461
2026-05-02 22:05:55,16.55345230102539
2026-05-02 22:05:56,17.105120849609374
2026-05-02 22:05:57,17.335491180419922
2026-05-02 22:05:58,17.309001042292667
2026-05-02 22:05:59,17.282510904165413
2026-05-02 22:06:00,
2026-05-02 22:06:01,
2026-05-02 22:06:02,
2026-05-02 22:06:03,
2026-05-02 22:06:04,
2026-05-02 22:06:05,
2026-05-02 22:06:06,
2026-05-02 22:06:07,
2026-05-02 22:06:08,
2026-05-02 22:06:09,
2026-05-02 22:06:10,16.991119384765625
2026-05-02 22:06:11,15.391183471679687
2026-05-02 22:06:12,14.065478706359864
2026-05-02 22:06:13,13.844959831237793
2026-05-02 22:06:14,14.39902229309082
2026-05-02 22:06:15,14.963919830322265
2026-05-02 22:06:16,15.910455703735352
2026-05-02 22:06:17,16.309596633911134
2026-05-02 22:06:18,16.559088516235352
2026-05-02 22:06:19,16.474065017700195
2026-05-02 22:06:20,16.86938591003418
2026-05-02 22:06:21,16.895647048950195
2026-05-02 22:06:22,16.498105621337892
2026-05-02 22:06:23,15.81345100402832
2026-05-02 22:06:24,15.042926788330078
2026-05-02 22:06:25,14.168480110168456
2026-05-02 22:06:26,13.529519653320312
2026-05-02 22:06:27,12.94849910736084
2026-05-02 22:06:28,12.548296928405762
2026-05-02 22:06:29,11.986629295349122
2026-05-02 22:06:30,11.6770414352417
2026-05-02 22:06:31,12.051806259155274
2026-05-02 22:06:32,17.582289123535155
2026-05-02 22:06:33,21.491419982910156
2026-05-02 22:06:34,23.22592124938965
2026-05-02 22:06:35,23.995529556274413
2026-05-02 22:06:36,24.014501777062048
2026-05-02 22:06:37,24.033473997849683
2026-05-02 22:06:38,
2026-05-02 22:06:39,
2026-05-02 22:06:40,
2026-05-02 22:06:41,
2026-05-02 22:06:42,
2026-05-02 22:06:43,
2026-05-02 22:06:44,
