log_time,Heart_Rate_BPM
2026-05-02 22:03:37,86.04459124690338
2026-05-02 22:03:38,87.96096755352359
2026-05-02 22:03:39,88.97533779866306
2026-05-02 22:03:40,89.65940251118487
2026-05-02 22:03:41,89.84644425890295
2026-05-02 22:03:42,91.12484297319911
2026-05-02 22:03:43,92.78904415663106
2026-05-02 22:03:44,93.17009815198219
2026-05-02 22:03:45,92.06780538302277
2026-05-02 22:03:46,90.05757146489411
2026-05-02 22:03:47,87.41076175286702
2026-05-02 22:03:48,87.23465580753029
2026-05-02 22:03:49,89.05079034677695
2026-05-02 22:03:50,90.94472974071635
2026-05-02 22:03:51,90.26066502819455
2026-05-02 22:03:52,86.67729187960401
2026-05-02 22:03:53,83.84678904910119
2026-05-02 22:03:54,81.540799625906
2026-05-02 22:03:55,79.8414680296672
2026-05-02 22:03:56,78.82396701216618
2026-05-02 22:03:57,80.0060001090929
2026-05-02 22:03:58,81.11452466291175
2026-05-02 22:03:59,81.25524288873636
2026-05-02 22:04:00,80.50449213798561
2026-05-02 22:04:01,82.19420027930666
2026-05-02 22:04:02,83.37623337623337
2026-05-02 22:04:03,83.82173382173382
2026-05-02 22:04:04,82.13202568041277
2026-05-02 22:04:05,82.60283547325646
2026-05-02 22:04:06,83.06326889458373
2026-05-02 22:04:07,82.08828421577154
2026-05-02 22:04:08,79.22040730504855
2026-05-02 22:04:09,75.917988283115
2026-05-02 22:04:10,77.48378000434714
2026-05-02 22:04:11,79.57559681697613
2026-05-02 22:04:12,81.97208197208198
2026-05-02 22:04:13,82.90864540864541
2026-05-02 22:04:14,82.46314496314496
2026-05-02 22:04:15,83.36907882997268
2026-05-02 22:04:16,82.43251539340925
2026-05-02 22:04:17,82.43251539340923
2026-05-02 22:04:18,83.23518668346254
2026-05-02 22:04:19,85.00242529280641
2026-05-02 22:04:20,86.06528590622882
2026-05-02 22:04:21,84.50356676579904
2026-05-02 22:04:22,82.88811007619289
2026-05-02 22:04:23,83.04681000636492
2026-05-02 22:04:24,83.8058578567414
2026-05-02 22:04:25,83.5039528360609
2026-05-02 22:04:26,83.34525290588887
2026-05-02 22:04:27,84.99809082860217
2026-05-02 22:04:28,86.24711502844605
2026-05-02 22:04:29,87.05896149204285
2026-05-02 22:04:30,87.41328243595385
2026-05-02 22:04:31,89.14488416755557
2026-05-02 22:04:32,90.0050548254141
2026-05-02 22:04:33,88.80056724884311
2026-05-02 22:04:34,87.23316912972086
2026-05-02 22:04:35,87.41138412829513
2026-05-02 22:04:36,86.92433951500855
2026-05-02 22:04:37,85.96648510887827
2026-05-02 22:04:38,84.92809945244548
2026-05-02 22:04:39,86.09127658770636
2026-05-02 22:04:40,87.21523291397483
2026-05-02 22:04:41,87.38326625178905
2026-05-02 22:04:42,87.55730036247475
2026-05-02 22:04:43,88.9585965614588
2026-05-02 22:04:44,89.30059382548069
2026-05-02 22:04:45,87.80468264936209
2026-05-02 22:04:46,83.95667880135824
2026-05-02 22:04:47,80.72292456668008
2026-05-02 22:04:48,80.56599782008539
2026-05-02 22:04:49,83.69677018162697
2026-05-02 22:04:50,86.42049381446903
2026-05-02 22:04:51,86.89662382970519
2026-05-02 22:04:52,85.24378590699189
2026-05-02 22:04:53,84.43193944339508
2026-05-02 22:04:54,84.59427710573274
2026-05-02 22:04:55,85.23274478330657
2026-05-02 22:04:56,83.7386018237082
2026-05-02 22:04:57,81.34518372348381
2026-05-02 22:04:58,80.24628262458273
2026-05-02 22:04:59,82.22196651516023
2026-05-02 22:05:00,83.51648351648352
2026-05-02 22:05:01,82.92567647406356
2026-05-02 22:05:02,80.6700373763192
2026-05-02 22:05:03,80.82181929605693
2026-05-02 22:05:04,80.82181929605693
2026-05-02 22:05:05,81.24399773681122
2026-05-02 22:05:06,80.07471479957249
2026-05-02 22:05:07,81.28288200991439
2026-05-02 22:05:08,84.30681885738065
2026-05-02 22:05:09,87.09155848422554
2026-05-02 22:05:10,87.57309941520467
2026-05-02 22:05:11,84.98510769677816
2026-05-02 22:05:12,83.21786908743431
2026-05-02 22:05:13,82.57940140986048
2026-05-02 22:05:14,82.00123304723328
2026-05-02 22:05:15,81.41042600481333
2026-05-02 22:05:16,81.72605268158006
2026-05-02 22:05:17,84.89221276263375
2026-05-02 22:05:18,87.42225703840857
2026-05-02 22:05:19,88.93557422969188
2026-05-02 22:05:20,89.84851609355398
2026-05-02 22:05:21,92.0823210079248
2026-05-02 22:05:22,94.16755000398182
2026-05-02 22:05:23,95.9602358457474
2026-05-02 22:05:24,96.78219869302671
2026-05-02 22:05:25,96.18506493506493
2026-05-02 22:05:26,94.77343308865048
2026-05-02 22:05:27,93.75244150162115
2026-05-02 22:05:28,91.57220894348161
2026-05-02 22:05:29,87.54333534939065
2026-05-02 22:05:30,81.47750512878596
2026-05-02 22:05:31,77.78844834682397
2026-05-02 22:05:32,76.4024469608226
2026-05-02 22:05:33,76.79493217721279
2026-05-02 22:05:34,77.45588818398096
2026-05-02 22:05:35,79.2873900154828
2026-05-02 22:05:36,81.92328504828504
2026-05-02 22:05:37,83.20402275320308
2026-05-02 22:05:38,82.04728475435981
2026-05-02 22:05:39,80.81210688874717
2026-05-02 22:05:40,81.11401190942766
2026-05-02 22:05:41,80.17893309564192
2026-05-02 22:05:42,76.70170251661864
2026-05-02 22:05:43,72.77407558880842
2026-05-02 22:05:44,73.43503159557662
2026-05-02 22:05:45,76.1933755861481
2026-05-02 22:05:46,78.95171957671957
2026-05-02 22:05:47,79.22584238373712
2026-05-02 22:05:48,79.36656060956173
2026-05-02 22:05:49,79.7932545846428
2026-05-02 22:05:50,80.07320979180966
2026-05-02 22:05:51,78.6030932516621
2026-05-02 22:05:52,78.31711750240564
2026-05-02 22:05:53,80.13046373064549
2026-05-02 22:05:54,82.32723996152666
2026-05-02 22:05:55,81.63823103197093
2026-05-02 22:05:56,78.87016576390567
2026-05-02 22:05:57,78.4294818224285
2026-05-02 22:05:58,77.15328794305435
2026-05-02 22:05:59,75.6668516740094
2026-05-02 22:06:00,74.42615688492751
2026-05-02 22:06:01,77.41992440527152
2026-05-02 22:06:02,79.58112450697504
2026-05-02 22:06:03,78.81572075649666
2026-05-02 22:06:04,75.82195323615265
2026-05-02 22:06:05,75.9611902174949
2026-05-02 22:06:06,77.40135780063184
2026-05-02 22:06:07,78.0233411812359
2026-05-02 22:06:08,76.56831472620946
2026-05-02 22:06:09,76.84826993337632
2026-05-02 22:06:10,78.91814905243575
2026-05-02 22:06:11,79.8248848037311
2026-05-02 22:06:12,77.8596819948012
2026-05-02 22:06:13,75.66290576392004
2026-05-02 22:06:14,77.3804794048899
2026-05-02 22:06:15,79.48790544740721
2026-05-02 22:06:16,80.00330294772934
2026-05-02 22:06:17,77.00953542738533
2026-05-02 22:06:18,75.65227817284531
2026-05-02 22:06:19,76.89297296192719
2026-05-02 22:06:20,78.03562696629467
2026-05-02 22:06:21,78.16512038802884
2026-05-02 22:06:22,75.5552446181155
2026-05-02 22:06:23,75.96005921303102
2026-05-02 22:06:24,78.85894604048926
2026-05-02 22:06:25,82.52006227414984
2026-05-02 22:06:26,84.27501269680039
2026-05-02 22:06:27,85.62782654961426
2026-05-02 22:06:28,85.62782654961426
2026-05-02 22:06:29,84.57658608586704
2026-05-02 22:06:30,82.28720879648975
2026-05-02 22:06:31,83.59401398450633
2026-05-02 22:06:32,85.78206099625928
2026-05-02 22:06:33,88.07143828563657
2026-05-02 22:06:34,89.5065188295321
2026-05-02 22:06:35,92.28388514563342
2026-05-02 22:06:36,94.36911414169043
2026-05-02 22:06:37,95.33983713617673
2026-05-02 22:06:38,94.93924425871809
2026-05-02 22:06:39,93.76695712652318
2026-05-02 22:06:40,92.9855850371342
2026-05-02 22:06:41,93.38617791459285
2026-05-02 22:06:42,93.19913616687475
2026-05-02 22:06:43,91.40470607787103
2026-05-02 22:06:44,86.87997669149394
2026-05-02 22:06:45,85.1278039973532
2026-05-02 22:06:46,85.64383537206078
2026-05-02 22:06:47,87.22316510452234
2026-05-02 22:06:48,87.05896149204285
2026-05-02 22:06:49,86.04459124690338
2026-05-02 22:06:50,86.9047619047619
2026-05-02 22:06:51,88.09523809523809
2026-05-02 22:06:52,88.42554362785577
2026-05-02 22:06:53,86.75352650640043
2026-05-02 22:06:54,85.40071265358658
2026-05-02 22:06:55,86.2608833114451
2026-05-02 22:06:56,86.2608833114451
2026-05-02 22:06:57,85.02570544583246
2026-05-02 22:06:58,82.88811007619289
2026-05-02 22:06:59,84.03798851761479
2026-05-02 22:07:00,85.112663044758
2026-05-02 22:07:01,85.26613143027058
2026-05-02 22:07:02,84.76199753230728
2026-05-02 22:07:03,86.27531472359058
2026-05-02 22:07:04,87.06896551724138
2026-05-02 22:07:05,85.65573770491802
2026-05-02 22:07:06,82.77555337312079
2026-05-02 22:07:07,82.93975698560027
2026-05-02 22:07:08,84.51908671806181
2026-05-02 22:07:09,86.20879485938286
2026-05-02 22:07:10,85.25094045325258
2026-05-02 22:07:11,84.75829725829725
2026-05-02 22:07:12,85.59863339275103
2026-05-02 22:07:13,85.44516500723844
2026-05-02 22:07:14,83.77404201258605
2026-05-02 22:07:15,81.24399773681122
2026-05-02 22:07:16,81.55264923840078
2026-05-02 22:07:17,84.22644602984462
2026-05-02 22:07:18,86.41449304159757
2026-05-02 22:07:19,87.72129822961416
2026-05-02 22:07:20,87.37930096559228
2026-05-02 22:07:21,88.61256382676211
2026-05-02 22:07:22,90.23699527575496
2026-05-02 22:07:23,91.10734759437354
2026-05-02 22:07:24,90.566222053248
2026-05-02 22:07:25,89.64214428286284
2026-05-02 22:07:26,90.37687114815067
2026-05-02 22:07:27,90.20076520281395
2026-05-02 22:07:28,89.16237954638115
2026-05-02 22:07:29,86.57742056106372
2026-05-02 22:07:30,85.40071265358658
2026-05-02 22:07:31,85.73874463141168
2026-05-02 22:07:32,85.42663476874002
2026-05-02 22:07:33,82.92427961094445
2026-05-02 22:07:34,79.06522418897158
2026-05-02 22:07:35,78.02541432563231
2026-05-02 22:07:36,79.29259161781525
2026-05-02 22:07:37,81.08579400139502
2026-05-02 22:07:38,82.75691699604742
2026-05-02 22:07:39,84.99476865845152
2026-05-02 22:07:40,85.753816508828
2026-05-02 22:07:41,83.52273607094128
2026-05-02 22:07:42,80.84893927949743
2026-05-02 22:07:43,81.3250692947336
2026-05-02 22:07:44,82.61958629605688
2026-05-02 22:07:45,82.47736306246944
2026-05-02 22:07:46,81.69258154564373
2026-05-02 22:07:47,82.9556862570243
2026-05-02 22:07:48,83.68234594775794
2026-05-02 22:07:49,82.79600446993125
2026-05-02 22:07:50,80.23838275722738
2026-05-02 22:07:51,80.23838275722738
2026-05-02 22:07:52,79.81620431647309
2026-05-02 22:07:53,79.54492959656423
2026-05-02 22:07:54,79.69505269750701
2026-05-02 22:07:55,81.95069179525137
2026-05-02 22:07:56,83.07098307098306
2026-05-02 22:07:57,81.9142450721398
2026-05-02 22:07:58,80.66522087229593
2026-05-02 22:07:59,81.26250323753409
2026-05-02 22:08:00,81.54245844470094
2026-05-02 22:08:01,81.69258154564373
2026-05-02 22:08:02,82.97000625742479
2026-05-02 22:08:03,86.8620664546225
2026-05-02 22:08:04,89.8773438601438
2026-05-02 22:08:05,91.46341463414635
2026-05-02 22:08:06,91.46341463414635
2026-05-02 22:08:07,92.4221506366007
2026-05-02 22:08:08,93.78147951651371
2026-05-02 22:08:09,94.93924425871809
2026-05-02 22:08:10,92.73246946008629
2026-05-02 22:08:11,87.34036215715096
2026-05-02 22:08:12,80.08503643933682
2026-05-02 22:08:13,75.2355142599045
2026-05-02 22:08:14,74.03301305740331
2026-05-02 22:08:15,74.64276915496427
2026-05-02 22:08:16,75.5050505050505
2026-05-02 22:08:17,75.8935508935509
2026-05-02 22:08:18,78.51786028581608
2026-05-02 22:08:19,82.3351024751513
2026-05-02 22:08:20,84.62703772798041
2026-05-02 22:08:21,84.17664137919347
2026-05-02 22:08:22,82.7311833295982
2026-05-02 22:08:23,83.04681000636492
2026-05-02 22:08:24,81.64609283917531
2026-05-02 22:08:25,77.06325810128801
2026-05-02 22:08:26,72.28884893442242
2026-05-02 22:08:27,73.1113977389848
2026-05-02 22:08:28,76.665667765458
2026-05-02 22:08:29,79.50727883538633
2026-05-02 22:08:30,79.7932545846428
2026-05-02 22:08:31,80.82181929605693
2026-05-02 22:08:32,81.10177450322378
2026-05-02 22:08:33,79.99324994940491
2026-05-02 22:08:34,79.10690847157822
2026-05-02 22:08:35,81.08259236215574
2026-05-02 22:08:36,83.08717426364484
2026-05-02 22:08:37,83.82173382173382
2026-05-02 22:08:38,82.57270962188994
2026-05-02 22:08:39,84.20669654999452
2026-05-02 22:08:40,85.30559764889561
2026-05-02 22:08:41,85.91615417116566
2026-05-02 22:08:42,83.97691693781078
2026-05-02 22:08:43,83.65407593700368
2026-05-02 22:08:44,85.30691385971699
2026-05-02 22:08:45,86.57001857109756
2026-05-02 22:08:46,85.94574039274129
2026-05-02 22:08:47,84.13771935395101
2026-05-02 22:08:48,83.97351574147154
2026-05-02 22:08:49,83.97351574147153
2026-05-02 22:08:50,83.97351574147153
2026-05-02 22:08:51,83.49197481049241
2026-05-02 22:08:52,85.27943012410957
2026-05-02 22:08:53,86.40338645037804
2026-05-02 22:08:54,87.04913099383663
2026-05-02 22:08:55,85.72725392840373
2026-05-02 22:08:56,86.06528590622882
2026-05-02 22:08:57,86.91545253888881
2026-05-02 22:08:58,86.75852579229412
2026-05-02 22:08:59,84.84116408200748
2026-05-02 22:09:00,82.57776963702413
2026-05-02 22:09:01,83.21623731459796
2026-05-02 22:09:02,82.92085997004028
2026-05-02 22:09:03,81.9142450721398
2026-05-02 22:09:04,80.81534397323871
2026-05-02 22:09:05,82.69005105025792
2026-05-02 22:09:06,84.78335248566462
2026-05-02 22:09:07,85.88225358456572
2026-05-02 22:09:08,85.71615166442751
2026-05-02 22:09:09,86.89285957190467
2026-05-02 22:09:10,87.39119844233656
2026-05-02 22:09:11,86.58852715228325
2026-05-02 22:09:12,84.62703772798041
2026-05-02 22:09:13,83.49023117997469
2026-05-02 22:09:14,83.64715792656938
2026-05-02 22:09:15,83.64715792656938
2026-05-02 22:09:16,83.33850642497983
2026-05-02 22:09:17,84.15035288857663
2026-05-02 22:09:18,86.46616325679047
2026-05-02 22:09:19,87.74358796857152
2026-05-02 22:09:20,87.74358796857152
2026-05-02 22:09:21,87.38926702466053
2026-05-02 22:09:22,88.97533779866306
2026-05-02 22:09:23,89.48536840049917
2026-05-02 22:09:24,89.13933566580248
2026-05-02 22:09:25,87.38716297166174
2026-05-02 22:09:26,87.56119708234743
2026-05-02 22:09:27,88.99627762624296
2026-05-02 22:09:28,89.67241014821727
2026-05-02 22:09:29,89.15637877350969
2026-05-02 22:09:30,87.21716433165086
2026-05-02 22:09:31,87.74551938624755
2026-05-02 22:09:32,89.35059857015395
2026-05-02 22:09:33,90.55508614672495
2026-05-02 22:09:34,90.20076520281395
2026-05-02 22:09:35,88.26155076095512
2026-05-02 22:09:36,87.73319570635844
2026-05-02 22:09:37,88.08751665026944
2026-05-02 22:09:38,87.92331303778997
2026-05-02 22:09:39,85.68546137538587
2026-05-02 22:09:40,82.34108629575789
2026-05-02 22:09:41,81.39396711659451
2026-05-02 22:09:42,83.28982151497672
2026-05-02 22:09:43,84.94266440474712
2026-05-02 22:09:44,84.49226805596018
2026-05-02 22:09:45,81.87752706912619
2026-05-02 22:09:46,80.80285254198297
2026-05-02 22:09:47,82.36457168241276
2026-05-02 22:09:48,84.15813279800777
2026-05-02 22:09:49,84.01124678155654
2026-05-02 22:09:50,81.18235034894383
2026-05-02 22:09:51,79.24955225200657
2026-05-02 22:09:52,81.12425932902579
2026-05-02 22:09:53,83.62661448682135
2026-05-02 22:09:54,86.55059109500849
2026-05-02 22:09:55,88.13666186901102
2026-05-02 22:09:56,91.17411184042327
2026-05-02 22:09:57,93.78147951651371
2026-05-02 22:09:58,94.93924425871809
2026-05-02 22:09:59,93.79573368124525
2026-05-02 22:10:00,91.01836736514393
2026-05-02 22:10:01,86.54671078836903
2026-05-02 22:10:02,84.8151090567673
2026-05-02 22:10:03,85.68546137538587
2026-05-02 22:10:04,87.24718051581564
2026-05-02 22:10:05,86.76563958483652
2026-05-02 22:10:06,84.29804729688496
2026-05-02 22:10:07,83.81100268359837
2026-05-02 22:10:08,82.8950280866272
2026-05-02 22:10:09,80.8032112739982
2026-05-02 22:10:10,77.06442762494535
2026-05-02 22:10:11,76.91754160849413
2026-05-02 22:10:12,80.2724631325037
2026-05-02 22:10:13,83.23518668346254
2026-05-02 22:10:14,83.08988008654305
2026-05-02 22:10:15,81.0922158170735
2026-05-02 22:10:16,81.3974661223238
2026-05-02 22:10:17,81.3974661223238
2026-05-02 22:10:18,80.16970228951796
2026-05-02 22:10:19,79.4189515387672
2026-05-02 22:10:20,80.78581867928115
2026-05-02 22:10:21,82.74814207017596
2026-05-02 22:10:22,83.49889282092671
2026-05-02 22:10:23,83.82173382173382
2026-05-02 22:10:24,86.46968827691718
2026-05-02 22:10:25,88.45381526104417
2026-05-02 22:10:26,88.61801887352365
2026-05-02 22:10:27,86.74612451643428
2026-05-02 22:10:28,85.71985193843756
2026-05-02 22:10:29,86.92433951500855
2026-05-02 22:10:30,87.57748604843333
2026-05-02 22:10:31,87.09044143514674
2026-05-02 22:10:32,85.08328256852245
2026-05-02 22:10:33,85.42131454634755
2026-05-02 22:10:34,87.29320890343692
2026-05-02 22:10:35,89.12215277148694
2026-05-02 22:10:36,89.82250645009464
2026-05-02 22:10:37,90.0050548254141
2026-05-02 22:10:38,91.29905068462735
2026-05-02 22:10:39,92.2231284550125
2026-05-02 22:10:40,92.40790303003098
2026-05-02 22:10:41,92.60200240891297
2026-05-02 22:10:42,93.78908692933084
2026-05-02 22:10:43,95.55934656741107
2026-05-02 22:10:44,95.55934656741107
2026-05-02 22:10:45,93.9958693941778
2026-05-02 22:10:46,91.14956958393113
2026-05-02 22:10:47,89.48536840049917
2026-05-02 22:10:48,89.48536840049917
2026-05-02 22:10:49,88.97533779866306
2026-05-02 22:10:50,87.79862989118593
2026-05-02 22:10:51,86.89662382970519
2026-05-02 22:10:52,87.75679448756371
2026-05-02 22:10:53,88.58746966034414
2026-05-02 22:10:54,88.58746966034414
2026-05-02 22:10:55,88.94604682615022
2026-05-02 22:10:56,91.15282162478204
2026-05-02 22:10:57,92.62292342933199
2026-05-02 22:10:58,93.36663903248534
2026-05-02 22:10:59,91.15986423385354
2026-05-02 22:11:00,88.03692450659028
2026-05-02 22:11:01,86.41249305759743
2026-05-02 22:11:02,85.10568786958083
2026-05-02 22:11:03,84.64525444825355
2026-05-02 22:11:04,83.0297977586474
2026-05-02 22:11:05,83.66826543622123
2026-05-02 22:11:06,85.7815367802618
2026-05-02 22:11:07,86.56631829708752
2026-05-02 22:11:08,86.08477736610838
2026-05-02 22:11:09,85.73874463141168
2026-05-02 22:11:10,87.45013565003163
2026-05-02 22:11:11,88.60001409145352
2026-05-02 22:11:12,88.94604682615022
2026-05-02 22:11:13,88.94604682615022
2026-05-02 22:11:14,90.00931104730918
2026-05-02 22:11:15,89.4932796726016
2026-05-02 22:11:16,87.62138531551224
2026-05-02 22:11:17,86.55812109435327
2026-05-02 22:11:18,87.7913839555231
2026-05-02 22:11:19,89.66327831261248
2026-05-02 22:11:20,90.36363199122017
2026-05-02 22:11:21,90.18108361590072
2026-05-02 22:11:22,91.11650230930789
2026-05-02 22:11:23,91.47941285185915
2026-05-02 22:11:24,90.59869700601965
2026-05-02 22:11:25,88.78256246677299
2026-05-02 22:11:26,88.41965192422172
2026-05-02 22:11:27,89.48291614538068
2026-05-02 22:11:28,89.6549147693917
2026-05-02 22:11:29,89.47669977081742
2026-05-02 22:11:30,89.6614743458359
2026-05-02 22:11:31,91.49970963995355
2026-05-02 22:11:32,92.04083518107907
2026-05-02 22:11:33,91.31493506493506
2026-05-02 22:11:34,90.0050548254141
2026-05-02 22:11:35,90.566222053248
2026-05-02 22:11:36,90.39011610791127
2026-05-02 22:11:37,88.6985839180537
2026-05-02 22:11:38,86.73612049123575
2026-05-02 22:11:39,87.63812655271649
2026-05-02 22:11:40,89.15144374399978
2026-05-02 22:11:41,89.83550845652158
2026-05-02 22:11:42,89.83550845652158
2026-05-02 22:11:43,90.74845032038368
2026-05-02 22:11:44,91.2831334315265
2026-05-02 22:11:45,89.69706265752396
2026-05-02 22:11:46,88.78412079366184
2026-05-02 22:11:47,88.78412079366184
2026-05-02 22:11:48,88.95215413147606
2026-05-02 22:11:49,87.12321026342605
2026-05-02 22:11:50,85.41181924480611
2026-05-02 22:11:51,86.28217156342468
2026-05-02 22:11:52,87.76097537545229
2026-05-02 22:11:53,87.76097537545229
2026-05-02 22:11:54,85.753816508828
2026-05-02 22:11:55,85.753816508828
2026-05-02 22:11:56,87.10663036164186
2026-05-02 22:11:57,88.24343690964758
2026-05-02 22:11:58,87.24076311285614
2026-05-02 22:11:59,86.21449053485941
2026-05-02 22:12:00,86.21449053485942
2026-05-02 22:12:01,85.4297090180337
2026-05-02 22:12:02,85.10316774321657
2026-05-02 22:12:03,85.61919911792414
2026-05-02 22:12:04,87.93500948613799
2026-05-02 22:12:05,88.26155076095512
2026-05-02 22:12:06,85.99815631597178
2026-05-02 22:12:07,83.99099744934749
2026-05-02 22:12:08,84.3251327072999
2026-05-02 22:12:09,85.25131590633669
2026-05-02 22:12:10,84.94266440474712
2026-05-02 22:12:11,83.19530133447135
2026-05-02 22:12:12,84.01648120571035
2026-05-02 22:12:13,85.80393651932751
2026-05-02 22:12:14,87.21716433165086
2026-05-02 22:12:15,86.88302907369845
2026-05-02 22:12:16,86.54103180967655
2026-05-02 22:12:17,86.70713372981476
2026-05-02 22:12:18,83.61252718693234
2026-05-02 22:12:19,78.9330036475109
2026-05-02 22:12:20,75.28379479598992
2026-05-02 22:12:21,73.79735852694495
2026-05-02 22:12:22,73.91691854607456
2026-05-02 22:12:23,73.79002143425282
2026-05-02 22:12:24,76.66245908929918
2026-05-02 22:12:25,78.89062308216904
2026-05-02 22:12:26,80.64671537157305
2026-05-02 22:12:27,81.24399773681122
2026-05-02 22:12:28,82.43899071622747
2026-05-02 22:12:29,82.58429731314696
2026-05-02 22:12:30,81.13799839208596
2026-05-02 22:12:31,80.5274418698159
2026-05-02 22:12:32,80.67432788626715
2026-05-02 22:12:33,80.81210688874717
2026-05-02 22:12:34,79.53136918382913
2026-05-02 22:12:35,79.98176553261607
2026-05-02 22:12:36,81.7558636993813
2026-05-02 22:12:37,82.88811007619289
2026-05-02 22:12:38,81.30546735059437
2026-05-02 22:12:39,80.24260673717194
2026-05-02 22:12:40,81.4777846027846
2026-05-02 22:12:41,82.61003097959619
2026-05-02 22:12:42,82.32097186700767
2026-05-02 22:12:43,81.8448418517715
2026-05-02 22:12:44,81.26667348914431
2026-05-02 22:12:45,80.03890965633846
2026-05-02 22:12:46,78.98766919259124
2026-05-02 22:12:47,79.71432888332487
2026-05-02 22:12:48,79.84515044271785
2026-05-02 22:12:49,78.736625888899
2026-05-02 22:12:50,79.50410915776374
2026-05-02 22:12:51,81.1854878883228
2026-05-02 22:12:52,82.43931903906116
2026-05-02 22:12:53,82.28239229246647
2026-05-02 22:12:54,84.37175262676412
2026-05-02 22:12:55,85.12250337751487
2026-05-02 22:12:56,84.07126291376765
2026-05-02 22:12:57,81.98190257946999
2026-05-02 22:12:58,82.61321571078312
2026-05-02 22:12:59,82.90540832415385
2026-05-02 22:13:00,82.75691699604742
2026-05-02 22:13:01,83.24956019100276
