log_time,breath_rate
2026-05-05 08:20:07,24.0
2026-05-05 08:20:08,21.0
2026-05-05 08:20:09,20.0
2026-05-05 08:20:10,19.0
2026-05-05 08:20:11,18.0
2026-05-05 08:20:12,17.0
2026-05-05 08:20:13,16.0
2026-05-05 08:20:14,15.5
2026-05-05 08:20:15,11.5
2026-05-05 08:20:16,8.0
2026-05-05 08:20:17,9.0
2026-05-05 08:20:18,10.0
2026-05-05 08:20:19,14.0
2026-05-05 08:20:20,18.0
2026-05-05 08:20:21,19.5
2026-05-05 08:20:22,22.0
2026-05-05 08:20:23,24.0
2026-05-05 08:20:24,25.5
2026-05-05 08:20:25,26.0
2026-05-05 08:20:26,27.0
2026-05-05 08:20:27,26.5
2026-05-05 08:20:28,25.0
2026-05-05 08:20:29,22.5
2026-05-05 08:20:30,22.0
2026-05-05 08:20:31,21.0
2026-05-05 08:20:32,21.0
2026-05-05 08:20:33,20.0
2026-05-05 08:20:34,20.0
2026-05-05 08:20:35,20.0
2026-05-05 08:20:36,16.5
2026-05-05 08:20:37,15.5
2026-05-05 08:20:38,17.0
2026-05-05 08:20:39,17.5
2026-05-05 08:20:40,14.0
2026-05-05 08:20:41,11.5
2026-05-05 08:20:42,14.5
2026-05-05 08:20:43,13.0
2026-05-05 08:20:44,10.0
2026-05-05 08:20:45,11.0
2026-05-05 08:20:46,12.0
2026-05-05 08:20:47,13.0
2026-05-05 08:20:48,13.0
2026-05-05 08:20:49,13.5
2026-05-05 08:20:50,14.0
2026-05-05 08:20:51,14.0
2026-05-05 08:20:52,14.0
2026-05-05 08:20:53,11.5
2026-05-05 08:20:54,8.0
2026-05-05 08:20:55,8.0
2026-05-05 08:20:56,8.166666666666668
2026-05-05 08:20:57,8.666666666666666
2026-05-05 08:20:58,11.5
2026-05-05 08:20:59,16.0
2026-05-05 08:21:00,20.0
2026-05-05 08:21:01,21.5
2026-05-05 08:21:02,22.0
2026-05-05 08:21:03,22.5
2026-05-05 08:21:04,21.0
2026-05-05 08:21:05,20.5
2026-05-05 08:21:06,20.5
2026-05-05 08:21:07,20.0
2026-05-05 08:21:08,19.0
2026-05-05 08:21:09,19.0
2026-05-05 08:21:10,19.0
2026-05-05 08:21:11,13.5
2026-05-05 08:21:12,9.0
2026-05-05 08:21:13,8.850000000000001
2026-05-05 08:21:14,8.7
2026-05-05 08:21:15,8.55
2026-05-05 08:21:16,8.350000000000001
