log_time,breath_rate
2026-05-02 22:16:48,11.0
2026-05-02 22:16:49,16.5
2026-05-02 22:16:50,14.0
2026-05-02 22:16:51,15.0
2026-05-02 22:16:52,20.0
2026-05-02 22:16:53,22.0
2026-05-02 22:16:54,23.0
2026-05-02 22:16:55,23.0
2026-05-02 22:16:56,21.0
2026-05-02 22:16:57,22.0
2026-05-02 22:16:58,22.0
2026-05-02 22:16:59,21.5
2026-05-02 22:17:00,20.5
2026-05-02 22:17:01,20.0
2026-05-02 22:17:02,19.0
2026-05-02 22:17:03,17.0
2026-05-02 22:17:04,16.5
2026-05-02 22:17:05,16.0
2026-05-02 22:17:06,15.0
2026-05-02 22:17:07,15.0
2026-05-02 22:17:08,14.0
2026-05-02 22:17:09,14.0
2026-05-02 22:17:10,14.0
2026-05-02 22:17:11,10.0
2026-05-02 22:17:12,8.083333333333332
2026-05-02 22:17:13,8.333333333333334
2026-05-02 22:17:14,8.583333333333332
2026-05-02 22:17:15,8.916666666666668
2026-05-02 22:17:16,11.0
2026-05-02 22:17:17,13.5
2026-05-02 22:17:18,15.0
2026-05-02 22:17:19,16.5
2026-05-02 22:17:20,17.0
2026-05-02 22:17:21,18.0
2026-05-02 22:17:22,17.0
2026-05-02 22:17:23,12.0
2026-05-02 22:17:24,9.9
2026-05-02 22:17:25,9.5
2026-05-02 22:17:26,9.2
2026-05-02 22:17:27,10.0
2026-05-02 22:17:28,12.5
2026-05-02 22:17:29,13.0
2026-05-02 22:17:30,13.5
2026-05-02 22:17:31,15.0
2026-05-02 22:17:32,17.5
2026-05-02 22:17:33,21.0
2026-05-02 22:17:34,23.0
2026-05-02 22:17:35,23.0
2026-05-02 22:17:36,23.0
2026-05-02 22:17:37,23.916666666666664
2026-05-02 22:17:38,23.583333333333336
2026-05-02 22:17:39,23.33333333333333
2026-05-02 22:17:40,23.083333333333336
2026-05-02 22:17:41,22.0
2026-05-02 22:17:42,22.0
2026-05-02 22:17:43,24.0
2026-05-02 22:17:44,27.0
2026-05-02 22:17:45,27.0
2026-05-02 22:17:46,29.0
2026-05-02 22:17:47,30.0
2026-05-02 22:17:48,31.0
2026-05-02 22:17:49,32.0
2026-05-02 22:17:50,31.0
2026-05-02 22:17:51,30.0
2026-05-02 22:17:52,30.5
2026-05-02 22:17:53,30.0
2026-05-02 22:17:54,29.0
2026-05-02 22:17:55,29.0
2026-05-02 22:17:56,30.0
2026-05-02 22:17:57,30.5
2026-05-02 22:17:58,29.5
2026-05-02 22:17:59,28.0
2026-05-02 22:18:00,21.5
2026-05-02 22:18:01,19.0
2026-05-02 22:18:02,16.0
2026-05-02 22:18:03,18.5
2026-05-02 22:18:04,18.0
2026-05-02 22:18:05,12.5
2026-05-02 22:18:06,8.1
2026-05-02 22:18:07,8.4
2026-05-02 22:18:08,8.7
2026-05-02 22:18:09,9.0
2026-05-02 22:18:10,9.3
2026-05-02 22:18:11,9.7
2026-05-02 22:18:12,10.0
2026-05-02 22:18:13,15.5
2026-05-02 22:18:14,19.0
2026-05-02 22:18:15,21.0
2026-05-02 22:18:16,23.0
2026-05-02 22:18:17,23.0
2026-05-02 22:18:18,24.5
2026-05-02 22:18:19,24.5
2026-05-02 22:18:20,24.0
2026-05-02 22:18:21,25.5
2026-05-02 22:18:22,25.0
2026-05-02 22:18:23,24.5
2026-05-02 22:18:24,22.0
2026-05-02 22:18:25,19.5
2026-05-02 22:18:26,17.5
2026-05-02 22:18:27,14.0
2026-05-02 22:18:28,10.0
2026-05-02 22:18:29,9.0
2026-05-02 22:18:30,9.0
2026-05-02 22:18:31,9.0
2026-05-02 22:18:32,9.0
2026-05-02 22:18:33,14.5
2026-05-02 22:18:34,18.5
2026-05-02 22:18:35,19.0
2026-05-02 22:18:36,19.0
2026-05-02 22:18:37,20.0
2026-05-02 22:18:38,22.0
2026-05-02 22:18:39,15.0
2026-05-02 22:18:40,10.0
2026-05-02 22:18:41,8.125
2026-05-02 22:18:42,8.5
2026-05-02 22:18:43,8.875
2026-05-02 22:18:44,15.0
2026-05-02 22:18:45,17.0
2026-05-02 22:18:46,20.5
2026-05-02 22:18:47,18.5
2026-05-02 22:18:48,17.0
2026-05-02 22:18:49,14.0
2026-05-02 22:18:50,9.0
2026-05-02 22:18:51,9.0
2026-05-02 22:18:52,9.0
2026-05-02 22:18:53,9.0
2026-05-02 22:18:54,9.0
2026-05-02 22:18:55,9.0
2026-05-02 22:18:56,9.0
2026-05-02 22:18:57,9.0
2026-05-02 22:18:58,9.0
2026-05-02 22:18:59,9.0
2026-05-02 22:19:00,9.0
2026-05-02 22:19:01,9.0
2026-05-02 22:19:02,9.0
2026-05-02 22:19:03,11.0
2026-05-02 22:19:04,10.5
2026-05-02 22:19:05,9.0
2026-05-02 22:19:06,10.0
2026-05-02 22:19:07,13.5
2026-05-02 22:19:08,13.714285714285714
2026-05-02 22:19:09,13.285714285714285
2026-05-02 22:19:10,12.714285714285715
2026-05-02 22:19:11,12.285714285714286
2026-05-02 22:19:12,10.5
2026-05-02 22:19:13,8.833333333333334
2026-05-02 22:19:14,8.583333333333332
2026-05-02 22:19:15,8.25
2026-05-02 22:19:16,8.0
2026-05-02 22:19:17,10.5
2026-05-02 22:19:18,13.0
2026-05-02 22:19:19,14.5
2026-05-02 22:19:20,15.214285714285715
2026-05-02 22:19:21,15.428571428571429
2026-05-02 22:19:22,15.642857142857142
2026-05-02 22:19:23,15.857142857142858
2026-05-02 22:19:24,16.5
2026-05-02 22:19:25,16.0
2026-05-02 22:19:26,17.0
2026-05-02 22:19:27,19.5
2026-05-02 22:19:28,21.0
2026-05-02 22:19:29,18.0
2026-05-02 22:19:30,17.5
2026-05-02 22:19:31,19.0
2026-05-02 22:19:32,21.0
2026-05-02 22:19:33,21.0
2026-05-02 22:19:34,22.0
2026-05-02 22:19:35,22.5
2026-05-02 22:19:36,18.0
2026-05-02 22:19:37,18.0
2026-05-02 22:19:38,11.5
2026-05-02 22:19:39,8.0
2026-05-02 22:19:40,8.0
2026-05-02 22:19:41,8.0
2026-05-02 22:19:42,8.0
2026-05-02 22:19:43,8.0
2026-05-02 22:19:44,8.0
2026-05-02 22:19:45,8.0
2026-05-02 22:19:46,8.0
2026-05-02 22:19:47,8.0
2026-05-02 22:19:48,8.899999999999999
2026-05-02 22:19:49,9.8
2026-05-02 22:19:50,10.7
2026-05-02 22:19:51,15.0
2026-05-02 22:19:52,11.5
2026-05-02 22:19:53,8.125
2026-05-02 22:19:54,8.5
2026-05-02 22:19:55,8.875
2026-05-02 22:19:56,8.833333333333334
2026-05-02 22:19:57,8.666666666666666
2026-05-02 22:19:58,8.5
2026-05-02 22:19:59,8.333333333333334
2026-05-02 22:20:00,8.166666666666666
2026-05-02 22:20:01,9.5
2026-05-02 22:20:02,13.0
2026-05-02 22:20:03,15.0
2026-05-02 22:20:04,17.0
2026-05-02 22:20:05,16.0
2026-05-02 22:20:06,15.0
2026-05-02 22:20:07,15.0
2026-05-02 22:20:08,15.0
2026-05-02 22:20:09,14.0
2026-05-02 22:20:10,14.0
2026-05-02 22:20:11,14.0
2026-05-02 22:20:12,13.0
2026-05-02 22:20:13,9.0
2026-05-02 22:20:14,8.25
2026-05-02 22:20:15,8.5
2026-05-02 22:20:16,8.75
2026-05-02 22:20:17,10.0
2026-05-02 22:20:18,12.0
2026-05-02 22:20:19,14.5
2026-05-02 22:20:20,16.0
2026-05-02 22:20:21,18.5
2026-05-02 22:20:22,20.0
2026-05-02 22:20:23,21.0
2026-05-02 22:20:24,22.0
2026-05-02 22:20:25,17.0
2026-05-02 22:20:26,11.5
2026-05-02 22:20:27,12.0
2026-05-02 22:20:28,8.9375
2026-05-02 22:20:29,8.6875
2026-05-02 22:20:30,8.5
2026-05-02 22:20:31,8.3125
2026-05-02 22:20:32,8.0625
2026-05-02 22:20:33,13.0
2026-05-02 22:20:34,15.0
2026-05-02 22:20:35,17.0
2026-05-02 22:20:36,16.5
2026-05-02 22:20:37,17.5
2026-05-02 22:20:38,19.0
2026-05-02 22:20:39,18.0
2026-05-02 22:20:40,12.0
2026-05-02 22:20:41,9.0
2026-05-02 22:20:42,9.0
2026-05-02 22:20:43,9.0
2026-05-02 22:20:44,9.0
2026-05-02 22:20:45,9.0
2026-05-02 22:20:46,9.0
2026-05-02 22:20:47,9.0
2026-05-02 22:20:48,9.0
2026-05-02 22:20:49,9.0
2026-05-02 22:20:50,9.0
2026-05-02 22:20:51,9.0
2026-05-02 22:20:52,9.0
2026-05-02 22:20:53,9.0
2026-05-02 22:20:54,9.0
2026-05-02 22:20:55,11.0
2026-05-02 22:20:56,15.0
2026-05-02 22:20:57,16.0
2026-05-02 22:20:58,16.0
2026-05-02 22:20:59,13.0
2026-05-02 22:21:00,13.5
2026-05-02 22:21:01,13.0
2026-05-02 22:21:02,9.0
2026-05-02 22:21:03,8.041666666666666
2026-05-02 22:21:04,8.104166666666668
2026-05-02 22:21:05,8.1875
2026-05-02 22:21:06,8.25
2026-05-02 22:21:07,8.3125
2026-05-02 22:21:08,8.395833333333332
2026-05-02 22:21:09,8.458333333333332
2026-05-02 22:21:10,8.520833333333334
2026-05-02 22:21:11,8.583333333333334
2026-05-02 22:21:12,8.645833333333332
2026-05-02 22:21:13,8.729166666666668
2026-05-02 22:21:14,8.791666666666666
2026-05-02 22:21:15,8.854166666666668
2026-05-02 22:21:16,8.916666666666666
2026-05-02 22:21:17,8.979166666666668
2026-05-02 22:21:18,13.5
2026-05-02 22:21:19,15.0
2026-05-02 22:21:20,16.0
2026-05-02 22:21:21,17.0
2026-05-02 22:21:22,14.0
2026-05-02 22:21:23,12.5
2026-05-02 22:21:24,13.0
2026-05-02 22:21:25,13.5
2026-05-02 22:21:26,11.5
2026-05-02 22:21:27,8.0
2026-05-02 22:21:28,8.75
2026-05-02 22:21:29,12.0
2026-05-02 22:21:30,12.0
2026-05-02 22:21:31,12.5
2026-05-02 22:21:32,13.0
2026-05-02 22:21:33,13.0
2026-05-02 22:21:34,14.0
2026-05-02 22:21:35,11.0
2026-05-02 22:21:36,8.071428571428571
2026-05-02 22:21:37,8.285714285714286
2026-05-02 22:21:38,8.5
2026-05-02 22:21:39,8.785714285714285
2026-05-02 22:21:40,9.0
2026-05-02 22:21:41,9.214285714285714
2026-05-02 22:21:42,9.428571428571429
2026-05-02 22:21:43,9.642857142857142
2026-05-02 22:21:44,9.928571428571429
2026-05-02 22:21:45,13.0
2026-05-02 22:21:46,16.0
2026-05-02 22:21:47,19.0
2026-05-02 22:21:48,21.0
2026-05-02 22:21:49,22.0
2026-05-02 22:21:50,23.0
2026-05-02 22:21:51,18.5
2026-05-02 22:21:52,17.0
2026-05-02 22:21:53,14.5
2026-05-02 22:21:54,9.0
2026-05-02 22:21:55,8.125
2026-05-02 22:21:56,8.3125
2026-05-02 22:21:57,8.5
2026-05-02 22:21:58,8.6875
2026-05-02 22:21:59,8.9375
2026-05-02 22:22:00,9.125
2026-05-02 22:22:01,9.3125
2026-05-02 22:22:02,9.5625
2026-05-02 22:22:03,9.75
2026-05-02 22:22:04,9.9375
2026-05-02 22:22:05,12.0
2026-05-02 22:22:06,14.5
2026-05-02 22:22:07,17.5
2026-05-02 22:22:08,18.0
2026-05-02 22:22:09,19.5
2026-05-02 22:22:10,21.0
2026-05-02 22:22:11,20.5
2026-05-02 22:22:12,15.5
2026-05-02 22:22:13,20.0
2026-05-02 22:22:14,22.0
2026-05-02 22:22:15,24.0
2026-05-02 22:22:16,24.5
2026-05-02 22:22:17,24.0
2026-05-02 22:22:18,24.0
2026-05-02 22:22:19,22.5
2026-05-02 22:22:20,13.5
2026-05-02 22:22:21,9.0
2026-05-02 22:22:22,9.021428571428572
2026-05-02 22:22:23,9.042857142857144
2026-05-02 22:22:24,9.064285714285713
2026-05-02 22:22:25,9.085714285714284
2026-05-02 22:22:26,9.107142857142858
2026-05-02 22:22:27,9.135714285714286
2026-05-02 22:22:28,9.158986175115208
2026-05-02 22:22:29,9.18225806451613
2026-05-02 22:22:30,
2026-05-02 22:22:31,
2026-05-02 22:22:32,
2026-05-02 22:22:33,
2026-05-02 22:22:34,
2026-05-02 22:22:35,
2026-05-02 22:22:36,
2026-05-02 22:22:37,
2026-05-02 22:22:38,
2026-05-02 22:22:39,
2026-05-02 22:22:40,
2026-05-02 22:22:41,
2026-05-02 22:22:42,
2026-05-02 22:22:43,
2026-05-02 22:22:44,
2026-05-02 22:22:45,
2026-05-02 22:22:46,
2026-05-02 22:22:47,
2026-05-02 22:22:48,
2026-05-02 22:22:49,
2026-05-02 22:22:50,
2026-05-02 22:22:51,
2026-05-02 22:22:52,
2026-05-02 22:22:53,
2026-05-02 22:22:54,
2026-05-02 22:22:55,
2026-05-02 22:22:56,
2026-05-02 22:22:57,
2026-05-02 22:22:58,9.857142857142858
2026-05-02 22:22:59,9.871428571428572
2026-05-02 22:23:00,9.892857142857142
2026-05-02 22:23:01,9.921428571428573
2026-05-02 22:23:02,9.942857142857145
2026-05-02 22:23:03,9.964285714285714
2026-05-02 22:23:04,9.985714285714286
2026-05-02 22:23:05,11.0
2026-05-02 22:23:06,13.0
2026-05-02 22:23:07,14.5
2026-05-02 22:23:08,15.5
2026-05-02 22:23:09,17.0
2026-05-02 22:23:10,17.5
2026-05-02 22:23:11,20.166666666666664
2026-05-02 22:23:12,20.666666666666668
2026-05-02 22:23:13,21.166666666666664
2026-05-02 22:23:14,21.666666666666668
2026-05-02 22:23:15,21.5
2026-05-02 22:23:16,19.0
2026-05-02 22:23:17,16.0
2026-05-02 22:23:18,14.0
2026-05-02 22:23:19,12.0
2026-05-02 22:23:20,16.5
2026-05-02 22:23:21,16.5
2026-05-02 22:23:22,16.0
2026-05-02 22:23:23,15.0
2026-05-02 22:23:24,15.0
2026-05-02 22:23:25,12.0
2026-05-02 22:23:26,8.03125
2026-05-02 22:23:27,8.125
2026-05-02 22:23:28,8.21875
2026-05-02 22:23:29,8.3125
2026-05-02 22:23:30,8.40625
2026-05-02 22:23:31,8.53125
2026-05-02 22:23:32,8.625
2026-05-02 22:23:33,8.71875
2026-05-02 22:23:34,8.84375
2026-05-02 22:23:35,8.9375
2026-05-02 22:23:36,10.0
2026-05-02 22:23:37,13.0
2026-05-02 22:23:38,14.5
2026-05-02 22:23:39,17.0
2026-05-02 22:23:40,17.0
2026-05-02 22:23:41,16.0
2026-05-02 22:23:42,15.0
2026-05-02 22:23:43,11.5
2026-05-02 22:23:44,8.0
2026-05-02 22:23:45,8.0
2026-05-02 22:23:46,8.0
