log_time,Heart_Rate_BPM
2026-05-05 08:23:02,73.51283993566004
2026-05-05 08:23:03,73.91868409150419
2026-05-05 08:23:04,71.06949391901861
2026-05-05 08:23:05,69.8793325860379
2026-05-05 08:23:06,68.8911902935478
2026-05-05 08:23:07,68.32398604329728
2026-05-05 08:23:08,68.70856198422642
2026-05-05 08:23:09,70.01090620382169
2026-05-05 08:23:10,70.77390095823276
2026-05-05 08:23:11,70.77390095823276
2026-05-05 08:23:12,71.88701567583556
2026-05-05 08:23:13,72.81294160176148
2026-05-05 08:23:14,72.81294160176148
2026-05-05 08:23:15,74.56508798107613
2026-05-05 08:23:16,77.87196628795445
2026-05-05 08:23:17,79.53567524980005
2026-05-05 08:23:18,81.71882713895415
2026-05-05 08:23:19,80.77400476556035
2026-05-05 08:23:20,77.75468109406276
2026-05-05 08:23:21,77.28910284587852
2026-05-05 08:23:22,80.02748633486733
2026-05-05 08:23:23,80.74851885343392
2026-05-05 08:23:24,76.93373327069253
2026-05-05 08:23:25,74.72681236673773
2026-05-05 08:23:26,75.36139455782313
2026-05-05 08:23:27,75.36139455782313
2026-05-05 08:23:28,74.0722031386812
2026-05-05 08:23:29,76.03452652957603
2026-05-05 08:23:30,78.96297063449073
2026-05-05 08:23:31,80.25216205363265
2026-05-05 08:23:32,80.8695222215546
2026-05-05 08:23:33,82.22144194756554
2026-05-05 08:23:34,81.95297115718753
2026-05-05 08:23:35,78.61555876426286
2026-05-05 08:23:36,78.77425869443488
2026-05-05 08:23:37,78.12669095884974
2026-05-05 08:23:38,77.18373952084879
2026-05-05 08:23:39,75.96217897725435
2026-05-05 08:23:40,76.6097467128395
2026-05-05 08:23:41,76.72366787939224
2026-05-05 08:23:42,76.15166730739168
2026-05-05 08:23:43,77.7008758026877
2026-05-05 08:23:44,79.81909749327781
2026-05-05 08:23:45,79.67986051193557
2026-05-05 08:23:46,80.44734378080031
2026-05-05 08:23:47,77.77016309544206
2026-05-05 08:23:48,74.07880801089811
2026-05-05 08:23:49,71.76211624673735
2026-05-05 08:23:50,71.33341008194269
2026-05-05 08:23:51,72.40565815725739
2026-05-05 08:23:52,73.22820696181981
2026-05-05 08:23:53,75.29242714530604
2026-05-05 08:23:54,75.75033405283173
2026-05-05 08:23:55,75.47037884566488
2026-05-05 08:23:56,78.56026648611432
2026-05-05 08:23:57,80.31241286542898
2026-05-05 08:23:58,77.69330585619974
2026-05-05 08:23:59,73.87526287594449
2026-05-05 08:24:00,74.70649503908764
2026-05-05 08:24:01,75.16440194661335
2026-05-05 08:24:02,72.91898900448085
2026-05-05 08:24:03,70.9334963375671
2026-05-05 08:24:04,74.2514344381139
2026-05-05 08:24:05,78.68002917507869
2026-05-05 08:24:06,79.18007918007919
2026-05-05 08:24:07,78.58927213765924
2026-05-05 08:24:08,79.75855507489797
2026-05-05 08:24:09,78.42947479844926
2026-05-05 08:24:10,75.70234374032242
2026-05-05 08:24:11,75.855812125835
2026-05-05 08:24:12,76.8079890403057
2026-05-05 08:24:13,78.69506633499171
2026-05-05 08:24:14,79.48871712864249
2026-05-05 08:24:15,80.6547619047619
2026-05-05 08:24:16,78.08727364185111
2026-05-05 08:24:17,76.98837254295
2026-05-05 08:24:18,75.21855053647752
2026-05-05 08:24:19,73.86826593803139
2026-05-05 08:24:20,72.99148314635497
2026-05-05 08:24:21,71.76111314053868
2026-05-05 08:24:22,73.00170531653735
2026-05-05 08:24:23,72.7217501093705
2026-05-05 08:24:24,72.20279797751513
2026-05-05 08:24:25,69.67164532954006
2026-05-05 08:24:26,69.39752252252251
2026-05-05 08:24:27,71.75062189054725
2026-05-05 08:24:28,72.65641899199653
2026-05-05 08:24:29,71.99546298522834
2026-05-05 08:24:30,71.27443046666176
2026-05-05 08:24:31,71.95682469555628
2026-05-05 08:24:32,71.82863928818306
2026-05-05 08:24:33,72.42652516372712
2026-05-05 08:24:34,70.75188846685498
2026-05-05 08:24:35,69.08426887470708
2026-05-05 08:24:36,67.47994177533047
2026-05-05 08:24:37,67.3942108333189
2026-05-05 08:24:38,67.2834835766974
2026-05-05 08:24:39,67.83201789300423
2026-05-05 08:24:40,68.4474566128917
2026-05-05 08:24:41,67.80432843744632
2026-05-05 08:24:42,68.73818784491253
2026-05-05 08:24:43,69.88311676390882
2026-05-05 08:24:44,71.32391119579248
2026-05-05 08:24:45,72.07407998376976
2026-05-05 08:24:46,71.77644912540238
2026-05-05 08:24:47,70.86909044651662
2026-05-05 08:24:48,71.80416926030234
2026-05-05 08:24:49,74.93280070751787
2026-05-05 08:24:50,76.69394286691298
2026-05-05 08:24:51,78.62674096385024
2026-05-05 08:24:52,82.10984789523303
2026-05-05 08:24:53,84.76199753230729
2026-05-05 08:24:54,82.02361404331847
2026-05-05 08:24:55,76.87288751978778
2026-05-05 08:24:56,77.02807063586475
2026-05-05 08:24:57,75.55632809269363
2026-05-05 08:24:58,75.66810489677125
2026-05-05 08:24:59,75.66810489677125
2026-05-05 08:25:00,76.62964335830972
2026-05-05 08:25:01,75.45548341637726
2026-05-05 08:25:02,74.69643556600079
2026-05-05 08:25:03,72.63221538251454
2026-05-05 08:25:04,71.66141699792306
2026-05-05 08:25:05,71.66141699792306
2026-05-05 08:25:06,72.53516099093311
2026-05-05 08:25:07,75.85905874354933
2026-05-05 08:25:08,77.09423660916198
2026-05-05 08:25:09,80.31173982666519
2026-05-05 08:25:10,83.52600557656737
2026-05-05 08:25:11,84.0186487715227
2026-05-05 08:25:12,83.44664819952213
2026-05-05 08:25:13,79.98730243099388
2026-05-05 08:25:14,77.6813130077987
2026-05-05 08:25:15,75.49813121296643
2026-05-05 08:25:16,73.08981156326746
2026-05-05 08:25:17,72.67207735362058
2026-05-05 08:25:18,71.4417073478043
2026-05-05 08:25:19,72.91616759003705
2026-05-05 08:25:20,72.24836120046551
2026-05-05 08:25:21,76.08860697619515
2026-05-05 08:25:22,80.01623390400538
2026-05-05 08:25:23,77.76184377586108
2026-05-05 08:25:24,76.5211489867792
2026-05-05 08:25:25,68.97716087965458
2026-05-05 08:25:26,67.27307106409724
2026-05-05 08:25:27,67.27307106409725
2026-05-05 08:25:28,69.31664358426642
2026-05-05 08:25:29,68.59825277966871
2026-05-05 08:25:30,68.73042301493172
2026-05-05 08:25:31,71.11633313119063
2026-05-05 08:25:32,73.43114794600544
2026-05-05 08:25:33,72.41042731724153
2026-05-05 08:25:34,75.22302776725759
2026-05-05 08:25:35,76.8273548666342
2026-05-05 08:25:36,75.54905802286532
2026-05-05 08:25:37,75.25368067830765
2026-05-05 08:25:38,75.01100935235152
2026-05-05 08:25:39,72.90435231611701
2026-05-05 08:25:40,72.33235174411645
2026-05-05 08:25:41,72.69816971309507
2026-05-05 08:25:42,75.02733081002869
2026-05-05 08:25:43,73.08210827657086
2026-05-05 08:25:44,74.9444543004621
2026-05-05 08:25:45,75.75757575757575
2026-05-05 08:25:46,72.79949597393816
2026-05-05 08:25:47,73.0885550865267
2026-05-05 08:25:48,73.57875116495806
2026-05-05 08:25:49,75.5012054307829
2026-05-05 08:25:50,73.85488906365435
2026-05-05 08:25:51,76.32741653618183
2026-05-05 08:25:52,76.89169967088749
2026-05-05 08:25:53,73.83241758241758
2026-05-05 08:25:54,72.81491656491656
2026-05-05 08:25:55,74.28665910808768
2026-05-05 08:25:56,75.77475434618292
2026-05-05 08:25:57,74.5722531436817
2026-05-05 08:25:58,76.53457653457653
2026-05-05 08:25:59,77.97757797757798
2026-05-05 08:26:00,76.87964209703341
2026-05-05 08:26:01,77.18489240228371
2026-05-05 08:26:02,77.70556302604712
2026-05-05 08:26:03,77.58943519252797
2026-05-05 08:26:04,73.50833987920518
2026-05-05 08:26:05,73.77681066958317
2026-05-05 08:26:06,72.88649727926978
2026-05-05 08:26:07,72.66399321857068
2026-05-05 08:26:08,71.62232655190402
2026-05-05 08:26:09,70.50061012181754
2026-05-05 08:26:10,68.5781558559927
2026-05-05 08:26:11,66.51393567250646
2026-05-05 08:26:12,65.23439192124977
2026-05-05 08:26:13,66.9384817368071
2026-05-05 08:26:14,69.775897796582
2026-05-05 08:26:15,73.65955170169822
2026-05-05 08:26:16,74.44219928667138
2026-05-05 08:26:17,74.84701388158692
2026-05-05 08:26:18,75.85749765069136
2026-05-05 08:26:19,73.46405775725148
2026-05-05 08:26:20,71.91658915796847
2026-05-05 08:26:21,73.7480909894703
2026-05-05 08:26:22,78.41885881813286
2026-05-05 08:26:23,81.87820458666111
2026-05-05 08:26:24,81.28739754424117
2026-05-05 08:26:25,79.72408331808171
2026-05-05 08:26:26,73.8564178998545
2026-05-05 08:26:27,74.29710184133167
2026-05-05 08:26:28,74.67025473451044
2026-05-05 08:26:29,76.71987717248237
2026-05-05 08:26:30,74.90767688253034
2026-05-05 08:26:31,77.71500963568157
2026-05-05 08:26:32,77.36660995156396
2026-05-05 08:26:33,75.11221982341966
2026-05-05 08:26:34,73.77500361041598
2026-05-05 08:26:35,74.0061480063201
2026-05-05 08:26:36,71.49722201963672
2026-05-05 08:26:37,69.41128126035429
2026-05-05 08:26:38,70.76689597000626
2026-05-05 08:26:39,72.95578781971504
2026-05-05 08:26:40,70.76741246957499
2026-05-05 08:26:41,71.03040426423098
2026-05-05 08:26:42,72.48486835015626
2026-05-05 08:26:43,76.34145024993188
2026-05-05 08:26:44,78.34603215142099
2026-05-05 08:26:45,78.58633012090314
2026-05-05 08:26:46,73.6849153943798
2026-05-05 08:26:47,71.94880428326869
2026-05-05 08:26:48,70.46641055949566
2026-05-05 08:26:49,70.11031690686502
2026-05-05 08:26:50,70.52367669522481
2026-05-05 08:26:51,71.18505235660047
2026-05-05 08:26:52,71.45099094251637
2026-05-05 08:26:53,70.24848974001517
2026-05-05 08:26:54,68.27302706586252
2026-05-05 08:26:55,67.00690511299604
2026-05-05 08:26:56,66.88000800117429
2026-05-05 08:26:57,69.31779152599728
2026-05-05 08:26:58,72.54562094904583
2026-05-05 08:26:59,74.44701983536933
2026-05-05 08:27:00,74.44701983536933
2026-05-05 08:27:01,73.52109390944341
2026-05-05 08:27:02,72.13509252344204
2026-05-05 08:27:03,71.11906181673623
2026-05-05 08:27:04,71.21826816594259
2026-05-05 08:27:05,71.08744660654959
2026-05-05 08:27:06,70.25315731673834
2026-05-05 08:27:07,71.29621472661819
2026-05-05 08:27:08,72.3817553258366
2026-05-05 08:27:09,73.99869220062101
2026-05-05 08:27:10,73.36147894658532
2026-05-05 08:27:11,73.08152373941847
2026-05-05 08:27:12,74.42377286085541
2026-05-05 08:27:13,74.73797478796057
2026-05-05 08:27:14,73.29780720482361
2026-05-05 08:27:15,74.3721229999516
2026-05-05 08:27:16,75.02733081002869
2026-05-05 08:27:17,73.0874887359952
2026-05-05 08:27:18,72.40565815725739
2026-05-05 08:27:19,72.8635650647831
2026-05-05 08:27:20,73.29227122957775
2026-05-05 08:27:21,71.79092001348326
2026-05-05 08:27:22,75.26064003376777
2026-05-05 08:27:23,78.07416452366355
2026-05-05 08:27:24,79.57551573975803
2026-05-05 08:27:25,78.83292677760038
2026-05-05 08:27:26,80.58787720025093
2026-05-05 08:27:27,80.45570696498791
2026-05-05 08:27:28,78.95469719477887
2026-05-05 08:27:29,78.79951407870189
2026-05-05 08:27:30,78.79951407870189
2026-05-05 08:27:31,77.5733927907841
2026-05-05 08:27:32,75.1763256729048
2026-05-05 08:27:33,76.70921307535741
2026-05-05 08:27:34,76.36414751290054
2026-05-05 08:27:35,72.26003259768291
2026-05-05 08:27:36,70.46683021410314
2026-05-05 08:27:37,72.0380170644778
2026-05-05 08:27:38,75.03326597999111
2026-05-05 08:27:39,75.2935809611183
2026-05-05 08:27:40,78.00275794166924
2026-05-05 08:27:41,80.7579403085021
2026-05-05 08:27:42,80.11691466747646
2026-05-05 08:27:43,77.80022290331569
2026-05-05 08:27:44,78.24572334881614
2026-05-05 08:27:45,76.94240581327111
2026-05-05 08:27:46,74.31735808513059
2026-05-05 08:27:47,72.61802648889179
2026-05-05 08:27:48,72.06949217258494
2026-05-05 08:27:49,72.06949217258494
2026-05-05 08:27:50,72.47430676750048
2026-05-05 08:27:51,73.36462015781387
2026-05-05 08:27:52,73.58095799097413
2026-05-05 08:27:53,74.72535189135465
2026-05-05 08:27:54,75.56251224344035
2026-05-05 08:27:55,75.7829319225093
2026-05-05 08:27:56,75.05627223177568
2026-05-05 08:27:57,74.57089424366745
2026-05-05 08:27:58,73.10988238859983
2026-05-05 08:27:59,72.02434178938141
2026-05-05 08:28:00,75.41187566472016
2026-05-05 08:28:01,79.88372654026149
2026-05-05 08:28:02,82.94495103005741
2026-05-05 08:28:03,83.10013414613438
2026-05-05 08:28:04,81.01419338685193
2026-05-05 08:28:05,77.44276481542337
2026-05-05 08:28:06,76.10554860241969
2026-05-05 08:28:07,73.81796690307328
2026-05-05 08:28:08,71.23949156675042
2026-05-05 08:28:09,71.0987733409258
2026-05-05 08:28:10,69.2847143840097
2026-05-05 08:28:11,69.79896953684634
2026-05-05 08:28:12,69.52195355302408
2026-05-05 08:28:13,69.60559356640647
2026-05-05 08:28:14,69.29424813903299
2026-05-05 08:28:15,69.432027141513
2026-05-05 08:28:16,69.86072595487468
2026-05-05 08:28:17,67.23629156573442
2026-05-05 08:28:18,66.30121275194868
2026-05-05 08:28:19,68.63652461338685
2026-05-05 08:28:20,69.38341258019182
2026-05-05 08:28:21,65.74183235507596
2026-05-05 08:28:22,67.11656027350877
2026-05-05 08:28:23,67.92139644463482
2026-05-05 08:28:24,68.60379067352935
2026-05-05 08:28:25,70.71121671604666
2026-05-05 08:28:26,70.89862301289824
2026-05-05 08:28:27,67.78211765424041
2026-05-05 08:28:28,66.29667499232715
2026-05-05 08:28:29,68.48098953362111
2026-05-05 08:28:30,68.04389475690368
2026-05-05 08:28:31,65.01359172660065
2026-05-05 08:28:32,65.36199141071828
2026-05-05 08:28:33,69.53554153679427
2026-05-05 08:28:34,70.56913326806043
2026-05-05 08:28:35,71.54981386039151
2026-05-05 08:28:36,71.54981386039151
2026-05-05 08:28:37,70.32043162496481
2026-05-05 08:28:38,99.41573245939607
2026-05-05 08:28:39,129.5657471667203
2026-05-05 08:28:40,136.4410495527049
2026-05-05 08:28:41,112.76807009151523
2026-05-05 08:28:42,90.82658072981312
2026-05-05 08:28:43,92.41265150381565
2026-05-05 08:28:44,88.91171792152704
2026-05-05 08:28:45,86.3973501054351
2026-05-05 08:28:46,84.97931266924677
2026-05-05 08:28:47,83.31560370740117
2026-05-05 08:28:48,82.66985916394256
2026-05-05 08:28:49,81.37786949985987
2026-05-05 08:28:50,75.02475354083258
2026-05-05 08:28:51,71.44466982195176
2026-05-05 08:28:52,69.04760270407246
2026-05-05 08:28:53,69.04760270407246
2026-05-05 08:28:54,70.9928252375303
2026-05-05 08:28:55,69.65057611609335
2026-05-05 08:28:56,68.943672495333
2026-05-05 08:28:57,67.48864604030655
2026-05-05 08:28:58,61.43579601263638
2026-05-05 08:28:59,67.98561151079136
2026-05-05 08:29:00,66.90905648686791
2026-05-05 08:29:01,66.71703928212638
2026-05-05 08:29:02,67.35806492315203
2026-05-05 08:29:03,62.16121170737509
2026-05-05 08:29:04,63.74746236256557
2026-05-05 08:29:05,61.80311918599491
2026-05-05 08:29:06,62.99684615079488
2026-05-05 08:29:07,68.61700118955457
2026-05-05 08:29:08,68.17613267858798
2026-05-05 08:29:09,72.76561787505699
2026-05-05 08:29:10,74.36136255590806
2026-05-05 08:29:11,71.34846358217678
2026-05-05 08:29:12,73.57662757504664
2026-05-05 08:29:13,73.57662757504664
2026-05-05 08:29:14,79.37537926195623
2026-05-05 08:29:15,81.70717878937819
2026-05-05 08:29:16,85.59923898657591
2026-05-05 08:29:17,89.31947708181401
2026-05-05 08:29:18,87.13143007006107
2026-05-05 08:29:19,83.81753823549055
2026-05-05 08:29:20,83.81753823549055
2026-05-05 08:29:21,86.52161662195107
2026-05-05 08:29:22,87.75679448756371
2026-05-05 08:29:23,85.46741719818642
2026-05-05 08:29:24,85.29338308750073
2026-05-05 08:29:25,85.78602628245606
2026-05-05 08:29:26,86.40338645037802
2026-05-05 08:29:27,85.40071265358658
2026-05-05 08:29:28,86.61946047725118
2026-05-05 08:29:29,88.46969259728078
2026-05-05 08:29:30,88.46969259728078
2026-05-05 08:29:31,86.59779824019141
2026-05-05 08:29:32,86.24347729628042
2026-05-05 08:29:33,85.30691385971699
2026-05-05 08:29:34,82.43903694899399
2026-05-05 08:29:35,79.88026515945297
2026-05-05 08:29:36,80.03204707919069
2026-05-05 08:29:37,79.16114034086084
2026-05-05 08:29:38,75.49859929514223
2026-05-05 08:29:39,75.19669427446173
2026-05-05 08:29:40,75.19669427446172
2026-05-05 08:29:41,75.19669427446173
2026-05-05 08:29:42,75.0482029463553
2026-05-05 08:29:43,74.69298839676735
2026-05-05 08:29:44,72.24900450750914
2026-05-05 08:29:45,71.11675813069755
2026-05-05 08:29:46,71.23401341891105
2026-05-05 08:29:47,72.53573354908306
2026-05-05 08:29:48,72.53573354908306
2026-05-05 08:29:49,73.13951077943614
2026-05-05 08:29:50,70.52513169446883
2026-05-05 08:29:51,71.36518545790967
2026-05-05 08:29:52,71.1201054392836
2026-05-05 08:29:53,72.43276439407892
2026-05-05 08:29:54,72.2890118784099
2026-05-05 08:29:55,70.91428395997708
2026-05-05 08:29:56,72.1176756732366
2026-05-05 08:29:57,71.97545243964916
2026-05-05 08:29:58,73.22944240772942
2026-05-05 08:29:59,74.80223106687467
2026-05-05 08:30:00,75.98426416380137
2026-05-05 08:30:01,78.94698771476023
2026-05-05 08:30:02,77.57173382173382
2026-05-05 08:30:03,73.3788617043334
2026-05-05 08:30:04,72.93336125883295
2026-05-05 08:30:05,75.36440793492913
2026-05-05 08:30:06,73.80593399261345
2026-05-05 08:30:07,74.2514344381139
2026-05-05 08:30:08,74.00876311215777
2026-05-05 08:30:09,74.20455361631832
2026-05-05 08:30:10,73.75905317081788
2026-05-05 08:30:11,73.05877305877306
2026-05-05 08:30:12,70.14157014157014
2026-05-05 08:30:13,68.36706836706836
2026-05-05 08:30:14,68.36706836706837
2026-05-05 08:30:15,70.42957042957043
2026-05-05 08:30:16,70.55775583694364
2026-05-05 08:30:17,70.3331376877972
2026-05-05 08:30:18,68.04958578592469
2026-05-05 08:30:19,67.92140037855145
2026-05-05 08:30:20,67.48464286632225
2026-05-05 08:30:21,68.48099468581395
2026-05-05 08:30:22,69.00166530957736
2026-05-05 08:30:23,69.66304097095303
2026-05-05 08:30:24,68.0329041876575
2026-05-05 08:30:25,68.30137497803548
2026-05-05 08:30:26,68.53031270697322
2026-05-05 08:30:27,71.26656888309431
2026-05-05 08:30:28,69.37949158840831
2026-05-05 08:30:29,66.17436338328011
2026-05-05 08:30:30,66.72705314009661
2026-05-05 08:30:31,68.21348940914157
2026-05-05 08:30:32,66.91140607580826
2026-05-05 08:30:33,63.690794159544154
2026-05-05 08:30:34,62.92539040906578
2026-05-05 08:30:35,64.76166177658713
2026-05-05 08:30:36,68.0772043934398
2026-05-05 08:30:37,68.32721064359606
2026-05-05 08:30:38,65.14150745789287
2026-05-05 08:30:39,66.56326027601007
2026-05-05 08:30:40,66.56326027601007
2026-05-05 08:30:41,68.06648146427062
2026-05-05 08:30:42,67.23219217445939
2026-05-05 08:30:43,67.35908928628112
2026-05-05 08:30:44,70.60982973271614
2026-05-05 08:30:45,71.12408488555278
2026-05-05 08:30:46,69.34573803678339
2026-05-05 08:30:47,67.24329155360296
2026-05-05 08:30:48,69.3075117370892
2026-05-05 08:30:49,69.75677830940988
2026-05-05 08:30:50,70.2000407207574
2026-05-05 08:30:51,69.70984464232603
2026-05-05 08:30:52,68.5136723935222
2026-05-05 08:30:53,66.69232956712929
2026-05-05 08:30:54,65.54701162686906
2026-05-05 08:30:55,67.20998280203537
2026-05-05 08:30:56,67.13457484498774
2026-05-05 08:30:57,64.95652954164544
2026-05-05 08:30:58,62.400346774577585
2026-05-05 08:30:59,62.62834495059218
2026-05-05 08:31:00,63.27596540799725
2026-05-05 08:31:01,67.89693072765253
2026-05-05 08:31:02,72.4436769623783
2026-05-05 08:31:03,72.34874626178974
2026-05-05 08:31:04,69.81716478283984
2026-05-05 08:31:05,69.35925787531414
2026-05-05 08:31:06,66.07031194237655
2026-05-05 08:31:07,63.98092810167117
2026-05-05 08:31:08,66.05744151350484
2026-05-05 08:31:09,71.53070198773639
2026-05-05 08:31:10,71.34166249738686
2026-05-05 08:31:11,71.8842560947824
