log_time,breath_rate
2026-05-01 07:08:36,17.5
2026-05-01 07:08:37,12.0
2026-05-01 07:08:38,9.5
2026-05-01 07:08:39,11.0
2026-05-01 07:08:40,10.5
2026-05-01 07:08:41,9.0
2026-05-01 07:08:42,9.0
2026-05-01 07:08:43,9.0
2026-05-01 07:08:44,14.5
2026-05-01 07:08:45,18.0
2026-05-01 07:08:46,19.5
2026-05-01 07:08:47,20.0
2026-05-01 07:08:48,20.5
2026-05-01 07:08:49,21.5
2026-05-01 07:08:50,22.0
2026-05-01 07:08:51,16.5
2026-05-01 07:08:52,13.0
2026-05-01 07:08:53,15.5
2026-05-01 07:08:54,10.0
2026-05-01 07:08:55,9.0
2026-05-01 07:08:56,9.0
2026-05-01 07:08:57,9.0
2026-05-01 07:08:58,14.0
2026-05-01 07:08:59,12.5
2026-05-01 07:09:00,8.0
2026-05-01 07:09:01,8.107142857142858
2026-05-01 07:09:02,8.25
2026-05-01 07:09:03,8.357142857142858
2026-05-01 07:09:04,8.464285714285715
2026-05-01 07:09:05,8.571428571428571
2026-05-01 07:09:06,8.678571428571427
2026-05-01 07:09:07,8.821428571428573
2026-05-01 07:09:08,8.928571428571429
2026-05-01 07:09:09,11.0
2026-05-01 07:09:10,17.0
2026-05-01 07:09:11,19.5
2026-05-01 07:09:12,20.0
2026-05-01 07:09:13,20.0
2026-05-01 07:09:14,21.5
2026-05-01 07:09:15,21.0
2026-05-01 07:09:16,19.0
2026-05-01 07:09:17,18.0
2026-05-01 07:09:18,20.0
2026-05-01 07:09:19,19.0
2026-05-01 07:09:20,19.5
2026-05-01 07:09:21,21.0
2026-05-01 07:09:22,21.5
2026-05-01 07:09:23,22.0
2026-05-01 07:09:24,22.5
2026-05-01 07:09:25,23.0
2026-05-01 07:09:26,23.0
2026-05-01 07:09:27,23.5
2026-05-01 07:09:28,25.0
2026-05-01 07:09:29,25.5
2026-05-01 07:09:30,25.0
2026-05-01 07:09:31,24.0
2026-05-01 07:09:32,22.75
2026-05-01 07:09:33,21.083333333333336
2026-05-01 07:09:34,19.83333333333333
2026-05-01 07:09:35,17.0
2026-05-01 07:09:36,12.0
2026-05-01 07:09:37,8.833333333333332
2026-05-01 07:09:38,8.166666666666668
2026-05-01 07:09:39,10.0
2026-05-01 07:09:40,13.5
2026-05-01 07:09:41,16.0
2026-05-01 07:09:42,10.5
2026-05-01 07:09:43,9.0
2026-05-01 07:09:44,9.0
2026-05-01 07:09:45,9.0
2026-05-01 07:09:46,12.0
2026-05-01 07:09:47,13.0
2026-05-01 07:09:48,16.0
2026-05-01 07:09:49,18.0
2026-05-01 07:09:50,20.5
2026-05-01 07:09:51,22.0
2026-05-01 07:09:52,22.0
2026-05-01 07:09:53,23.0
2026-05-01 07:09:54,22.0
2026-05-01 07:09:55,21.0
2026-05-01 07:09:56,20.0
2026-05-01 07:09:57,20.0
2026-05-01 07:09:58,18.8
2026-05-01 07:09:59,18.2
2026-05-01 07:10:00,17.6
2026-05-01 07:10:01,16.8
2026-05-01 07:10:02,16.2
2026-05-01 07:10:03,15.600000000000001
2026-05-01 07:10:04,15.0
2026-05-01 07:10:05,10.0
2026-05-01 07:10:06,9.0
2026-05-01 07:10:07,10.0
2026-05-01 07:10:08,11.5
2026-05-01 07:10:09,12.0
2026-05-01 07:10:10,13.0
2026-05-01 07:10:11,13.0
2026-05-01 07:10:12,14.0
2026-05-01 07:10:13,14.0
2026-05-01 07:10:14,15.5
2026-05-01 07:10:15,19.0
2026-05-01 07:10:16,21.5
2026-05-01 07:10:17,22.0
2026-05-01 07:10:18,24.5
2026-05-01 07:10:19,25.5
2026-05-01 07:10:20,25.0
2026-05-01 07:10:21,26.5
2026-05-01 07:10:22,25.0
2026-05-01 07:10:23,24.0
2026-05-01 07:10:24,26.0
2026-05-01 07:10:25,23.0
2026-05-01 07:10:26,20.5
2026-05-01 07:10:27,19.0
2026-05-01 07:10:28,13.5
2026-05-01 07:10:29,9.0
2026-05-01 07:10:30,9.0
2026-05-01 07:10:31,9.0
2026-05-01 07:10:32,9.0
2026-05-01 07:10:33,9.0
2026-05-01 07:10:34,16.0
2026-05-01 07:10:35,21.0
2026-05-01 07:10:36,23.0
2026-05-01 07:10:37,25.0
2026-05-01 07:10:38,26.0
2026-05-01 07:10:39,27.0
2026-05-01 07:10:40,26.0
