log_time,heart_rate
2026-05-01 07:08:36,103.0
2026-05-01 07:08:37,99.0
2026-05-01 07:08:38,97.5
2026-05-01 07:08:39,98.0
2026-05-01 07:08:40,98.5
2026-05-01 07:08:41,102.0
2026-05-01 07:08:42,102.0
2026-05-01 07:08:43,102.0
2026-05-01 07:08:44,100.5
2026-05-01 07:08:45,99.0
2026-05-01 07:08:46,97.5
2026-05-01 07:08:47,96.0
2026-05-01 07:08:48,94.5
2026-05-01 07:08:49,92.5
2026-05-01 07:08:50,89.0
2026-05-01 07:08:51,91.0
2026-05-01 07:08:52,96.0
2026-05-01 07:08:53,100.0
2026-05-01 07:08:54,105.5
2026-05-01 07:08:55,110.0
2026-05-01 07:08:56,112.5
2026-05-01 07:08:57,113.5
2026-05-01 07:08:58,116.0
2026-05-01 07:08:59,115.5
2026-05-01 07:09:00,115.0
2026-05-01 07:09:01,115.5
2026-05-01 07:09:02,116.5
2026-05-01 07:09:03,117.0
2026-05-01 07:09:04,115.0
2026-05-01 07:09:05,113.0
2026-05-01 07:09:06,114.0
2026-05-01 07:09:07,112.5
2026-05-01 07:09:08,109.0
2026-05-01 07:09:09,104.5
2026-05-01 07:09:10,101.0
2026-05-01 07:09:11,97.5
2026-05-01 07:09:12,92.0
2026-05-01 07:09:13,90.0
2026-05-01 07:09:14,87.5
2026-05-01 07:09:15,85.5
2026-05-01 07:09:16,84.0
2026-05-01 07:09:17,83.5
2026-05-01 07:09:18,83.0
2026-05-01 07:09:19,82.5
2026-05-01 07:09:20,80.5
2026-05-01 07:09:21,79.0
2026-05-01 07:09:22,78.0
2026-05-01 07:09:23,78.0
2026-05-01 07:09:24,77.5
2026-05-01 07:09:25,76.0
2026-05-01 07:09:26,76.0
2026-05-01 07:09:27,76.5
2026-05-01 07:09:28,80.0
2026-05-01 07:09:29,83.5
2026-05-01 07:09:30,90.0
2026-05-01 07:09:31,93.0
2026-05-01 07:09:32,93.5
2026-05-01 07:09:33,93.0
2026-05-01 07:09:34,95.0
