log_time,data
2026-05-01 07:08:36,60.34589385986328
2026-05-01 07:08:37,62.30234069824219
2026-05-01 07:08:38,64.1507179260254
2026-05-01 07:08:39,64.97085266113281
2026-05-01 07:08:40,65.43494720458985
2026-05-01 07:08:41,65.9705696105957
2026-05-01 07:08:42,65.99457990206204
2026-05-01 07:08:43,66.0185901935284
2026-05-01 07:08:44,
2026-05-01 07:08:45,
2026-05-01 07:08:46,
2026-05-01 07:08:47,
2026-05-01 07:08:48,
2026-05-01 07:08:49,
2026-05-01 07:08:50,
2026-05-01 07:08:51,
2026-05-01 07:08:52,
2026-05-01 07:08:53,
2026-05-01 07:08:54,66.2827033996582
2026-05-01 07:08:55,66.54698028564454
2026-05-01 07:08:56,66.68599395751953
2026-05-01 07:08:57,66.74767761230468
2026-05-01 07:08:58,66.77504425048828
2026-05-01 07:08:59,66.78718872070313
2026-05-01 07:09:00,66.792578125
2026-05-01 07:09:01,66.79496917724609
2026-05-01 07:09:02,66.79602813720703
2026-05-01 07:09:03,66.79649963378907
2026-05-01 07:09:04,67.22975463867188
2026-05-01 07:09:05,67.83148956298828
2026-05-01 07:09:06,68.64159851074218
2026-05-01 07:09:07,77.71011352539062
2026-05-01 07:09:08,100.83777160644532
2026-05-01 07:09:09,111.88876190185547
2026-05-01 07:09:10,116.60151062011718
2026-05-01 07:09:11,118.24966278076172
2026-05-01 07:09:12,118.96260070800781
2026-05-01 07:09:13,119.24378051757813
2026-05-01 07:09:14,118.87542877197265
2026-05-01 07:09:15,118.58834991455078
2026-05-01 07:09:16,118.46097259521484
2026-05-01 07:09:17,118.40445251464844
2026-05-01 07:09:18,118.27918243408203
2026-05-01 07:09:19,117.81488291422527
2026-05-01 07:09:20,117.79859337439905
2026-05-01 07:09:21,117.78230383457282
2026-05-01 07:09:22,
2026-05-01 07:09:23,
2026-05-01 07:09:24,
2026-05-01 07:09:25,
2026-05-01 07:09:26,
2026-05-01 07:09:27,
2026-05-01 07:09:28,
2026-05-01 07:09:29,
2026-05-01 07:09:30,
2026-05-01 07:09:31,
2026-05-01 07:09:32,117.60311889648438
2026-05-01 07:09:33,116.72516479492188
2026-05-01 07:09:34,106.41693115234375
2026-05-01 07:09:35,99.3703842163086
2026-05-01 07:09:36,96.05316009521485
2026-05-01 07:09:37,94.13836822509765
2026-05-01 07:09:38,93.27041320800781
2026-05-01 07:09:39,92.88529663085937
2026-05-01 07:09:40,92.71441802978515
2026-05-01 07:09:41,92.94126434326172
2026-05-01 07:09:42,93.39115905761719
2026-05-01 07:09:43,93.59078063964844
2026-05-01 07:09:44,93.67935333251953
2026-05-01 07:09:45,93.71865386962891
2026-05-01 07:09:46,94.16913757324218
2026-05-01 07:09:47,94.28521728515625
2026-05-01 07:09:48,93.98747863769532
2026-05-01 07:09:49,93.8553695678711
2026-05-01 07:09:50,93.7967544555664
2026-05-01 07:09:51,93.77074584960937
2026-05-01 07:09:52,93.94983978271485
2026-05-01 07:09:53,94.47222595214843
2026-05-01 07:09:54,94.7223617553711
2026-05-01 07:09:55,97.7390151977539
2026-05-01 07:09:56,113.38665924072265
2026-05-01 07:09:57,122.12032165527344
2026-05-01 07:09:58,122.3602292574369
2026-05-01 07:09:59,122.60013685960037
2026-05-01 07:10:00,
2026-05-01 07:10:01,
2026-05-01 07:10:02,
2026-05-01 07:10:03,
2026-05-01 07:10:04,
2026-05-01 07:10:05,
2026-05-01 07:10:06,
2026-05-01 07:10:07,
2026-05-01 07:10:08,
2026-05-01 07:10:09,
2026-05-01 07:10:10,125.23912048339844
2026-05-01 07:10:11,127.027294921875
2026-05-01 07:10:12,128.72445373535157
2026-05-01 07:10:13,129.9105438232422
2026-05-01 07:10:14,130.8463104248047
2026-05-01 07:10:15,131.70443725585938
2026-05-01 07:10:16,132.53659057617188
2026-05-01 07:10:17,133.1246826171875
2026-05-01 07:10:18,133.38562622070313
2026-05-01 07:10:19,133.50140380859375
2026-05-01 07:10:20,115.99823303222657
2026-05-01 07:10:21,87.97587127685547
2026-05-01 07:10:22,77.59500274658203
2026-05-01 07:10:23,105.67843170166016
2026-05-01 07:10:24,126.42283782958984
2026-05-01 07:10:25,135.1702087402344
2026-05-01 07:10:26,132.540771484375
2026-05-01 07:10:27,129.27338562011718
2026-05-01 07:10:28,127.76533508300781
2026-05-01 07:10:29,126.6631576538086
2026-05-01 07:10:30,125.42201232910156
2026-05-01 07:10:31,124.12387542724609
2026-05-01 07:10:32,126.62844696044922
2026-05-01 07:10:33,131.80702514648436
2026-05-01 07:10:34,134.20498352050782
2026-05-01 07:10:35,135.76238708496095
2026-05-01 07:10:36,136.30360412597656
2026-05-01 07:10:37,136.35271688608023
2026-05-01 07:10:38,136.4018296461839
2026-05-01 07:10:39,
2026-05-01 07:10:40,
2026-05-01 07:10:41,
2026-05-01 07:10:42,
2026-05-01 07:10:43,
2026-05-01 07:10:44,
2026-05-01 07:10:45,
2026-05-01 07:10:46,
2026-05-01 07:10:47,
2026-05-01 07:10:48,
2026-05-01 07:10:49,136.94207000732422
2026-05-01 07:10:50,137.82102661132814
2026-05-01 07:10:51,138.71060180664062
2026-05-01 07:10:52,139.42632751464845
2026-05-01 07:10:53,140.0931427001953
2026-05-01 07:10:54,140.389013671875
2026-05-01 07:10:55,140.71092529296874
2026-05-01 07:10:56,141.33183898925782
2026-05-01 07:10:57,142.21900329589843
2026-05-01 07:10:58,141.88286437988282
2026-05-01 07:10:59,139.95278930664062
2026-05-01 07:11:00,132.79268493652344
2026-05-01 07:11:01,127.65084075927734
2026-05-01 07:11:02,114.33513946533203
2026-05-01 07:11:03,106.79518280029296
2026-05-01 07:11:04,103.44966278076171
2026-05-01 07:11:05,101.77460174560547
2026-05-01 07:11:06,100.5884521484375
2026-05-01 07:11:07,99.74112854003906
2026-05-01 07:11:08,99.01592864990235
2026-05-01 07:11:09,105.65804443359374
2026-05-01 07:11:10,112.60009002685547
2026-05-01 07:11:11,115.83910675048828
2026-05-01 07:11:12,117.99517974853515
2026-05-01 07:11:13,120.31418151855469
2026-05-01 07:11:14,114.97289021809895
2026-05-01 07:11:15,114.48207542223808
2026-05-01 07:11:16,113.9912606263772
2026-05-01 07:11:17,
2026-05-01 07:11:18,
2026-05-01 07:11:19,
2026-05-01 07:11:20,
2026-05-01 07:11:21,
2026-05-01 07:11:22,
2026-05-01 07:11:23,
2026-05-01 07:11:24,
2026-05-01 07:11:25,
2026-05-01 07:11:26,
2026-05-01 07:11:27,108.59229787190755
2026-05-01 07:11:28,103.83182983398437
2026-05-01 07:11:29,100.83099212646485
2026-05-01 07:11:30,99.30886993408203
2026-05-01 07:11:31,97.85275421142578
2026-05-01 07:11:32,96.34595794677735
2026-05-01 07:11:33,95.25108489990234
2026-05-01 07:11:34,94.4160400390625
2026-05-01 07:11:35,94.14571990966797
2026-05-01 07:11:36,94.51919708251953
2026-05-01 07:11:37,94.74320526123047
2026-05-01 07:11:38,94.84259796142578
2026-05-01 07:11:39,88.39100646972656
2026-05-01 07:11:40,82.24547576904297
2026-05-01 07:11:41,79.70930786132813
2026-05-01 07:11:42,79.12711181640626
2026-05-01 07:11:43,79.38055877685547
2026-05-01 07:11:44,79.7419418334961
2026-05-01 07:11:45,80.34521179199218
2026-05-01 07:11:46,80.63124084472656
2026-05-01 07:11:47,80.75814819335938
2026-05-01 07:11:48,80.81446228027343
2026-05-01 07:11:49,80.53678283691406
2026-05-01 07:11:50,79.96413726806641
2026-05-01 07:11:51,79.53303680419921
2026-05-01 07:11:52,80.94302558898926
2026-05-01 07:11:53,80.84757467416617
2026-05-01 07:11:54,80.75212375934308
2026-05-01 07:11:55,
2026-05-01 07:11:56,
2026-05-01 07:11:57,
2026-05-01 07:11:58,
2026-05-01 07:11:59,
2026-05-01 07:12:00,
2026-05-01 07:12:01,
2026-05-01 07:12:02,
2026-05-01 07:12:03,
2026-05-01 07:12:04,
2026-05-01 07:12:05,79.70216369628906
2026-05-01 07:12:06,78.397607421875
2026-05-01 07:12:07,76.69123992919921
2026-05-01 07:12:08,75.22214202880859
2026-05-01 07:12:09,74.4466567993164
2026-05-01 07:12:10,73.66952362060547
2026-05-01 07:12:11,73.10584716796875
2026-05-01 07:12:12,72.85573883056641
2026-05-01 07:12:13,72.74476318359375
2026-05-01 07:12:14,72.69552307128906
2026-05-01 07:12:15,72.67367401123047
2026-05-01 07:12:16,72.66398010253906
2026-05-01 07:12:17,97.21292724609376
2026-05-01 07:12:18,120.71092529296875
2026-05-01 07:12:19,131.137109375
2026-05-01 07:12:20,135.76326904296874
2026-05-01 07:12:21,137.8159149169922
2026-05-01 07:12:22,139.15973205566405
2026-05-01 07:12:23,138.68892517089844
2026-05-01 07:12:24,118.212109375
2026-05-01 07:12:25,103.95205993652344
2026-05-01 07:12:26,97.62480163574219
2026-05-01 07:12:27,94.8173599243164
2026-05-01 07:12:28,93.57168579101562
2026-05-01 07:12:29,93.01897277832032
2026-05-01 07:12:30,92.67353668212891
2026-05-01 07:12:31,92.2429428100586
2026-05-01 07:12:32,92.21915928767278
2026-05-01 07:12:33,92.19537576528695
2026-05-01 07:12:34,
2026-05-01 07:12:35,
2026-05-01 07:12:36,
2026-05-01 07:12:37,
2026-05-01 07:12:38,
2026-05-01 07:12:39,
2026-05-01 07:12:40,
2026-05-01 07:12:41,
2026-05-01 07:12:42,
2026-05-01 07:12:43,
2026-05-01 07:12:44,91.93375701904297
2026-05-01 07:12:45,91.6403091430664
2026-05-01 07:12:46,91.07705688476562
2026-05-01 07:12:47,90.6082778930664
2026-05-01 07:12:48,90.50047302246094
2026-05-01 07:12:49,90.94605712890625
2026-05-01 07:12:50,92.57315521240234
2026-05-01 07:12:51,112.52659606933594
2026-05-01 07:12:52,116.86076202392579
2026-05-01 07:12:53,96.98051605224609
2026-05-01 07:12:54,86.76688842773437
2026-05-01 07:12:55,82.17675476074218
2026-05-01 07:12:56,80.1400863647461
2026-05-01 07:12:57,76.63132934570312
2026-05-01 07:12:58,62.24559097290039
2026-05-01 07:12:59,54.346920776367185
2026-05-01 07:13:00,50.84223861694336
2026-05-01 07:13:01,49.28719329833985
2026-05-01 07:13:02,48.59721069335937
2026-05-01 07:13:03,48.29106216430664
2026-05-01 07:13:04,48.15522155761719
2026-05-01 07:13:05,48.094949340820314
2026-05-01 07:13:06,48.16840133666992
2026-05-01 07:13:07,48.694410705566405
2026-05-01 07:13:08,52.00039520263672
2026-05-01 07:13:09,60.815250396728516
2026-05-01 07:13:10,61.235103704990486
2026-05-01 07:13:11,61.65495701325246
2026-05-01 07:13:12,
2026-05-01 07:13:13,
2026-05-01 07:13:14,
2026-05-01 07:13:15,
2026-05-01 07:13:16,
2026-05-01 07:13:17,
2026-05-01 07:13:18,
2026-05-01 07:13:19,
2026-05-01 07:13:20,
2026-05-01 07:13:21,
2026-05-01 07:13:22,66.27334340413411
2026-05-01 07:13:23,71.5632339477539
2026-05-01 07:13:24,71.16680603027343
2026-05-01 07:13:25,81.74688415527343
2026-05-01 07:13:26,87.0201431274414
2026-05-01 07:13:27,88.86649627685547
2026-05-01 07:13:28,89.62743835449218
2026-05-01 07:13:29,89.86487884521485
2026-05-01 07:13:30,89.47681274414063
2026-05-01 07:13:31,89.24633483886718
2026-05-01 07:13:32,89.1440673828125
2026-05-01 07:13:33,89.09869384765625
2026-05-01 07:13:34,89.26919403076172
2026-05-01 07:13:35,89.7877685546875
2026-05-01 07:13:36,94.36667327880859
2026-05-01 07:13:37,98.58697662353515
2026-05-01 07:13:38,100.45954742431641
2026-05-01 07:13:39,101.29041748046875
2026-05-01 07:13:40,101.6590789794922
2026-05-01 07:13:41,101.8226547241211
2026-05-01 07:13:42,101.89523620605469
2026-05-01 07:13:43,101.9274398803711
2026-05-01 07:13:44,101.94172821044921
2026-05-01 07:13:45,101.94806671142578
2026-05-01 07:13:46,102.25354614257813
2026-05-01 07:13:47,102.7096939086914
2026-05-01 07:13:48,102.72227771465595
2026-05-01 07:13:49,102.7348615206205
