log_time,breath_rate
2026-05-03 07:01:42,26.0
2026-05-03 07:01:43,25.5
2026-05-03 07:01:44,25.0
2026-05-03 07:01:45,24.0
2026-05-03 07:01:46,21.5
2026-05-03 07:01:47,19.0
2026-05-03 07:01:48,17.5
2026-05-03 07:01:49,11.5
2026-05-03 07:01:50,8.0
2026-05-03 07:01:51,8.039473684210527
2026-05-03 07:01:52,8.092105263157894
2026-05-03 07:01:53,8.131578947368421
2026-05-03 07:01:54,8.171052631578947
2026-05-03 07:01:55,8.210526315789474
2026-05-03 07:01:56,8.25
2026-05-03 07:01:57,8.294258373205741
2026-05-03 07:01:58,8.338516746411484
2026-05-03 07:01:59,
2026-05-03 07:02:00,
2026-05-03 07:02:01,
2026-05-03 07:02:02,
2026-05-03 07:02:03,
2026-05-03 07:02:04,
2026-05-03 07:02:05,
2026-05-03 07:02:06,
2026-05-03 07:02:07,8.736842105263158
2026-05-03 07:02:08,8.763157894736842
2026-05-03 07:02:09,8.802631578947368
2026-05-03 07:02:10,8.842105263157894
2026-05-03 07:02:11,8.881578947368421
2026-05-03 07:02:12,8.93421052631579
2026-05-03 07:02:13,8.973684210526315
2026-05-03 07:02:14,11.5
2026-05-03 07:02:15,19.0
2026-05-03 07:02:16,22.0
2026-05-03 07:02:17,22.5
2026-05-03 07:02:18,23.0
2026-05-03 07:02:19,23.214285714285715
2026-05-03 07:02:20,23.5
2026-05-03 07:02:21,23.714285714285715
2026-05-03 07:02:22,23.92857142857143
2026-05-03 07:02:23,23.5
2026-05-03 07:02:24,23.0
2026-05-03 07:02:25,23.0
2026-05-03 07:02:26,22.0
2026-05-03 07:02:27,22.0
2026-05-03 07:02:28,22.5
2026-05-03 07:02:29,23.0
2026-05-03 07:02:30,21.0
2026-05-03 07:02:31,17.5
2026-05-03 07:02:32,12.0
2026-05-03 07:02:33,9.75
2026-05-03 07:02:34,9.0
2026-05-03 07:02:35,9.0
2026-05-03 07:02:36,13.0
2026-05-03 07:02:37,15.0
2026-05-03 07:02:38,14.5
2026-05-03 07:02:39,16.0
2026-05-03 07:02:40,17.0
2026-05-03 07:02:41,16.0
2026-05-03 07:02:42,15.0
2026-05-03 07:02:43,15.0
2026-05-03 07:02:44,15.0
2026-05-03 07:02:45,11.5
2026-05-03 07:02:46,8.038461538461538
2026-05-03 07:02:47,8.153846153846153
2026-05-03 07:02:48,8.26923076923077
2026-05-03 07:02:49,8.423076923076923
2026-05-03 07:02:50,8.538461538461538
2026-05-03 07:02:51,8.653846153846153
2026-05-03 07:02:52,8.76923076923077
2026-05-03 07:02:53,8.884615384615385
2026-05-03 07:02:54,9.5
2026-05-03 07:02:55,11.0
2026-05-03 07:02:56,12.0
2026-05-03 07:02:57,16.0
2026-05-03 07:02:58,18.0
2026-05-03 07:02:59,20.5
2026-05-03 07:03:00,21.0
2026-05-03 07:03:01,22.0
2026-05-03 07:03:02,21.0
2026-05-03 07:03:03,20.5
2026-05-03 07:03:04,19.5
2026-05-03 07:03:05,18.0
2026-05-03 07:03:06,16.5
2026-05-03 07:03:07,15.0
2026-05-03 07:03:08,12.0
2026-05-03 07:03:09,10.0
2026-05-03 07:03:10,10.0
2026-05-03 07:03:11,10.0
2026-05-03 07:03:12,10.0
2026-05-03 07:03:13,10.0
2026-05-03 07:03:14,9.5
2026-05-03 07:03:15,12.0
2026-05-03 07:03:16,14.0
2026-05-03 07:03:17,15.5
2026-05-03 07:03:18,16.0
2026-05-03 07:03:19,17.0
2026-05-03 07:03:20,18.0
2026-05-03 07:03:21,19.0
2026-05-03 07:03:22,16.5
2026-05-03 07:03:23,16.0
2026-05-03 07:03:24,17.07142857142857
2026-05-03 07:03:25,17.285714285714285
2026-05-03 07:03:26,17.5
2026-05-03 07:03:27,17.785714285714285
2026-05-03 07:03:28,18.0
2026-05-03 07:03:29,19.5
2026-05-03 07:03:30,20.0
2026-05-03 07:03:31,20.5
2026-05-03 07:03:32,21.0
2026-05-03 07:03:33,16.0
2026-05-03 07:03:34,11.5
2026-05-03 07:03:35,8.0
2026-05-03 07:03:36,8.0
2026-05-03 07:03:37,8.0
2026-05-03 07:03:38,8.0
2026-05-03 07:03:39,8.0
2026-05-03 07:03:40,8.0
2026-05-03 07:03:41,8.0
2026-05-03 07:03:42,8.0
2026-05-03 07:03:43,8.0
2026-05-03 07:03:44,10.5
2026-05-03 07:03:45,11.5
2026-05-03 07:03:46,14.0
2026-05-03 07:03:47,13.0
2026-05-03 07:03:48,9.973684210526315
2026-05-03 07:03:49,9.894736842105264
2026-05-03 07:03:50,9.81578947368421
2026-05-03 07:03:51,9.736842105263158
2026-05-03 07:03:52,9.657894736842104
2026-05-03 07:03:53,9.552631578947366
2026-05-03 07:03:54,9.473684210526317
2026-05-03 07:03:55,9.38755980861244
2026-05-03 07:03:56,9.301435406698566
2026-05-03 07:03:57,
2026-05-03 07:03:58,
2026-05-03 07:03:59,
2026-05-03 07:04:00,
2026-05-03 07:04:01,
2026-05-03 07:04:02,
2026-05-03 07:04:03,
2026-05-03 07:04:04,
2026-05-03 07:04:05,8.526315789473685
2026-05-03 07:04:06,8.44736842105263
2026-05-03 07:04:07,8.368421052631579
2026-05-03 07:04:08,8.289473684210527
2026-05-03 07:04:09,8.210526315789474
2026-05-03 07:04:10,8.131578947368421
2026-05-03 07:04:11,8.026315789473685
2026-05-03 07:04:12,8.0
2026-05-03 07:04:13,10.0
2026-05-03 07:04:14,16.0
2026-05-03 07:04:15,16.0
2026-05-03 07:04:16,19.0
2026-05-03 07:04:17,21.0
2026-05-03 07:04:18,21.5
2026-05-03 07:04:19,22.0
2026-05-03 07:04:20,22.0
2026-05-03 07:04:21,21.0
2026-05-03 07:04:22,20.0
2026-05-03 07:04:23,18.5
2026-05-03 07:04:24,15.5
2026-05-03 07:04:25,11.0
2026-05-03 07:04:26,8.0
2026-05-03 07:04:27,9.0
2026-05-03 07:04:28,9.0
2026-05-03 07:04:29,9.0
2026-05-03 07:04:30,9.0
2026-05-03 07:04:31,9.0
2026-05-03 07:04:32,9.0
2026-05-03 07:04:33,9.0
2026-05-03 07:04:34,9.0
2026-05-03 07:04:35,9.0
2026-05-03 07:04:36,
2026-05-03 07:04:37,9.0
2026-05-03 07:04:38,9.0
2026-05-03 07:04:39,9.0
2026-05-03 07:04:40,9.0
2026-05-03 07:04:41,9.0
2026-05-03 07:04:42,9.0
2026-05-03 07:04:43,9.0
2026-05-03 07:04:44,10.0
2026-05-03 07:04:45,13.0
2026-05-03 07:04:46,14.0
2026-05-03 07:04:47,14.5
2026-05-03 07:04:48,16.0
2026-05-03 07:04:49,16.0
2026-05-03 07:04:50,16.0
2026-05-03 07:04:51,17.0
2026-05-03 07:04:52,17.5
2026-05-03 07:04:53,17.833333333333332
2026-05-03 07:04:54,17.583333333333336
2026-05-03 07:04:55,17.25
2026-05-03 07:04:56,17.0
2026-05-03 07:04:57,16.0
2026-05-03 07:04:58,15.0
2026-05-03 07:04:59,10.0
2026-05-03 07:05:00,16.0
2026-05-03 07:05:01,21.0
2026-05-03 07:05:02,23.0
2026-05-03 07:05:03,25.0
2026-05-03 07:05:04,24.5
2026-05-03 07:05:05,25.0
2026-05-03 07:05:06,25.0
2026-05-03 07:05:07,25.5
2026-05-03 07:05:08,26.5
2026-05-03 07:05:09,27.0
2026-05-03 07:05:10,27.5
2026-05-03 07:05:11,27.857142857142858
2026-05-03 07:05:12,27.642857142857146
2026-05-03 07:05:13,27.357142857142854
2026-05-03 07:05:14,27.142857142857142
2026-05-03 07:05:15,27.0
2026-05-03 07:05:16,27.0
2026-05-03 07:05:17,26.0
2026-05-03 07:05:18,24.5
2026-05-03 07:05:19,22.0
2026-05-03 07:05:20,15.0
2026-05-03 07:05:21,10.0
2026-05-03 07:05:22,9.5
2026-05-03 07:05:23,11.0
2026-05-03 07:05:24,14.0
2026-05-03 07:05:25,16.5
2026-05-03 07:05:26,17.0
2026-05-03 07:05:27,18.0
2026-05-03 07:05:28,18.0
2026-05-03 07:05:29,17.5
2026-05-03 07:05:30,16.5
2026-05-03 07:05:31,14.0
2026-05-03 07:05:32,9.5
2026-05-03 07:05:33,8.0
2026-05-03 07:05:34,8.0
2026-05-03 07:05:35,8.0
2026-05-03 07:05:36,8.0
2026-05-03 07:05:37,8.0
2026-05-03 07:05:38,8.0
2026-05-03 07:05:39,8.0
2026-05-03 07:05:40,8.0
2026-05-03 07:05:41,8.0
2026-05-03 07:05:42,8.0
2026-05-03 07:05:43,8.0
2026-05-03 07:05:44,8.0
2026-05-03 07:05:45,8.0
2026-05-03 07:05:46,11.0
2026-05-03 07:05:47,12.0
2026-05-03 07:05:48,13.0
2026-05-03 07:05:49,13.0
2026-05-03 07:05:50,13.5
2026-05-03 07:05:51,14.0
2026-05-03 07:05:52,9.5
2026-05-03 07:05:53,8.5
2026-05-03 07:05:54,9.0
2026-05-03 07:05:55,10.5
2026-05-03 07:05:56,12.0
2026-05-03 07:05:57,14.5
2026-05-03 07:05:58,13.5
2026-05-03 07:05:59,12.0
2026-05-03 07:06:00,15.0
2026-05-03 07:06:01,18.0
2026-05-03 07:06:02,14.0
2026-05-03 07:06:03,9.0
2026-05-03 07:06:04,9.0
2026-05-03 07:06:05,9.0
2026-05-03 07:06:06,9.0
2026-05-03 07:06:07,9.0
2026-05-03 07:06:08,9.0
2026-05-03 07:06:09,9.0
2026-05-03 07:06:10,9.0
2026-05-03 07:06:11,9.0
2026-05-03 07:06:12,14.5
2026-05-03 07:06:13,17.0
2026-05-03 07:06:14,19.0
2026-05-03 07:06:15,20.0
2026-05-03 07:06:16,19.0
2026-05-03 07:06:17,19.0
2026-05-03 07:06:18,19.0
2026-05-03 07:06:19,18.0
2026-05-03 07:06:20,18.0
2026-05-03 07:06:21,18.0
2026-05-03 07:06:22,18.5
2026-05-03 07:06:23,16.5
2026-05-03 07:06:24,19.0
2026-05-03 07:06:25,22.0
2026-05-03 07:06:26,25.0
2026-05-03 07:06:27,26.0
2026-05-03 07:06:28,25.5
2026-05-03 07:06:29,25.0
2026-05-03 07:06:30,24.5
2026-05-03 07:06:31,22.5
2026-05-03 07:06:32,21.0
2026-05-03 07:06:33,20.5
2026-05-03 07:06:34,19.0
2026-05-03 07:06:35,17.5
2026-05-03 07:06:36,15.0
2026-05-03 07:06:37,13.0
2026-05-03 07:06:38,16.0
2026-05-03 07:06:39,19.0
2026-05-03 07:06:40,20.5
2026-05-03 07:06:41,21.5
2026-05-03 07:06:42,22.166666666666668
2026-05-03 07:06:43,22.416666666666664
2026-05-03 07:06:44,22.666666666666668
2026-05-03 07:06:45,22.916666666666664
2026-05-03 07:06:46,21.5
2026-05-03 07:06:47,21.0
2026-05-03 07:06:48,19.0
2026-05-03 07:06:49,17.0
2026-05-03 07:06:50,16.5
2026-05-03 07:06:51,15.5
2026-05-03 07:06:52,12.0
2026-05-03 07:06:53,9.976190476190476
2026-05-03 07:06:54,9.904761904761903
2026-05-03 07:06:55,9.833333333333334
2026-05-03 07:06:56,9.738095238095239
2026-05-03 07:06:57,9.666666666666666
2026-05-03 07:06:58,9.595238095238095
2026-05-03 07:06:59,9.523809523809524
2026-05-03 07:07:00,9.452380952380953
2026-05-03 07:07:01,9.357142857142858
2026-05-03 07:07:02,9.285714285714286
2026-05-03 07:07:03,9.214285714285712
2026-05-03 07:07:04,9.142857142857142
2026-05-03 07:07:05,9.071428571428573
2026-05-03 07:07:06,10.0
2026-05-03 07:07:07,13.0
2026-05-03 07:07:08,15.0
2026-05-03 07:07:09,18.0
2026-05-03 07:07:10,18.0
2026-05-03 07:07:11,18.0
2026-05-03 07:07:12,17.0
2026-05-03 07:07:13,16.0
2026-05-03 07:07:14,13.0
2026-05-03 07:07:15,9.0
2026-05-03 07:07:16,9.0
2026-05-03 07:07:17,13.0
2026-05-03 07:07:18,17.0
2026-05-03 07:07:19,17.0
2026-05-03 07:07:20,16.0
2026-05-03 07:07:21,15.5
2026-05-03 07:07:22,15.0
2026-05-03 07:07:23,11.5
2026-05-03 07:07:24,8.0
2026-05-03 07:07:25,8.0
2026-05-03 07:07:26,11.5
2026-05-03 07:07:27,11.0
2026-05-03 07:07:28,9.25
2026-05-03 07:07:29,10.25
2026-05-03 07:07:30,11.0
2026-05-03 07:07:31,16.5
2026-05-03 07:07:32,16.0
2026-05-03 07:07:33,15.5
2026-05-03 07:07:34,16.5
2026-05-03 07:07:35,17.0
2026-05-03 07:07:36,20.0
2026-05-03 07:07:37,22.0
2026-05-03 07:07:38,22.0
2026-05-03 07:07:39,23.5
2026-05-03 07:07:40,20.0
2026-05-03 07:07:41,20.5
2026-05-03 07:07:42,21.5
2026-05-03 07:07:43,15.0
2026-05-03 07:07:44,16.5
2026-05-03 07:07:45,17.0
2026-05-03 07:07:46,12.5
2026-05-03 07:07:47,14.5
2026-05-03 07:07:48,14.0
2026-05-03 07:07:49,12.0
2026-05-03 07:07:50,17.0
2026-05-03 07:07:51,14.0
2026-05-03 07:07:52,15.0
2026-05-03 07:07:53,13.0
2026-05-03 07:07:54,9.0
2026-05-03 07:07:55,8.0
2026-05-03 07:07:56,9.0
2026-05-03 07:07:57,9.0
2026-05-03 07:07:58,9.0
2026-05-03 07:07:59,9.0
2026-05-03 07:08:00,9.0
2026-05-03 07:08:01,9.0
2026-05-03 07:08:02,9.0
2026-05-03 07:08:03,9.0
2026-05-03 07:08:04,9.0
2026-05-03 07:08:05,9.0
2026-05-03 07:08:06,9.0
2026-05-03 07:08:07,9.0
2026-05-03 07:08:08,9.0
2026-05-03 07:08:09,9.0
2026-05-03 07:08:10,9.0
2026-05-03 07:08:11,11.0
2026-05-03 07:08:12,13.5
2026-05-03 07:08:13,15.5
2026-05-03 07:08:14,16.0
2026-05-03 07:08:15,17.0
2026-05-03 07:08:16,19.0
2026-05-03 07:08:17,20.0
2026-05-03 07:08:18,20.0
