log_time,data
2026-05-05 07:08:39,136.65043258666992
2026-05-05 07:08:40,137.4886505126953
2026-05-05 07:08:41,138.12020568847657
2026-05-05 07:08:42,138.84335327148438
2026-05-05 07:08:43,138.76068725585938
2026-05-05 07:08:44,122.32171936035157
2026-05-05 07:08:45,89.1833511352539
2026-05-05 07:08:46,86.18224487304687
2026-05-05 07:08:47,99.55401306152343
2026-05-05 07:08:48,105.98025054931641
2026-05-05 07:08:49,108.99040222167969
2026-05-05 07:08:50,110.81913604736329
2026-05-05 07:08:51,112.05685729980469
2026-05-05 07:08:52,113.25794525146485
2026-05-05 07:08:53,114.1319580078125
2026-05-05 07:08:54,114.18137594369742
2026-05-05 07:08:55,114.23079387958234
2026-05-05 07:08:56,
2026-05-05 07:08:57,
2026-05-05 07:08:58,
2026-05-05 07:08:59,
2026-05-05 07:09:00,
2026-05-05 07:09:01,
2026-05-05 07:09:02,
2026-05-05 07:09:03,
2026-05-05 07:09:04,
2026-05-05 07:09:05,
2026-05-05 07:09:06,114.7743911743164
2026-05-05 07:09:07,115.33167266845703
2026-05-05 07:09:08,116.24042358398438
2026-05-05 07:09:09,116.76727752685547
2026-05-05 07:09:10,116.81040802001954
2026-05-05 07:09:11,116.38662719726562
2026-05-05 07:09:12,115.87757568359375
2026-05-05 07:09:13,115.11182861328125
2026-05-05 07:09:14,114.13850708007813
2026-05-05 07:09:15,112.5419189453125
2026-05-05 07:09:16,109.05919189453125
2026-05-05 07:09:17,106.8712142944336
2026-05-05 07:09:18,105.45747375488281
2026-05-05 07:09:19,102.98424530029297
2026-05-05 07:09:20,99.9098388671875
2026-05-05 07:09:21,97.91060333251953
2026-05-05 07:09:22,96.46685180664062
2026-05-05 07:09:23,95.41675567626953
2026-05-05 07:09:24,94.31726531982423
2026-05-05 07:09:25,93.065478515625
2026-05-05 07:09:26,91.60921783447266
2026-05-05 07:09:27,90.15059051513671
2026-05-05 07:09:28,88.91652221679688
2026-05-05 07:09:29,87.81754913330079
2026-05-05 07:09:30,87.20629425048828
2026-05-05 07:09:31,86.50202941894531
2026-05-05 07:09:32,86.46407601492746
2026-05-05 07:09:33,86.4261226109096
2026-05-05 07:09:34,
2026-05-05 07:09:35,
2026-05-05 07:09:36,
2026-05-05 07:09:37,
2026-05-05 07:09:38,
2026-05-05 07:09:39,
2026-05-05 07:09:40,
2026-05-05 07:09:41,
2026-05-05 07:09:42,
2026-05-05 07:09:43,
2026-05-05 07:09:44,
2026-05-05 07:09:45,85.9706817626953
2026-05-05 07:09:46,85.73491973876953
2026-05-05 07:09:47,94.71024932861329
2026-05-05 07:09:48,109.1699462890625
2026-05-05 07:09:49,115.5857940673828
2026-05-05 07:09:50,118.43253784179687
2026-05-05 07:09:51,119.695654296875
2026-05-05 07:09:52,120.2561050415039
2026-05-05 07:09:53,120.50477905273438
2026-05-05 07:09:54,120.61511840820313
2026-05-05 07:09:55,120.66407623291016
2026-05-05 07:09:56,115.23783569335937
2026-05-05 07:09:57,106.54380645751954
2026-05-05 07:09:58,102.68621826171875
2026-05-05 07:09:59,100.8743911743164
2026-05-05 07:10:00,99.57705383300781
2026-05-05 07:10:01,95.70233612060547
2026-05-05 07:10:02,86.4534408569336
2026-05-05 07:10:03,82.03767700195313
2026-05-05 07:10:04,80.07837829589843
2026-05-05 07:10:05,79.20902709960937
2026-05-05 07:10:06,78.823291015625
2026-05-05 07:10:07,78.34947357177734
2026-05-05 07:10:08,77.78999481201171
2026-05-05 07:10:09,77.07354888916015
2026-05-05 07:10:10,76.30156326293945
2026-05-05 07:10:11,76.24541297325722
2026-05-05 07:10:12,76.18926268357497
2026-05-05 07:10:13,
2026-05-05 07:10:14,
2026-05-05 07:10:15,
2026-05-05 07:10:16,
2026-05-05 07:10:17,
2026-05-05 07:10:18,
2026-05-05 07:10:19,
2026-05-05 07:10:20,
2026-05-05 07:10:21,
2026-05-05 07:10:22,
2026-05-05 07:10:23,75.57160949707031
2026-05-05 07:10:24,74.37281799316406
2026-05-05 07:10:25,73.31770477294921
2026-05-05 07:10:26,72.3561279296875
2026-05-05 07:10:27,71.6805419921875
2026-05-05 07:10:28,70.93785705566407
2026-05-05 07:10:29,70.48977966308594
2026-05-05 07:10:30,69.76239013671875
2026-05-05 07:10:31,68.8882339477539
2026-05-05 07:10:32,68.27653503417969
2026-05-05 07:10:33,67.51170196533204
2026-05-05 07:10:34,66.9234130859375
2026-05-05 07:10:35,66.0288299560547
2026-05-05 07:10:36,64.81906204223633
2026-05-05 07:10:37,59.33277893066406
2026-05-05 07:10:38,55.47148742675781
2026-05-05 07:10:39,53.31529006958008
2026-05-05 07:10:40,52.340222930908205
2026-05-05 07:10:41,51.907579803466795
2026-05-05 07:10:42,51.715613555908206
2026-05-05 07:10:43,51.73063354492187
2026-05-05 07:10:44,52.26587066650391
2026-05-05 07:10:45,53.154964447021484
2026-05-05 07:10:46,54.20167083740235
2026-05-05 07:10:47,55.217508697509764
2026-05-05 07:10:48,56.03809611002604
2026-05-05 07:10:49,56.074024640596825
2026-05-05 07:10:50,56.10995317116762
2026-05-05 07:10:51,
2026-05-05 07:10:52,
2026-05-05 07:10:53,
2026-05-05 07:10:54,
2026-05-05 07:10:55,
2026-05-05 07:10:56,
2026-05-05 07:10:57,
2026-05-05 07:10:58,
2026-05-05 07:10:59,
2026-05-05 07:11:00,
2026-05-05 07:11:01,56.50516700744629
2026-05-05 07:11:02,56.99097747802735
2026-05-05 07:11:03,57.82429733276367
2026-05-05 07:11:04,58.55500411987305
2026-05-05 07:11:05,59.26362228393555
2026-05-05 07:11:06,60.0711555480957
2026-05-05 07:11:07,60.58825454711914
2026-05-05 07:11:08,61.31080932617188
2026-05-05 07:11:09,61.75504684448242
2026-05-05 07:11:10,61.95215835571289
2026-05-05 07:11:11,62.039616394042966
2026-05-05 07:11:12,62.178618621826175
2026-05-05 07:11:13,62.73371276855469
2026-05-05 07:11:14,63.03830490112305
2026-05-05 07:11:15,63.20860977172852
2026-05-05 07:11:16,63.77729034423828
2026-05-05 07:11:17,64.15325317382812
2026-05-05 07:11:18,66.4997573852539
2026-05-05 07:11:19,98.11405639648437
2026-05-05 07:11:20,119.80694427490235
2026-05-05 07:11:21,129.43219146728515
2026-05-05 07:11:22,133.70296630859374
2026-05-05 07:11:23,135.7885711669922
2026-05-05 07:11:24,137.25707397460937
2026-05-05 07:11:25,133.223876953125
2026-05-05 07:11:26,128.86627960205078
2026-05-05 07:11:27,128.75885714017429
2026-05-05 07:11:28,128.65143467829776
2026-05-05 07:11:29,
2026-05-05 07:11:30,
2026-05-05 07:11:31,
2026-05-05 07:11:32,
2026-05-05 07:11:33,
2026-05-05 07:11:34,
2026-05-05 07:11:35,
2026-05-05 07:11:36,
2026-05-05 07:11:37,
2026-05-05 07:11:38,
2026-05-05 07:11:39,127.46978759765624
2026-05-05 07:11:40,126.6663101196289
2026-05-05 07:11:41,125.42838134765626
2026-05-05 07:11:42,124.7203140258789
2026-05-05 07:11:43,123.91302337646485
2026-05-05 07:11:44,123.43118896484376
2026-05-05 07:11:45,122.7843505859375
2026-05-05 07:11:46,122.27848358154297
2026-05-05 07:11:47,122.0540267944336
2026-05-05 07:11:48,121.95443725585938
2026-05-05 07:11:49,121.91024475097656
2026-05-05 07:11:50,121.89064025878906
2026-05-05 07:11:51,121.88193817138672
2026-05-05 07:11:52,121.87807769775391
2026-05-05 07:11:53,121.97655944824218
2026-05-05 07:11:54,122.51367797851563
2026-05-05 07:11:55,122.81029052734375
2026-05-05 07:11:56,122.94190368652343
2026-05-05 07:11:57,123.03545379638672
2026-05-05 07:11:58,123.57007751464843
