log_time,heart_rate
2026-05-05 07:08:40,78.0
2026-05-05 07:08:41,75.5
2026-05-05 07:08:42,74.0
2026-05-05 07:08:43,72.0
2026-05-05 07:08:44,70.0
2026-05-05 07:08:45,69.0
2026-05-05 07:08:46,67.5
2026-05-05 07:08:47,66.0
2026-05-05 07:08:48,65.0
2026-05-05 07:08:49,63.5
2026-05-05 07:08:50,62.0
2026-05-05 07:08:51,62.0
2026-05-05 07:08:52,67.5
2026-05-05 07:08:53,74.0
2026-05-05 07:08:54,77.5
2026-05-05 07:08:55,81.0
2026-05-05 07:08:56,84.5
2026-05-05 07:08:57,83.5
2026-05-05 07:08:58,81.0
2026-05-05 07:08:59,80.5
2026-05-05 07:09:00,78.5
2026-05-05 07:09:01,79.0
2026-05-05 07:09:02,78.0
2026-05-05 07:09:03,78.0
2026-05-05 07:09:04,78.0
2026-05-05 07:09:05,76.5
2026-05-05 07:09:06,75.0
2026-05-05 07:09:07,75.42857142857143
2026-05-05 07:09:08,75.85714285714286
2026-05-05 07:09:09,76.28571428571428
2026-05-05 07:09:10,76.85714285714286
2026-05-05 07:09:11,77.0
2026-05-05 07:09:12,76.0
2026-05-05 07:09:13,76.0
2026-05-05 07:09:14,77.0
2026-05-05 07:09:15,78.5
2026-05-05 07:09:16,80.0
2026-05-05 07:09:17,78.5
2026-05-05 07:09:18,75.0
2026-05-05 07:09:19,72.0
2026-05-05 07:09:20,70.5
2026-05-05 07:09:21,73.0
2026-05-05 07:09:22,78.0
2026-05-05 07:09:23,85.5
2026-05-05 07:09:24,90.0
2026-05-05 07:09:25,93.5
2026-05-05 07:09:26,98.0
2026-05-05 07:09:27,97.0
2026-05-05 07:09:28,93.0
2026-05-05 07:09:29,89.0
2026-05-05 07:09:30,86.5
2026-05-05 07:09:31,85.5
2026-05-05 07:09:32,84.0
2026-05-05 07:09:33,83.5
2026-05-05 07:09:34,84.0
2026-05-05 07:09:35,85.0
2026-05-05 07:09:36,84.0
2026-05-05 07:09:37,84.0
2026-05-05 07:09:38,85.0
2026-05-05 07:09:39,89.5
2026-05-05 07:09:40,92.0
2026-05-05 07:09:41,94.0
2026-05-05 07:09:42,95.0
2026-05-05 07:09:43,94.0
2026-05-05 07:09:44,91.5
2026-05-05 07:09:45,90.0
2026-05-05 07:09:46,89.0
2026-05-05 07:09:47,89.0
2026-05-05 07:09:48,89.0
2026-05-05 07:09:49,88.0
2026-05-05 07:09:50,87.0
2026-05-05 07:09:51,89.0
2026-05-05 07:09:52,90.0
2026-05-05 07:09:53,93.5
2026-05-05 07:09:54,94.5
2026-05-05 07:09:55,91.0
2026-05-05 07:09:56,93.5
2026-05-05 07:09:57,97.5
2026-05-05 07:09:58,96.0
2026-05-05 07:09:59,94.5
2026-05-05 07:10:00,93.0
2026-05-05 07:10:01,91.0
2026-05-05 07:10:02,92.0
2026-05-05 07:10:03,95.0
2026-05-05 07:10:04,95.5
2026-05-05 07:10:05,92.5
2026-05-05 07:10:06,91.0
2026-05-05 07:10:07,89.0
2026-05-05 07:10:08,87.0
2026-05-05 07:10:09,85.5
2026-05-05 07:10:10,84.0
2026-05-05 07:10:11,83.0
2026-05-05 07:10:12,78.5
2026-05-05 07:10:13,73.0
2026-05-05 07:10:14,70.0
2026-05-05 07:10:15,68.0
2026-05-05 07:10:16,65.0
2026-05-05 07:10:17,64.5
2026-05-05 07:10:18,62.5
2026-05-05 07:10:19,61.0
2026-05-05 07:10:20,60.0
2026-05-05 07:10:21,61.0
2026-05-05 07:10:22,63.5
2026-05-05 07:10:23,65.5
2026-05-05 07:10:24,66.0
2026-05-05 07:10:25,71.5
2026-05-05 07:10:26,76.5
2026-05-05 07:10:27,80.0
2026-05-05 07:10:28,81.5
2026-05-05 07:10:29,86.0
2026-05-05 07:10:30,89.5
2026-05-05 07:10:31,93.5
2026-05-05 07:10:32,94.0
2026-05-05 07:10:33,92.5
2026-05-05 07:10:34,91.0
2026-05-05 07:10:35,94.0
2026-05-05 07:10:36,98.5
2026-05-05 07:10:37,102.0
2026-05-05 07:10:38,102.0
2026-05-05 07:10:39,102.5
2026-05-05 07:10:40,104.0
2026-05-05 07:10:41,106.0
2026-05-05 07:10:42,107.5
2026-05-05 07:10:43,109.0
2026-05-05 07:10:44,111.0
2026-05-05 07:10:45,115.0
2026-05-05 07:10:46,118.0
2026-05-05 07:10:47,115.0
2026-05-05 07:10:48,114.0
2026-05-05 07:10:49,114.0
2026-05-05 07:10:50,112.5
2026-05-05 07:10:51,111.0
2026-05-05 07:10:52,108.0
2026-05-05 07:10:53,105.5
2026-05-05 07:10:54,104.0
2026-05-05 07:10:55,100.0
2026-05-05 07:10:56,98.0
2026-05-05 07:10:57,99.0
2026-05-05 07:10:58,102.0
2026-05-05 07:10:59,106.0
2026-05-05 07:11:00,109.0
2026-05-05 07:11:01,111.0
2026-05-05 07:11:02,114.5
2026-05-05 07:11:03,112.0
2026-05-05 07:11:04,109.0
2026-05-05 07:11:05,101.0
2026-05-05 07:11:06,96.0
2026-05-05 07:11:07,91.5
2026-05-05 07:11:08,86.0
2026-05-05 07:11:09,82.5
2026-05-05 07:11:10,78.0
2026-05-05 07:11:11,75.0
2026-05-05 07:11:12,73.0
2026-05-05 07:11:13,69.0
2026-05-05 07:11:14,68.0
2026-05-05 07:11:15,69.0
2026-05-05 07:11:16,69.0
2026-05-05 07:11:17,69.92857142857143
2026-05-05 07:11:18,69.64285714285714
2026-05-05 07:11:19,69.42857142857143
2026-05-05 07:11:20,69.21428571428572
2026-05-05 07:11:21,69.0
2026-05-05 07:11:22,69.0
2026-05-05 07:11:23,70.07142857142857
2026-05-05 07:11:24,70.35714285714286
2026-05-05 07:11:25,70.57142857142857
2026-05-05 07:11:26,70.78571428571428
2026-05-05 07:11:27,72.5
2026-05-05 07:11:28,75.0
2026-05-05 07:11:29,77.0
2026-05-05 07:11:30,79.0
2026-05-05 07:11:31,80.0
2026-05-05 07:11:32,81.5
2026-05-05 07:11:33,83.0
2026-05-05 07:11:34,84.5
2026-05-05 07:11:35,85.0
2026-05-05 07:11:36,86.5
2026-05-05 07:11:37,89.0
2026-05-05 07:11:38,92.0
2026-05-05 07:11:39,92.5
2026-05-05 07:11:40,93.5
2026-05-05 07:11:41,90.0
2026-05-05 07:11:42,85.5
2026-05-05 07:11:43,81.0
2026-05-05 07:11:44,77.0
2026-05-05 07:11:45,75.0
2026-05-05 07:11:46,75.0
2026-05-05 07:11:47,76.0
2026-05-05 07:11:48,75.5
2026-05-05 07:11:49,75.0
2026-05-05 07:11:50,74.5
2026-05-05 07:11:51,74.0
2026-05-05 07:11:52,74.0
2026-05-05 07:11:53,73.0
2026-05-05 07:11:54,71.5
2026-05-05 07:11:55,70.0
2026-05-05 07:11:56,70.0
2026-05-05 07:11:57,76.0
2026-05-05 07:11:58,80.0
2026-05-05 07:11:59,82.0
2026-05-05 07:12:00,82.0
2026-05-05 07:12:01,82.0
2026-05-05 07:12:02,83.5
2026-05-05 07:12:03,84.0
2026-05-05 07:12:04,85.0
2026-05-05 07:12:05,89.0
2026-05-05 07:12:06,94.5
2026-05-05 07:12:07,99.0
2026-05-05 07:12:08,101.5
2026-05-05 07:12:09,98.0
2026-05-05 07:12:10,93.5
2026-05-05 07:12:11,93.5
2026-05-05 07:12:12,92.0
2026-05-05 07:12:13,90.5
2026-05-05 07:12:14,88.94444444444444
2026-05-05 07:12:15,88.77777777777777
2026-05-05 07:12:16,88.61111111111111
2026-05-05 07:12:17,88.38888888888889
2026-05-05 07:12:18,88.22222222222223
2026-05-05 07:12:19,88.05555555555556
2026-05-05 07:12:20,89.5
2026-05-05 07:12:21,90.0
2026-05-05 07:12:22,89.0
2026-05-05 07:12:23,88.0
2026-05-05 07:12:24,88.0
2026-05-05 07:12:25,88.0
2026-05-05 07:12:26,86.5
2026-05-05 07:12:27,87.0
2026-05-05 07:12:28,90.0
2026-05-05 07:12:29,93.0
2026-05-05 07:12:30,92.5
2026-05-05 07:12:31,95.5
2026-05-05 07:12:32,98.0
2026-05-05 07:12:33,99.0
2026-05-05 07:12:34,99.5
2026-05-05 07:12:35,97.0
2026-05-05 07:12:36,92.5
2026-05-05 07:12:37,86.5
2026-05-05 07:12:38,83.0
2026-05-05 07:12:39,78.5
2026-05-05 07:12:40,76.0
2026-05-05 07:12:41,73.5
2026-05-05 07:12:42,72.0
2026-05-05 07:12:43,71.0
2026-05-05 07:12:44,69.5
2026-05-05 07:12:45,70.0
2026-05-05 07:12:46,73.0
2026-05-05 07:12:47,76.0
2026-05-05 07:12:48,76.5
2026-05-05 07:12:49,77.0
2026-05-05 07:12:50,77.15
2026-05-05 07:12:51,77.35
2026-05-05 07:12:52,77.5
2026-05-05 07:12:53,77.65
2026-05-05 07:12:54,77.85
2026-05-05 07:12:55,78.0
2026-05-05 07:12:56,76.5
2026-05-05 07:12:57,74.5
2026-05-05 07:12:58,73.0
2026-05-05 07:12:59,71.5
2026-05-05 07:13:00,70.0
2026-05-05 07:13:01,68.5
2026-05-05 07:13:02,68.5
2026-05-05 07:13:03,74.0
2026-05-05 07:13:04,81.5
2026-05-05 07:13:05,85.0
2026-05-05 07:13:06,83.0
2026-05-05 07:13:07,80.0
2026-05-05 07:13:08,78.0
2026-05-05 07:13:09,75.5
2026-05-05 07:13:10,74.0
2026-05-05 07:13:11,79.0
2026-05-05 07:13:12,88.5
2026-05-05 07:13:13,95.0
2026-05-05 07:13:14,100.0
2026-05-05 07:13:15,105.5
2026-05-05 07:13:16,107.0
2026-05-05 07:13:17,106.0
2026-05-05 07:13:18,103.0
2026-05-05 07:13:19,100.0
2026-05-05 07:13:20,96.0
2026-05-05 07:13:21,94.0
2026-05-05 07:13:22,91.5
2026-05-05 07:13:23,90.0
2026-05-05 07:13:24,88.5
2026-05-05 07:13:25,87.66666666666667
2026-05-05 07:13:26,84.0
2026-05-05 07:13:27,80.5
2026-05-05 07:13:28,78.0
2026-05-05 07:13:29,75.0
2026-05-05 07:13:30,73.5
2026-05-05 07:13:31,75.0
2026-05-05 07:13:32,76.5
2026-05-05 07:13:33,76.0
2026-05-05 07:13:34,75.5
2026-05-05 07:13:35,75.21428571428572
2026-05-05 07:13:36,75.42857142857143
2026-05-05 07:13:37,75.64285714285714
2026-05-05 07:13:38,75.92857142857143
2026-05-05 07:13:39,77.0
2026-05-05 07:13:40,76.78571428571428
2026-05-05 07:13:41,76.57142857142857
2026-05-05 07:13:42,76.35714285714286
2026-05-05 07:13:43,76.07142857142857
2026-05-05 07:13:44,78.0
2026-05-05 07:13:45,80.5
2026-05-05 07:13:46,80.0
2026-05-05 07:13:47,80.0
2026-05-05 07:13:48,82.5
2026-05-05 07:13:49,87.0
2026-05-05 07:13:50,88.5
2026-05-05 07:13:51,88.0
2026-05-05 07:13:52,84.0
2026-05-05 07:13:53,78.5
2026-05-05 07:13:54,76.0
2026-05-05 07:13:55,74.5
2026-05-05 07:13:56,74.5
2026-05-05 07:13:57,77.0
2026-05-05 07:13:58,81.0
2026-05-05 07:13:59,86.0
2026-05-05 07:14:00,88.0
2026-05-05 07:14:01,86.0
2026-05-05 07:14:02,83.0
2026-05-05 07:14:03,79.5
2026-05-05 07:14:04,74.5
2026-05-05 07:14:05,71.0
2026-05-05 07:14:06,69.0
2026-05-05 07:14:07,68.0
2026-05-05 07:14:08,71.0
2026-05-05 07:14:09,78.5
2026-05-05 07:14:10,85.0
2026-05-05 07:14:11,92.5
2026-05-05 07:14:12,99.0
2026-05-05 07:14:13,103.0
2026-05-05 07:14:14,105.0
2026-05-05 07:14:15,103.0
2026-05-05 07:14:16,100.0
2026-05-05 07:14:17,94.0
2026-05-05 07:14:18,92.0
2026-05-05 07:14:19,87.5
2026-05-05 07:14:20,81.5
2026-05-05 07:14:21,80.0
2026-05-05 07:14:22,78.0
2026-05-05 07:14:23,77.0
2026-05-05 07:14:24,74.5
2026-05-05 07:14:25,74.0
2026-05-05 07:14:26,76.0
2026-05-05 07:14:27,78.5
2026-05-05 07:14:28,83.0
2026-05-05 07:14:29,88.0
2026-05-05 07:14:30,90.0
2026-05-05 07:14:31,91.0
2026-05-05 07:14:32,89.5
2026-05-05 07:14:33,87.0
2026-05-05 07:14:34,85.5
2026-05-05 07:14:35,84.0
2026-05-05 07:14:36,82.0
2026-05-05 07:14:37,81.0
2026-05-05 07:14:38,79.0
2026-05-05 07:14:39,77.0
2026-05-05 07:14:40,78.0
2026-05-05 07:14:41,82.0
2026-05-05 07:14:42,86.5
2026-05-05 07:14:43,90.0
2026-05-05 07:14:44,91.0
2026-05-05 07:14:45,90.0
2026-05-05 07:14:46,88.83333333333334
2026-05-05 07:14:47,88.33333333333333
2026-05-05 07:14:48,87.83333333333334
2026-05-05 07:14:49,87.33333333333333
2026-05-05 07:14:50,86.0
2026-05-05 07:14:51,80.5
2026-05-05 07:14:52,78.0
2026-05-05 07:14:53,81.0
2026-05-05 07:14:54,87.0
2026-05-05 07:14:55,93.0
2026-05-05 07:14:56,100.0
2026-05-05 07:14:57,103.0
2026-05-05 07:14:58,105.0
2026-05-05 07:14:59,107.0
2026-05-05 07:15:00,108.0
2026-05-05 07:15:01,109.08333333333334
2026-05-05 07:15:02,109.33333333333331
2026-05-05 07:15:03,109.58333333333334
2026-05-05 07:15:04,109.91666666666666
2026-05-05 07:15:05,111.0
2026-05-05 07:15:06,112.5
2026-05-05 07:15:07,111.0
2026-05-05 07:15:08,104.0
2026-05-05 07:15:09,98.5
2026-05-05 07:15:10,93.0
2026-05-05 07:15:11,87.0
2026-05-05 07:15:12,83.0
2026-05-05 07:15:13,78.5
2026-05-05 07:15:14,73.0
2026-05-05 07:15:15,70.0
2026-05-05 07:15:16,72.5
2026-05-05 07:15:17,77.5
2026-05-05 07:15:18,82.0
2026-05-05 07:15:19,86.5
2026-05-05 07:15:20,90.0
2026-05-05 07:15:21,92.0
2026-05-05 07:15:22,95.5
2026-05-05 07:15:23,98.0
2026-05-05 07:15:24,101.0
2026-05-05 07:15:25,105.0
2026-05-05 07:15:26,107.0
2026-05-05 07:15:27,103.5
2026-05-05 07:15:28,100.0
2026-05-05 07:15:29,97.5
2026-05-05 07:15:30,94.0
2026-05-05 07:15:31,91.0
2026-05-05 07:15:32,92.0
2026-05-05 07:15:33,90.5
2026-05-05 07:15:34,93.0
2026-05-05 07:15:35,96.5
2026-05-05 07:15:36,101.0
2026-05-05 07:15:37,104.5
2026-05-05 07:15:38,104.5
2026-05-05 07:15:39,101.0
2026-05-05 07:15:40,98.5
2026-05-05 07:15:41,93.5
2026-05-05 07:15:42,91.0
2026-05-05 07:15:43,90.5
2026-05-05 07:15:44,91.0
2026-05-05 07:15:45,92.0
2026-05-05 07:15:46,91.5
2026-05-05 07:15:47,91.0
2026-05-05 07:15:48,92.0
2026-05-05 07:15:49,94.0
2026-05-05 07:15:50,95.0
2026-05-05 07:15:51,97.5
2026-05-05 07:15:52,97.0
2026-05-05 07:15:53,98.0
2026-05-05 07:15:54,100.0
2026-05-05 07:15:55,98.0
2026-05-05 07:15:56,96.5
2026-05-05 07:15:57,95.0
2026-05-05 07:15:58,92.0
2026-05-05 07:15:59,90.5
2026-05-05 07:16:00,89.0
2026-05-05 07:16:01,90.5
2026-05-05 07:16:02,92.0
2026-05-05 07:16:03,90.0
2026-05-05 07:16:04,84.5
2026-05-05 07:16:05,80.0
2026-05-05 07:16:06,79.0
2026-05-05 07:16:07,78.0
2026-05-05 07:16:08,79.0
2026-05-05 07:16:09,79.0
2026-05-05 07:16:10,79.0
2026-05-05 07:16:11,80.5
2026-05-05 07:16:12,79.5
2026-05-05 07:16:13,79.0
2026-05-05 07:16:14,77.0
2026-05-05 07:16:15,75.0
2026-05-05 07:16:16,73.5
2026-05-05 07:16:17,74.5
2026-05-05 07:16:18,76.0
2026-05-05 07:16:19,76.0
2026-05-05 07:16:20,74.91666666666666
2026-05-05 07:16:21,74.66666666666667
2026-05-05 07:16:22,74.41666666666666
2026-05-05 07:16:23,74.16666666666667
2026-05-05 07:16:24,73.91666666666666
2026-05-05 07:16:25,73.58333333333334
2026-05-05 07:16:26,73.33333333333333
2026-05-05 07:16:27,73.08333333333334
2026-05-05 07:16:28,72.0
2026-05-05 07:16:29,70.5
2026-05-05 07:16:30,68.5
2026-05-05 07:16:31,68.0
2026-05-05 07:16:32,70.0
2026-05-05 07:16:33,71.0
2026-05-05 07:16:34,73.5
2026-05-05 07:16:35,75.5
2026-05-05 07:16:36,77.0
2026-05-05 07:16:37,77.5
2026-05-05 07:16:38,78.5
2026-05-05 07:16:39,80.0
2026-05-05 07:16:40,81.5
2026-05-05 07:16:41,81.0
2026-05-05 07:16:42,79.5
2026-05-05 07:16:43,80.0
