log_time,breath_rate
2026-05-05 07:08:40,14.666666666666666
2026-05-05 07:08:41,9.5
2026-05-05 07:08:42,8.0
2026-05-05 07:08:43,8.0
2026-05-05 07:08:44,9.0
2026-05-05 07:08:45,13.0
2026-05-05 07:08:46,17.0
2026-05-05 07:08:47,19.0
2026-05-05 07:08:48,21.0
2026-05-05 07:08:49,24.5
2026-05-05 07:08:50,23.0
2026-05-05 07:08:51,21.5
2026-05-05 07:08:52,21.0
2026-05-05 07:08:53,21.0
2026-05-05 07:08:54,20.5
2026-05-05 07:08:55,20.0
2026-05-05 07:08:56,20.5
2026-05-05 07:08:57,19.0
2026-05-05 07:08:58,13.0
2026-05-05 07:08:59,9.0
2026-05-05 07:09:00,8.428571428571429
2026-05-05 07:09:01,8.857142857142858
2026-05-05 07:09:02,9.285714285714285
2026-05-05 07:09:03,9.714285714285714
2026-05-05 07:09:04,9.0
2026-05-05 07:09:05,9.5
2026-05-05 07:09:06,11.0
2026-05-05 07:09:07,12.5
2026-05-05 07:09:08,9.0
2026-05-05 07:09:09,12.5
2026-05-05 07:09:10,8.3
2026-05-05 07:09:11,9.2
2026-05-05 07:09:12,10.100000000000001
2026-05-05 07:09:13,10.0
2026-05-05 07:09:14,8.0
2026-05-05 07:09:15,12.0
2026-05-05 07:09:16,16.0
2026-05-05 07:09:17,18.0
2026-05-05 07:09:18,19.0
2026-05-05 07:09:19,20.0
2026-05-05 07:09:20,20.0
2026-05-05 07:09:21,19.0
2026-05-05 07:09:22,19.0
2026-05-05 07:09:23,19.0
2026-05-05 07:09:24,18.0
2026-05-05 07:09:25,13.5
2026-05-05 07:09:26,8.875
2026-05-05 07:09:27,8.5
2026-05-05 07:09:28,8.125
2026-05-05 07:09:29,10.0
2026-05-05 07:09:30,8.875
2026-05-05 07:09:31,8.375
2026-05-05 07:09:32,8.0
2026-05-05 07:09:33,12.5
2026-05-05 07:09:34,17.5
2026-05-05 07:09:35,19.0
2026-05-05 07:09:36,20.5
2026-05-05 07:09:37,23.0
2026-05-05 07:09:38,18.0
2026-05-05 07:09:39,14.5
2026-05-05 07:09:40,10.0
2026-05-05 07:09:41,8.08
2026-05-05 07:09:42,8.32
2026-05-05 07:09:43,8.56
2026-05-05 07:09:44,8.88
2026-05-05 07:09:45,9.12
2026-05-05 07:09:46,9.36
2026-05-05 07:09:47,9.6
2026-05-05 07:09:48,9.866666666666667
2026-05-05 07:09:49,10.133333333333333
2026-05-05 07:09:50,10.4
2026-05-05 07:09:51,10.64
2026-05-05 07:09:52,10.88
2026-05-05 07:09:53,11.12
2026-05-05 07:09:54,11.44
2026-05-05 07:09:55,11.68
2026-05-05 07:09:56,11.92
2026-05-05 07:09:57,16.0
2026-05-05 07:09:58,18.0
2026-05-05 07:09:59,19.0
2026-05-05 07:10:00,19.0
2026-05-05 07:10:01,19.5
2026-05-05 07:10:02,20.5
2026-05-05 07:10:03,17.0
2026-05-05 07:10:04,11.5
2026-05-05 07:10:05,9.5
2026-05-05 07:10:06,11.0
2026-05-05 07:10:07,13.5
2026-05-05 07:10:08,16.0
2026-05-05 07:10:09,18.0
2026-05-05 07:10:10,20.5
2026-05-05 07:10:11,21.0
2026-05-05 07:10:12,21.0
2026-05-05 07:10:13,19.5
2026-05-05 07:10:14,18.0
