log_time,Heart_Rate_BPM
2026-05-05 07:08:39,55.699122538069574
2026-05-05 07:08:40,64.8531109308123
2026-05-05 07:08:41,70.70022101667672
2026-05-05 07:08:42,68.68714406882346
2026-05-05 07:08:43,63.418558291763105
2026-05-05 07:08:44,65.65112080351344
2026-05-05 07:08:45,70.37667514738838
2026-05-05 07:08:46,72.23170912380017
2026-05-05 07:08:47,71.48154033582287
2026-05-05 07:08:48,74.84592956977733
2026-05-05 07:08:49,77.98246538660364
2026-05-05 07:08:50,78.73263417458092
2026-05-05 07:08:51,77.33191700739133
2026-05-05 07:08:52,78.77821592845233
2026-05-05 07:08:53,78.52313340925737
2026-05-05 07:08:54,75.37437192210898
2026-05-05 07:08:55,72.50253777736853
2026-05-05 07:08:56,73.97265431751609
2026-05-05 07:08:57,73.97265431751609
2026-05-05 07:08:58,65.66754749104396
2026-05-05 07:08:59,58.679645947447796
2026-05-05 07:09:00,59.529389962063405
2026-05-05 07:09:01,62.767060911089516
2026-05-05 07:09:02,64.25626418733673
2026-05-05 07:09:03,66.16279644347932
2026-05-05 07:09:04,68.79918564482915
2026-05-05 07:09:05,66.7861086969759
2026-05-05 07:09:06,61.56668835965806
2026-05-05 07:09:07,62.60974576953791
2026-05-05 07:09:08,69.9808027589155
2026-05-05 07:09:09,67.48735695930306
2026-05-05 07:09:10,66.24676478330439
2026-05-05 07:09:11,62.51901105555065
2026-05-05 07:09:12,64.69243637385229
2026-05-05 07:09:13,64.49836712994608
2026-05-05 07:09:14,68.08688387635755
2026-05-05 07:09:15,75.8699234273529
2026-05-05 07:09:16,77.86354384202596
2026-05-05 07:09:17,79.02028184086922
2026-05-05 07:09:18,78.27769287871155
2026-05-05 07:09:19,74.84605118132352
2026-05-05 07:09:20,71.07020617325102
2026-05-05 07:09:21,70.23015240981016
2026-05-05 07:09:22,70.23015240981016
2026-05-05 07:09:23,67.36680327868852
2026-05-05 07:09:24,64.26091642853561
2026-05-05 07:09:25,69.02163840237235
2026-05-05 07:09:26,70.60982973271615
2026-05-05 07:09:27,67.83534023878302
2026-05-05 07:09:28,63.950336353779136
2026-05-05 07:09:29,62.10494337734481
2026-05-05 07:09:30,60.12547123658234
2026-05-05 07:09:31,59.00086484881806
2026-05-05 07:09:32,62.814977064014286
2026-05-05 07:09:33,64.31819825227484
2026-05-05 07:09:34,62.66264386731331
2026-05-05 07:09:35,60.298831682935955
2026-05-05 07:09:36,61.80023299082332
2026-05-05 07:09:37,62.74412239602778
2026-05-05 07:09:38,62.84158448327584
2026-05-05 07:09:39,67.4283396815984
2026-05-05 07:09:40,73.02271782230191
2026-05-05 07:09:41,71.99587043049429
2026-05-05 07:09:42,71.99587043049428
2026-05-05 07:09:43,73.89726931681778
2026-05-05 07:09:44,77.9258510440192
2026-05-05 07:09:45,76.30724453971122
2026-05-05 07:09:46,73.79002143425282
2026-05-05 07:09:47,75.26013797440037
2026-05-05 07:09:48,74.57972700617556
2026-05-05 07:09:49,72.6943574737472
2026-05-05 07:09:50,72.00534854419148
2026-05-05 07:09:51,73.91188080033407
2026-05-05 07:09:52,73.41134021650355
2026-05-05 07:09:53,71.6591938371889
2026-05-05 07:09:54,72.73350963231687
2026-05-05 07:09:55,75.48523771755438
2026-05-05 07:09:56,75.36910988403525
2026-05-05 07:09:57,74.03971156971231
2026-05-05 07:09:58,74.93728555545371
2026-05-05 07:09:59,71.64571198379716
2026-05-05 07:10:00,66.05133384309363
2026-05-05 07:10:01,65.27813796680498
2026-05-05 07:10:02,70.43798575129533
2026-05-05 07:10:03,70.82705447639493
2026-05-05 07:10:04,70.57952972391968
2026-05-05 07:10:05,71.84670701610261
2026-05-05 07:10:06,74.86216810751677
2026-05-05 07:10:07,73.25784100814016
2026-05-05 07:10:08,71.33645321718717
2026-05-05 07:10:09,75.57458644415166
2026-05-05 07:10:10,75.68225224949188
2026-05-05 07:10:11,67.43652971805506
2026-05-05 07:10:12,61.00950464138178
2026-05-05 07:10:13,62.143934590332435
2026-05-05 07:10:14,66.41372761392485
2026-05-05 07:10:15,65.27468278437478
2026-05-05 07:10:16,64.35861728569162
2026-05-05 07:10:17,64.26846221897688
2026-05-05 07:10:18,65.75766549522409
2026-05-05 07:10:19,67.15910898201547
2026-05-05 07:10:20,72.01433497071602
2026-05-05 07:10:21,74.50219421759128
2026-05-05 07:10:22,69.78786264962467
2026-05-05 07:10:23,69.38722162398363
2026-05-05 07:10:24,73.12472033519099
2026-05-05 07:10:25,78.87016576390567
2026-05-05 07:10:26,73.14945884797963
2026-05-05 07:10:27,66.40318616363773
2026-05-05 07:10:28,66.40318616363773
2026-05-05 07:10:29,67.31620077187146
2026-05-05 07:10:30,65.89715720723403
2026-05-05 07:10:31,62.212643678160916
2026-05-05 07:10:32,60.68432964984689
2026-05-05 07:10:33,60.253833287541156
2026-05-05 07:10:34,60.656045454459196
2026-05-05 07:10:35,66.22664803998714
2026-05-05 07:10:36,67.5803775648281
2026-05-05 07:10:37,63.612659593598266
2026-05-05 07:10:38,61.158562366728134
2026-05-05 07:10:39,63.202134886897305
2026-05-05 07:10:40,61.84645653127059
2026-05-05 07:10:41,59.505253152734035
2026-05-05 07:10:42,61.304804323500846
2026-05-05 07:10:43,62.119708290202624
2026-05-05 07:10:44,60.836379486265066
2026-05-05 07:10:45,59.435457032711035
2026-05-05 07:10:46,62.066402970530504
2026-05-05 07:10:47,64.4558511672936
2026-05-05 07:10:48,66.4431325663397
2026-05-05 07:10:49,70.69624459953472
2026-05-05 07:10:50,70.43030601361883
2026-05-05 07:10:51,70.5510439639714
2026-05-05 07:10:52,72.14678864482246
2026-05-05 07:10:53,77.40429702397644
2026-05-05 07:10:54,74.4187767970769
2026-05-05 07:10:55,71.86149365468737
2026-05-05 07:10:56,72.27922786433425
2026-05-05 07:10:57,74.67266775777414
2026-05-05 07:10:58,72.56403078071611
2026-05-05 07:10:59,72.56403078071611
2026-05-05 07:11:00,76.14987863451977
2026-05-05 07:11:01,80.81579875396733
2026-05-05 07:11:02,80.67508052814271
2026-05-05 07:11:03,79.93249156598505
2026-05-05 07:11:04,82.74851159101632
2026-05-05 07:11:05,85.36325257785035
2026-05-05 07:11:06,86.2593099255206
2026-05-05 07:11:07,82.22825587953672
2026-05-05 07:11:08,77.66829235924487
2026-05-05 07:11:09,77.66829235924487
2026-05-05 07:11:10,78.60337117303061
2026-05-05 07:11:11,80.00030300275732
2026-05-05 07:11:12,76.14597020105609
2026-05-05 07:11:13,76.42592540822295
2026-05-05 07:11:14,76.69720012813181
2026-05-05 07:11:15,74.51288558683785
2026-05-05 07:11:16,69.19373665066765
2026-05-05 07:11:17,68.78892205575212
2026-05-05 07:11:18,73.64553630182057
2026-05-05 07:11:19,72.6118555368968
2026-05-05 07:11:20,68.39038379853918
2026-05-05 07:11:21,66.30444303925674
2026-05-05 07:11:22,70.21611743148034
2026-05-05 07:11:23,69.67279665489383
2026-05-05 07:11:24,71.75873741417627
2026-05-05 07:11:25,73.91993751587981
2026-05-05 07:11:26,78.55255979556091
2026-05-05 07:11:27,78.69478302914835
2026-05-05 07:11:28,80.15677133324192
2026-05-05 07:11:29,81.25371360665478
2026-05-05 07:11:30,77.14018008135655
2026-05-05 07:11:31,73.51699167555945
2026-05-05 07:11:32,73.51699167555945
2026-05-05 07:11:33,74.81600226249573
2026-05-05 07:11:34,74.5848578665916
2026-05-05 07:11:35,74.5848578665916
2026-05-05 07:11:36,77.83532593399332
2026-05-05 07:11:37,79.29259161781525
2026-05-05 07:11:38,75.8104376568651
2026-05-05 07:11:39,73.76215275409037
2026-05-05 07:11:40,74.97718677504295
2026-05-05 07:11:41,76.97389807407984
2026-05-05 07:11:42,73.97216373868605
2026-05-05 07:11:43,66.53350718044035
2026-05-05 07:11:44,84.38443020377716
2026-05-05 07:11:45,88.16727214976277
2026-05-05 07:11:46,93.16477339913808
2026-05-05 07:11:47,76.94304555338353
2026-05-05 07:11:48,77.07797646875485
2026-05-05 07:11:49,74.94981881483587
2026-05-05 07:11:50,72.69864025664953
2026-05-05 07:11:51,73.68400061700987
2026-05-05 07:11:52,76.04781280138724
2026-05-05 07:11:53,71.18011677926842
2026-05-05 07:11:54,68.42493441243556
2026-05-05 07:11:55,66.6591248991368
2026-05-05 07:11:56,66.58131841941318
2026-05-05 07:11:57,66.23291873529556
2026-05-05 07:11:58,67.99872824859432
2026-05-05 07:11:59,62.358632698740294
2026-05-05 07:12:00,66.52507536311317
2026-05-05 07:12:01,68.5898579157006
2026-05-05 07:12:02,78.58337563393742
2026-05-05 07:12:03,96.78978428978428
2026-05-05 07:12:04,98.58334540537929
2026-05-05 07:12:05,102.32266164469553
2026-05-05 07:12:06,70.31207963411353
2026-05-05 07:12:07,69.53601953601954
2026-05-05 07:12:08,75.31528873810753
2026-05-05 07:12:09,82.39709581991461
2026-05-05 07:12:10,77.44709086990966
2026-05-05 07:12:11,62.75796841834577
2026-05-05 07:12:12,62.39885041216894
2026-05-05 07:12:13,59.40757788964642
2026-05-05 07:12:14,57.96125614880098
2026-05-05 07:12:15,56.87317151255604
2026-05-05 07:12:16,56.57269074332527
2026-05-05 07:12:17,58.9139338056712
2026-05-05 07:12:18,67.89534918461784
2026-05-05 07:12:19,68.82587027642926
2026-05-05 07:12:20,69.3882276786594
2026-05-05 07:12:21,62.80792214604173
2026-05-05 07:12:22,63.92322756814194
2026-05-05 07:12:23,63.67834560124998
2026-05-05 07:12:24,65.05359949427638
2026-05-05 07:12:25,65.1445251171169
2026-05-05 07:12:26,63.51438833382136
2026-05-05 07:12:27,72.0757703854954
2026-05-05 07:12:28,75.83387715867755
2026-05-05 07:12:29,81.08037512128752
2026-05-05 07:12:30,62.29939955394555
2026-05-05 07:12:31,63.911739327680536
2026-05-05 07:12:32,63.046107091536065
2026-05-05 07:12:33,71.02824561056016
2026-05-05 07:12:34,64.69844096142778
2026-05-05 07:12:35,64.18881930454585
2026-05-05 07:12:36,66.42627430118966
2026-05-05 07:12:37,66.50991431457206
2026-05-05 07:12:38,67.33663389129164
2026-05-05 07:12:39,56.97328476017
2026-05-05 07:12:40,62.523148148148145
2026-05-05 07:12:41,61.11413043478261
2026-05-05 07:12:42,74.8078241284763
2026-05-05 07:12:43,89.41656396587467
2026-05-05 07:12:44,81.52784904355744
2026-05-05 07:12:45,82.74940958715187
2026-05-05 07:12:46,69.87678086086461
2026-05-05 07:12:47,84.43545625749015
2026-05-05 07:12:48,77.28391510037079
2026-05-05 07:12:49,67.36328017973588
2026-05-05 07:12:50,64.33489993054343
2026-05-05 07:12:51,63.39914383962197
2026-05-05 07:12:52,69.93224488491815
2026-05-05 07:12:53,59.171417265955334
2026-05-05 07:12:54,63.51993086494332
2026-05-05 07:12:55,65.58471341753075
2026-05-05 07:12:56,75.84045226714234
2026-05-05 07:12:57,64.84416185908722
2026-05-05 07:12:58,65.4161624310878
2026-05-05 07:12:59,66.18156618156618
2026-05-05 07:13:00,79.12307912307912
2026-05-05 07:13:01,73.64777623398314
2026-05-05 07:13:02,69.65177223797913
2026-05-05 07:13:03,62.95959163275504
2026-05-05 07:13:04,85.65565510544349
2026-05-05 07:13:05,91.33303783200654
2026-05-05 07:13:06,99.34796975998194
2026-05-05 07:13:07,71.5475505704151
2026-05-05 07:13:08,64.97203416563538
2026-05-05 07:13:09,54.8621009108258
2026-05-05 07:13:10,59.873959957584326
2026-05-05 07:13:11,81.86211472582208
2026-05-05 07:13:12,84.94115816965886
2026-05-05 07:13:13,85.03365483977875
2026-05-05 07:13:14,60.61363041975432
2026-05-05 07:13:15,59.39799245294935
2026-05-05 07:13:16,57.846268315018314
2026-05-05 07:13:17,61.08297413793103
2026-05-05 07:13:18,65.0259025416869
2026-05-05 07:13:19,67.14979634699664
2026-05-05 07:13:20,70.47369409961286
2026-05-05 07:13:21,69.22173791807921
2026-05-05 07:13:22,69.32006633499171
2026-05-05 07:13:23,66.76587301587301
2026-05-05 07:13:24,66.96517545732792
2026-05-05 07:13:25,70.78461990177236
2026-05-05 07:13:26,71.93736973409966
2026-05-05 07:13:27,70.61289148392464
2026-05-05 07:13:28,63.51061875665192
2026-05-05 07:13:29,61.58816449082708
2026-05-05 07:13:30,65.61674621802848
2026-05-05 07:13:31,65.7613217442834
2026-05-05 07:13:32,66.53102617778094
2026-05-05 07:13:33,65.91520195864604
2026-05-05 07:13:34,71.95686063370071
2026-05-05 07:13:35,74.14523598384076
2026-05-05 07:13:36,72.25986645141242
2026-05-05 07:13:37,60.503222267928145
2026-05-05 07:13:38,61.63444398738516
2026-05-05 07:13:39,63.88563148879215
2026-05-05 07:13:40,64.48312797850028
2026-05-05 07:13:41,65.86912936450165
2026-05-05 07:13:42,66.63453311498003
2026-05-05 07:13:43,77.66805266805267
2026-05-05 07:13:44,72.57085020242914
2026-05-05 07:13:45,63.821716453295394
2026-05-05 07:13:46,53.79177633353491
2026-05-05 07:13:47,45.63605645532701
2026-05-05 07:13:48,67.20570302497357
2026-05-05 07:13:49,75.17142296124781
2026-05-05 07:13:50,93.86485074558469
2026-05-05 07:13:51,78.13058501131894
2026-05-05 07:13:52,90.40607280043898
2026-05-05 07:13:53,76.05448236189204
2026-05-05 07:13:54,69.10008029707987
2026-05-05 07:13:55,57.14462664493445
2026-05-05 07:13:56,77.78837453842955
2026-05-05 07:13:57,83.7546343107516
2026-05-05 07:13:58,98.9603588188017
2026-05-05 07:13:59,79.4314381270903
2026-05-05 07:14:00,80.41958041958041
2026-05-05 07:14:01,57.53436594558089
2026-05-05 07:14:02,79.62591076439844
2026-05-05 07:14:03,76.81895676222533
2026-05-05 07:14:04,97.21385579626912
2026-05-05 07:14:05,80.28178564912136
2026-05-05 07:14:06,80.36146692402176
2026-05-05 07:14:07,90.26180353546656
2026-05-05 07:14:08,93.64933741080529
2026-05-05 07:14:09,102.22076598223387
2026-05-05 07:14:10,85.25094045325258
2026-05-05 07:14:11,71.92402972749792
2026-05-05 07:14:12,70.97691054833456
2026-05-05 07:14:13,66.82765169181306
2026-05-05 07:14:14,65.78161037705536
2026-05-05 07:14:15,63.03292287533742
2026-05-05 07:14:16,61.64493360912108
2026-05-05 07:14:17,72.16355284793222
2026-05-05 07:14:18,65.14507381452782
2026-05-05 07:14:19,57.553458495679976
2026-05-05 07:14:20,47.36627725586716
2026-05-05 07:14:21,50.170291423517696
2026-05-05 07:14:22,57.982326421434486
2026-05-05 07:14:23,65.43250336313685
2026-05-05 07:14:24,65.69184843039366
2026-05-05 07:14:25,63.203989183518416
2026-05-05 07:14:26,63.114594919054426
2026-05-05 07:14:27,63.83911447202586
2026-05-05 07:14:28,62.58333789979359
2026-05-05 07:14:29,62.762887230972325
2026-05-05 07:14:30,64.37367953943905
2026-05-05 07:14:31,63.98766261645716
2026-05-05 07:14:32,68.35209251280196
2026-05-05 07:14:33,68.03205837582733
2026-05-05 07:14:34,62.200783659174284
2026-05-05 07:14:35,61.06956193971727
2026-05-05 07:14:36,60.25767592851324
2026-05-05 07:14:37,68.56352228828186
2026-05-05 07:14:38,85.03732492409029
2026-05-05 07:14:39,88.55445675980619
2026-05-05 07:14:40,86.9498354504352
2026-05-05 07:14:41,70.12081826503884
2026-05-05 07:14:42,59.81721593689663
2026-05-05 07:14:43,64.87272334476259
2026-05-05 07:14:44,76.43241968706762
2026-05-05 07:14:45,86.2206245148877
2026-05-05 07:14:46,94.17324718832255
2026-05-05 07:14:47,94.43018449561957
2026-05-05 07:14:48,93.22800133099261
2026-05-05 07:14:49,73.26365195487854
2026-05-05 07:14:50,58.30083229464034
2026-05-05 07:14:51,56.899909841086306
2026-05-05 07:14:52,66.46670570038081
2026-05-05 07:14:53,68.28935256734678
2026-05-05 07:14:54,69.24100844858013
2026-05-05 07:14:55,65.91307176932128
2026-05-05 07:14:56,66.89154535053459
2026-05-05 07:14:57,65.63958916900094
2026-05-05 07:14:58,63.637379834562935
2026-05-05 07:14:59,55.700871898055
2026-05-05 07:15:00,57.40209465190932
2026-05-05 07:15:01,79.16653958924991
2026-05-05 07:15:02,80.41681138746691
2026-05-05 07:15:03,80.30289022091416
2026-05-05 07:15:04,62.86263604216019
2026-05-05 07:15:05,78.85193115238427
2026-05-05 07:15:06,76.59413148079149
2026-05-05 07:15:07,74.9895101714205
2026-05-05 07:15:08,60.19194570498187
2026-05-05 07:15:09,77.1017600285893
2026-05-05 07:15:10,76.23180969484471
2026-05-05 07:15:11,82.54733325174757
2026-05-05 07:15:12,77.64284177007488
2026-05-05 07:15:13,80.31148265709669
2026-05-05 07:15:14,76.60144287722571
2026-05-05 07:15:15,58.01445577759946
2026-05-05 07:15:16,61.93222863895639
2026-05-05 07:15:17,65.05018808536772
2026-05-05 07:15:18,63.70410640676308
2026-05-05 07:15:19,61.70090127855795
2026-05-05 07:15:20,64.54416017020394
2026-05-05 07:15:21,78.54449136083426
2026-05-05 07:15:22,68.16723200816506
2026-05-05 07:15:23,69.37539921850697
2026-05-05 07:15:24,55.75669206713814
2026-05-05 07:15:25,56.023066483017104
2026-05-05 07:15:26,53.574204483593306
2026-05-05 07:15:27,79.89118288785824
2026-05-05 07:15:28,88.79465651449743
2026-05-05 07:15:29,99.64998123843529
2026-05-05 07:15:30,82.58321454676238
2026-05-05 07:15:31,73.15699005571729
2026-05-05 07:15:32,62.04135035065226
2026-05-05 07:15:33,62.04135035065226
2026-05-05 07:15:34,73.5121465039341
2026-05-05 07:15:35,69.96549697940681
2026-05-05 07:15:36,69.23220554844096
2026-05-05 07:15:37,68.1661074674175
2026-05-05 07:15:38,61.85999664260534
2026-05-05 07:15:39,62.70196010139122
2026-05-05 07:15:40,59.81293838391762
2026-05-05 07:15:41,66.50721029558085
2026-05-05 07:15:42,75.19400636555449
2026-05-05 07:15:43,74.93466129829767
2026-05-05 07:15:44,71.8695271986808
2026-05-05 07:15:45,59.503284517477496
2026-05-05 07:15:46,58.762446217783705
2026-05-05 07:15:47,59.84827307493543
2026-05-05 07:15:48,62.78766809399695
2026-05-05 07:15:49,64.512371013919
2026-05-05 07:15:50,69.65016669406039
2026-05-05 07:15:51,68.57745644285116
2026-05-05 07:15:52,67.67932276463449
2026-05-05 07:15:53,65.55442605822438
2026-05-05 07:15:54,70.74066983473185
2026-05-05 07:15:55,72.51630439044939
2026-05-05 07:15:56,72.40863858510917
2026-05-05 07:15:57,66.41755863747565
2026-05-05 07:15:58,69.66823199124178
2026-05-05 07:15:59,72.2932797193823
2026-05-05 07:16:00,73.09811589050835
2026-05-05 07:16:01,67.81672329290822
2026-05-05 07:16:02,62.704684441412944
2026-05-05 07:16:03,63.276854108791646
2026-05-05 07:16:04,65.82652548448101
2026-05-05 07:16:05,68.20684311406549
2026-05-05 07:16:06,68.50447397243289
2026-05-05 07:16:07,81.43422233963774
2026-05-05 07:16:08,79.66934342994071
2026-05-05 07:16:09,77.82395045350637
2026-05-05 07:16:10,64.7885072484374
2026-05-05 07:16:11,75.76997601988558
2026-05-05 07:16:12,77.61536899631992
2026-05-05 07:16:13,90.14058208760756
2026-05-05 07:16:14,78.62940553828352
2026-05-05 07:16:15,80.59812477704541
2026-05-05 07:16:16,82.45056470506489
2026-05-05 07:16:17,85.62712171433647
2026-05-05 07:16:18,84.93356027635241
2026-05-05 07:16:19,73.66179410719819
2026-05-05 07:16:20,71.105870498643
2026-05-05 07:16:21,60.850048249241794
2026-05-05 07:16:22,58.282559986331
2026-05-05 07:16:23,72.62932433309534
2026-05-05 07:16:24,81.81289850718184
2026-05-05 07:16:25,98.98912660749102
2026-05-05 07:16:26,87.78464481477394
2026-05-05 07:16:27,89.08365540171022
2026-05-05 07:16:28,76.52313653809462
2026-05-05 07:16:29,78.05499928319264
2026-05-05 07:16:30,80.03829005841143
2026-05-05 07:16:31,74.17062464018423
2026-05-05 07:16:32,74.44474744720176
2026-05-05 07:16:33,71.57948635028431
2026-05-05 07:16:34,72.7217501093705
2026-05-05 07:16:35,69.55410878383444
2026-05-05 07:16:36,69.76844808294493
2026-05-05 07:16:37,69.33974191815028
2026-05-05 07:16:38,67.46818951468298
2026-05-05 07:16:39,65.85739720621625
2026-05-05 07:16:40,67.55215926162367
2026-05-05 07:16:41,70.54740817713699
2026-05-05 07:16:42,71.62965925938808
2026-05-05 07:16:43,81.24569272993264
2026-05-05 07:16:44,78.90367263114197
2026-05-05 07:16:45,90.19000534604612
2026-05-05 07:16:46,75.94343000358037
2026-05-05 07:16:47,85.46014632268
2026-05-05 07:16:48,70.45794772460961
2026-05-05 07:16:49,77.63186076808788
2026-05-05 07:16:50,69.33346803573286
2026-05-05 07:16:51,70.24237991672601
2026-05-05 07:16:52,65.19236067855748
2026-05-05 07:16:53,62.04421253040934
2026-05-05 07:16:54,65.7087994656871
2026-05-05 07:16:55,64.5933090217219
2026-05-05 07:16:56,69.34578426924665
2026-05-05 07:16:57,67.03747435355012
2026-05-05 07:16:58,66.69022801699899
2026-05-05 07:16:59,64.06164657478396
2026-05-05 07:17:00,66.93964020208381
2026-05-05 07:17:01,62.83477456801889
2026-05-05 07:17:02,65.10112466514818
2026-05-05 07:17:03,81.59694179723255
2026-05-05 07:17:04,87.66508479564433
2026-05-05 07:17:05,100.86882585561132
2026-05-05 07:17:06,82.05248048691746
2026-05-05 07:17:07,73.31693498666607
2026-05-05 07:17:08,63.500727802037844
2026-05-05 07:17:09,56.15942028985507
2026-05-05 07:17:10,57.19590453529453
