log_time,heart_rate
2026-04-24 07:02:54,86.0
2026-04-24 07:02:55,85.0
2026-04-24 07:02:56,83.0
2026-04-24 07:02:57,82.0
2026-04-24 07:02:58,82.0
2026-04-24 07:02:59,81.0
2026-04-24 07:03:00,81.0
2026-04-24 07:03:01,80.0
2026-04-24 07:03:02,81.5
2026-04-24 07:03:03,83.0
2026-04-24 07:03:04,86.0
2026-04-24 07:03:05,88.0
2026-04-24 07:03:06,88.0
2026-04-24 07:03:07,93.0
2026-04-24 07:03:08,97.0
2026-04-24 07:03:09,101.0
2026-04-24 07:03:10,104.0
2026-04-24 07:03:11,106.0
2026-04-24 07:03:12,106.0
2026-04-24 07:03:13,100.0
2026-04-24 07:03:14,95.0
2026-04-24 07:03:15,90.0
2026-04-24 07:03:16,87.0
2026-04-24 07:03:17,86.5
2026-04-24 07:03:18,85.0
2026-04-24 07:03:19,86.0
2026-04-24 07:03:20,88.5
2026-04-24 07:03:21,90.0
2026-04-24 07:03:22,90.5
2026-04-24 07:03:23,93.0
2026-04-24 07:03:24,94.5
2026-04-24 07:03:25,96.0
2026-04-24 07:03:26,96.0
2026-04-24 07:03:27,92.5
2026-04-24 07:03:28,87.0
2026-04-24 07:03:29,82.5
2026-04-24 07:03:30,78.5
2026-04-24 07:03:31,76.0
2026-04-24 07:03:32,76.5
2026-04-24 07:03:33,80.0
2026-04-24 07:03:34,85.0
2026-04-24 07:03:35,90.5
2026-04-24 07:03:36,94.0
2026-04-24 07:03:37,96.0
2026-04-24 07:03:38,99.0
2026-04-24 07:03:39,101.5
2026-04-24 07:03:40,103.0
2026-04-24 07:03:41,100.0
2026-04-24 07:03:42,94.5
2026-04-24 07:03:43,89.0
2026-04-24 07:03:44,85.5
2026-04-24 07:03:45,84.0
2026-04-24 07:03:46,84.0
2026-04-24 07:03:47,88.5
2026-04-24 07:03:48,95.0
2026-04-24 07:03:49,99.0
2026-04-24 07:03:50,103.0
2026-04-24 07:03:51,105.0
2026-04-24 07:03:52,108.0
2026-04-24 07:03:53,110.5
2026-04-24 07:03:54,111.0
2026-04-24 07:03:55,110.5
2026-04-24 07:03:56,109.0
2026-04-24 07:03:57,109.5
2026-04-24 07:03:58,108.0
2026-04-24 07:03:59,106.0
2026-04-24 07:04:00,105.0
2026-04-24 07:04:01,104.0
2026-04-24 07:04:02,105.0
2026-04-24 07:04:03,104.0
2026-04-24 07:04:04,99.0
2026-04-24 07:04:05,94.5
2026-04-24 07:04:06,90.0
2026-04-24 07:04:07,87.0
2026-04-24 07:04:08,84.0
2026-04-24 07:04:09,82.0
2026-04-24 07:04:10,81.5
2026-04-24 07:04:11,82.0
2026-04-24 07:04:12,80.0
2026-04-24 07:04:13,79.5
2026-04-24 07:04:14,79.0
2026-04-24 07:04:15,76.5
2026-04-24 07:04:16,75.0
2026-04-24 07:04:17,74.0
2026-04-24 07:04:18,71.5
2026-04-24 07:04:19,69.0
2026-04-24 07:04:20,66.5
