log_time,breath_rate
2026-04-24 07:02:54,
2026-04-24 07:02:55,
2026-04-24 07:02:56,
2026-04-24 07:02:57,11.0
2026-04-24 07:02:58,11.0
2026-04-24 07:02:59,11.0
2026-04-24 07:03:00,11.0
2026-04-24 07:03:01,11.0
2026-04-24 07:03:02,11.0
2026-04-24 07:03:03,11.0
2026-04-24 07:03:04,12.5
2026-04-24 07:03:05,16.0
2026-04-24 07:03:06,18.5
2026-04-24 07:03:07,19.0
2026-04-24 07:03:08,20.0
2026-04-24 07:03:09,21.0
2026-04-24 07:03:10,22.0
2026-04-24 07:03:11,22.0
2026-04-24 07:03:12,23.0
2026-04-24 07:03:13,23.0
2026-04-24 07:03:14,22.5
2026-04-24 07:03:15,23.125
2026-04-24 07:03:16,23.25
2026-04-24 07:03:17,23.375
2026-04-24 07:03:18,23.5
2026-04-24 07:03:19,23.625
2026-04-24 07:03:20,23.791666666666664
2026-04-24 07:03:21,23.916666666666668
2026-04-24 07:03:22,24.5
2026-04-24 07:03:23,26.0
2026-04-24 07:03:24,26.5
2026-04-24 07:03:25,26.0
2026-04-24 07:03:26,24.5
2026-04-24 07:03:27,24.0
2026-04-24 07:03:28,23.0
2026-04-24 07:03:29,17.0
2026-04-24 07:03:30,10.5
2026-04-24 07:03:31,8.833333333333334
2026-04-24 07:03:32,8.583333333333332
2026-04-24 07:03:33,8.333333333333334
2026-04-24 07:03:34,8.083333333333332
2026-04-24 07:03:35,14.5
2026-04-24 07:03:36,18.0
2026-04-24 07:03:37,16.5
2026-04-24 07:03:38,16.0
2026-04-24 07:03:39,17.0
2026-04-24 07:03:40,16.0
2026-04-24 07:03:41,11.0
2026-04-24 07:03:42,11.5
2026-04-24 07:03:43,12.0
2026-04-24 07:03:44,13.0
2026-04-24 07:03:45,14.5
2026-04-24 07:03:46,14.0
2026-04-24 07:03:47,14.0
2026-04-24 07:03:48,14.0
2026-04-24 07:03:49,13.0
2026-04-24 07:03:50,9.0
2026-04-24 07:03:51,8.3
2026-04-24 07:03:52,8.75
2026-04-24 07:03:53,9.35
2026-04-24 07:03:54,9.8
2026-04-24 07:03:55,10.25
2026-04-24 07:03:56,10.7
2026-04-24 07:03:57,13.0
2026-04-24 07:03:58,19.0
2026-04-24 07:03:59,22.0
2026-04-24 07:04:00,23.5
2026-04-24 07:04:01,24.0
2026-04-24 07:04:02,24.5
2026-04-24 07:04:03,26.0
