log_time,Heart_Rate_BPM
2026-04-27 07:23:05,78.97777252615961
2026-04-27 07:23:06,76.72659396797329
2026-04-27 07:23:07,75.52409276547209
2026-04-27 07:23:08,74.63554237197118
2026-04-27 07:23:09,74.04346203851154
2026-04-27 07:23:10,73.18118068842531
2026-04-27 07:23:11,74.47037210756721
2026-04-27 07:23:12,78.20968834688347
2026-04-27 07:23:13,81.44375383670963
2026-04-27 07:23:14,82.57600021352123
2026-04-27 07:23:15,81.39396711659452
2026-04-27 07:23:16,79.41068336535497
2026-04-27 07:23:17,77.48929557440195
2026-04-27 07:23:18,75.76917278409815
2026-04-27 07:23:19,75.38067239559777
2026-04-27 07:23:20,76.16981380973917
2026-04-27 07:23:21,77.60998139287612
2026-04-27 07:23:22,78.53546661155507
2026-04-27 07:23:23,78.53546661155505
2026-04-27 07:23:24,77.72988121950351
2026-04-27 07:23:25,76.67749888900283
2026-04-27 07:23:26,75.26637409425736
2026-04-27 07:23:27,75.00869526514995
2026-04-27 07:23:28,75.26377778434491
2026-04-27 07:23:29,74.67169745088526
2026-04-27 07:23:30,73.45763373682155
2026-04-27 07:23:31,72.23151244890374
2026-04-27 07:23:32,72.70285483201084
2026-04-27 07:23:33,73.54001518409656
2026-04-27 07:23:34,74.5110539528194
2026-04-27 07:23:35,76.31703950493498
2026-04-27 07:23:36,77.48308428105439
2026-04-27 07:23:37,78.2641918916462
2026-04-27 07:23:38,78.12641288916619
2026-04-27 07:23:39,79.70905561476471
2026-04-27 07:23:40,80.97623290694764
2026-04-27 07:23:41,81.11401190942766
2026-04-27 07:23:42,79.26289839345114
2026-04-27 07:23:43,78.26699582117706
2026-04-27 07:23:44,77.07683448819637
2026-04-27 07:23:45,75.93418048382888
2026-04-27 07:23:46,75.13688067252318
2026-04-27 07:23:47,76.74922044625816
2026-04-27 07:23:48,78.57370502936344
2026-04-27 07:23:49,79.78873905031602
2026-04-27 07:23:50,81.45986204496842
2026-04-27 07:23:51,83.25342316056344
2026-04-27 07:23:52,84.7475661201618
2026-04-27 07:23:53,84.58706278169237
2026-04-27 07:23:54,85.92427402763894
2026-04-27 07:23:55,87.42018520375755
2026-04-27 07:23:56,88.07333173718233
2026-04-27 07:23:57,86.57742056106372
2026-04-27 07:23:58,83.8733421746032
2026-04-27 07:23:59,81.99863509758399
2026-04-27 07:24:00,83.84886721761359
2026-04-27 07:24:01,85.86888089155231
2026-04-27 07:24:02,88.08161994639661
2026-04-27 07:24:03,87.55326489179993
2026-04-27 07:24:04,88.23732960432173
2026-04-27 07:24:05,89.11804545016123
2026-04-27 07:24:06,90.00931104730918
2026-04-27 07:24:07,90.00931104730918
2026-04-27 07:24:08,89.47462793616639
2026-04-27 07:24:09,88.41136371500743
2026-04-27 07:24:10,87.56119708234743
2026-04-27 07:24:11,86.3844891748703
2026-04-27 07:24:12,85.23461073344839
2026-04-27 07:24:13,85.91074325542269
2026-04-27 07:24:14,86.91341705221414
2026-04-27 07:24:15,87.55916159567275
2026-04-27 07:24:16,86.39598446041187
2026-04-27 07:24:17,84.3066241261142
2026-04-27 07:24:18,82.16673662305723
2026-04-27 07:24:19,79.8248848037311
2026-04-27 07:24:20,77.5024804321464
2026-04-27 07:24:21,76.67993162758398
2026-04-27 07:24:22,76.95120634749284
2026-04-27 07:24:23,76.82682823804011
2026-04-27 07:24:24,76.17926050245497
2026-04-27 07:24:25,74.75372527877553
2026-04-27 07:24:26,75.91977005489494
2026-04-27 07:24:27,75.66976380473866
2026-04-27 07:24:28,76.29799921711239
2026-04-27 07:24:29,77.28335957747277
2026-04-27 07:24:30,80.03204707919069
2026-04-27 07:24:31,81.97374079087692
2026-04-27 07:24:32,81.40174021887634
2026-04-27 07:24:33,81.55520860438892
2026-04-27 07:24:34,81.11452466291175
2026-04-27 07:24:35,81.3974661223238
2026-04-27 07:24:36,79.79769881575021
2026-04-27 07:24:37,80.23838275722738
2026-04-27 07:24:38,80.5274418698159
2026-04-27 07:24:39,80.66522087229593
2026-04-27 07:24:40,80.22453693081876
2026-04-27 07:24:41,79.51329937747595
2026-04-27 07:24:42,79.51329937747595
2026-04-27 07:24:43,79.80549199084668
2026-04-27 07:24:44,80.22767043160097
2026-04-27 07:24:45,80.36690741294322
2026-04-27 07:24:46,79.37100484066914
2026-04-27 07:24:47,79.66006395325766
2026-04-27 07:24:48,81.45362506885269
2026-04-27 07:24:49,83.68470550673939
2026-04-27 07:24:50,84.59063937356711
2026-04-27 07:24:51,83.22377223305317
2026-04-27 07:24:52,81.13047079764648
2026-04-27 07:24:53,79.51329937747595
2026-04-27 07:24:54,78.67324561403508
2026-04-27 07:24:55,80.92888471177945
2026-04-27 07:24:56,84.02485994397759
2026-04-27 07:24:57,87.05296071917138
2026-04-27 07:24:58,86.57141978819226
2026-04-27 07:24:59,84.04137551241743
2026-04-27 07:25:00,81.14961854176116
2026-04-27 07:25:01,78.56993498294436
2026-04-27 07:25:02,77.4614104291255
2026-04-27 07:25:03,77.19013570921665
2026-04-27 07:25:04,78.27567630843507
2026-04-27 07:25:05,79.38420086225392
2026-04-27 07:25:06,81.41042600481333
2026-04-27 07:25:07,84.57658608586704
2026-04-27 07:25:08,87.45677041766427
2026-04-27 07:25:09,88.76357560568087
2026-04-27 07:25:10,86.77944862155388
2026-04-27 07:25:11,83.47257031467558
2026-04-27 07:25:12,80.41081470400842
2026-04-27 07:25:13,78.53977267752597
2026-04-27 07:25:14,75.44923220380792
2026-04-27 07:25:15,72.2070015491175
2026-04-27 07:25:16,70.22371077389872
2026-04-27 07:25:17,69.38174731511283
2026-04-27 07:25:18,68.09098914362072
2026-04-27 07:25:19,66.38976638976638
2026-04-27 07:25:20,66.28876853092099
2026-04-27 07:25:21,67.16626940842187
2026-04-27 07:25:22,68.64072965065462
2026-04-27 07:25:23,70.37379435895818
2026-04-27 07:25:24,72.36107575800428
2026-04-27 07:25:25,74.57112904484464
2026-04-27 07:25:26,75.79725033276245
2026-04-27 07:25:27,75.917988283115
2026-04-27 07:25:28,74.88687442236693
2026-04-27 07:25:29,74.2586390099932
2026-04-27 07:25:30,73.78268651005268
2026-04-27 07:25:31,72.71658842902923
2026-04-27 07:25:32,72.83973507205175
2026-04-27 07:25:33,73.1949496216397
2026-04-27 07:25:34,73.54001518409656
2026-04-27 07:25:35,72.70285483201084
2026-04-27 07:25:36,74.50884038412642
2026-04-27 07:25:37,76.53226148334994
2026-04-27 07:25:38,78.26699582117706
2026-04-27 07:25:39,77.59223198851849
2026-04-27 07:25:40,77.73001099099851
2026-04-27 07:25:41,79.1307281581881
2026-04-27 07:25:42,79.26289839345114
2026-04-27 07:25:43,77.94710891976692
2026-04-27 07:25:44,76.15390653618714
2026-04-27 07:25:45,76.15390653618714
2026-04-27 07:25:46,76.5346171960856
2026-04-27 07:25:47,78.47631090777183
2026-04-27 07:25:48,80.63607592533792
2026-04-27 07:25:49,83.5039528360609
2026-04-27 07:25:50,84.91718064838426
2026-04-27 07:25:51,85.88595385857576
2026-04-27 07:25:52,87.04913099383664
2026-04-27 07:25:53,88.07540357183335
2026-04-27 07:25:54,88.24343690964758
2026-04-27 07:25:55,87.24076311285614
2026-04-27 07:25:56,85.72744592157284
2026-04-27 07:25:57,87.14548335776115
2026-04-27 07:25:58,88.85687437638109
2026-04-27 07:25:59,90.72876873347046
2026-04-27 07:26:00,89.14269795946792
2026-04-27 07:26:01,86.64652542402227
2026-04-27 07:26:02,86.28794825821619
2026-04-27 07:26:03,87.87401903221874
2026-04-27 07:26:04,90.37019156766439
2026-04-27 07:26:05,89.67805424762008
2026-04-27 07:26:06,87.28013701002074
2026-04-27 07:26:07,85.09261597616465
2026-04-27 07:26:08,84.75848071821223
2026-04-27 07:26:09,84.75848071821223
2026-04-27 07:26:10,84.60329760213526
2026-04-27 07:26:11,84.60329760213526
2026-04-27 07:26:12,84.92250087077673
2026-04-27 07:26:13,85.0776839868537
2026-04-27 07:26:14,83.51596484642391
2026-04-27 07:26:15,82.13390096436004
2026-04-27 07:26:16,81.22796709753231
2026-04-27 07:26:17,81.83183183183182
2026-04-27 07:26:18,82.1272091763895
2026-04-27 07:26:19,81.69592683021352
2026-04-27 07:26:20,79.95981571910242
2026-04-27 07:26:21,78.41060722380638
2026-04-27 07:26:22,78.69658297306285
2026-04-27 07:26:23,79.10994276142264
2026-04-27 07:26:24,79.65253635881818
2026-04-27 07:26:25,79.36656060956173
2026-04-27 07:26:26,79.7932545846428
2026-04-27 07:26:27,79.51913177762526
2026-04-27 07:26:28,78.83012284806952
2026-04-27 07:26:29,78.83012284806952
2026-04-27 07:26:30,79.24348263642932
2026-04-27 07:26:31,80.2184673152415
2026-04-27 07:26:32,79.93249156598503
2026-04-27 07:26:33,80.21543302539709
2026-04-27 07:26:34,79.64950206897377
2026-04-27 07:26:35,79.36954686180692
2026-04-27 07:26:36,78.67324561403508
2026-04-27 07:26:37,79.09542405478938
2026-04-27 07:26:38,79.8066616081322
2026-04-27 07:26:39,80.50296285590403
2026-04-27 07:26:40,79.94300541266972
2026-04-27 07:26:41,79.65394630008119
2026-04-27 07:26:42,79.65394630008119
2026-04-27 07:26:43,80.21390374331551
2026-04-27 07:26:44,80.21390374331551
2026-04-27 07:26:45,81.1002452211422
2026-04-27 07:26:46,82.29523820055844
2026-04-27 07:26:47,82.7311833295982
2026-04-27 07:26:48,82.13390096436004
2026-04-27 07:26:49,81.0826605006128
2026-04-27 07:26:50,80.64671537157305
2026-04-27 07:26:51,80.35765625898453
2026-04-27 07:26:52,82.54570327073748
2026-04-27 07:26:53,84.37916392772755
2026-04-27 07:26:54,86.88096209516037
2026-04-27 07:26:55,87.22295935918225
2026-04-27 07:26:56,86.90011835837515
2026-04-27 07:26:57,85.75023991695325
2026-04-27 07:26:58,85.57824129294224
2026-04-27 07:26:59,86.74141842820313
2026-04-27 07:27:00,87.55326489179993
2026-04-27 07:27:01,86.88492738135716
2026-04-27 07:27:02,85.72175024609628
2026-04-27 07:27:03,86.05978222392137
2026-04-27 07:27:04,85.73694122311427
2026-04-27 07:27:05,84.96088112502028
2026-04-27 07:27:06,82.31685972400001
2026-04-27 07:27:07,81.39067652496323
2026-04-27 07:27:08,80.23393852611997
2026-04-27 07:27:09,79.27921948629455
2026-04-27 07:27:10,78.13482558591404
2026-04-27 07:27:11,78.2740625672563
2026-04-27 07:27:12,78.81104739743483
2026-04-27 07:27:13,79.95544129781534
2026-04-27 07:27:14,81.27819262056666
2026-04-27 07:27:15,82.27409519284072
2026-04-27 07:27:16,82.1256038647343
2026-04-27 07:27:17,83.08345827086455
2026-04-27 07:27:18,83.68732300516407
2026-04-27 07:27:19,83.83581433327052
2026-04-27 07:27:20,82.27409519284072
2026-04-27 07:27:21,82.27409519284073
2026-04-27 07:27:22,83.2002783918775
2026-04-27 07:27:23,83.05339237542626
2026-04-27 07:27:24,81.87135927849955
2026-04-27 07:27:25,79.39596758416675
2026-04-27 07:27:26,78.68473003082393
2026-04-27 07:27:27,80.02194624382761
2026-04-27 07:27:28,83.4885164494103
2026-04-27 07:27:29,86.07446107977233
2026-04-27 07:27:30,87.72729900248562
2026-04-27 07:27:31,88.42765268109332
2026-04-27 07:27:32,90.01372345509586
2026-04-27 07:27:33,90.54840656623867
2026-04-27 07:27:34,90.37019156766438
2026-04-27 07:27:35,91.32892757011874
2026-04-27 07:27:36,92.45844564240791
2026-04-27 07:27:37,93.56073841136734
2026-04-27 07:27:38,92.60200240891297
2026-04-27 07:27:39,91.11390717081774
2026-04-27 07:27:40,90.18982940043259
2026-04-27 07:27:41,90.18982940043259
2026-04-27 07:27:42,90.54840656623867
2026-04-27 07:27:43,90.19408562232766
2026-04-27 07:27:44,88.11537165336979
2026-04-27 07:27:45,85.31729409724365
2026-04-27 07:27:46,82.90540832415385
2026-04-27 07:27:47,81.52334444208998
2026-04-27 07:27:48,81.67346754303276
2026-04-27 07:27:49,83.73932058142584
2026-04-27 07:27:50,87.76819417551681
2026-04-27 07:27:51,93.19040354509461
2026-04-27 07:27:52,79.77342227334985
2026-04-27 07:27:53,80.36309127248501
2026-04-27 07:27:54,75.55824207082918
2026-04-27 07:27:55,86.90937030418087
2026-04-27 07:27:56,82.43771372740596
2026-04-27 07:27:57,81.37485311398353
2026-04-27 07:27:58,80.65596652553174
2026-04-27 07:27:59,79.52372014872014
2026-04-27 07:28:00,77.8774037815916
2026-04-27 07:28:01,77.32911307786047
2026-04-27 07:28:02,77.06064228748247
2026-04-27 07:28:03,78.27567630843507
2026-04-27 07:28:04,79.25066098724724
2026-04-27 07:28:05,80.50449213798561
2026-04-27 07:28:06,80.22453693081876
2026-04-27 07:28:07,79.24955225200657
2026-04-27 07:28:08,78.40053569618374
2026-04-27 07:28:09,77.08474622249952
2026-04-27 07:28:10,75.68781439277282
2026-04-27 07:28:11,73.6643932935493
2026-04-27 07:28:12,72.70285483201084
2026-04-27 07:28:13,72.46489557063637
2026-04-27 07:28:14,72.94084807057689
2026-04-27 07:28:15,74.02801467281887
2026-04-27 07:28:16,75.26637409425736
2026-04-27 07:28:17,77.5175526524437
2026-04-27 07:28:18,79.71432888332487
2026-04-27 07:28:19,81.08584523179974
2026-04-27 07:28:20,80.51991427537642
2026-04-27 07:28:21,79.2391765704584
2026-04-27 07:28:22,77.48308428105439
2026-04-27 07:28:23,75.09073978344674
2026-04-27 07:28:24,73.32091777697423
2026-04-27 07:28:25,72.58553353870974
2026-04-27 07:28:26,73.05233246507223
2026-04-27 07:28:27,73.17073170731707
2026-04-27 07:28:28,73.6561096954253
2026-04-27 07:28:29,75.5816552666705
2026-04-27 07:28:30,77.36942183543566
2026-04-27 07:28:31,78.40053569618372
2026-04-27 07:28:32,77.99148197379485
2026-04-27 07:28:33,77.85513816925733
2026-04-27 07:28:34,79.12231546144025
2026-04-27 07:28:35,79.67060616517138
2026-04-27 07:28:36,79.53567524980005
2026-04-27 07:28:37,78.13495808261044
2026-04-27 07:28:38,78.56165205769152
2026-04-27 07:28:39,79.68194333342322
2026-04-27 07:28:40,80.08675792833874
2026-04-27 07:28:41,79.80078217908228
2026-04-27 07:28:42,79.94766819553351
2026-04-27 07:28:43,82.34108629575789
2026-04-27 07:28:44,84.15443252399774
2026-04-27 07:28:45,85.22910705114094
2026-04-27 07:28:46,84.7475661201618
2026-04-27 07:28:47,85.57824129294224
2026-04-27 07:28:48,87.45013565003163
2026-04-27 07:28:49,88.26198211362842
2026-04-27 07:28:50,87.59364460318565
2026-04-27 07:28:51,85.72175024609628
2026-04-27 07:28:52,85.8897835839105
2026-04-27 07:28:53,86.73011971836428
2026-04-27 07:28:54,87.55129958960329
2026-04-27 07:28:55,87.55129958960329
2026-04-27 07:28:56,87.55129958960329
2026-04-27 07:28:57,89.15637877350969
2026-04-27 07:28:58,89.84851609355398
2026-04-27 07:28:59,89.67651746954297
2026-04-27 07:29:00,87.25025841439756
2026-04-27 07:29:01,86.55812109435327
2026-04-27 07:29:02,85.8897835839105
2026-04-27 07:29:03,85.57415690714377
2026-04-27 07:29:04,85.91615417116566
2026-04-27 07:29:05,86.75649030561945
2026-04-27 07:29:06,88.23529411764706
2026-04-27 07:29:07,87.39495798319328
2026-04-27 07:29:08,87.22295935918225
2026-04-27 07:29:09,88.29899953134868
2026-04-27 07:29:10,75.5503557700467
2026-04-27 07:29:11,62.33623071381639
2026-04-27 07:29:12,47.13894571344345
2026-04-27 07:29:13,45.8510446242471
2026-04-27 07:29:14,59.23716830448842
2026-04-27 07:29:15,73.70855318871735
2026-04-27 07:29:16,88.41343554965846
2026-04-27 07:29:17,88.41343554965846
2026-04-27 07:29:18,88.59165054823274
2026-04-27 07:29:19,90.21608199722559
2026-04-27 07:29:20,92.05431729134324
2026-04-27 07:29:21,92.60200240891297
2026-04-27 07:29:22,91.14956958393113
2026-04-27 07:29:23,87.37209705645861
2026-04-27 07:29:24,84.50860157067501
2026-04-27 07:29:25,81.97855729490018
2026-04-27 07:29:26,79.8867404822712
2026-04-27 07:29:27,75.41057923815416
2026-04-27 07:29:28,71.67700695619476
2026-04-27 07:29:29,68.32272801435796
2026-04-27 07:29:30,66.81960151123147
2026-04-27 07:29:31,65.79534716839305
2026-04-27 07:29:32,67.02472940381975
2026-04-27 07:29:33,68.63552171228648
2026-04-27 07:29:34,69.98580631073261
2026-04-27 07:29:35,71.6056142477915
2026-04-27 07:29:36,73.7305109542016
2026-04-27 07:29:37,76.16306830174106
2026-04-27 07:29:38,78.911755803459
2026-04-27 07:29:39,81.46400603741527
2026-04-27 07:29:40,83.02979775864742
2026-04-27 07:29:41,82.43251539340923
2026-04-27 07:29:42,80.95458095458096
2026-04-27 07:29:43,79.25524935834214
2026-04-27 07:29:44,78.13495808261045
2026-04-27 07:29:45,78.13495808261045
2026-04-27 07:29:46,77.87196628795444
2026-04-27 07:29:47,77.47543461829176
2026-04-27 07:29:48,76.92714391456065
2026-04-27 07:29:49,78.01268451377905
2026-04-27 07:29:50,79.38420086225392
2026-04-27 07:29:51,79.93249156598505
2026-04-27 07:29:52,79.93249156598503
2026-04-27 07:29:53,79.36656060956173
2026-04-27 07:29:54,80.08544719801353
2026-04-27 07:29:55,79.80549199084668
2026-04-27 07:29:56,79.53136918382913
2026-04-27 07:29:57,77.86766022198353
2026-04-27 07:29:58,77.86766022198353
2026-04-27 07:29:59,78.70771398542439
2026-04-27 07:30:00,79.51329937747595
2026-04-27 07:30:01,79.93547781823024
2026-04-27 07:30:02,80.08078441514974
2026-04-27 07:30:03,82.17408585055644
2026-04-27 07:30:04,85.02191675268597
2026-04-27 07:30:05,87.23465580753029
2026-04-27 07:30:06,87.39699346986795
2026-04-27 07:30:07,85.4355040455651
2026-04-27 07:30:08,84.76716653512233
2026-04-27 07:30:09,84.28562560414319
2026-04-27 07:30:10,83.54303664198552
2026-04-27 07:30:11,81.14961854176116
2026-04-27 07:30:12,79.65547558216278
2026-04-27 07:30:13,81.02234272267671
2026-04-27 07:30:14,83.74606635551876
2026-04-27 07:30:15,86.39008775653905
2026-04-27 07:30:16,86.87713236982563
2026-04-27 07:30:17,86.06528590622882
2026-04-27 07:30:18,85.39694839578605
2026-04-27 07:30:19,86.78179813958884
2026-04-27 07:30:20,88.45381526104417
2026-04-27 07:30:21,89.46818550618364
2026-04-27 07:30:22,88.41747102033327
2026-04-27 07:30:23,86.58852715228325
2026-04-27 07:30:24,85.73836051962326
2026-04-27 07:30:25,83.55031350787031
2026-04-27 07:30:26,80.99806327391406
2026-04-27 07:30:27,76.89297296192719
2026-04-27 07:30:28,75.01125253181966
2026-04-27 07:30:29,74.63054187192118
2026-04-27 07:30:30,74.50980392156862
2026-04-27 07:30:31,74.14034579348981
2026-04-27 07:30:32,75.318356264694
2026-04-27 07:30:33,77.40429702397643
2026-04-27 07:30:34,79.22878160708171
2026-04-27 07:30:35,79.22878160708171
2026-04-27 07:30:36,79.37100484066914
2026-04-27 07:30:37,80.69375616342046
2026-04-27 07:30:38,81.3974661223238
2026-04-27 07:30:39,81.11452466291175
2026-04-27 07:30:40,79.51475735633817
2026-04-27 07:30:41,80.25734631849583
2026-04-27 07:30:42,80.97623290694764
2026-04-27 07:30:43,81.97213547922172
2026-04-27 07:30:44,82.12560386473429
2026-04-27 07:30:45,83.5231193926846
2026-04-27 07:30:46,83.67161072079104
2026-04-27 07:30:47,82.63180085745176
2026-04-27 07:30:48,80.3761617597074
2026-04-27 07:30:49,80.67806678038791
2026-04-27 07:30:50,81.11401190942766
2026-04-27 07:30:51,81.82524946277047
2026-04-27 07:30:52,80.51672954418949
2026-04-27 07:30:53,81.12059427848901
2026-04-27 07:30:54,81.41597162304669
2026-04-27 07:30:55,81.83815006380097
2026-04-27 07:30:56,80.65611696687427
2026-04-27 07:30:57,80.3607396223166
2026-04-27 07:30:58,81.71265934832752
2026-04-27 07:30:59,82.29082771095472
2026-04-27 07:31:00,82.14552111403522
2026-04-27 07:31:01,81.67994286585098
2026-04-27 07:31:02,83.0774583938013
2026-04-27 07:31:03,83.82004735595895
2026-04-27 07:31:04,83.36965100717202
2026-04-27 07:31:05,81.97213547922172
2026-04-27 07:31:06,82.43771372740595
2026-04-27 07:31:07,82.43771372740596
2026-04-27 07:31:08,82.43771372740596
2026-04-27 07:31:09,80.94357076780759
2026-04-27 07:31:10,80.94357076780759
2026-04-27 07:31:11,80.65137815443684
2026-04-27 07:31:12,81.67994286585098
2026-04-27 07:31:13,83.91779452825507
2026-04-27 07:31:14,85.12596173859698
2026-04-27 07:31:15,84.97417981885926
2026-04-27 07:31:16,82.58944214000394
2026-04-27 07:31:17,82.74814207017596
2026-04-27 07:31:18,82.15733502775602
2026-04-27 07:31:19,81.30831847193318
2026-04-27 07:31:20,79.2377413725159
2026-04-27 07:31:21,78.95176562325943
2026-04-27 07:31:22,78.95176562325943
2026-04-27 07:31:23,78.54695102834391
2026-04-27 07:31:24,77.72440222378151
2026-04-27 07:31:25,78.28435966701582
2026-04-27 07:31:26,79.83356816231186
2026-04-27 07:31:27,80.94209271613072
2026-04-27 07:31:28,80.94209271613072
2026-04-27 07:31:29,81.24399773681122
2026-04-27 07:31:30,80.95802198755476
2026-04-27 07:31:31,79.86107971414191
2026-04-27 07:31:32,78.83251500272777
2026-04-27 07:31:33,77.87779596290235
2026-04-27 07:31:34,77.2367703218767
2026-04-27 07:31:35,75.76665378172916
2026-04-27 07:31:36,76.44141761438772
2026-04-27 07:31:37,76.95162169602038
2026-04-27 07:31:38,77.4670191963425
2026-04-27 07:31:39,77.60625617768476
2026-04-27 07:31:40,78.2740625672563
2026-04-27 07:31:41,78.67470359289732
2026-04-27 07:31:42,78.53546661155507
2026-04-27 07:31:43,79.82998361287835
2026-04-27 07:31:44,80.6700373763192
2026-04-27 07:31:45,81.0922158170735
2026-04-27 07:31:46,79.79769881575021
2026-04-27 07:31:47,78.82271413693802
2026-04-27 07:31:48,79.11177324952655
2026-04-27 07:31:49,80.40629025084984
2026-04-27 07:31:50,81.237522413993
2026-04-27 07:31:51,80.38850585817016
2026-04-27 07:31:52,78.29668904554117
2026-04-27 07:31:53,77.465456882398
2026-04-27 07:31:54,76.66815707109228
2026-04-27 07:31:55,75.79725033276245
2026-04-27 07:31:56,74.04510395344778
2026-04-27 07:31:57,74.43758916983796
2026-04-27 07:31:58,76.10579571947352
2026-04-27 07:31:59,78.12921681869705
2026-04-27 07:32:00,78.53403141361257
2026-04-27 07:32:01,78.95176562325943
2026-04-27 07:32:02,80.70671604591
2026-04-27 07:32:03,82.30648335248358
2026-04-27 07:32:04,83.18326614416
2026-04-27 07:32:05,82.4242182937835
2026-04-27 07:32:06,82.1189679885332
2026-04-27 07:32:07,82.73632815645517
2026-04-27 07:32:08,82.73632815645516
2026-04-27 07:32:09,81.85954536477877
2026-04-27 07:32:10,79.27986180596197
2026-04-27 07:32:11,78.28395923368791
2026-04-27 07:32:12,78.42618246727534
2026-04-27 07:32:13,79.2317678593269
2026-04-27 07:32:14,79.36954686180692
2026-04-27 07:32:15,79.22732362821948
2026-04-27 07:32:16,80.84449504839002
2026-04-27 07:32:17,81.8511099462905
2026-04-27 07:32:18,82.4292783089177
2026-04-27 07:32:19,81.96884488759042
2026-04-27 07:32:20,81.67346754303276
2026-04-27 07:32:21,82.74814207017596
2026-04-27 07:32:22,82.89992398991369
2026-04-27 07:32:23,85.4586957794547
2026-04-27 07:32:24,88.46010820883323
2026-04-27 07:32:25,93.30333128410051
2026-04-27 07:32:26,79.14963123296457
2026-04-27 07:32:27,78.20266153599486
2026-04-27 07:32:28,76.22293394651118
2026-04-27 07:32:29,91.65503271194328
2026-04-27 07:32:30,92.21619993977717
2026-04-27 07:32:31,92.40324168749525
2026-04-27 07:32:32,91.6595260843419
2026-04-27 07:32:33,92.0453285534777
2026-04-27 07:32:34,92.42638254882885
2026-04-27 07:32:35,93.1700981519822
2026-04-27 07:32:36,92.59494477774908
2026-04-27 07:32:37,91.84207445966136
2026-04-27 07:32:38,91.09835885650801
2026-04-27 07:32:39,91.28770976160533
2026-04-27 07:32:40,91.47248433662381
2026-04-27 07:32:41,90.76376711479533
2026-04-27 07:32:42,87.83253047778588
2026-04-27 07:32:43,83.66051507342131
2026-04-27 07:32:44,81.13047079764648
2026-04-27 07:32:45,78.83853554481738
2026-04-27 07:32:46,76.5612076095947
2026-04-27 07:32:47,73.60293215556374
2026-04-27 07:32:48,72.59244838645927
2026-04-27 07:32:49,72.59244838645927
2026-04-27 07:32:50,72.14318181413859
2026-04-27 07:32:51,71.55110148067894
2026-04-27 07:32:52,72.26511518974215
2026-04-27 07:32:53,74.17164744588476
2026-04-27 07:32:54,75.5138965673217
2026-04-27 07:32:55,76.4024469608226
2026-04-27 07:32:56,77.33752577460832
2026-04-27 07:32:57,78.55255979556091
2026-04-27 07:32:58,80.68931193231305
2026-04-27 07:32:59,81.11149037306734
2026-04-27 07:33:00,81.5427727192433
