log_time,data
2026-04-29 07:50:47,125.71438217163086
2026-04-29 07:50:48,126.07114715576172
2026-04-29 07:50:49,126.3796401977539
2026-04-29 07:50:50,126.7572784423828
2026-04-29 07:50:51,126.78505295973557
2026-04-29 07:50:52,126.81282747708833
2026-04-29 07:50:53,
2026-04-29 07:50:54,
2026-04-29 07:50:55,
2026-04-29 07:50:56,
2026-04-29 07:50:57,
2026-04-29 07:50:58,
2026-04-29 07:50:59,
2026-04-29 07:51:00,
2026-04-29 07:51:01,
2026-04-29 07:51:02,
2026-04-29 07:51:03,127.11834716796875
2026-04-29 07:51:04,127.46103973388672
2026-04-29 07:51:05,127.51289978027344
2026-04-29 07:51:06,127.04249114990235
2026-04-29 07:51:07,118.1145523071289
2026-04-29 07:51:08,101.26618041992188
2026-04-29 07:51:09,83.51854095458984
2026-04-29 07:51:10,75.32954864501953
2026-04-29 07:51:11,71.25312652587891
2026-04-29 07:51:12,69.32584991455079
2026-04-29 07:51:13,67.97728729248047
2026-04-29 07:51:14,67.0179656982422
2026-04-29 07:51:15,66.24306640625
2026-04-29 07:51:16,65.79904174804688
2026-04-29 07:51:17,65.10860900878906
2026-04-29 07:51:18,64.74396667480468
2026-04-29 07:51:19,64.58217315673828
2026-04-29 07:51:20,64.51038513183593
2026-04-29 07:51:21,64.44337615966796
2026-04-29 07:51:22,63.920527648925784
2026-04-29 07:51:23,63.564900970458986
2026-04-29 07:51:24,63.407107543945315
2026-04-29 07:51:25,63.337094116210935
2026-04-29 07:51:26,69.5181381225586
2026-04-29 07:51:27,102.85265350341797
2026-04-29 07:51:28,117.63030242919922
2026-04-29 07:51:29,118.095337500939
2026-04-29 07:51:30,118.56037257267879
2026-04-29 07:51:31,
2026-04-29 07:51:32,
2026-04-29 07:51:33,
2026-04-29 07:51:34,
2026-04-29 07:51:35,
2026-04-29 07:51:36,
2026-04-29 07:51:37,
2026-04-29 07:51:38,
2026-04-29 07:51:39,
2026-04-29 07:51:40,
2026-04-29 07:51:41,123.6757583618164
2026-04-29 07:51:42,122.61065673828125
2026-04-29 07:51:43,89.35589752197265
2026-04-29 07:51:44,71.65845031738282
2026-04-29 07:51:45,83.03748779296875
