log_time,Heart_Rate_BPM
2026-04-25 06:53:37,77.08333333333333
2026-04-25 06:53:38,75.91728855721392
2026-04-25 06:53:39,75.12814714307251
2026-04-25 06:53:40,75.12814714307251
2026-04-25 06:53:41,76.56831472620946
2026-04-25 06:53:42,78.34281650071122
2026-04-25 06:53:43,76.49096464885938
2026-04-25 06:53:44,95.22022022022021
2026-04-25 06:53:45,93.1931931931932
2026-04-25 06:53:46,94.19963441702572
2026-04-25 06:53:47,73.78513124390186
2026-04-25 06:53:48,73.17537514634088
2026-04-25 06:53:49,72.60569143473757
2026-04-25 06:53:50,71.67183202727136
2026-04-25 06:53:51,71.09111193435615
2026-04-25 06:53:52,71.20288873843376
2026-04-25 06:53:53,79.97373874151126
2026-04-25 06:53:54,81.28984307269096
2026-04-25 06:53:55,82.97387126813445
2026-04-25 06:53:56,73.98051720435787
2026-04-25 06:53:57,78.79500882413339
2026-04-25 06:53:58,80.58821120771316
2026-04-25 06:53:59,83.56905925898376
2026-04-25 06:54:00,79.40213537479337
2026-04-25 06:54:01,77.48074758384037
2026-04-25 06:54:02,77.76368904325241
2026-04-25 06:54:03,78.58623784781483
2026-04-25 06:54:04,79.92945727614062
2026-04-25 06:54:05,79.50727883538633
2026-04-25 06:54:06,79.50727883538633
2026-04-25 06:54:07,79.50727883538633
2026-04-25 06:54:08,79.7872340425532
2026-04-25 06:54:09,79.92945727614062
2026-04-25 06:54:10,80.07168050972807
2026-04-25 06:54:11,79.51760249554367
2026-04-25 06:54:12,78.55283045739384
2026-04-25 06:54:13,78.41060722380638
2026-04-25 06:54:14,78.82396701216618
2026-04-25 06:54:15,79.64651581672858
2026-04-25 06:54:16,80.22468417935578
2026-04-25 06:54:17,82.34108629575789
2026-04-25 06:54:18,84.98510769677817
2026-04-25 06:54:19,86.54682683720796
2026-04-25 06:54:20,86.71103044968743
2026-04-25 06:54:21,85.09557376008128
2026-04-25 06:54:22,83.98425096843843
2026-04-25 06:54:23,83.33850642497983
2026-04-25 06:54:24,82.74122405974165
2026-04-25 06:54:25,81.71265934832752
2026-04-25 06:54:26,80.50449213798561
2026-04-25 06:54:27,79.25066098724724
2026-04-25 06:54:28,78.03562696629467
2026-04-25 06:54:29,77.06064228748247
2026-04-25 06:54:30,77.465456882398
2026-04-25 06:54:31,78.12641288916618
2026-04-25 06:54:32,78.26134380453752
2026-04-25 06:54:33,78.39912280701753
2026-04-25 06:54:34,79.53136918382913
2026-04-25 06:54:35,80.22767043160097
2026-04-25 06:54:36,80.79360138802429
2026-04-25 06:54:37,81.3974661223238
2026-04-25 06:54:38,82.43727598566308
2026-04-25 06:54:39,82.72946859903381
2026-04-25 06:54:40,82.42421829378351
2026-04-25 06:54:41,82.8950280866272
2026-04-25 06:54:42,82.74814207017596
2026-04-25 06:54:43,82.44952764112675
2026-04-25 06:54:44,81.0826605006128
2026-04-25 06:54:45,80.09730014025246
2026-04-25 06:54:46,78.69658297306285
2026-04-25 06:54:47,78.55283045739382
2026-04-25 06:54:48,78.82695326441137
2026-04-25 06:54:49,78.69478302914835
2026-04-25 06:54:50,78.13482558591404
2026-04-25 06:54:51,79.75199700608458
2026-04-25 06:54:52,82.04393225891367
2026-04-25 06:54:53,100.50877893056662
2026-04-25 06:54:54,100.98490894580279
2026-04-25 06:54:55,102.4637127578304
2026-04-25 06:54:56,85.753816508828
2026-04-25 06:54:57,84.37175262676412
2026-04-25 06:54:58,81.69795583532027
2026-04-25 06:54:59,81.08739931305023
2026-04-25 06:55:00,79.70139792704884
2026-04-25 06:55:01,77.8390519031576
2026-04-25 06:55:02,74.44009250764945
2026-04-25 06:55:03,73.7990668666238
2026-04-25 06:55:04,72.96190651453809
2026-04-25 06:55:05,73.19305091044221
2026-04-25 06:55:06,73.96624678673086
2026-04-25 06:55:07,76.5235299291204
2026-04-25 06:55:08,78.68473003082393
2026-04-25 06:55:09,79.36656060956173
2026-04-25 06:55:10,79.94472897218893
2026-04-25 06:55:11,80.36690741294322
2026-04-25 06:55:12,80.36690741294322
2026-04-25 06:55:13,79.93096228390345
2026-04-25 06:55:14,80.66552184199243
2026-04-25 06:55:15,80.38850585817016
2026-04-25 06:55:16,80.24628262458273
2026-04-25 06:55:17,80.09615952363995
2026-04-25 06:55:18,82.0080366928852
2026-04-25 06:55:19,82.58620505551238
2026-04-25 06:55:20,82.73632815645517
2026-04-25 06:55:21,82.57940140986048
2026-04-25 06:55:22,69.94037208731245
2026-04-25 06:55:23,59.53269103116723
2026-04-25 06:55:24,58.92213450889718
2026-04-25 06:55:25,70.0282764289926
2026-04-25 06:55:26,79.27921948629455
2026-04-25 06:55:27,78.69478302914835
2026-04-25 06:55:28,79.36954686180692
2026-04-25 06:55:29,109.87193920630452
2026-04-25 06:55:30,129.00553092489355
2026-04-25 06:55:31,128.59647720250467
2026-04-25 06:55:32,97.95630585552705
2026-04-25 06:55:33,78.68049090335057
2026-04-25 06:55:34,80.09615952363995
2026-04-25 06:55:35,81.54245844470096
2026-04-25 06:55:36,82.72449154162766
2026-04-25 06:55:37,82.87461464257044
2026-04-25 06:55:38,82.27733227733228
2026-04-25 06:55:39,81.8219588711392
2026-04-25 06:55:40,81.37645842563875
2026-04-25 06:55:41,80.5274418698159
2026-04-25 06:55:42,80.67756497075868
2026-04-25 06:55:43,82.05962885282257
2026-04-25 06:55:44,83.97150602206781
2026-04-25 06:55:45,81.7515038020656
2026-04-25 06:55:46,85.18954665093648
2026-04-25 06:55:47,84.57218648301452
2026-04-25 06:55:48,86.79218870301673
2026-04-25 06:55:49,83.35414585414586
