log_time,breath_rate
2026-04-23 07:20:49,8.0
2026-04-23 07:20:50,8.0
2026-04-23 07:20:51,8.0
2026-04-23 07:20:52,8.0
2026-04-23 07:20:53,
2026-04-23 07:20:54,
2026-04-23 07:20:55,
2026-04-23 07:20:56,
2026-04-23 07:20:57,
2026-04-23 07:20:58,
2026-04-23 07:20:59,
2026-04-23 07:21:00,
2026-04-23 07:21:01,
2026-04-23 07:21:02,8.0
2026-04-23 07:21:03,8.0
2026-04-23 07:21:04,8.0
2026-04-23 07:21:05,8.0
2026-04-23 07:21:06,8.0
2026-04-23 07:21:07,8.0
2026-04-23 07:21:08,8.0
2026-04-23 07:21:09,10.5
2026-04-23 07:21:10,10.5
2026-04-23 07:21:11,14.0
2026-04-23 07:21:12,15.5
2026-04-23 07:21:13,13.0
2026-04-23 07:21:14,16.5
2026-04-23 07:21:15,15.5
2026-04-23 07:21:16,16.0
2026-04-23 07:21:17,16.5
2026-04-23 07:21:18,18.0
2026-04-23 07:21:19,18.0
2026-04-23 07:21:20,18.0
2026-04-23 07:21:21,19.0
2026-04-23 07:21:22,20.0
2026-04-23 07:21:23,19.0
2026-04-23 07:21:24,21.0
2026-04-23 07:21:25,20.0
2026-04-23 07:21:26,21.5
2026-04-23 07:21:27,20.0
2026-04-23 07:21:28,18.5
2026-04-23 07:21:29,18.0
2026-04-23 07:21:30,13.0
2026-04-23 07:21:31,9.083333333333332
2026-04-23 07:21:32,9.333333333333334
2026-04-23 07:21:33,9.583333333333332
2026-04-23 07:21:34,9.833333333333334
2026-04-23 07:21:35,10.083333333333332
2026-04-23 07:21:36,10.416666666666668
2026-04-23 07:21:37,10.666666666666666
2026-04-23 07:21:38,10.916666666666668
2026-04-23 07:21:39,15.0
2026-04-23 07:21:40,16.5
2026-04-23 07:21:41,18.5
2026-04-23 07:21:42,18.0
2026-04-23 07:21:43,17.0
2026-04-23 07:21:44,18.0
2026-04-23 07:21:45,18.214285714285715
2026-04-23 07:21:46,18.5
2026-04-23 07:21:47,18.714285714285715
2026-04-23 07:21:48,18.92857142857143
2026-04-23 07:21:49,19.5
2026-04-23 07:21:50,21.0
2026-04-23 07:21:51,20.5
2026-04-23 07:21:52,20.0
2026-04-23 07:21:53,20.0
2026-04-23 07:21:54,14.5
2026-04-23 07:21:55,14.0
2026-04-23 07:21:56,12.0
2026-04-23 07:21:57,8.0
2026-04-23 07:21:58,8.0
2026-04-23 07:21:59,8.0
2026-04-23 07:22:00,8.0
2026-04-23 07:22:01,8.0
2026-04-23 07:22:02,8.0
2026-04-23 07:22:03,8.0
2026-04-23 07:22:04,8.0
2026-04-23 07:22:05,8.0
2026-04-23 07:22:06,8.0
2026-04-23 07:22:07,8.0
2026-04-23 07:22:08,10.0
2026-04-23 07:22:09,12.5
2026-04-23 07:22:10,16.0
2026-04-23 07:22:11,18.0
2026-04-23 07:22:12,16.5
2026-04-23 07:22:13,16.0
2026-04-23 07:22:14,14.928571428571429
2026-04-23 07:22:15,14.642857142857142
2026-04-23 07:22:16,14.428571428571429
2026-04-23 07:22:17,14.214285714285715
2026-04-23 07:22:18,14.0
2026-04-23 07:22:19,14.5
2026-04-23 07:22:20,15.5
2026-04-23 07:22:21,17.0
2026-04-23 07:22:22,17.5
2026-04-23 07:22:23,18.0
2026-04-23 07:22:24,18.5
2026-04-23 07:22:25,20.5
2026-04-23 07:22:26,20.0
2026-04-23 07:22:27,21.0
2026-04-23 07:22:28,22.0
2026-04-23 07:22:29,15.0
2026-04-23 07:22:30,9.0
2026-04-23 07:22:31,8.181818181818182
2026-04-23 07:22:32,8.454545454545453
2026-04-23 07:22:33,8.818181818181818
2026-04-23 07:22:34,9.09090909090909
2026-04-23 07:22:35,9.363636363636363
2026-04-23 07:22:36,9.636363636363637
2026-04-23 07:22:37,9.90909090909091
2026-04-23 07:22:38,8.5
2026-04-23 07:22:39,9.0
2026-04-23 07:22:40,10.5
2026-04-23 07:22:41,12.5
2026-04-23 07:22:42,15.0
2026-04-23 07:22:43,14.5
2026-04-23 07:22:44,14.0
2026-04-23 07:22:45,15.5
2026-04-23 07:22:46,16.5
2026-04-23 07:22:47,18.0
2026-04-23 07:22:48,15.5
2026-04-23 07:22:49,15.0
2026-04-23 07:22:50,16.5
2026-04-23 07:22:51,13.5
2026-04-23 07:22:52,10.0
2026-04-23 07:22:53,11.0
2026-04-23 07:22:54,14.5
2026-04-23 07:22:55,19.0
2026-04-23 07:22:56,20.5
2026-04-23 07:22:57,21.0
2026-04-23 07:22:58,20.0
2026-04-23 07:22:59,20.0
2026-04-23 07:23:00,19.0
2026-04-23 07:23:01,18.5
2026-04-23 07:23:02,17.0
2026-04-23 07:23:03,16.0
2026-04-23 07:23:04,16.0
2026-04-23 07:23:05,17.0
2026-04-23 07:23:06,17.0
2026-04-23 07:23:07,18.0
2026-04-23 07:23:08,18.0
2026-04-23 07:23:09,17.5
2026-04-23 07:23:10,16.0
2026-04-23 07:23:11,15.0
2026-04-23 07:23:12,11.0
2026-04-23 07:23:13,11.0
2026-04-23 07:23:14,9.038461538461538
2026-04-23 07:23:15,9.153846153846152
2026-04-23 07:23:16,9.26923076923077
2026-04-23 07:23:17,9.423076923076923
2026-04-23 07:23:18,9.538461538461538
2026-04-23 07:23:19,9.653846153846153
2026-04-23 07:23:20,9.76923076923077
2026-04-23 07:23:21,9.884615384615387
2026-04-23 07:23:22,11.5
2026-04-23 07:23:23,13.0
2026-04-23 07:23:24,14.5
2026-04-23 07:23:25,16.0
2026-04-23 07:23:26,16.5
2026-04-23 07:23:27,15.5
2026-04-23 07:23:28,15.0
2026-04-23 07:23:29,12.5
2026-04-23 07:23:30,10.5
2026-04-23 07:23:31,9.375
2026-04-23 07:23:32,9.9375
2026-04-23 07:23:33,10.5
2026-04-23 07:23:34,11.0625
2026-04-23 07:23:35,11.8125
2026-04-23 07:23:36,11.0
2026-04-23 07:23:37,14.0
2026-04-23 07:23:38,16.5
2026-04-23 07:23:39,16.0
2026-04-23 07:23:40,17.5
2026-04-23 07:23:41,19.0
2026-04-23 07:23:42,13.5
2026-04-23 07:23:43,13.0
2026-04-23 07:23:44,17.5
2026-04-23 07:23:45,20.0
2026-04-23 07:23:46,20.0
2026-04-23 07:23:47,21.0
2026-04-23 07:23:48,21.0
2026-04-23 07:23:49,21.0
2026-04-23 07:23:50,22.0
2026-04-23 07:23:51,17.0
2026-04-23 07:23:52,16.5
2026-04-23 07:23:53,16.5
2026-04-23 07:23:54,12.0
2026-04-23 07:23:55,10.5
2026-04-23 07:23:56,13.0
2026-04-23 07:23:57,15.5
2026-04-23 07:23:58,18.5
2026-04-23 07:23:59,20.0
2026-04-23 07:24:00,20.0
2026-04-23 07:24:01,19.0
2026-04-23 07:24:02,19.0
2026-04-23 07:24:03,19.0
2026-04-23 07:24:04,16.0
2026-04-23 07:24:05,15.0
2026-04-23 07:24:06,11.5
2026-04-23 07:24:07,13.0
2026-04-23 07:24:08,15.0
2026-04-23 07:24:09,15.0
2026-04-23 07:24:10,15.0
2026-04-23 07:24:11,15.0
2026-04-23 07:24:12,14.0
2026-04-23 07:24:13,14.5625
2026-04-23 07:24:14,15.3125
2026-04-23 07:24:15,15.875
2026-04-23 07:24:16,16.4375
2026-04-23 07:24:17,17.0
2026-04-23 07:24:18,16.0
2026-04-23 07:24:19,9.5
2026-04-23 07:24:20,8.0
2026-04-23 07:24:21,8.0
2026-04-23 07:24:22,11.0
2026-04-23 07:24:23,12.0
2026-04-23 07:24:24,12.0
2026-04-23 07:24:25,10.0
2026-04-23 07:24:26,10.0
2026-04-23 07:24:27,9.083333333333332
2026-04-23 07:24:28,9.333333333333334
2026-04-23 07:24:29,9.583333333333332
2026-04-23 07:24:30,9.833333333333334
2026-04-23 07:24:31,11.5
2026-04-23 07:24:32,16.0
2026-04-23 07:24:33,18.0
2026-04-23 07:24:34,18.5
2026-04-23 07:24:35,20.0
2026-04-23 07:24:36,21.5
2026-04-23 07:24:37,22.5
2026-04-23 07:24:38,24.0
2026-04-23 07:24:39,25.5
2026-04-23 07:24:40,23.5
2026-04-23 07:24:41,23.0
2026-04-23 07:24:42,22.5
2026-04-23 07:24:43,19.0
2026-04-23 07:24:44,19.0
2026-04-23 07:24:45,14.5
2026-04-23 07:24:46,11.0
2026-04-23 07:24:47,12.0
2026-04-23 07:24:48,13.0
2026-04-23 07:24:49,13.0
2026-04-23 07:24:50,10.0
2026-04-23 07:24:51,10.0
2026-04-23 07:24:52,11.5
2026-04-23 07:24:53,13.0
2026-04-23 07:24:54,15.0
2026-04-23 07:24:55,16.0
2026-04-23 07:24:56,17.0
2026-04-23 07:24:57,17.5
2026-04-23 07:24:58,18.5
2026-04-23 07:24:59,20.0
2026-04-23 07:25:00,21.0
2026-04-23 07:25:01,22.0
2026-04-23 07:25:02,20.5
2026-04-23 07:25:03,13.0
2026-04-23 07:25:04,9.0
2026-04-23 07:25:05,8.931818181818182
2026-04-23 07:25:06,8.863636363636363
2026-04-23 07:25:07,8.795454545454547
2026-04-23 07:25:08,8.704545454545453
2026-04-23 07:25:09,8.636363636363637
2026-04-23 07:25:10,8.568181818181818
2026-04-23 07:25:11,8.5
2026-04-23 07:25:12,8.431818181818182
2026-04-23 07:25:13,8.34090909090909
2026-04-23 07:25:14,8.272727272727273
2026-04-23 07:25:15,8.204545454545453
2026-04-23 07:25:16,8.113636363636363
2026-04-23 07:25:17,8.045454545454545
2026-04-23 07:25:18,8.5
2026-04-23 07:25:19,12.0
2026-04-23 07:25:20,10.5
2026-04-23 07:25:21,9.25
2026-04-23 07:25:22,9.5
2026-04-23 07:25:23,9.75
2026-04-23 07:25:24,10.0
2026-04-23 07:25:25,9.625
2026-04-23 07:25:26,9.125
2026-04-23 07:25:27,10.0
2026-04-23 07:25:28,11.5
2026-04-23 07:25:29,12.5
2026-04-23 07:25:30,13.0
2026-04-23 07:25:31,13.5
2026-04-23 07:25:32,15.0
2026-04-23 07:25:33,16.5
2026-04-23 07:25:34,15.0
2026-04-23 07:25:35,10.0
2026-04-23 07:25:36,8.15
2026-04-23 07:25:37,8.75
2026-04-23 07:25:38,9.2
2026-04-23 07:25:39,9.65
2026-04-23 07:25:40,10.1
2026-04-23 07:25:41,10.55
2026-04-23 07:25:42,11.0
2026-04-23 07:25:43,13.0
2026-04-23 07:25:44,15.5
2026-04-23 07:25:45,13.0
2026-04-23 07:25:46,12.0
2026-04-23 07:25:47,13.0
2026-04-23 07:25:48,13.0
2026-04-23 07:25:49,13.5
2026-04-23 07:25:50,14.0
2026-04-23 07:25:51,11.5
2026-04-23 07:25:52,15.0
2026-04-23 07:25:53,19.0
2026-04-23 07:25:54,21.0
2026-04-23 07:25:55,24.0
2026-04-23 07:25:56,22.0
2026-04-23 07:25:57,17.5
2026-04-23 07:25:58,14.0
2026-04-23 07:25:59,13.5
2026-04-23 07:26:00,9.0
2026-04-23 07:26:01,8.1
2026-04-23 07:26:02,8.25
2026-04-23 07:26:03,8.4
2026-04-23 07:26:04,8.55
2026-04-23 07:26:05,8.75
2026-04-23 07:26:06,8.9
2026-04-23 07:26:07,9.0
2026-04-23 07:26:08,11.5
2026-04-23 07:26:09,14.0
2026-04-23 07:26:10,12.0
2026-04-23 07:26:11,12.0
2026-04-23 07:26:12,12.5
2026-04-23 07:26:13,13.0
2026-04-23 07:26:14,10.0
2026-04-23 07:26:15,8.0
2026-04-23 07:26:16,8.0
2026-04-23 07:26:17,8.0
2026-04-23 07:26:18,8.0
2026-04-23 07:26:19,8.0
2026-04-23 07:26:20,8.0
2026-04-23 07:26:21,8.0
2026-04-23 07:26:22,8.0
2026-04-23 07:26:23,8.0
2026-04-23 07:26:24,8.0
2026-04-23 07:26:25,8.0
2026-04-23 07:26:26,8.0
2026-04-23 07:26:27,8.0
2026-04-23 07:26:28,8.0
2026-04-23 07:26:29,8.0
2026-04-23 07:26:30,10.0
2026-04-23 07:26:31,14.5
2026-04-23 07:26:32,11.0
2026-04-23 07:26:33,9.0
2026-04-23 07:26:34,9.0
2026-04-23 07:26:35,9.5
2026-04-23 07:26:36,11.5
2026-04-23 07:26:37,13.0
2026-04-23 07:26:38,15.5
2026-04-23 07:26:39,16.0
2026-04-23 07:26:40,16.0
2026-04-23 07:26:41,16.5
2026-04-23 07:26:42,17.0
2026-04-23 07:26:43,17.0
2026-04-23 07:26:44,16.0
2026-04-23 07:26:45,16.0
2026-04-23 07:26:46,16.5
2026-04-23 07:26:47,15.0
2026-04-23 07:26:48,13.0
2026-04-23 07:26:49,13.5
2026-04-23 07:26:50,14.0
2026-04-23 07:26:51,10.0
2026-04-23 07:26:52,8.961538461538462
2026-04-23 07:26:53,8.903846153846153
2026-04-23 07:26:54,8.826923076923077
2026-04-23 07:26:55,8.76923076923077
2026-04-23 07:26:56,8.71153846153846
2026-04-23 07:26:57,8.634615384615383
2026-04-23 07:26:58,8.572115384615383
2026-04-23 07:26:59,8.509615384615383
2026-04-23 07:27:00,
2026-04-23 07:27:01,8.384615384615385
2026-04-23 07:27:02,8.326923076923077
2026-04-23 07:27:03,8.26923076923077
2026-04-23 07:27:04,8.21153846153846
2026-04-23 07:27:05,8.153846153846153
2026-04-23 07:27:06,8.096153846153847
2026-04-23 07:27:07,8.01923076923077
2026-04-23 07:27:08,9.0
2026-04-23 07:27:09,10.5
2026-04-23 07:27:10,12.0
2026-04-23 07:27:11,13.0
2026-04-23 07:27:12,13.0
2026-04-23 07:27:13,13.0
2026-04-23 07:27:14,14.166666666666668
2026-04-23 07:27:15,14.833333333333332
2026-04-23 07:27:16,15.333333333333334
2026-04-23 07:27:17,15.833333333333332
2026-04-23 07:27:18,13.0
2026-04-23 07:27:19,9.0
2026-04-23 07:27:20,8.0
2026-04-23 07:27:21,9.0
2026-04-23 07:27:22,10.5
2026-04-23 07:27:23,14.0
2026-04-23 07:27:24,17.0
2026-04-23 07:27:25,17.5
2026-04-23 07:27:26,15.0
2026-04-23 07:27:27,17.0
2026-04-23 07:27:28,16.5
2026-04-23 07:27:29,16.0
2026-04-23 07:27:30,15.0
2026-04-23 07:27:31,16.0
2026-04-23 07:27:32,11.0
2026-04-23 07:27:33,10.0
2026-04-23 07:27:34,10.0
2026-04-23 07:27:35,10.0
2026-04-23 07:27:36,10.0
2026-04-23 07:27:37,10.0
2026-04-23 07:27:38,12.0
2026-04-23 07:27:39,18.0
2026-04-23 07:27:40,20.0
2026-04-23 07:27:41,22.0
2026-04-23 07:27:42,23.0
2026-04-23 07:27:43,22.863636363636363
2026-04-23 07:27:44,22.727272727272727
2026-04-23 07:27:45,22.590909090909093
2026-04-23 07:27:46,22.409090909090907
2026-04-23 07:27:47,22.272727272727277
2026-04-23 07:27:48,22.136363636363637
2026-04-23 07:27:49,22.0
2026-04-23 07:27:50,23.0
2026-04-23 07:27:51,16.0
2026-04-23 07:27:52,11.0
2026-04-23 07:27:53,8.5
2026-04-23 07:27:54,10.5
2026-04-23 07:27:55,14.0
2026-04-23 07:27:56,17.5
2026-04-23 07:27:57,21.0
2026-04-23 07:27:58,21.5
2026-04-23 07:27:59,22.5
2026-04-23 07:28:00,23.0
2026-04-23 07:28:01,22.0
2026-04-23 07:28:02,13.5
2026-04-23 07:28:03,9.0
2026-04-23 07:28:04,8.863636363636363
2026-04-23 07:28:05,8.727272727272727
2026-04-23 07:28:06,8.59090909090909
2026-04-23 07:28:07,8.40909090909091
2026-04-23 07:28:08,8.272727272727273
2026-04-23 07:28:09,8.136363636363637
2026-04-23 07:28:10,8.0
2026-04-23 07:28:11,10.5
2026-04-23 07:28:12,16.0
2026-04-23 07:28:13,19.0
2026-04-23 07:28:14,20.5
2026-04-23 07:28:15,22.5
2026-04-23 07:28:16,24.0
2026-04-23 07:28:17,21.0
2026-04-23 07:28:18,24.0
2026-04-23 07:28:19,23.5
2026-04-23 07:28:20,17.0
2026-04-23 07:28:21,18.5
2026-04-23 07:28:22,18.0
2026-04-23 07:28:23,16.0
2026-04-23 07:28:24,11.0
2026-04-23 07:28:25,8.0
2026-04-23 07:28:26,10.0
2026-04-23 07:28:27,12.0
2026-04-23 07:28:28,11.0
2026-04-23 07:28:29,8.99438202247191
2026-04-23 07:28:30,8.97191011235955
2026-04-23 07:28:31,8.955056179775282
2026-04-23 07:28:32,8.938202247191011
2026-04-23 07:28:33,8.915730337078651
2026-04-23 07:28:34,8.898876404494382
2026-04-23 07:28:35,8.887640449438202
2026-04-23 07:28:36,8.809550561797753
2026-04-23 07:28:37,8.731460674157303
2026-04-23 07:28:38,
2026-04-23 07:28:39,
2026-04-23 07:28:40,
2026-04-23 07:28:41,
2026-04-23 07:28:42,
2026-04-23 07:28:43,
2026-04-23 07:28:44,
2026-04-23 07:28:45,8.106741573033709
2026-04-23 07:28:46,8.073033707865168
2026-04-23 07:28:47,8.039325842696629
2026-04-23 07:28:48,8.02247191011236
2026-04-23 07:28:49,8.00561797752809
2026-04-23 07:28:50,12.0
2026-04-23 07:28:51,15.0
2026-04-23 07:28:52,18.0
2026-04-23 07:28:53,21.0
2026-04-23 07:28:54,22.0
2026-04-23 07:28:55,23.5
2026-04-23 07:28:56,25.0
2026-04-23 07:28:57,26.0
2026-04-23 07:28:58,27.0
2026-04-23 07:28:59,22.0
2026-04-23 07:29:00,15.0
2026-04-23 07:29:01,10.0
2026-04-23 07:29:02,11.5
2026-04-23 07:29:03,12.5
2026-04-23 07:29:04,16.0
2026-04-23 07:29:05,11.5
2026-04-23 07:29:06,8.0
2026-04-23 07:29:07,12.5
2026-04-23 07:29:08,16.0
2026-04-23 07:29:09,15.0
2026-04-23 07:29:10,16.0
2026-04-23 07:29:11,17.0
2026-04-23 07:29:12,16.5
2026-04-23 07:29:13,14.0
2026-04-23 07:29:14,9.0
2026-04-23 07:29:15,12.0
2026-04-23 07:29:16,17.0
2026-04-23 07:29:17,21.0
2026-04-23 07:29:18,23.5
2026-04-23 07:29:19,24.0
2026-04-23 07:29:20,22.5
2026-04-23 07:29:21,22.5
2026-04-23 07:29:22,22.0
2026-04-23 07:29:23,20.5
2026-04-23 07:29:24,20.0
2026-04-23 07:29:25,21.0
2026-04-23 07:29:26,19.5
2026-04-23 07:29:27,18.0
2026-04-23 07:29:28,16.5
2026-04-23 07:29:29,14.0
2026-04-23 07:29:30,9.0
2026-04-23 07:29:31,8.884615384615385
2026-04-23 07:29:32,8.76923076923077
2026-04-23 07:29:33,8.653846153846153
2026-04-23 07:29:34,8.5
2026-04-23 07:29:35,8.384615384615385
2026-04-23 07:29:36,8.26923076923077
2026-04-23 07:29:37,8.153846153846153
2026-04-23 07:29:38,8.038461538461538
2026-04-23 07:29:39,11.0
2026-04-23 07:29:40,14.5
2026-04-23 07:29:41,17.0
2026-04-23 07:29:42,19.0
2026-04-23 07:29:43,20.5
2026-04-23 07:29:44,22.5
2026-04-23 07:29:45,24.0
2026-04-23 07:29:46,19.5
2026-04-23 07:29:47,13.0
2026-04-23 07:29:48,9.0
2026-04-23 07:29:49,8.130434782608695
2026-04-23 07:29:50,8.26086956521739
2026-04-23 07:29:51,8.391304347826086
2026-04-23 07:29:52,8.521739130434783
2026-04-23 07:29:53,8.652173913043478
2026-04-23 07:29:54,8.826086956521738
2026-04-23 07:29:55,8.978260869565217
2026-04-23 07:29:56,9.130434782608695
2026-04-23 07:29:57,9.26086956521739
2026-04-23 07:29:58,9.391304347826086
2026-04-23 07:29:59,9.521739130434781
2026-04-23 07:30:00,9.652173913043478
2026-04-23 07:30:01,9.782608695652174
2026-04-23 07:30:02,9.956521739130434
2026-04-23 07:30:03,12.0
2026-04-23 07:30:04,13.5
2026-04-23 07:30:05,15.0
2026-04-23 07:30:06,16.0
2026-04-23 07:30:07,15.5
2026-04-23 07:30:08,16.0
2026-04-23 07:30:09,17.0
2026-04-23 07:30:10,20.0
2026-04-23 07:30:11,14.0
2026-04-23 07:30:12,10.09090909090909
2026-04-23 07:30:13,10.363636363636363
2026-04-23 07:30:14,10.636363636363637
2026-04-23 07:30:15,11.0
2026-04-23 07:30:16,11.272727272727272
2026-04-23 07:30:17,11.545454545454547
2026-04-23 07:30:18,11.818181818181818
2026-04-23 07:30:19,13.5
2026-04-23 07:30:20,18.0
2026-04-23 07:30:21,20.0
2026-04-23 07:30:22,20.0
2026-04-23 07:30:23,21.0
2026-04-23 07:30:24,22.0
2026-04-23 07:30:25,22.5
2026-04-23 07:30:26,19.0
2026-04-23 07:30:27,17.5
2026-04-23 07:30:28,18.0
2026-04-23 07:30:29,18.0
2026-04-23 07:30:30,17.5
2026-04-23 07:30:31,17.0
2026-04-23 07:30:32,16.0
2026-04-23 07:30:33,11.5
2026-04-23 07:30:34,8.0
2026-04-23 07:30:35,8.3
2026-04-23 07:30:36,8.6
2026-04-23 07:30:37,8.9
2026-04-23 07:30:38,10.5
2026-04-23 07:30:39,12.0
2026-04-23 07:30:40,12.5
2026-04-23 07:30:41,13.0
2026-04-23 07:30:42,13.0
2026-04-23 07:30:43,15.5
2026-04-23 07:30:44,16.0
2026-04-23 07:30:45,18.0
2026-04-23 07:30:46,22.0
2026-04-23 07:30:47,24.0
2026-04-23 07:30:48,25.5
2026-04-23 07:30:49,24.0
2026-04-23 07:30:50,17.5
2026-04-23 07:30:51,18.5
2026-04-23 07:30:52,17.0
2026-04-23 07:30:53,16.0
2026-04-23 07:30:54,17.0
2026-04-23 07:30:55,16.5
2026-04-23 07:30:56,14.0
2026-04-23 07:30:57,14.0
2026-04-23 07:30:58,12.0
2026-04-23 07:30:59,13.0
2026-04-23 07:31:00,15.0
2026-04-23 07:31:01,18.0
2026-04-23 07:31:02,22.0
2026-04-23 07:31:03,24.5
2026-04-23 07:31:04,26.0
2026-04-23 07:31:05,22.0
2026-04-23 07:31:06,18.5
2026-04-23 07:31:07,21.0
2026-04-23 07:31:08,20.0
2026-04-23 07:31:09,21.0
2026-04-23 07:31:10,20.0
2026-04-23 07:31:11,12.5
2026-04-23 07:31:12,8.0
2026-04-23 07:31:13,8.115384615384615
2026-04-23 07:31:14,8.23076923076923
2026-04-23 07:31:15,8.346153846153847
2026-04-23 07:31:16,8.5
2026-04-23 07:31:17,8.615384615384615
2026-04-23 07:31:18,8.73076923076923
2026-04-23 07:31:19,8.846153846153847
2026-04-23 07:31:20,8.961538461538462
2026-04-23 07:31:21,12.0
2026-04-23 07:31:22,14.0
2026-04-23 07:31:23,10.5
2026-04-23 07:31:24,14.0
2026-04-23 07:31:25,18.0
2026-04-23 07:31:26,22.0
2026-04-23 07:31:27,24.0
2026-04-23 07:31:28,25.5
2026-04-23 07:31:29,26.0
2026-04-23 07:31:30,26.0
2026-04-23 07:31:31,23.5
2026-04-23 07:31:32,22.0
2026-04-23 07:31:33,19.5
2026-04-23 07:31:34,17.0
2026-04-23 07:31:35,15.0
2026-04-23 07:31:36,14.071428571428571
2026-04-23 07:31:37,14.285714285714286
2026-04-23 07:31:38,14.5
2026-04-23 07:31:39,14.785714285714285
2026-04-23 07:31:40,15.0
2026-04-23 07:31:41,16.5
2026-04-23 07:31:42,17.0
2026-04-23 07:31:43,16.0
2026-04-23 07:31:44,15.0
2026-04-23 07:31:45,15.0
2026-04-23 07:31:46,15.5
2026-04-23 07:31:47,17.0
2026-04-23 07:31:48,17.92857142857143
2026-04-23 07:31:49,17.642857142857146
2026-04-23 07:31:50,17.428571428571427
2026-04-23 07:31:51,17.214285714285715
2026-04-23 07:31:52,17.0
2026-04-23 07:31:53,18.0
2026-04-23 07:31:54,18.5
2026-04-23 07:31:55,20.0
2026-04-23 07:31:56,22.5
2026-04-23 07:31:57,23.0
2026-04-23 07:31:58,23.0
2026-04-23 07:31:59,23.5
2026-04-23 07:32:00,22.0
2026-04-23 07:32:01,21.0
2026-04-23 07:32:02,16.0
2026-04-23 07:32:03,11.0
2026-04-23 07:32:04,8.00632911392405
2026-04-23 07:32:05,8.025316455696203
2026-04-23 07:32:06,8.044303797468356
